tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.40963220596313477
0,0,5,1,0,0.0,0.0,0.46663904190063477
1,4,1,0,0.2,1.0,0.3333333333333333,0.40431666374206543
0,2,3,1,0.0,0.0,0.0,0.5266342163085938
1,0,5,0,1.0,1.0,1.0,0.3036966323852539
0,2,3,1,0.0,0.0,0.0,0.365764856338501
0,2,3,1,0.0,0.0,0.0,0.3379673957824707
1,1,4,0,0.5,1.0,0.6666666666666666,0.34523963928222656
1,1,4,0,0.5,1.0,0.6666666666666666,0.4117090702056885
1,3,2,0,0.25,1.0,0.4,0.3698296546936035
1,1,4,0,0.5,1.0,0.6666666666666666,0.4036731719970703
1,0,5,0,1.0,1.0,1.0,0.4018101692199707
1,1,4,0,0.5,1.0,0.6666666666666666,0.37432861328125
1,4,1,0,0.2,1.0,0.3333333333333333,0.30710411071777344
0,2,3,1,0.0,0.0,0.0,0.3470492362976074
1,2,3,0,0.3333333333333333,1.0,0.5,0.3793036937713623
0,2,3,1,0.0,0.0,0.0,0.31583356857299805
1,1,4,0,0.5,1.0,0.6666666666666666,0.30676794052124023
1,1,4,0,0.5,1.0,0.6666666666666666,0.3592383861541748
1,4,1,0,0.2,1.0,0.3333333333333333,0.43935179710388184
0,0,5,1,0,0.0,0.0,0.0018537044525146484
1,1,4,0,0.5,1.0,0.6666666666666666,0.3851194381713867
1,0,5,0,1.0,1.0,1.0,0.4342508316040039
1,4,1,0,0.2,1.0,0.3333333333333333,0.3162803649902344
1,2,3,0,0.3333333333333333,1.0,0.5,0.3055257797241211
0,2,3,1,0.0,0.0,0.0,0.3537139892578125
0,1,4,1,0.0,0.0,0.0,0.3682222366333008
1,1,4,0,0.5,1.0,0.6666666666666666,0.4051706790924072
1,1,4,0,0.5,1.0,0.6666666666666666,0.3117542266845703
1,1,4,0,0.5,1.0,0.6666666666666666,0.33890509605407715
0,2,3,1,0.0,0.0,0.0,0.3980886936187744
0,2,3,1,0.0,0.0,0.0,0.3369410037994385
0,2,3,1,0.0,0.0,0.0,0.444683313369751
0,2,3,1,0.0,0.0,0.0,0.3391592502593994
1,2,3,0,0.3333333333333333,1.0,0.5,0.2836027145385742
1,1,4,0,0.5,1.0,0.6666666666666666,0.31297850608825684
0,1,4,1,0.0,0.0,0.0,0.32184457778930664
1,0,5,0,1.0,1.0,1.0,0.30537939071655273
0,1,4,1,0.0,0.0,0.0,0.3133218288421631
1,0,5,0,1.0,1.0,1.0,0.3581368923187256
0,0,5,1,0,0.0,0.0,0.30127406120300293
0,3,2,1,0.0,0.0,0.0,0.3999154567718506
1,3,2,0,0.25,1.0,0.4,0.29097890853881836
0,2,3,1,0.0,0.0,0.0,0.3019115924835205
1,2,3,0,0.3333333333333333,1.0,0.5,0.32082557678222656
0,1,4,1,0.0,0.0,0.0,0.34275245666503906
