tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.5299632549285889
1,3,2,0,0.25,1.0,0.4,0.4256587028503418
0,0,5,1,0,0.0,0.0,0.4844999313354492
1,0,5,0,1.0,1.0,1.0,0.5569355487823486
1,2,3,0,0.3333333333333333,1.0,0.5,0.346696138381958
0,1,4,1,0.0,0.0,0.0,0.42791175842285156
0,0,5,1,0,0.0,0.0,0.3858623504638672
1,0,5,0,1.0,1.0,1.0,0.40883493423461914
0,0,5,1,0,0.0,0.0,0.4174058437347412
1,0,5,0,1.0,1.0,1.0,0.707556962966919
0,0,5,1,0,0.0,0.0,0.3692770004272461
0,1,4,1,0.0,0.0,0.0,0.6061842441558838
1,0,5,0,1.0,1.0,1.0,0.5305371284484863
1,0,5,0,1.0,1.0,1.0,0.45020222663879395
1,1,4,0,0.5,1.0,0.6666666666666666,0.39275145530700684
1,0,5,0,1.0,1.0,1.0,0.43667149543762207
0,1,4,1,0.0,0.0,0.0,0.7641055583953857
1,1,4,0,0.5,1.0,0.6666666666666666,0.41888976097106934
0,0,5,1,0,0.0,0.0,0.5243322849273682
0,1,4,1,0.0,0.0,0.0,0.43527817726135254
0,1,4,1,0.0,0.0,0.0,0.41493773460388184
0,0,5,1,0,0.0,0.0,0.38177061080932617
1,1,4,0,0.5,1.0,0.6666666666666666,0.4079554080963135
0,0,5,1,0,0.0,0.0,0.3793356418609619
1,0,5,0,1.0,1.0,1.0,0.36962461471557617
0,0,5,1,0,0.0,0.0,0.3941524028778076
0,0,5,1,0,0.0,0.0,0.37526392936706543
0,1,4,1,0.0,0.0,0.0,0.3831818103790283
0,0,5,1,0,0.0,0.0,0.5653297901153564
0,0,5,1,0,0.0,0.0,0.43772268295288086
1,0,5,0,1.0,1.0,1.0,0.6069333553314209
0,2,3,1,0.0,0.0,0.0,0.5591845512390137
0,2,3,1,0.0,0.0,0.0,0.480147123336792
0,0,5,1,0,0.0,0.0,0.4617044925689697
0,0,5,1,0,0.0,0.0,0.37720632553100586
1,0,5,0,1.0,1.0,1.0,0.49545860290527344
1,0,5,0,1.0,1.0,1.0,0.49301838874816895
0,0,5,1,0,0.0,0.0,0.5718200206756592
1,0,5,0,1.0,1.0,1.0,0.6354677677154541
0,0,5,1,0,0.0,0.0,0.4753878116607666
1,1,4,0,0.5,1.0,0.6666666666666666,0.37532925605773926
0,0,5,1,0,0.0,0.0,0.41098713874816895
1,0,5,0,1.0,1.0,1.0,0.5821728706359863
0,1,4,1,0.0,0.0,0.0,0.5414488315582275
1,0,5,0,1.0,1.0,1.0,0.4137308597564697
1,0,5,0,1.0,1.0,1.0,0.5474739074707031
0,0,5,1,0,0.0,0.0,0.4093587398529053
0,1,4,1,0.0,0.0,0.0,0.5649681091308594
