tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0004277229309082031
1,3,2,0,0.25,1.0,0.4,0.0004477500915527344
0,2,3,1,0.0,0.0,0.0,0.00041484832763671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.00043272972106933594
0,3,2,1,0.0,0.0,0.0,0.00042176246643066406
0,0,5,1,0,0.0,0.0,0.00043582916259765625
0,3,2,1,0.0,0.0,0.0,0.00044608116149902344
1,3,2,0,0.25,1.0,0.4,0.00044989585876464844
0,1,4,1,0.0,0.0,0.0,0.0004506111145019531
0,3,2,1,0.0,0.0,0.0,0.0004286766052246094
0,2,3,1,0.0,0.0,0.0,0.00045013427734375
0,1,4,1,0.0,0.0,0.0,0.00044536590576171875
0,2,3,1,0.0,0.0,0.0,0.0004200935363769531
0,3,2,1,0.0,0.0,0.0,0.0004477500915527344
0,2,3,1,0.0,0.0,0.0,0.0004398822784423828
1,4,1,0,0.2,1.0,0.3333333333333333,0.00045013427734375
0,1,4,1,0.0,0.0,0.0,0.0004429817199707031
0,2,3,1,0.0,0.0,0.0,0.0004477500915527344
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004470348358154297
0,2,3,1,0.0,0.0,0.0,0.0004513263702392578
1,2,3,0,0.3333333333333333,1.0,0.5,0.00043892860412597656
0,3,2,1,0.0,0.0,0.0,0.0004432201385498047
1,2,3,0,0.3333333333333333,1.0,0.5,0.00044655799865722656
1,3,2,0,0.25,1.0,0.4,0.0004372596740722656
1,2,3,0,0.3333333333333333,1.0,0.5,0.000453948974609375
0,3,2,1,0.0,0.0,0.0,0.0004780292510986328
0,4,1,1,0.0,0.0,0.0,0.0004520416259765625
1,3,2,0,0.25,1.0,0.4,0.000446319580078125
1,3,2,0,0.25,1.0,0.4,0.00043845176696777344
0,1,4,1,0.0,0.0,0.0,0.0004448890686035156
0,1,4,1,0.0,0.0,0.0,0.0004363059997558594
0,2,3,1,0.0,0.0,0.0,0.00043892860412597656
0,3,2,1,0.0,0.0,0.0,0.00044798851013183594
0,2,3,1,0.0,0.0,0.0,0.00045752525329589844
1,2,3,0,0.3333333333333333,1.0,0.5,0.00044155120849609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.00046443939208984375
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.000453948974609375
0,2,3,1,0.0,0.0,0.0,0.00043463706970214844
1,3,2,0,0.25,1.0,0.4,0.0004413127899169922
0,3,2,1,0.0,0.0,0.0,0.00045609474182128906
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004363059997558594
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004394054412841797
1,1,4,0,0.5,1.0,0.6666666666666666,0.0004482269287109375
1,3,2,0,0.25,1.0,0.4,0.0004203319549560547
1,3,2,0,0.25,1.0,0.4,0.00044989585876464844
0,2,3,1,0.0,0.0,0.0,0.0004315376281738281
0,3,2,1,0.0,0.0,0.0,0.00044798851013183594
1,1,4,0,0.5,1.0,0.6666666666666666,0.0004355907440185547
0,4,1,1,0.0,0.0,0.0,0.0004150867462158203
0,1,4,1,0.0,0.0,0.0,0.00043201446533203125
0,2,3,1,0.0,0.0,0.0,0.0004374980926513672
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004439353942871094
1,4,1,0,0.2,1.0,0.3333333333333333,0.0004267692565917969
0,3,2,1,0.0,0.0,0.0,0.00045680999755859375
0,3,2,1,0.0,0.0,0.0,0.0004367828369140625
0,2,3,1,0.0,0.0,0.0,0.0004374980926513672
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004248619079589844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0004620552062988281
0,2,3,1,0.0,0.0,0.0,0.00045371055603027344
0,3,2,1,0.0,0.0,0.0,0.0004489421844482422
0,1,4,1,0.0,0.0,0.0,0.00046062469482421875
1,3,2,0,0.25,1.0,0.4,0.0004534721374511719
0,3,2,1,0.0,0.0,0.0,0.0004639625549316406
1,3,2,0,0.25,1.0,0.4,0.00043392181396484375
