tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.00286102294921875
0,2,3,1,0.0,0.0,0.0,0.004225015640258789
0,3,2,1,0.0,0.0,0.0,0.004147529602050781
1,3,2,0,0.25,1.0,0.4,0.0059206485748291016
0,4,1,1,0.0,0.0,0.0,0.0038793087005615234
0,3,2,1,0.0,0.0,0.0,0.003597736358642578
0,2,3,1,0.0,0.0,0.0,0.004040241241455078
0,1,4,1,0.0,0.0,0.0,0.002033233642578125
0,3,2,1,0.0,0.0,0.0,0.0066280364990234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0036592483520507812
0,4,1,1,0.0,0.0,0.0,0.0018923282623291016
1,3,2,0,0.25,1.0,0.4,0.0014448165893554688
0,3,2,1,0.0,0.0,0.0,0.0019881725311279297
0,4,1,1,0.0,0.0,0.0,0.004135608673095703
1,0,5,0,1.0,1.0,1.0,0.0023956298828125
1,2,3,0,0.3333333333333333,1.0,0.5,0.004804134368896484
0,2,3,1,0.0,0.0,0.0,0.0017657279968261719
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012803077697753906
0,2,3,1,0.0,0.0,0.0,0.0023679733276367188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0017724037170410156
0,2,3,1,0.0,0.0,0.0,0.003922224044799805
1,2,3,0,0.3333333333333333,1.0,0.5,0.004266500473022461
