tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0019960403442382812
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.007663249969482422
1,3,2,0,0.25,1.0,0.4,0.0038232803344726562
0,2,3,1,0.0,0.0,0.0,0.004022121429443359
1,2,3,0,0.3333333333333333,1.0,0.5,0.0043659210205078125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029442310333251953
1,2,3,0,0.3333333333333333,1.0,0.5,0.003213644027709961
0,2,3,1,0.0,0.0,0.0,0.0074808597564697266
0,4,1,1,0.0,0.0,0.0,0.004334926605224609
0,3,2,1,0.0,0.0,0.0,0.0029747486114501953
1,0,5,0,1.0,1.0,1.0,0.00419306755065918
1,3,2,0,0.25,1.0,0.4,0.004227876663208008
0,3,2,1,0.0,0.0,0.0,0.0018360614776611328
1,1,4,0,0.5,1.0,0.6666666666666666,0.008481264114379883
1,2,3,0,0.3333333333333333,1.0,0.5,0.008234739303588867
1,3,2,0,0.25,1.0,0.4,0.001995086669921875
1,3,2,0,0.25,1.0,0.4,0.004763126373291016
0,3,2,1,0.0,0.0,0.0,0.0028073787689208984
1,3,2,0,0.25,1.0,0.4,0.0026650428771972656
1,4,1,0,0.2,1.0,0.3333333333333333,0.002670764923095703
1,2,3,0,0.3333333333333333,1.0,0.5,0.0010325908660888672
0,2,3,1,0.0,0.0,0.0,0.0043582916259765625
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.002808809280395508
1,2,3,0,0.3333333333333333,1.0,0.5,0.004166364669799805
1,2,3,0,0.3333333333333333,1.0,0.5,0.00208282470703125
0,2,3,1,0.0,0.0,0.0,0.004621982574462891
0,2,3,1,0.0,0.0,0.0,0.0017786026000976562
0,3,2,1,0.0,0.0,0.0,0.004471778869628906
