tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.3533649444580078
0,3,2,1,0.0,0.0,0.0,0.31235313415527344
1,3,2,0,0.25,1.0,0.4,0.42154622077941895
1,2,3,0,0.3333333333333333,1.0,0.5,0.34870266914367676
1,3,2,0,0.25,1.0,0.4,0.43010687828063965
1,4,1,0,0.2,1.0,0.3333333333333333,0.3299875259399414
0,2,3,1,0.0,0.0,0.0,0.3870077133178711
0,2,3,1,0.0,0.0,0.0,0.45169711112976074
1,2,3,0,0.3333333333333333,1.0,0.5,0.49105024337768555
1,2,3,0,0.3333333333333333,1.0,0.5,0.4174621105194092
1,3,2,0,0.25,1.0,0.4,0.44589924812316895
1,3,2,0,0.25,1.0,0.4,0.30756592750549316
1,2,3,0,0.3333333333333333,1.0,0.5,0.44930362701416016
0,2,3,1,0.0,0.0,0.0,0.32502269744873047
1,4,1,0,0.2,1.0,0.3333333333333333,0.3509645462036133
1,1,4,0,0.5,1.0,0.6666666666666666,0.5906510353088379
1,2,3,0,0.3333333333333333,1.0,0.5,0.4401869773864746
1,2,3,0,0.3333333333333333,1.0,0.5,0.41912412643432617
