tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,34.90433859825134
0,0,5,1,0,0.0,0.0,35.54800891876221
1,1,4,0,0.5,1.0,0.6666666666666666,35.47232508659363
1,2,3,0,0.3333333333333333,1.0,0.5,35.90523147583008
1,1,4,0,0.5,1.0,0.6666666666666666,34.81720304489136
0,1,4,1,0.0,0.0,0.0,35.17982006072998
0,1,4,1,0.0,0.0,0.0,34.855510234832764
0,2,3,1,0.0,0.0,0.0,35.76238179206848
0,4,1,1,0.0,0.0,0.0,35.11124849319458
0,1,4,1,0.0,0.0,0.0,35.62538480758667
1,2,3,0,0.3333333333333333,1.0,0.5,35.63809871673584
0,2,3,1,0.0,0.0,0.0,35.81098961830139
0,2,3,1,0.0,0.0,0.0,35.948201179504395
0,2,3,1,0.0,0.0,0.0,35.731537103652954
1,3,2,0,0.25,1.0,0.4,34.88232660293579
1,1,4,0,0.5,1.0,0.6666666666666666,35.753562211990356
1,1,4,0,0.5,1.0,0.6666666666666666,34.927374601364136
0,0,5,1,0,0.0,0.0,35.02867674827576
1,1,4,0,0.5,1.0,0.6666666666666666,34.970847368240356
1,1,4,0,0.5,1.0,0.6666666666666666,35.125837326049805
0,4,1,1,0.0,0.0,0.0,35.044793128967285
1,2,3,0,0.3333333333333333,1.0,0.5,35.57995009422302
0,2,3,1,0.0,0.0,0.0,35.07846808433533
1,1,4,0,0.5,1.0,0.6666666666666666,35.57288122177124
1,1,4,0,0.5,1.0,0.6666666666666666,35.05824589729309
1,3,2,0,0.25,1.0,0.4,35.20914435386658
0,1,4,1,0.0,0.0,0.0,35.71528387069702
1,3,2,0,0.25,1.0,0.4,36.13778066635132
1,0,5,0,1.0,1.0,1.0,35.54470467567444
0,1,4,1,0.0,0.0,0.0,34.98438048362732
0,2,3,1,0.0,0.0,0.0,35.31717133522034
1,2,3,0,0.3333333333333333,1.0,0.5,34.978533029556274
0,2,3,1,0.0,0.0,0.0,35.505728244781494
1,2,3,0,0.3333333333333333,1.0,0.5,35.7463595867157
0,2,3,1,0.0,0.0,0.0,35.9514262676239
0,2,3,1,0.0,0.0,0.0,35.524492502212524
1,1,4,0,0.5,1.0,0.6666666666666666,35.703303813934326
0,4,1,1,0.0,0.0,0.0,36.17737078666687
1,2,3,0,0.3333333333333333,1.0,0.5,35.044288873672485
1,1,4,0,0.5,1.0,0.6666666666666666,34.89608955383301
0,2,3,1,0.0,0.0,0.0,35.520400285720825
0,2,3,1,0.0,0.0,0.0,35.38306641578674
1,1,4,0,0.5,1.0,0.6666666666666666,34.90808463096619
0,1,4,1,0.0,0.0,0.0,35.72645878791809
0,3,2,1,0.0,0.0,0.0,35.40245532989502
0,2,3,1,0.0,0.0,0.0,36.102874755859375
0,0,5,1,0,0.0,0.0,35.05562615394592
