tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.0026476383209228516
1,4,1,0,0.2,1.0,0.3333333333333333,0.004808902740478516
1,3,2,0,0.25,1.0,0.4,0.00414586067199707
0,2,3,1,0.0,0.0,0.0,0.0038547515869140625
0,3,2,1,0.0,0.0,0.0,0.006082057952880859
0,4,1,1,0.0,0.0,0.0,0.00436854362487793
1,3,2,0,0.25,1.0,0.4,0.0030329227447509766
0,3,2,1,0.0,0.0,0.0,0.004434347152709961
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014121532440185547
1,2,3,0,0.3333333333333333,1.0,0.5,0.0031337738037109375
1,3,2,0,0.25,1.0,0.4,0.0019516944885253906
1,3,2,0,0.25,1.0,0.4,0.003988981246948242
1,1,4,0,0.5,1.0,0.6666666666666666,0.0021882057189941406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009505748748779297
1,2,3,0,0.3333333333333333,1.0,0.5,0.003962993621826172
0,3,2,1,0.0,0.0,0.0,0.008292913436889648
0,3,2,1,0.0,0.0,0.0,0.002340555191040039
1,2,3,0,0.3333333333333333,1.0,0.5,0.0064966678619384766
0,0,5,1,0,0.0,0.0,0.0070743560791015625
0,2,3,1,0.0,0.0,0.0,0.004757404327392578
0,1,4,1,0.0,0.0,0.0,0.006164073944091797
1,3,2,0,0.25,1.0,0.4,0.002359628677368164
0,3,2,1,0.0,0.0,0.0,0.007101774215698242
1,1,4,0,0.5,1.0,0.6666666666666666,0.004781961441040039
0,3,2,1,0.0,0.0,0.0,0.003229856491088867
0,2,3,1,0.0,0.0,0.0,0.004274845123291016
0,2,3,1,0.0,0.0,0.0,0.0050618648529052734
0,2,3,1,0.0,0.0,0.0,0.0033521652221679688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0031332969665527344
0,5,0,1,0.0,0.0,0.0,0.0043566226959228516
0,4,1,1,0.0,0.0,0.0,0.003954648971557617
1,3,2,0,0.25,1.0,0.4,0.0016977787017822266
1,1,4,0,0.5,1.0,0.6666666666666666,0.008246898651123047
0,3,2,1,0.0,0.0,0.0,0.003509044647216797
1,3,2,0,0.25,1.0,0.4,0.004380941390991211
0,3,2,1,0.0,0.0,0.0,0.004330873489379883
1,1,4,0,0.5,1.0,0.6666666666666666,0.003347635269165039
0,1,4,1,0.0,0.0,0.0,0.0021772384643554688
0,4,1,1,0.0,0.0,0.0,0.005347728729248047
0,3,2,1,0.0,0.0,0.0,0.0016360282897949219
0,1,4,1,0.0,0.0,0.0,0.004936695098876953
1,2,3,0,0.3333333333333333,1.0,0.5,0.004277944564819336
0,4,1,1,0.0,0.0,0.0,0.001026153564453125
0,3,2,1,0.0,0.0,0.0,0.006811618804931641
0,3,2,1,0.0,0.0,0.0,0.008204221725463867
0,2,3,1,0.0,0.0,0.0,0.003975391387939453
1,1,4,0,0.5,1.0,0.6666666666666666,0.004220008850097656
1,3,2,0,0.25,1.0,0.4,0.005017280578613281
1,3,2,0,0.25,1.0,0.4,0.00623011589050293
0,2,3,1,0.0,0.0,0.0,0.00609278678894043
0,2,3,1,0.0,0.0,0.0,0.002243518829345703
1,3,2,0,0.25,1.0,0.4,0.0036971569061279297
0,2,3,1,0.0,0.0,0.0,0.0066111087799072266
0,4,1,1,0.0,0.0,0.0,0.007586240768432617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026624202728271484
0,1,4,1,0.0,0.0,0.0,0.0045893192291259766
1,4,1,0,0.2,1.0,0.3333333333333333,0.0018928050994873047
1,1,4,0,0.5,1.0,0.6666666666666666,0.0035088062286376953
0,2,3,1,0.0,0.0,0.0,0.0040209293365478516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0058476924896240234
