tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0022487640380859375
1,3,2,0,0.25,1.0,0.4,0.004115581512451172
0,1,4,1,0.0,0.0,0.0,0.0019161701202392578
1,2,3,0,0.3333333333333333,1.0,0.5,0.0053522586822509766
1,3,2,0,0.25,1.0,0.4,0.0037603378295898438
1,2,3,0,0.3333333333333333,1.0,0.5,0.005280733108520508
0,3,2,1,0.0,0.0,0.0,0.004622936248779297
0,3,2,1,0.0,0.0,0.0,0.0009949207305908203
1,3,2,0,0.25,1.0,0.4,0.005990028381347656
1,3,2,0,0.25,1.0,0.4,0.0025866031646728516
1,3,2,0,0.25,1.0,0.4,0.0031981468200683594
1,3,2,0,0.25,1.0,0.4,0.004923582077026367
0,3,2,1,0.0,0.0,0.0,0.0045092105865478516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0035409927368164062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0062198638916015625
0,2,3,1,0.0,0.0,0.0,0.0046710968017578125
0,3,2,1,0.0,0.0,0.0,0.004610300064086914
0,2,3,1,0.0,0.0,0.0,0.0016498565673828125
0,1,4,1,0.0,0.0,0.0,0.002005338668823242
1,3,2,0,0.25,1.0,0.4,0.0028076171875
1,2,3,0,0.3333333333333333,1.0,0.5,0.005738019943237305
0,0,5,1,0,0.0,0.0,0.004751682281494141
0,4,1,1,0.0,0.0,0.0,0.007140159606933594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0038788318634033203
0,3,2,1,0.0,0.0,0.0,0.0016605854034423828
1,0,5,0,1.0,1.0,1.0,0.004717826843261719
0,3,2,1,0.0,0.0,0.0,0.0038907527923583984
1,2,3,0,0.3333333333333333,1.0,0.5,0.004514932632446289
0,4,1,1,0.0,0.0,0.0,0.004919528961181641
0,4,1,1,0.0,0.0,0.0,0.006705522537231445
1,2,3,0,0.3333333333333333,1.0,0.5,0.00408482551574707
0,1,4,1,0.0,0.0,0.0,0.004660606384277344
0,3,2,1,0.0,0.0,0.0,0.006546974182128906
0,3,2,1,0.0,0.0,0.0,0.002276182174682617
1,2,3,0,0.3333333333333333,1.0,0.5,0.003283262252807617
1,0,5,0,1.0,1.0,1.0,0.0040285587310791016
0,2,3,1,0.0,0.0,0.0,0.004168033599853516
1,3,2,0,0.25,1.0,0.4,0.004333019256591797
0,1,4,1,0.0,0.0,0.0,0.0048143863677978516
0,4,1,1,0.0,0.0,0.0,0.0021996498107910156
