tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.3631856441497803
1,3,2,0,0.25,1.0,0.4,0.36375975608825684
0,3,2,1,0.0,0.0,0.0,0.3524293899536133
0,3,2,1,0.0,0.0,0.0,0.31316232681274414
0,4,1,1,0.0,0.0,0.0,0.3247354030609131
1,3,2,0,0.25,1.0,0.4,0.33728694915771484
1,0,5,0,1.0,1.0,1.0,0.3655121326446533
1,4,1,0,0.2,1.0,0.3333333333333333,0.3615870475769043
1,0,5,0,1.0,1.0,1.0,0.2788100242614746
1,1,4,0,0.5,1.0,0.6666666666666666,0.29915833473205566
1,1,4,0,0.5,1.0,0.6666666666666666,0.38995909690856934
1,2,3,0,0.3333333333333333,1.0,0.5,0.3266448974609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.339047908782959
1,0,5,0,1.0,1.0,1.0,0.30292439460754395
0,2,3,1,0.0,0.0,0.0,0.4083061218261719
1,0,5,0,1.0,1.0,1.0,0.3361947536468506
0,0,5,1,0,0.0,0.0,0.35212063789367676
1,3,2,0,0.25,1.0,0.4,0.3444035053253174
1,0,5,0,1.0,1.0,1.0,0.4142298698425293
1,1,4,0,0.5,1.0,0.6666666666666666,0.35986900329589844
1,2,3,0,0.3333333333333333,1.0,0.5,0.29702305793762207
1,0,5,0,1.0,1.0,1.0,0.3876302242279053
0,5,0,1,0.0,0.0,0.0,0.33344054222106934
1,1,4,0,0.5,1.0,0.6666666666666666,0.3515455722808838
1,2,3,0,0.3333333333333333,1.0,0.5,0.3433382511138916
1,2,3,0,0.3333333333333333,1.0,0.5,0.37062501907348633
0,2,3,1,0.0,0.0,0.0,0.321697473526001
1,1,4,0,0.5,1.0,0.6666666666666666,0.3409407138824463
1,1,4,0,0.5,1.0,0.6666666666666666,0.39542531967163086
1,0,5,0,1.0,1.0,1.0,0.3335568904876709
1,0,5,0,1.0,1.0,1.0,0.3984854221343994
0,1,4,1,0.0,0.0,0.0,0.3143775463104248
0,5,0,1,0.0,0.0,0.0,0.42638134956359863
1,3,2,0,0.25,1.0,0.4,0.3354511260986328
0,2,3,1,0.0,0.0,0.0,0.3204050064086914
1,2,3,0,0.3333333333333333,1.0,0.5,0.3730027675628662
1,2,3,0,0.3333333333333333,1.0,0.5,0.3086531162261963
1,0,5,0,1.0,1.0,1.0,0.31302928924560547
