tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.002627849578857422
0,2,3,1,0.0,0.0,0.0,0.002706289291381836
1,3,2,0,0.25,1.0,0.4,0.002574920654296875
0,3,2,1,0.0,0.0,0.0,0.0026865005493164062
1,3,2,0,0.25,1.0,0.4,0.0032296180725097656
1,4,1,0,0.2,1.0,0.3333333333333333,0.002747058868408203
1,2,3,0,0.3333333333333333,1.0,0.5,0.003107309341430664
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027761459350585938
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026869773864746094
0,3,2,1,0.0,0.0,0.0,0.002694368362426758
0,3,2,1,0.0,0.0,0.0,0.0026459693908691406
1,3,2,0,0.25,1.0,0.4,0.0025625228881835938
0,0,5,1,0,0.0,0.0,0.0052032470703125
0,2,3,1,0.0,0.0,0.0,0.0026972293853759766
0,4,1,1,0.0,0.0,0.0,0.0026807785034179688
0,1,4,1,0.0,0.0,0.0,0.0027043819427490234
1,4,1,0,0.2,1.0,0.3333333333333333,0.002705812454223633
0,2,3,1,0.0,0.0,0.0,0.002744913101196289
0,2,3,1,0.0,0.0,0.0,0.0026628971099853516
0,5,0,1,0.0,0.0,0.0,0.0026481151580810547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026679039001464844
0,4,1,1,0.0,0.0,0.0,0.002603292465209961
1,3,2,0,0.25,1.0,0.4,0.0026650428771972656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026373863220214844
0,4,1,1,0.0,0.0,0.0,0.0026612281799316406
1,3,2,0,0.25,1.0,0.4,0.0026369094848632812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026307106018066406
1,3,2,0,0.25,1.0,0.4,0.002679586410522461
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026159286499023438
1,4,1,0,0.2,1.0,0.3333333333333333,0.0027081966400146484
0,4,1,1,0.0,0.0,0.0,0.0026061534881591797
0,1,4,1,0.0,0.0,0.0,0.002697467803955078
0,3,2,1,0.0,0.0,0.0,0.0026781558990478516
1,2,3,0,0.3333333333333333,1.0,0.5,0.002732992172241211
1,1,4,0,0.5,1.0,0.6666666666666666,0.002627849578857422
0,3,2,1,0.0,0.0,0.0,0.002648591995239258
0,3,2,1,0.0,0.0,0.0,0.0027475357055664062
1,3,2,0,0.25,1.0,0.4,0.0026464462280273438
1,4,1,0,0.2,1.0,0.3333333333333333,0.002701282501220703
1,3,2,0,0.25,1.0,0.4,0.002753734588623047
1,4,1,0,0.2,1.0,0.3333333333333333,0.002690553665161133
0,1,4,1,0.0,0.0,0.0,0.002740144729614258
0,3,2,1,0.0,0.0,0.0,0.0026941299438476562
1,4,1,0,0.2,1.0,0.3333333333333333,0.0029408931732177734
1,3,2,0,0.25,1.0,0.4,0.002689361572265625
1,3,2,0,0.25,1.0,0.4,0.0026917457580566406
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027086734771728516
0,3,2,1,0.0,0.0,0.0,0.002729177474975586
1,2,3,0,0.3333333333333333,1.0,0.5,0.002641916275024414
0,4,1,1,0.0,0.0,0.0,0.0026886463165283203
0,2,3,1,0.0,0.0,0.0,0.0026941299438476562
0,2,3,1,0.0,0.0,0.0,0.0030100345611572266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027065277099609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.002775907516479492
0,1,4,1,0.0,0.0,0.0,0.002613067626953125
0,1,4,1,0.0,0.0,0.0,0.0026254653930664062
0,3,2,1,0.0,0.0,0.0,0.0025925636291503906
1,2,3,0,0.3333333333333333,1.0,0.5,0.002683401107788086
0,1,4,1,0.0,0.0,0.0,0.002683877944946289
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026099681854248047
0,1,4,1,0.0,0.0,0.0,0.0025866031646728516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026197433471679688
0,2,3,1,0.0,0.0,0.0,0.002602100372314453
0,3,2,1,0.0,0.0,0.0,0.002713441848754883
1,1,4,0,0.5,1.0,0.6666666666666666,0.002630949020385742
1,2,3,0,0.3333333333333333,1.0,0.5,0.00257110595703125
0,3,2,1,0.0,0.0,0.0,0.002638101577758789
