tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.003878355026245117
1,4,1,0,0.2,1.0,0.3333333333333333,0.006120443344116211
1,3,2,0,0.25,1.0,0.4,0.005582094192504883
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013055801391601562
0,3,2,1,0.0,0.0,0.0,0.005783796310424805
0,3,2,1,0.0,0.0,0.0,0.0010843276977539062
0,1,4,1,0.0,0.0,0.0,0.004827260971069336
1,3,2,0,0.25,1.0,0.4,0.005964756011962891
1,3,2,0,0.25,1.0,0.4,0.0075724124908447266
1,3,2,0,0.25,1.0,0.4,0.0012063980102539062
1,2,3,0,0.3333333333333333,1.0,0.5,0.0025763511657714844
1,2,3,0,0.3333333333333333,1.0,0.5,0.005330562591552734
0,4,1,1,0.0,0.0,0.0,0.0038917064666748047
1,2,3,0,0.3333333333333333,1.0,0.5,0.005001544952392578
0,3,2,1,0.0,0.0,0.0,0.0026650428771972656
0,3,2,1,0.0,0.0,0.0,0.0037708282470703125
0,3,2,1,0.0,0.0,0.0,0.005842685699462891
1,1,4,0,0.5,1.0,0.6666666666666666,0.002148151397705078
0,2,3,1,0.0,0.0,0.0,0.0024983882904052734
1,1,4,0,0.5,1.0,0.6666666666666666,0.0062978267669677734
1,2,3,0,0.3333333333333333,1.0,0.5,0.002868175506591797
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00464940071105957
1,1,4,0,0.5,1.0,0.6666666666666666,0.00432133674621582
0,3,2,1,0.0,0.0,0.0,0.005500078201293945
1,2,3,0,0.3333333333333333,1.0,0.5,0.007654666900634766
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016949176788330078
1,3,2,0,0.25,1.0,0.4,0.005815029144287109
0,1,4,1,0.0,0.0,0.0,0.00442814826965332
1,3,2,0,0.25,1.0,0.4,0.004927635192871094
0,1,4,1,0.0,0.0,0.0,0.007773160934448242
1,2,3,0,0.3333333333333333,1.0,0.5,0.0025577545166015625
0,3,2,1,0.0,0.0,0.0,0.0016772747039794922
1,1,4,0,0.5,1.0,0.6666666666666666,0.004181861877441406
1,3,2,0,0.25,1.0,0.4,0.0017447471618652344
0,2,3,1,0.0,0.0,0.0,0.00345611572265625
0,3,2,1,0.0,0.0,0.0,0.0046138763427734375
1,4,1,0,0.2,1.0,0.3333333333333333,0.0029611587524414062
0,3,2,1,0.0,0.0,0.0,0.0050656795501708984
0,3,2,1,0.0,0.0,0.0,0.0020227432250976562
0,3,2,1,0.0,0.0,0.0,0.005098819732666016
0,3,2,1,0.0,0.0,0.0,0.0075571537017822266
