tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.42793869972229004
1,0,5,0,1.0,1.0,1.0,0.42217493057250977
0,1,4,1,0.0,0.0,0.0,0.44794225692749023
0,0,5,1,0,0.0,0.0,0.4278244972229004
1,1,4,0,0.5,1.0,0.6666666666666666,0.39313530921936035
0,0,5,1,0,0.0,0.0,0.3369736671447754
0,0,5,1,0,0.0,0.0,0.36771273612976074
0,0,5,1,0,0.0,0.0,0.4419524669647217
0,0,5,1,0,0.0,0.0,0.4573829174041748
0,0,5,1,0,0.0,0.0,0.396836519241333
0,0,5,1,0,0.0,0.0,0.4287581443786621
0,0,5,1,0,0.0,0.0,0.3826735019683838
0,0,5,1,0,0.0,0.0,0.33389759063720703
0,0,5,1,0,0.0,0.0,0.4934835433959961
0,0,5,1,0,0.0,0.0,0.3567929267883301
0,1,4,1,0.0,0.0,0.0,0.36595702171325684
0,1,4,1,0.0,0.0,0.0,0.3423013687133789
1,0,5,0,1.0,1.0,1.0,0.4162137508392334
0,1,4,1,0.0,0.0,0.0,0.37081098556518555
1,0,5,0,1.0,1.0,1.0,0.3414285182952881
0,0,5,1,0,0.0,0.0,0.4520072937011719
0,0,5,1,0,0.0,0.0,0.4275858402252197
0,2,3,1,0.0,0.0,0.0,0.3449575901031494
1,1,4,0,0.5,1.0,0.6666666666666666,0.46257448196411133
0,3,2,1,0.0,0.0,0.0,0.39116787910461426
0,0,5,1,0,0.0,0.0,0.45783305168151855
0,0,5,1,0,0.0,0.0,0.42041873931884766
0,0,5,1,0,0.0,0.0,0.43277931213378906
0,0,5,1,0,0.0,0.0,0.46657633781433105
0,1,4,1,0.0,0.0,0.0,0.3357264995574951
0,0,5,1,0,0.0,0.0,0.4213287830352783
0,1,4,1,0.0,0.0,0.0,0.44097065925598145
1,1,4,0,0.5,1.0,0.6666666666666666,0.4331202507019043
0,1,4,1,0.0,0.0,0.0,0.3743727207183838
0,0,5,1,0,0.0,0.0,0.4664185047149658
0,0,5,1,0,0.0,0.0,0.3682060241699219
0,2,3,1,0.0,0.0,0.0,0.3823854923248291
0,0,5,1,0,0.0,0.0,0.4533579349517822
0,1,4,1,0.0,0.0,0.0,0.6521940231323242
0,1,4,1,0.0,0.0,0.0,0.40200114250183105
0,0,5,1,0,0.0,0.0,0.3284938335418701
0,0,5,1,0,0.0,0.0,0.4355337619781494
0,0,5,1,0,0.0,0.0,0.4800100326538086
0,0,5,1,0,0.0,0.0,0.4247124195098877
0,1,4,1,0.0,0.0,0.0,0.36177897453308105
1,0,5,0,1.0,1.0,1.0,0.45519518852233887
0,0,5,1,0,0.0,0.0,0.36536455154418945
0,0,5,1,0,0.0,0.0,0.37817859649658203
1,1,4,0,0.5,1.0,0.6666666666666666,0.5457475185394287
0,0,5,1,0,0.0,0.0,0.4722762107849121
