tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.4369542598724365
1,2,3,0,0.3333333333333333,1.0,0.5,0.3311653137207031
0,0,5,1,0,0.0,0.0,0.48227977752685547
1,1,4,0,0.5,1.0,0.6666666666666666,0.43619537353515625
1,1,4,0,0.5,1.0,0.6666666666666666,0.48192596435546875
1,1,4,0,0.5,1.0,0.6666666666666666,0.5801141262054443
1,2,3,0,0.3333333333333333,1.0,0.5,0.40128350257873535
1,2,3,0,0.3333333333333333,1.0,0.5,0.3998997211456299
1,4,1,0,0.2,1.0,0.3333333333333333,0.5126373767852783
1,3,2,0,0.25,1.0,0.4,0.3704848289489746
1,2,3,0,0.3333333333333333,1.0,0.5,0.37079882621765137
1,2,3,0,0.3333333333333333,1.0,0.5,0.3207888603210449
1,0,5,0,1.0,1.0,1.0,0.5716164112091064
1,3,2,0,0.25,1.0,0.4,0.3584558963775635
1,3,2,0,0.25,1.0,0.4,0.37365031242370605
1,0,5,0,1.0,1.0,1.0,0.4083423614501953
0,0,5,1,0,0.0,0.0,0.005135774612426758
0,1,4,1,0.0,0.0,0.0,0.3818521499633789
1,2,3,0,0.3333333333333333,1.0,0.5,0.34888696670532227
1,2,3,0,0.3333333333333333,1.0,0.5,0.3296782970428467
0,0,5,1,0,0.0,0.0,0.002794981002807617
0,0,5,1,0,0.0,0.0,0.0017750263214111328
1,0,5,0,1.0,1.0,1.0,0.37764787673950195
0,5,0,1,0.0,0.0,0.0,0.41745591163635254
1,0,5,0,1.0,1.0,1.0,0.5781886577606201
1,0,5,0,1.0,1.0,1.0,0.4356348514556885
1,4,1,0,0.2,1.0,0.3333333333333333,0.4280388355255127
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3977811336517334
1,2,3,0,0.3333333333333333,1.0,0.5,0.35898256301879883
0,1,4,1,0.0,0.0,0.0,0.4685220718383789
1,0,5,0,1.0,1.0,1.0,0.32816362380981445
1,2,3,0,0.3333333333333333,1.0,0.5,0.4106919765472412
1,1,4,0,0.5,1.0,0.6666666666666666,0.5207481384277344
1,0,5,0,1.0,1.0,1.0,0.5852768421173096
1,4,1,0,0.2,1.0,0.3333333333333333,0.327362060546875
1,0,5,0,1.0,1.0,1.0,0.513866662979126
1,3,2,0,0.25,1.0,0.4,0.35189390182495117
1,0,5,0,1.0,1.0,1.0,0.4257776737213135
1,1,4,0,0.5,1.0,0.6666666666666666,0.5087490081787109
1,1,4,0,0.5,1.0,0.6666666666666666,0.57546067237854
1,2,3,0,0.3333333333333333,1.0,0.5,0.3730449676513672
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.40793490409851074
1,0,5,0,1.0,1.0,1.0,0.39187049865722656
0,1,4,1,0.0,0.0,0.0,0.4620382785797119
1,2,3,0,0.3333333333333333,1.0,0.5,0.4296426773071289
1,3,2,0,0.25,1.0,0.4,0.303973913192749
1,1,4,0,0.5,1.0,0.6666666666666666,0.5167951583862305
1,1,4,0,0.5,1.0,0.6666666666666666,0.3498814105987549
0,0,5,1,0,0.0,0.0,0.0051343441009521484
1,3,2,0,0.25,1.0,0.4,0.3481018543243408
1,0,5,0,1.0,1.0,1.0,0.4142582416534424
1,1,4,0,0.5,1.0,0.6666666666666666,0.5367968082427979
1,2,3,0,0.3333333333333333,1.0,0.5,0.4414553642272949
1,4,1,0,0.2,1.0,0.3333333333333333,0.47929978370666504
0,2,3,1,0.0,0.0,0.0,0.32427120208740234
1,0,5,0,1.0,1.0,1.0,0.33536267280578613
1,3,2,0,0.25,1.0,0.4,0.4314076900482178
1,1,4,0,0.5,1.0,0.6666666666666666,0.46894359588623047
