tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.44585537910461426
1,2,3,0,0.3333333333333333,1.0,0.5,0.39078354835510254
1,3,2,0,0.25,1.0,0.4,0.35657620429992676
1,0,5,0,1.0,1.0,1.0,0.3232920169830322
1,2,3,0,0.3333333333333333,1.0,0.5,0.3381984233856201
0,1,4,1,0.0,0.0,0.0,0.3145935535430908
1,1,4,0,0.5,1.0,0.6666666666666666,0.369887113571167
1,1,4,0,0.5,1.0,0.6666666666666666,0.32797884941101074
0,0,5,1,0,0.0,0.0,0.43100976943969727
1,2,3,0,0.3333333333333333,1.0,0.5,0.3666551113128662
1,2,3,0,0.3333333333333333,1.0,0.5,0.40143537521362305
0,1,4,1,0.0,0.0,0.0,0.3704068660736084
1,2,3,0,0.3333333333333333,1.0,0.5,0.30983877182006836
1,4,1,0,0.2,1.0,0.3333333333333333,0.38942623138427734
0,4,1,1,0.0,0.0,0.0,0.34581565856933594
0,1,4,1,0.0,0.0,0.0,0.3145873546600342
0,1,4,1,0.0,0.0,0.0,0.35172200202941895
0,4,1,1,0.0,0.0,0.0,0.31542348861694336
0,1,4,1,0.0,0.0,0.0,0.28601813316345215
1,1,4,0,0.5,1.0,0.6666666666666666,0.38077211380004883
1,2,3,0,0.3333333333333333,1.0,0.5,0.4090609550476074
0,2,3,1,0.0,0.0,0.0,0.39278292655944824
1,0,5,0,1.0,1.0,1.0,0.459561824798584
0,1,4,1,0.0,0.0,0.0,0.3039896488189697
1,2,3,0,0.3333333333333333,1.0,0.5,0.38118815422058105
0,3,2,1,0.0,0.0,0.0,0.3310554027557373
0,1,4,1,0.0,0.0,0.0,0.37432432174682617
1,2,3,0,0.3333333333333333,1.0,0.5,0.32729220390319824
0,1,4,1,0.0,0.0,0.0,0.42987561225891113
0,1,4,1,0.0,0.0,0.0,0.3810722827911377
1,0,5,0,1.0,1.0,1.0,0.4063739776611328
1,0,5,0,1.0,1.0,1.0,0.4598069190979004
0,0,5,1,0,0.0,0.0,0.37175989151000977
1,2,3,0,0.3333333333333333,1.0,0.5,0.3007395267486572
1,0,5,0,1.0,1.0,1.0,0.4172234535217285
0,1,4,1,0.0,0.0,0.0,0.48334717750549316
0,2,3,1,0.0,0.0,0.0,0.3233211040496826
1,2,3,0,0.3333333333333333,1.0,0.5,0.35119175910949707
1,3,2,0,0.25,1.0,0.4,0.3489189147949219
1,0,5,0,1.0,1.0,1.0,0.3197951316833496
0,1,4,1,0.0,0.0,0.0,0.4233551025390625
0,1,4,1,0.0,0.0,0.0,0.41834282875061035
0,0,5,1,0,0.0,0.0,0.367542028427124
