tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.3426475524902344
1,1,4,0,0.5,1.0,0.6666666666666666,0.3190732002258301
0,2,3,1,0.0,0.0,0.0,0.33880043029785156
0,0,5,1,0,0.0,0.0,0.3822953701019287
0,0,5,1,0,0.0,0.0,0.3788797855377197
1,3,2,0,0.25,1.0,0.4,0.31287407875061035
1,4,1,0,0.2,1.0,0.3333333333333333,0.37740135192871094
1,1,4,0,0.5,1.0,0.6666666666666666,0.4413187503814697
1,1,4,0,0.5,1.0,0.6666666666666666,0.5213966369628906
1,1,4,0,0.5,1.0,0.6666666666666666,0.3639838695526123
1,1,4,0,0.5,1.0,0.6666666666666666,0.4763767719268799
1,2,3,0,0.3333333333333333,1.0,0.5,0.35855841636657715
1,1,4,0,0.5,1.0,0.6666666666666666,0.4712250232696533
1,0,5,0,1.0,1.0,1.0,0.3933143615722656
1,3,2,0,0.25,1.0,0.4,0.2870619297027588
1,0,5,0,1.0,1.0,1.0,0.3387582302093506
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2740366458892822
1,1,4,0,0.5,1.0,0.6666666666666666,0.3152310848236084
0,2,3,1,0.0,0.0,0.0,0.36727118492126465
1,3,2,0,0.25,1.0,0.4,0.3150296211242676
1,0,5,0,1.0,1.0,1.0,0.43266725540161133
1,1,4,0,0.5,1.0,0.6666666666666666,0.4297518730163574
1,1,4,0,0.5,1.0,0.6666666666666666,0.3062324523925781
0,3,2,1,0.0,0.0,0.0,0.3441441059112549
1,3,2,0,0.25,1.0,0.4,0.3885490894317627
0,0,5,1,0,0.0,0.0,0.41560959815979004
1,2,3,0,0.3333333333333333,1.0,0.5,0.48309850692749023
0,0,5,1,0,0.0,0.0,0.35485386848449707
1,1,4,0,0.5,1.0,0.6666666666666666,0.3638465404510498
1,2,3,0,0.3333333333333333,1.0,0.5,0.34766101837158203
1,1,4,0,0.5,1.0,0.6666666666666666,0.5077011585235596
1,1,4,0,0.5,1.0,0.6666666666666666,0.27966809272766113
1,1,4,0,0.5,1.0,0.6666666666666666,0.6218066215515137
1,2,3,0,0.3333333333333333,1.0,0.5,0.5271191596984863
1,0,5,0,1.0,1.0,1.0,0.3688840866088867
1,0,5,0,1.0,1.0,1.0,0.474536657333374
1,2,3,0,0.3333333333333333,1.0,0.5,0.4677896499633789
1,1,4,0,0.5,1.0,0.6666666666666666,0.3711726665496826
1,0,5,0,1.0,1.0,1.0,0.3187439441680908
1,3,2,0,0.25,1.0,0.4,3.3334341049194336
1,2,3,0,0.3333333333333333,1.0,0.5,0.34174203872680664
1,1,4,0,0.5,1.0,0.6666666666666666,0.34308815002441406
1,1,4,0,0.5,1.0,0.6666666666666666,0.41782665252685547
1,1,4,0,0.5,1.0,0.6666666666666666,0.30191969871520996
1,2,3,0,0.3333333333333333,1.0,0.5,0.34552431106567383
0,2,3,1,0.0,0.0,0.0,0.3848869800567627
0,1,4,1,0.0,0.0,0.0,0.3267545700073242
