tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.005127906799316406
0,3,2,1,0.0,0.0,0.0,0.005248546600341797
0,1,4,1,0.0,0.0,0.0,0.005175113677978516
0,3,2,1,0.0,0.0,0.0,0.005231142044067383
0,2,3,1,0.0,0.0,0.0,0.005305290222167969
0,2,3,1,0.0,0.0,0.0,0.005231618881225586
1,3,2,0,0.25,1.0,0.4,0.0052182674407958984
1,4,1,0,0.2,1.0,0.3333333333333333,0.0051310062408447266
1,2,3,0,0.3333333333333333,1.0,0.5,0.005297183990478516
0,3,2,1,0.0,0.0,0.0,0.005154848098754883
0,2,3,1,0.0,0.0,0.0,0.005097627639770508
1,4,1,0,0.2,1.0,0.3333333333333333,0.005286693572998047
0,2,3,1,0.0,0.0,0.0,0.005097627639770508
1,1,4,0,0.5,1.0,0.6666666666666666,0.005241870880126953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052335262298583984
1,1,4,0,0.5,1.0,0.6666666666666666,0.00529026985168457
1,3,2,0,0.25,1.0,0.4,0.005270242691040039
1,2,3,0,0.3333333333333333,1.0,0.5,0.005237102508544922
1,2,3,0,0.3333333333333333,1.0,0.5,0.005250215530395508
1,0,5,0,1.0,1.0,1.0,0.005166292190551758
0,1,4,1,0.0,0.0,0.0,0.005334138870239258
1,4,1,0,0.2,1.0,0.3333333333333333,0.005185365676879883
0,3,2,1,0.0,0.0,0.0,0.005169391632080078
0,4,1,1,0.0,0.0,0.0,0.0051157474517822266
1,1,4,0,0.5,1.0,0.6666666666666666,0.00513148307800293
1,1,4,0,0.5,1.0,0.6666666666666666,0.005321502685546875
1,4,1,0,0.2,1.0,0.3333333333333333,0.005177736282348633
1,4,1,0,0.2,1.0,0.3333333333333333,0.005176544189453125
0,2,3,1,0.0,0.0,0.0,0.005167245864868164
0,2,3,1,0.0,0.0,0.0,0.005198001861572266
1,3,2,0,0.25,1.0,0.4,0.005291938781738281
0,4,1,1,0.0,0.0,0.0,0.005394458770751953
1,1,4,0,0.5,1.0,0.6666666666666666,0.005137443542480469
1,2,3,0,0.3333333333333333,1.0,0.5,0.005132913589477539
1,3,2,0,0.25,1.0,0.4,0.0053021907806396484
0,1,4,1,0.0,0.0,0.0,0.005252838134765625
1,2,3,0,0.3333333333333333,1.0,0.5,0.005185365676879883
1,2,3,0,0.3333333333333333,1.0,0.5,0.005316734313964844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052111148834228516
0,4,1,1,0.0,0.0,0.0,0.005193233489990234
1,3,2,0,0.25,1.0,0.4,0.005242586135864258
1,4,1,0,0.2,1.0,0.3333333333333333,0.005230903625488281
