tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.003942966461181641
1,3,2,0,0.25,1.0,0.4,0.004967212677001953
0,3,2,1,0.0,0.0,0.0,0.001990079879760742
0,3,2,1,0.0,0.0,0.0,0.0037190914154052734
1,3,2,0,0.25,1.0,0.4,0.003772258758544922
1,1,4,0,0.5,1.0,0.6666666666666666,0.0020406246185302734
0,2,3,1,0.0,0.0,0.0,0.007569551467895508
0,2,3,1,0.0,0.0,0.0,0.0039598941802978516
0,4,1,1,0.0,0.0,0.0,0.001468658447265625
0,1,4,1,0.0,0.0,0.0,0.0009665489196777344
0,2,3,1,0.0,0.0,0.0,0.005554676055908203
0,2,3,1,0.0,0.0,0.0,0.00648045539855957
1,0,5,0,1.0,1.0,1.0,0.008240938186645508
0,3,2,1,0.0,0.0,0.0,0.005031108856201172
1,3,2,0,0.25,1.0,0.4,0.0052700042724609375
1,2,3,0,0.3333333333333333,1.0,0.5,0.005522727966308594
1,1,4,0,0.5,1.0,0.6666666666666666,0.0054874420166015625
1,3,2,0,0.25,1.0,0.4,0.007534027099609375
1,4,1,0,0.2,1.0,0.3333333333333333,0.0043182373046875
1,1,4,0,0.5,1.0,0.6666666666666666,0.003941059112548828
0,4,1,1,0.0,0.0,0.0,0.0039958953857421875
0,4,1,1,0.0,0.0,0.0,0.003452301025390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0008225440979003906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029442310333251953
0,2,3,1,0.0,0.0,0.0,0.004419088363647461
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029387474060058594
1,4,1,0,0.2,1.0,0.3333333333333333,0.003576993942260742
1,3,2,0,0.25,1.0,0.4,0.003965139389038086
1,4,1,0,0.2,1.0,0.3333333333333333,0.006349086761474609
1,2,3,0,0.3333333333333333,1.0,0.5,0.008170604705810547
1,4,1,0,0.2,1.0,0.3333333333333333,0.006365060806274414
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027718544006347656
1,2,3,0,0.3333333333333333,1.0,0.5,0.004380226135253906
0,3,2,1,0.0,0.0,0.0,0.004301548004150391
0,2,3,1,0.0,0.0,0.0,0.002182483673095703
1,1,4,0,0.5,1.0,0.6666666666666666,0.005666494369506836
0,4,1,1,0.0,0.0,0.0,0.005803585052490234
0,0,5,1,0,0.0,0.0,0.0029141902923583984
1,1,4,0,0.5,1.0,0.6666666666666666,0.0018889904022216797
0,2,3,1,0.0,0.0,0.0,0.004143953323364258
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00127410888671875
0,2,3,1,0.0,0.0,0.0,0.0017242431640625
