tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.04151296615600586
0,4,1,1,0.0,0.0,0.0,0.04139876365661621
0,1,4,1,0.0,0.0,0.0,0.04144454002380371
0,1,4,1,0.0,0.0,0.0,0.04108262062072754
0,3,2,1,0.0,0.0,0.0,0.04126930236816406
1,1,4,0,0.5,1.0,0.6666666666666666,0.04114484786987305
1,2,3,0,0.3333333333333333,1.0,0.5,0.040901899337768555
1,3,2,0,0.25,1.0,0.4,0.040773868560791016
0,3,2,1,0.0,0.0,0.0,0.04127216339111328
0,4,1,1,0.0,0.0,0.0,0.04130077362060547
1,4,1,0,0.2,1.0,0.3333333333333333,0.04064059257507324
1,2,3,0,0.3333333333333333,1.0,0.5,0.04089212417602539
0,2,3,1,0.0,0.0,0.0,0.041718244552612305
0,2,3,1,0.0,0.0,0.0,0.04112887382507324
1,4,1,0,0.2,1.0,0.3333333333333333,0.042025089263916016
1,3,2,0,0.25,1.0,0.4,0.040430545806884766
1,2,3,0,0.3333333333333333,1.0,0.5,0.040907859802246094
1,0,5,0,1.0,1.0,1.0,0.04172778129577637
1,2,3,0,0.3333333333333333,1.0,0.5,0.04075360298156738
0,2,3,1,0.0,0.0,0.0,0.041227102279663086
0,4,1,1,0.0,0.0,0.0,0.041611671447753906
0,3,2,1,0.0,0.0,0.0,0.0409855842590332
1,2,3,0,0.3333333333333333,1.0,0.5,0.0413508415222168
0,4,1,1,0.0,0.0,0.0,0.041748046875
0,4,1,1,0.0,0.0,0.0,0.04168081283569336
0,2,3,1,0.0,0.0,0.0,0.0411219596862793
1,1,4,0,0.5,1.0,0.6666666666666666,0.0408785343170166
0,5,0,1,0.0,0.0,0.0,0.041303157806396484
0,5,0,1,0.0,0.0,0.0,0.04123210906982422
1,1,4,0,0.5,1.0,0.6666666666666666,0.040953636169433594
1,3,2,0,0.25,1.0,0.4,0.04073524475097656
0,2,3,1,0.0,0.0,0.0,0.04110360145568848
1,4,1,0,0.2,1.0,0.3333333333333333,0.04114174842834473
0,2,3,1,0.0,0.0,0.0,0.04153704643249512
