tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.02110433578491211
0,1,4,1,0.0,0.0,0.0,0.020756244659423828
1,3,2,0,0.25,1.0,0.4,0.020694971084594727
0,2,3,1,0.0,0.0,0.0,0.02109551429748535
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.02116227149963379
1,4,1,0,0.2,1.0,0.3333333333333333,0.0207211971282959
0,2,3,1,0.0,0.0,0.0,0.021216154098510742
1,3,2,0,0.25,1.0,0.4,0.020711898803710938
0,1,4,1,0.0,0.0,0.0,0.02311229705810547
1,3,2,0,0.25,1.0,0.4,0.021301746368408203
1,1,4,0,0.5,1.0,0.6666666666666666,0.02138209342956543
0,3,2,1,0.0,0.0,0.0,0.020673274993896484
0,4,1,1,0.0,0.0,0.0,0.021708011627197266
1,1,4,0,0.5,1.0,0.6666666666666666,0.02071833610534668
1,3,2,0,0.25,1.0,0.4,0.022295713424682617
0,3,2,1,0.0,0.0,0.0,0.020948171615600586
1,2,3,0,0.3333333333333333,1.0,0.5,0.02170872688293457
1,3,2,0,0.25,1.0,0.4,0.021520614624023438
0,3,2,1,0.0,0.0,0.0,0.020992755889892578
1,2,3,0,0.3333333333333333,1.0,0.5,0.020853042602539062
1,3,2,0,0.25,1.0,0.4,0.021178007125854492
0,2,3,1,0.0,0.0,0.0,0.020673513412475586
1,3,2,0,0.25,1.0,0.4,0.02076864242553711
1,3,2,0,0.25,1.0,0.4,0.020902395248413086
0,4,1,1,0.0,0.0,0.0,0.020918846130371094
0,3,2,1,0.0,0.0,0.0,0.02102518081665039
1,2,3,0,0.3333333333333333,1.0,0.5,0.021114110946655273
1,3,2,0,0.25,1.0,0.4,0.020858287811279297
1,0,5,0,1.0,1.0,1.0,0.021098852157592773
0,4,1,1,0.0,0.0,0.0,0.0212399959564209
0,3,2,1,0.0,0.0,0.0,0.021078824996948242
1,2,3,0,0.3333333333333333,1.0,0.5,0.02072596549987793
1,3,2,0,0.25,1.0,0.4,0.0211331844329834
0,3,2,1,0.0,0.0,0.0,0.020699024200439453
1,2,3,0,0.3333333333333333,1.0,0.5,0.02117133140563965
0,3,2,1,0.0,0.0,0.0,0.021543025970458984
0,3,2,1,0.0,0.0,0.0,0.02106928825378418
0,0,5,1,0,0.0,0.0,0.02064371109008789
1,1,4,0,0.5,1.0,0.6666666666666666,0.02098703384399414
0,3,2,1,0.0,0.0,0.0,0.02088451385498047
1,3,2,0,0.25,1.0,0.4,0.02096843719482422
0,5,0,1,0.0,0.0,0.0,0.02188706398010254
0,3,2,1,0.0,0.0,0.0,0.020995140075683594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0208437442779541
1,3,2,0,0.25,1.0,0.4,0.02088165283203125
0,3,2,1,0.0,0.0,0.0,0.021503210067749023
0,1,4,1,0.0,0.0,0.0,0.020705461502075195
1,3,2,0,0.25,1.0,0.4,0.021530628204345703
0,1,4,1,0.0,0.0,0.0,0.021407604217529297
0,3,2,1,0.0,0.0,0.0,0.02925705909729004
1,2,3,0,0.3333333333333333,1.0,0.5,0.020950794219970703
1,2,3,0,0.3333333333333333,1.0,0.5,0.021297454833984375
0,1,4,1,0.0,0.0,0.0,0.02120685577392578
1,1,4,0,0.5,1.0,0.6666666666666666,0.020847558975219727
