tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.0045812129974365234
0,3,2,1,0.0,0.0,0.0,0.007345676422119141
0,3,2,1,0.0,0.0,0.0,0.0054051876068115234
0,1,4,1,0.0,0.0,0.0,0.002865314483642578
1,3,2,0,0.25,1.0,0.4,0.010292291641235352
1,2,3,0,0.3333333333333333,1.0,0.5,0.0028226375579833984
0,3,2,1,0.0,0.0,0.0,0.00612640380859375
0,3,2,1,0.0,0.0,0.0,0.009081602096557617
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029289722442626953
1,1,4,0,0.5,1.0,0.6666666666666666,0.006356000900268555
1,4,1,0,0.2,1.0,0.3333333333333333,0.005304098129272461
0,4,1,1,0.0,0.0,0.0,0.004776716232299805
1,3,2,0,0.25,1.0,0.4,0.0009479522705078125
1,3,2,0,0.25,1.0,0.4,0.003889322280883789
1,1,4,0,0.5,1.0,0.6666666666666666,0.005426883697509766
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0018267631530761719
0,2,3,1,0.0,0.0,0.0,0.00815582275390625
0,1,4,1,0.0,0.0,0.0,0.004405021667480469
1,4,1,0,0.2,1.0,0.3333333333333333,0.002544879913330078
0,3,2,1,0.0,0.0,0.0,0.0036308765411376953
0,4,1,1,0.0,0.0,0.0,0.007229328155517578
1,3,2,0,0.25,1.0,0.4,0.006735324859619141
1,2,3,0,0.3333333333333333,1.0,0.5,0.0043065547943115234
1,4,1,0,0.2,1.0,0.3333333333333333,0.005689859390258789
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.007798194885253906
0,5,0,1,0.0,0.0,0.0,0.0043048858642578125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0028333663940429688
0,2,3,1,0.0,0.0,0.0,0.0039861202239990234
0,2,3,1,0.0,0.0,0.0,0.009871482849121094
0,3,2,1,0.0,0.0,0.0,0.0053615570068359375
0,2,3,1,0.0,0.0,0.0,0.004538774490356445
0,2,3,1,0.0,0.0,0.0,0.010200262069702148
1,3,2,0,0.25,1.0,0.4,0.004664182662963867
1,3,2,0,0.25,1.0,0.4,0.0061948299407958984
0,4,1,1,0.0,0.0,0.0,0.006833791732788086
1,1,4,0,0.5,1.0,0.6666666666666666,0.0043299198150634766
0,4,1,1,0.0,0.0,0.0,0.0040166378021240234
1,3,2,0,0.25,1.0,0.4,0.001603841781616211
0,2,3,1,0.0,0.0,0.0,0.0013530254364013672
0,0,5,1,0,0.0,0.0,0.0026166439056396484
1,3,2,0,0.25,1.0,0.4,0.005999326705932617
1,3,2,0,0.25,1.0,0.4,0.003419160842895508
1,1,4,0,0.5,1.0,0.6666666666666666,0.0022859573364257812
1,1,4,0,0.5,1.0,0.6666666666666666,0.0015549659729003906
0,2,3,1,0.0,0.0,0.0,0.0063135623931884766
0,2,3,1,0.0,0.0,0.0,0.002639293670654297
0,1,4,1,0.0,0.0,0.0,0.007371425628662109
0,2,3,1,0.0,0.0,0.0,0.006150722503662109
0,1,4,1,0.0,0.0,0.0,0.004183769226074219
1,3,2,0,0.25,1.0,0.4,0.0010962486267089844
0,3,2,1,0.0,0.0,0.0,0.004881381988525391
1,4,1,0,0.2,1.0,0.3333333333333333,0.0035033226013183594
0,3,2,1,0.0,0.0,0.0,0.006163120269775391
0,2,3,1,0.0,0.0,0.0,0.0035314559936523438
1,4,1,0,0.2,1.0,0.3333333333333333,0.005812168121337891
1,2,3,0,0.3333333333333333,1.0,0.5,0.00373077392578125
0,2,3,1,0.0,0.0,0.0,0.003585338592529297
0,3,2,1,0.0,0.0,0.0,0.005042314529418945
1,2,3,0,0.3333333333333333,1.0,0.5,0.006619930267333984
0,1,4,1,0.0,0.0,0.0,0.005239725112915039
0,3,2,1,0.0,0.0,0.0,0.0050046443939208984
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026383399963378906
1,2,3,0,0.3333333333333333,1.0,0.5,0.007558107376098633
0,3,2,1,0.0,0.0,0.0,0.0038602352142333984
0,2,3,1,0.0,0.0,0.0,0.0044596195220947266
0,2,3,1,0.0,0.0,0.0,0.004779338836669922
1,2,3,0,0.3333333333333333,1.0,0.5,0.004632472991943359
0,1,4,1,0.0,0.0,0.0,0.002796649932861328
