tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.00821542739868164
1,4,1,0,0.2,1.0,0.3333333333333333,0.007993221282958984
0,3,2,1,0.0,0.0,0.0,0.008204460144042969
1,4,1,0,0.2,1.0,0.3333333333333333,0.00816035270690918
0,2,3,1,0.0,0.0,0.0,0.008027076721191406
0,3,2,1,0.0,0.0,0.0,0.008385896682739258
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.008363962173461914
0,2,3,1,0.0,0.0,0.0,0.008152246475219727
0,3,2,1,0.0,0.0,0.0,0.008134603500366211
0,5,0,1,0.0,0.0,0.0,0.008301973342895508
0,4,1,1,0.0,0.0,0.0,0.008332014083862305
0,3,2,1,0.0,0.0,0.0,0.008229494094848633
0,3,2,1,0.0,0.0,0.0,0.00814366340637207
1,2,3,0,0.3333333333333333,1.0,0.5,0.008267641067504883
1,3,2,0,0.25,1.0,0.4,0.008143901824951172
1,3,2,0,0.25,1.0,0.4,0.008038520812988281
0,2,3,1,0.0,0.0,0.0,0.008271932601928711
0,4,1,1,0.0,0.0,0.0,0.008307218551635742
1,1,4,0,0.5,1.0,0.6666666666666666,0.008322715759277344
1,1,4,0,0.5,1.0,0.6666666666666666,0.008189916610717773
0,2,3,1,0.0,0.0,0.0,0.008260726928710938
0,2,3,1,0.0,0.0,0.0,0.008439064025878906
1,2,3,0,0.3333333333333333,1.0,0.5,0.008206367492675781
0,2,3,1,0.0,0.0,0.0,0.008346319198608398
1,4,1,0,0.2,1.0,0.3333333333333333,0.008208990097045898
1,2,3,0,0.3333333333333333,1.0,0.5,0.008229255676269531
1,2,3,0,0.3333333333333333,1.0,0.5,0.008327484130859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.008322715759277344
0,3,2,1,0.0,0.0,0.0,0.00826406478881836
0,2,3,1,0.0,0.0,0.0,0.008146286010742188
0,4,1,1,0.0,0.0,0.0,0.008253812789916992
0,1,4,1,0.0,0.0,0.0,0.00839686393737793
1,4,1,0,0.2,1.0,0.3333333333333333,0.008202552795410156
1,2,3,0,0.3333333333333333,1.0,0.5,0.00797724723815918
0,1,4,1,0.0,0.0,0.0,0.008159399032592773
0,3,2,1,0.0,0.0,0.0,0.008209943771362305
0,1,4,1,0.0,0.0,0.0,0.00820159912109375
1,1,4,0,0.5,1.0,0.6666666666666666,0.008383512496948242
1,2,3,0,0.3333333333333333,1.0,0.5,0.008133649826049805
1,2,3,0,0.3333333333333333,1.0,0.5,0.008126020431518555
1,2,3,0,0.3333333333333333,1.0,0.5,0.008263111114501953
0,1,4,1,0.0,0.0,0.0,0.008090734481811523
0,4,1,1,0.0,0.0,0.0,0.008066415786743164
0,3,2,1,0.0,0.0,0.0,0.008075475692749023
1,3,2,0,0.25,1.0,0.4,0.00820612907409668
0,4,1,1,0.0,0.0,0.0,0.008156538009643555
0,1,4,1,0.0,0.0,0.0,0.008318901062011719
