tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.5579407215118408
1,2,3,0,0.3333333333333333,1.0,0.5,0.5698409080505371
0,0,5,1,0,0.0,0.0,0.3333406448364258
1,0,5,0,1.0,1.0,1.0,0.4294583797454834
1,4,1,0,0.2,1.0,0.3333333333333333,0.3335533142089844
1,0,5,0,1.0,1.0,1.0,0.4892280101776123
1,0,5,0,1.0,1.0,1.0,0.5554182529449463
1,0,5,0,1.0,1.0,1.0,0.4568021297454834
1,2,3,0,0.3333333333333333,1.0,0.5,0.35811662673950195
1,0,5,0,1.0,1.0,1.0,0.35497212409973145
1,0,5,0,1.0,1.0,1.0,0.43006253242492676
1,2,3,0,0.3333333333333333,1.0,0.5,0.3010706901550293
1,3,2,0,0.25,1.0,0.4,0.459519624710083
1,1,4,0,0.5,1.0,0.6666666666666666,0.3982841968536377
1,0,5,0,1.0,1.0,1.0,0.4053962230682373
1,4,1,0,0.2,1.0,0.3333333333333333,0.3601393699645996
1,0,5,0,1.0,1.0,1.0,0.6020486354827881
1,0,5,0,1.0,1.0,1.0,0.5423543453216553
0,4,1,1,0.0,0.0,0.0,0.3322007656097412
1,2,3,0,0.3333333333333333,1.0,0.5,0.5016787052154541
