tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003819465637207031
0,2,3,1,0.0,0.0,0.0,0.0004000663757324219
1,3,2,0,0.25,1.0,0.4,0.00038361549377441406
1,2,3,0,0.3333333333333333,1.0,0.5,0.00037741661071777344
0,2,3,1,0.0,0.0,0.0,0.0008060932159423828
1,2,3,0,0.3333333333333333,1.0,0.5,0.00037407875061035156
0,2,3,1,0.0,0.0,0.0,0.00037169456481933594
1,2,3,0,0.3333333333333333,1.0,0.5,0.00037932395935058594
0,3,2,1,0.0,0.0,0.0,0.0003809928894042969
0,2,3,1,0.0,0.0,0.0,0.0003993511199951172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003840923309326172
0,3,2,1,0.0,0.0,0.0,0.00045013427734375
1,2,3,0,0.3333333333333333,1.0,0.5,0.00041174888610839844
1,0,5,0,1.0,1.0,1.0,0.00038123130798339844
0,2,3,1,0.0,0.0,0.0,0.00037860870361328125
1,3,2,0,0.25,1.0,0.4,0.00040841102600097656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0003943443298339844
0,4,1,1,0.0,0.0,0.0,0.0003871917724609375
0,3,2,1,0.0,0.0,0.0,0.00038361549377441406
0,1,4,1,0.0,0.0,0.0,0.00038743019104003906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0003604888916015625
