tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.736767053604126
1,1,4,0,0.5,1.0,0.6666666666666666,0.5527911186218262
0,1,4,1,0.0,0.0,0.0,0.4404871463775635
0,0,5,1,0,0.0,0.0,0.4290153980255127
1,3,2,0,0.25,1.0,0.4,0.498837947845459
1,0,5,0,1.0,1.0,1.0,0.5781962871551514
1,1,4,0,0.5,1.0,0.6666666666666666,0.5268135070800781
0,1,4,1,0.0,0.0,0.0,0.43899106979370117
1,1,4,0,0.5,1.0,0.6666666666666666,0.49933815002441406
1,1,4,0,0.5,1.0,0.6666666666666666,0.8444039821624756
0,2,3,1,0.0,0.0,0.0,0.5006906986236572
0,2,3,1,0.0,0.0,0.0,0.5235915184020996
1,0,5,0,1.0,1.0,1.0,0.8136453628540039
1,1,4,0,0.5,1.0,0.6666666666666666,0.7002320289611816
1,2,3,0,0.3333333333333333,1.0,0.5,0.6769218444824219
1,0,5,0,1.0,1.0,1.0,0.5505979061126709
0,0,5,1,0,0.0,0.0,0.6937317848205566
1,0,5,0,1.0,1.0,1.0,0.7866027355194092
0,2,3,1,0.0,0.0,0.0,0.575575590133667
1,0,5,0,1.0,1.0,1.0,0.7570099830627441
1,0,5,0,1.0,1.0,1.0,1.0397098064422607
1,0,5,0,1.0,1.0,1.0,0.6954333782196045
1,1,4,0,0.5,1.0,0.6666666666666666,0.551347017288208
0,2,3,1,0.0,0.0,0.0,0.5261523723602295
0,0,5,1,0,0.0,0.0,0.5508673191070557
1,2,3,0,0.3333333333333333,1.0,0.5,0.5943021774291992
0,3,2,1,0.0,0.0,0.0,0.5134329795837402
1,0,5,0,1.0,1.0,1.0,0.874457597732544
1,0,5,0,1.0,1.0,1.0,0.49661684036254883
0,2,3,1,0.0,0.0,0.0,0.5217146873474121
1,1,4,0,0.5,1.0,0.6666666666666666,0.503882884979248
0,1,4,1,0.0,0.0,0.0,0.5281133651733398
1,1,4,0,0.5,1.0,0.6666666666666666,0.7842316627502441
1,2,3,0,0.3333333333333333,1.0,0.5,0.6749908924102783
1,3,2,0,0.25,1.0,0.4,0.7759881019592285
0,1,4,1,0.0,0.0,0.0,0.6512072086334229
1,0,5,0,1.0,1.0,1.0,0.4526653289794922
1,0,5,0,1.0,1.0,1.0,0.6423461437225342
1,1,4,0,0.5,1.0,0.6666666666666666,0.7918970584869385
1,0,5,0,1.0,1.0,1.0,0.5643718242645264
1,2,3,0,0.3333333333333333,1.0,0.5,0.7656018733978271
0,3,2,1,0.0,0.0,0.0,0.45296573638916016
1,2,3,0,0.3333333333333333,1.0,0.5,0.6516399383544922
1,1,4,0,0.5,1.0,0.6666666666666666,1.2651188373565674
1,1,4,0,0.5,1.0,0.6666666666666666,0.560762882232666
1,2,3,0,0.3333333333333333,1.0,0.5,0.8605227470397949
1,3,2,0,0.25,1.0,0.4,0.6975007057189941
1,0,5,0,1.0,1.0,1.0,1.0124342441558838
1,0,5,0,1.0,1.0,1.0,0.4921443462371826
0,0,5,1,0,0.0,0.0,0.6141443252563477
0,1,4,1,0.0,0.0,0.0,0.48433971405029297
1,1,4,0,0.5,1.0,0.6666666666666666,0.591782808303833
