tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0015871524810791016
0,0,5,1,0,0.0,0.0,0.001600503921508789
0,0,5,1,0,0.0,0.0,0.0015916824340820312
0,0,5,1,0,0.0,0.0,0.0015766620635986328
0,0,5,1,0,0.0,0.0,0.0016410350799560547
0,0,5,1,0,0.0,0.0,0.0016269683837890625
0,0,5,1,0,0.0,0.0,0.0016109943389892578
0,0,5,1,0,0.0,0.0,0.0016019344329833984
0,0,5,1,0,0.0,0.0,0.001550436019897461
0,0,5,1,0,0.0,0.0,0.0016171932220458984
0,0,5,1,0,0.0,0.0,0.0015845298767089844
0,0,5,1,0,0.0,0.0,0.0015537738800048828
0,0,5,1,0,0.0,0.0,0.0015659332275390625
0,0,5,1,0,0.0,0.0,0.0016510486602783203
0,0,5,1,0,0.0,0.0,0.0015943050384521484
0,0,5,1,0,0.0,0.0,0.0015437602996826172
0,0,5,1,0,0.0,0.0,0.0015702247619628906
0,0,5,1,0,0.0,0.0,0.00165557861328125
