tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.4467935562133789
1,2,3,0,0.3333333333333333,1.0,0.5,0.4853370189666748
1,0,5,0,1.0,1.0,1.0,0.4157891273498535
1,2,3,0,0.3333333333333333,1.0,0.5,0.4195375442504883
0,0,5,1,0,0.0,0.0,0.39532041549682617
0,3,2,1,0.0,0.0,0.0,0.38714098930358887
1,0,5,0,1.0,1.0,1.0,0.43819546699523926
1,1,4,0,0.5,1.0,0.6666666666666666,0.41220951080322266
1,2,3,0,0.3333333333333333,1.0,0.5,0.4026017189025879
1,2,3,0,0.3333333333333333,1.0,0.5,0.4338037967681885
1,0,5,0,1.0,1.0,1.0,0.5182287693023682
0,2,3,1,0.0,0.0,0.0,0.360349178314209
1,2,3,0,0.3333333333333333,1.0,0.5,0.41028404235839844
1,2,3,0,0.3333333333333333,1.0,0.5,0.4226703643798828
0,1,4,1,0.0,0.0,0.0,0.4033224582672119
1,4,1,0,0.2,1.0,0.3333333333333333,0.5451891422271729
1,0,5,0,1.0,1.0,1.0,0.4825427532196045
1,3,2,0,0.25,1.0,0.4,0.38228559494018555
1,2,3,0,0.3333333333333333,1.0,0.5,0.3489863872528076
1,0,5,0,1.0,1.0,1.0,0.4696636199951172
1,2,3,0,0.3333333333333333,1.0,0.5,0.4753997325897217
1,2,3,0,0.3333333333333333,1.0,0.5,0.3334009647369385
1,1,4,0,0.5,1.0,0.6666666666666666,0.3763864040374756
