tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,1.0233891010284424
1,0,5,0,1.0,1.0,1.0,0.7576720714569092
0,0,5,1,0,0.0,0.0,0.7071664333343506
0,0,5,1,0,0.0,0.0,0.4721226692199707
0,1,4,1,0.0,0.0,0.0,0.44622278213500977
0,0,5,1,0,0.0,0.0,0.48824572563171387
1,0,5,0,1.0,1.0,1.0,0.6964550018310547
0,0,5,1,0,0.0,0.0,0.6039867401123047
1,2,3,0,0.3333333333333333,1.0,0.5,0.4422745704650879
0,0,5,1,0,0.0,0.0,0.7674582004547119
0,2,3,1,0.0,0.0,0.0,0.4804351329803467
1,0,5,0,1.0,1.0,1.0,0.5249907970428467
