tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.001369476318359375
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014367103576660156
0,2,3,1,0.0,0.0,0.0,0.0014576911926269531
0,3,2,1,0.0,0.0,0.0,0.0014367103576660156
0,2,3,1,0.0,0.0,0.0,0.0014159679412841797
0,4,1,1,0.0,0.0,0.0,0.0013594627380371094
0,3,2,1,0.0,0.0,0.0,0.0013267993927001953
0,3,2,1,0.0,0.0,0.0,0.0013511180877685547
0,4,1,1,0.0,0.0,0.0,0.0013475418090820312
0,3,2,1,0.0,0.0,0.0,0.0014159679412841797
0,5,0,1,0.0,0.0,0.0,0.001468658447265625
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013327598571777344
0,1,4,1,0.0,0.0,0.0,0.0013875961303710938
