tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.4103419780731201
1,4,1,0,0.2,1.0,0.3333333333333333,0.42449069023132324
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.42596435546875
1,3,2,0,0.25,1.0,0.4,0.34844350814819336
1,4,1,0,0.2,1.0,0.3333333333333333,0.348172664642334
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3794856071472168
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.5167841911315918
1,4,1,0,0.2,1.0,0.3333333333333333,0.5894639492034912
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4266371726989746
0,4,1,1,0.0,0.0,0.0,0.34317803382873535
1,4,1,0,0.2,1.0,0.3333333333333333,0.4559299945831299
0,4,1,1,0.0,0.0,0.0,0.4312295913696289
1,3,2,0,0.25,1.0,0.4,0.3491840362548828
1,4,1,0,0.2,1.0,0.3333333333333333,0.3920421600341797
1,3,2,0,0.25,1.0,0.4,0.3756732940673828
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4525904655456543
0,5,0,1,0.0,0.0,0.0,0.42604875564575195
1,4,1,0,0.2,1.0,0.3333333333333333,0.41791653633117676
1,2,3,0,0.3333333333333333,1.0,0.5,0.33333921432495117
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4568307399749756
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.42371225357055664
0,4,1,1,0.0,0.0,0.0,0.28519511222839355
1,4,1,0,0.2,1.0,0.3333333333333333,0.3154621124267578
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.48263096809387207
1,1,4,0,0.5,1.0,0.6666666666666666,0.28458380699157715
1,1,4,0,0.5,1.0,0.6666666666666666,0.30262184143066406
1,4,1,0,0.2,1.0,0.3333333333333333,0.46196937561035156
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.527280330657959
1,4,1,0,0.2,1.0,0.3333333333333333,0.4459977149963379
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.5420117378234863
1,1,4,0,0.5,1.0,0.6666666666666666,0.3027052879333496
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.44556117057800293
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.5583679676055908
0,3,2,1,0.0,0.0,0.0,0.41449832916259766
0,2,3,1,0.0,0.0,0.0,0.3887298107147217
0,2,3,1,0.0,0.0,0.0,0.40889668464660645
1,4,1,0,0.2,1.0,0.3333333333333333,0.33948469161987305
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.41867566108703613
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.47967529296875
1,4,1,0,0.2,1.0,0.3333333333333333,0.37418341636657715
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.7053906917572021
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3565843105316162
