tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.0035331249237060547
1,1,4,0,0.5,1.0,0.6666666666666666,0.0032196044921875
0,0,5,1,0,0.0,0.0,0.0023071765899658203
0,2,3,1,0.0,0.0,0.0,0.00376129150390625
1,4,1,0,0.2,1.0,0.3333333333333333,0.004572153091430664
0,2,3,1,0.0,0.0,0.0,0.0019598007202148438
0,2,3,1,0.0,0.0,0.0,0.004126071929931641
1,2,3,0,0.3333333333333333,1.0,0.5,0.00803065299987793
0,3,2,1,0.0,0.0,0.0,0.0076482295989990234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012290477752685547
1,1,4,0,0.5,1.0,0.6666666666666666,0.004243612289428711
0,4,1,1,0.0,0.0,0.0,0.0029163360595703125
0,2,3,1,0.0,0.0,0.0,0.0011970996856689453
0,1,4,1,0.0,0.0,0.0,0.005159139633178711
1,3,2,0,0.25,1.0,0.4,0.0010709762573242188
1,4,1,0,0.2,1.0,0.3333333333333333,0.0024094581604003906
1,2,3,0,0.3333333333333333,1.0,0.5,0.004457235336303711
0,3,2,1,0.0,0.0,0.0,0.005303859710693359
0,2,3,1,0.0,0.0,0.0,0.0025339126586914062
0,3,2,1,0.0,0.0,0.0,0.0034830570220947266
0,4,1,1,0.0,0.0,0.0,0.0018024444580078125
0,3,2,1,0.0,0.0,0.0,0.0046844482421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026340484619140625
0,4,1,1,0.0,0.0,0.0,0.0027816295623779297
1,0,5,0,1.0,1.0,1.0,0.0031218528747558594
1,3,2,0,0.25,1.0,0.4,0.004241228103637695
0,4,1,1,0.0,0.0,0.0,0.004850864410400391
1,4,1,0,0.2,1.0,0.3333333333333333,0.003335237503051758
0,2,3,1,0.0,0.0,0.0,0.0036182403564453125
0,1,4,1,0.0,0.0,0.0,0.0031533241271972656
0,1,4,1,0.0,0.0,0.0,0.005373954772949219
0,5,0,1,0.0,0.0,0.0,0.004709005355834961
1,4,1,0,0.2,1.0,0.3333333333333333,0.006498098373413086
0,3,2,1,0.0,0.0,0.0,0.0062961578369140625
0,4,1,1,0.0,0.0,0.0,0.0021796226501464844
1,3,2,0,0.25,1.0,0.4,0.004332780838012695
1,2,3,0,0.3333333333333333,1.0,0.5,0.0033566951751708984
0,3,2,1,0.0,0.0,0.0,0.0008783340454101562
1,2,3,0,0.3333333333333333,1.0,0.5,0.00391840934753418
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034880638122558594
0,3,2,1,0.0,0.0,0.0,0.0010857582092285156
0,5,0,1,0.0,0.0,0.0,0.00526118278503418
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014941692352294922
