tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.00208282470703125
0,0,5,1,0,0.0,0.0,0.002025127410888672
1,1,4,0,0.5,1.0,0.6666666666666666,0.002084493637084961
1,4,1,0,0.2,1.0,0.3333333333333333,0.0020134449005126953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019838809967041016
0,3,2,1,0.0,0.0,0.0,0.0021016597747802734
0,2,3,1,0.0,0.0,0.0,0.0021080970764160156
0,2,3,1,0.0,0.0,0.0,0.002031564712524414
0,4,1,1,0.0,0.0,0.0,0.002112865447998047
0,2,3,1,0.0,0.0,0.0,0.0020914077758789062
0,3,2,1,0.0,0.0,0.0,0.0020825862884521484
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020258426666259766
0,2,3,1,0.0,0.0,0.0,0.002102375030517578
0,2,3,1,0.0,0.0,0.0,0.0019664764404296875
0,2,3,1,0.0,0.0,0.0,0.0020666122436523438
1,3,2,0,0.25,1.0,0.4,0.0019943714141845703
1,3,2,0,0.25,1.0,0.4,0.0021486282348632812
1,3,2,0,0.25,1.0,0.4,0.0020608901977539062
0,2,3,1,0.0,0.0,0.0,0.0021359920501708984
1,4,1,0,0.2,1.0,0.3333333333333333,0.002160310745239258
0,3,2,1,0.0,0.0,0.0,0.0021266937255859375
0,3,2,1,0.0,0.0,0.0,0.002090930938720703
0,1,4,1,0.0,0.0,0.0,0.0021355152130126953
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020372867584228516
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021216869354248047
0,4,1,1,0.0,0.0,0.0,0.0021016597747802734
1,2,3,0,0.3333333333333333,1.0,0.5,0.002124786376953125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020346641540527344
1,2,3,0,0.3333333333333333,1.0,0.5,0.002040386199951172
0,3,2,1,0.0,0.0,0.0,0.0021119117736816406
0,3,2,1,0.0,0.0,0.0,0.002133607864379883
1,3,2,0,0.25,1.0,0.4,0.002103090286254883
1,0,5,0,1.0,1.0,1.0,0.0021173954010009766
0,2,3,1,0.0,0.0,0.0,0.0021219253540039062
0,2,3,1,0.0,0.0,0.0,0.002115964889526367
1,1,4,0,0.5,1.0,0.6666666666666666,0.0019884109497070312
