tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.00403285026550293
1,3,2,0,0.25,1.0,0.4,0.0008585453033447266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009717941284179688
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00437164306640625
0,1,4,1,0.0,0.0,0.0,0.004106283187866211
0,1,4,1,0.0,0.0,0.0,0.00472259521484375
1,3,2,0,0.25,1.0,0.4,0.0038390159606933594
0,3,2,1,0.0,0.0,0.0,0.005062103271484375
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004766702651977539
1,3,2,0,0.25,1.0,0.4,0.004996538162231445
1,2,3,0,0.3333333333333333,1.0,0.5,0.002279043197631836
0,3,2,1,0.0,0.0,0.0,0.0036258697509765625
0,1,4,1,0.0,0.0,0.0,0.0021800994873046875
0,2,3,1,0.0,0.0,0.0,0.004104137420654297
0,2,3,1,0.0,0.0,0.0,0.0015444755554199219
1,3,2,0,0.25,1.0,0.4,0.004140615463256836
1,4,1,0,0.2,1.0,0.3333333333333333,0.0043218135833740234
0,3,2,1,0.0,0.0,0.0,0.0016045570373535156
0,2,3,1,0.0,0.0,0.0,0.0038869380950927734
1,4,1,0,0.2,1.0,0.3333333333333333,0.0019884109497070312
0,1,4,1,0.0,0.0,0.0,0.004559516906738281
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015420913696289062
0,3,2,1,0.0,0.0,0.0,0.005414485931396484
0,2,3,1,0.0,0.0,0.0,0.0037539005279541016
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019974708557128906
1,2,3,0,0.3333333333333333,1.0,0.5,0.004700660705566406
1,3,2,0,0.25,1.0,0.4,0.004447460174560547
0,3,2,1,0.0,0.0,0.0,0.0010249614715576172
0,2,3,1,0.0,0.0,0.0,0.006474494934082031
0,3,2,1,0.0,0.0,0.0,0.007557392120361328
1,3,2,0,0.25,1.0,0.4,0.006253480911254883
1,3,2,0,0.25,1.0,0.4,0.007750749588012695
1,3,2,0,0.25,1.0,0.4,0.0009317398071289062
1,3,2,0,0.25,1.0,0.4,0.006626129150390625
0,3,2,1,0.0,0.0,0.0,0.003725290298461914
1,2,3,0,0.3333333333333333,1.0,0.5,0.0061185359954833984
1,3,2,0,0.25,1.0,0.4,0.0025010108947753906
0,1,4,1,0.0,0.0,0.0,0.006815671920776367
1,3,2,0,0.25,1.0,0.4,0.005353450775146484
1,2,3,0,0.3333333333333333,1.0,0.5,0.002916097640991211
1,2,3,0,0.3333333333333333,1.0,0.5,0.002608060836791992
1,2,3,0,0.3333333333333333,1.0,0.5,0.001623392105102539
1,3,2,0,0.25,1.0,0.4,0.0052683353424072266
1,1,4,0,0.5,1.0,0.6666666666666666,0.00598907470703125
1,2,3,0,0.3333333333333333,1.0,0.5,0.0024912357330322266
1,3,2,0,0.25,1.0,0.4,0.005665302276611328
0,2,3,1,0.0,0.0,0.0,0.0022077560424804688
0,3,2,1,0.0,0.0,0.0,0.003335237503051758
0,1,4,1,0.0,0.0,0.0,0.008122920989990234
0,4,1,1,0.0,0.0,0.0,0.0009903907775878906
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026159286499023438
1,1,4,0,0.5,1.0,0.6666666666666666,0.0045549869537353516
0,4,1,1,0.0,0.0,0.0,0.004342317581176758
