tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.4305121898651123
0,2,3,1,0.0,0.0,0.0,0.28536200523376465
0,4,1,1,0.0,0.0,0.0,0.3179645538330078
1,0,5,0,1.0,1.0,1.0,0.4263803958892822
1,0,5,0,1.0,1.0,1.0,0.41617321968078613
1,2,3,0,0.3333333333333333,1.0,0.5,0.40946102142333984
1,0,5,0,1.0,1.0,1.0,0.3270986080169678
1,2,3,0,0.3333333333333333,1.0,0.5,0.36716699600219727
1,0,5,0,1.0,1.0,1.0,0.3745241165161133
1,0,5,0,1.0,1.0,1.0,0.36629676818847656
0,1,4,1,0.0,0.0,0.0,0.3584897518157959
1,1,4,0,0.5,1.0,0.6666666666666666,0.30046701431274414
0,0,5,1,0,0.0,0.0,0.35772061347961426
1,2,3,0,0.3333333333333333,1.0,0.5,0.38225483894348145
1,0,5,0,1.0,1.0,1.0,0.36751365661621094
1,4,1,0,0.2,1.0,0.3333333333333333,0.2926955223083496
1,2,3,0,0.3333333333333333,1.0,0.5,0.3263096809387207
0,0,5,1,0,0.0,0.0,0.4213228225708008
1,0,5,0,1.0,1.0,1.0,0.5251975059509277
0,0,5,1,0,0.0,0.0,0.3878159523010254
1,1,4,0,0.5,1.0,0.6666666666666666,0.3234076499938965
1,2,3,0,0.3333333333333333,1.0,0.5,0.32099008560180664
1,1,4,0,0.5,1.0,0.6666666666666666,0.3275723457336426
1,1,4,0,0.5,1.0,0.6666666666666666,0.6901054382324219
1,1,4,0,0.5,1.0,0.6666666666666666,0.36446046829223633
0,0,5,1,0,0.0,0.0,0.0041654109954833984
1,1,4,0,0.5,1.0,0.6666666666666666,0.38031959533691406
1,2,3,0,0.3333333333333333,1.0,0.5,0.31053924560546875
1,2,3,0,0.3333333333333333,1.0,0.5,0.36595869064331055
1,0,5,0,1.0,1.0,1.0,0.48119068145751953
1,1,4,0,0.5,1.0,0.6666666666666666,0.38258862495422363
0,5,0,1,0.0,0.0,0.0,0.3079378604888916
1,3,2,0,0.25,1.0,0.4,0.43093371391296387
1,0,5,0,1.0,1.0,1.0,0.34272122383117676
1,2,3,0,0.3333333333333333,1.0,0.5,0.2522389888763428
1,0,5,0,1.0,1.0,1.0,0.2926208972930908
1,0,5,0,1.0,1.0,1.0,0.4514884948730469
0,0,5,1,0,0.0,0.0,0.2842285633087158
0,0,5,1,0,0.0,0.0,0.5116918087005615
0,0,5,1,0,0.0,0.0,0.7707819938659668
0,0,5,1,0,0.0,0.0,0.49840402603149414
1,1,4,0,0.5,1.0,0.6666666666666666,0.3258543014526367
1,2,3,0,0.3333333333333333,1.0,0.5,0.3319265842437744
1,0,5,0,1.0,1.0,1.0,0.30924010276794434
1,4,1,0,0.2,1.0,0.3333333333333333,0.34878087043762207
1,2,3,0,0.3333333333333333,1.0,0.5,0.2690906524658203
1,0,5,0,1.0,1.0,1.0,0.3625450134277344
1,0,5,0,1.0,1.0,1.0,0.4187757968902588
1,0,5,0,1.0,1.0,1.0,0.4047236442565918
1,2,3,0,0.3333333333333333,1.0,0.5,0.419722318649292
0,1,4,1,0.0,0.0,0.0,0.2850310802459717
0,2,3,1,0.0,0.0,0.0,0.36063218116760254
0,2,3,1,0.0,0.0,0.0,0.3263406753540039
0,0,5,1,0,0.0,0.0,0.6751968860626221
0,1,4,1,0.0,0.0,0.0,0.4357128143310547
0,1,4,1,0.0,0.0,0.0,0.37778306007385254
1,0,5,0,1.0,1.0,1.0,0.34346556663513184
0,1,4,1,0.0,0.0,0.0,0.41553258895874023
0,0,5,1,0,0.0,0.0,0.004797935485839844
0,2,3,1,0.0,0.0,0.0,0.3645811080932617
