tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.35025715827941895
1,0,5,0,1.0,1.0,1.0,0.36810898780822754
1,4,1,0,0.2,1.0,0.3333333333333333,0.33565735816955566
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32999610900878906
0,2,3,1,0.0,0.0,0.0,0.38926219940185547
1,1,4,0,0.5,1.0,0.6666666666666666,0.3992023468017578
1,4,1,0,0.2,1.0,0.3333333333333333,0.37213802337646484
1,4,1,0,0.2,1.0,0.3333333333333333,0.41071009635925293
0,5,0,1,0.0,0.0,0.0,0.31534790992736816
1,4,1,0,0.2,1.0,0.3333333333333333,0.3680694103240967
1,0,5,0,1.0,1.0,1.0,0.41481685638427734
0,0,5,1,0,0.0,0.0,0.004608631134033203
1,0,5,0,1.0,1.0,1.0,0.33442211151123047
0,4,1,1,0.0,0.0,0.0,0.404099702835083
1,4,1,0,0.2,1.0,0.3333333333333333,0.354447603225708
