tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.5066883563995361
1,1,4,0,0.5,1.0,0.6666666666666666,0.29694056510925293
1,4,1,0,0.2,1.0,0.3333333333333333,0.32547545433044434
1,2,3,0,0.3333333333333333,1.0,0.5,0.3056068420410156
0,0,5,1,0,0.0,0.0,0.004337310791015625
1,0,5,0,1.0,1.0,1.0,0.32387757301330566
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,3.6194915771484375
1,3,2,0,0.25,1.0,0.4,0.3327810764312744
1,3,2,0,0.25,1.0,0.4,0.3119173049926758
0,0,5,1,0,0.0,0.0,0.404543399810791
1,3,2,0,0.25,1.0,0.4,0.36337757110595703
0,3,2,1,0.0,0.0,0.0,0.350632905960083
0,2,3,1,0.0,0.0,0.0,0.3198111057281494
0,2,3,1,0.0,0.0,0.0,0.29595351219177246
0,1,4,1,0.0,0.0,0.0,0.39093852043151855
0,4,1,1,0.0,0.0,0.0,0.3395657539367676
0,1,4,1,0.0,0.0,0.0,0.43297767639160156
1,1,4,0,0.5,1.0,0.6666666666666666,0.3818087577819824
1,2,3,0,0.3333333333333333,1.0,0.5,0.3409602642059326
1,0,5,0,1.0,1.0,1.0,0.34334588050842285
1,1,4,0,0.5,1.0,0.6666666666666666,0.3264129161834717
1,2,3,0,0.3333333333333333,1.0,0.5,0.3417842388153076
0,0,5,1,0,0.0,0.0,0.4342677593231201
1,3,2,0,0.25,1.0,0.4,0.3368198871612549
0,2,3,1,0.0,0.0,0.0,0.3198127746582031
1,1,4,0,0.5,1.0,0.6666666666666666,0.34964847564697266
0,1,4,1,0.0,0.0,0.0,0.35963010787963867
0,0,5,1,0,0.0,0.0,0.3898482322692871
0,0,5,1,0,0.0,0.0,0.35213613510131836
1,2,3,0,0.3333333333333333,1.0,0.5,0.37658047676086426
0,2,3,1,0.0,0.0,0.0,0.38698410987854004
1,2,3,0,0.3333333333333333,1.0,0.5,0.367901086807251
1,3,2,0,0.25,1.0,0.4,0.38502955436706543
0,2,3,1,0.0,0.0,0.0,0.4607377052307129
1,2,3,0,0.3333333333333333,1.0,0.5,0.35309267044067383
1,0,5,0,1.0,1.0,1.0,0.38069987297058105
1,3,2,0,0.25,1.0,0.4,0.31281328201293945
1,2,3,0,0.3333333333333333,1.0,0.5,0.33626723289489746
1,1,4,0,0.5,1.0,0.6666666666666666,0.3677043914794922
1,4,1,0,0.2,1.0,0.3333333333333333,0.3614516258239746
1,0,5,0,1.0,1.0,1.0,0.3146171569824219
1,1,4,0,0.5,1.0,0.6666666666666666,0.3234856128692627
0,1,4,1,0.0,0.0,0.0,0.3117644786834717
1,0,5,0,1.0,1.0,1.0,0.3502051830291748
1,2,3,0,0.3333333333333333,1.0,0.5,0.3771991729736328
1,2,3,0,0.3333333333333333,1.0,0.5,0.36074113845825195
1,3,2,0,0.25,1.0,0.4,0.36019206047058105
0,1,4,1,0.0,0.0,0.0,0.4178049564361572
1,1,4,0,0.5,1.0,0.6666666666666666,0.39217090606689453
0,1,4,1,0.0,0.0,0.0,0.288250207901001
1,2,3,0,0.3333333333333333,1.0,0.5,0.39330410957336426
0,0,5,1,0,0.0,0.0,0.34163570404052734
1,3,2,0,0.25,1.0,0.4,0.28603649139404297
1,3,2,0,0.25,1.0,0.4,0.3780086040496826
