tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.446336030960083
0,2,3,1,0.0,0.0,0.0,0.30403804779052734
1,2,3,0,0.3333333333333333,1.0,0.5,0.5103626251220703
1,0,5,0,1.0,1.0,1.0,0.32019472122192383
1,0,5,0,1.0,1.0,1.0,0.39835381507873535
1,1,4,0,0.5,1.0,0.6666666666666666,0.508246660232544
0,2,3,1,0.0,0.0,0.0,0.4174656867980957
1,2,3,0,0.3333333333333333,1.0,0.5,0.5615024566650391
1,4,1,0,0.2,1.0,0.3333333333333333,0.2897059917449951
1,0,5,0,1.0,1.0,1.0,0.3433036804199219
1,1,4,0,0.5,1.0,0.6666666666666666,0.33644652366638184
1,1,4,0,0.5,1.0,0.6666666666666666,0.5134665966033936
1,1,4,0,0.5,1.0,0.6666666666666666,0.43593525886535645
1,0,5,0,1.0,1.0,1.0,0.5453979969024658
1,1,4,0,0.5,1.0,0.6666666666666666,0.3312230110168457
1,3,2,0,0.25,1.0,0.4,0.26218199729919434
0,1,4,1,0.0,0.0,0.0,0.49596095085144043
1,3,2,0,0.25,1.0,0.4,0.3227355480194092
0,0,5,1,0,0.0,0.0,0.42003631591796875
1,0,5,0,1.0,1.0,1.0,0.4762728214263916
1,1,4,0,0.5,1.0,0.6666666666666666,0.45157861709594727
1,0,5,0,1.0,1.0,1.0,0.47962403297424316
1,1,4,0,0.5,1.0,0.6666666666666666,0.3654627799987793
1,2,3,0,0.3333333333333333,1.0,0.5,0.3307158946990967
1,0,5,0,1.0,1.0,1.0,0.5713069438934326
1,0,5,0,1.0,1.0,1.0,0.3856987953186035
1,0,5,0,1.0,1.0,1.0,0.33388209342956543
1,0,5,0,1.0,1.0,1.0,0.3780529499053955
1,2,3,0,0.3333333333333333,1.0,0.5,0.3509511947631836
1,0,5,0,1.0,1.0,1.0,0.27944231033325195
