time_index,c0.a,c1.a,i0.a
231,0.08845198684943867,-1.2230390817168058,-0.044994145510237615
232,0.08845198684943867,-1.2230390817168058,-0.044994145510237615
233,0.08845198684943867,-1.2230390817168058,-0.044994145510237615
234,-6.56,1.8786444974979517,3.5
235,-6.56,1.8786444974979517,3.5
236,-6.56,1.8786444974979517,3.5
237,-6.56,1.8786444974979517,3.5
238,-6.56,1.8786444974979517,3.5
239,-6.56,1.8786444974979517,3.5
240,-6.56,-3.109391660012051,3.5
241,-6.56,-3.109391660012051,3.5
242,-6.56,-3.109391660012051,3.5
243,-6.56,-3.109391660012051,3.5
244,-6.56,-3.109391660012051,3.5
245,-6.56,-3.109391660012051,3.5
246,-6.56,0.6074940996334348,3.5
247,-6.56,0.6074940996334348,3.5
248,-6.56,0.6074940996334348,3.5
249,-6.56,0.6074940996334348,3.5
250,-6.56,0.6074940996334348,3.5
251,-6.56,0.6074940996334348,3.5
252,-6.56,-6.56,2.7885067932584278
253,-6.56,-6.56,2.7885067932584278
254,-6.56,-6.56,2.7885067932584278
255,-6.56,-6.56,2.7885067932584278
256,-6.56,-6.56,2.7885067932584278
257,-6.56,-6.56,2.7885067932584278
258,-4.264490103573209,-5.1675267818215715,0.9864656990249685
259,-4.264490103573209,-5.1675267818215715,0.9864656990249685
260,-4.264490103573209,-5.1675267818215715,0.9864656990249685
261,-4.264490103573209,-5.1675267818215715,0.9864656990249685
262,-4.264490103573209,-5.1675267818215715,0.9864656990249685
263,-4.264490103573209,-5.1675267818215715,0.9864656990249685
264,-1.947342584757318,-4.189247391164834,0.221828763896319
265,-1.947342584757318,-4.189247391164834,0.221828763896319
266,-1.947342584757318,-4.189247391164834,0.221828763896319
267,-1.947342584757318,-4.189247391164834,0.221828763896319
268,-1.947342584757318,-4.189247391164834,0.221828763896319
269,-1.947342584757318,-4.189247391164834,0.221828763896319
270,-1.0374079732622814,-3.706391107342622,-0.7916188737513252
271,-1.0374079732622814,-3.706391107342622,-0.7916188737513252
272,-1.0374079732622814,-3.706391107342622,-0.7916188737513252
273,-1.0374079732622814,-3.706391107342622,-0.7916188737513252
274,-1.0374079732622814,-3.706391107342622,-0.7916188737513252
275,-1.0374079732622814,-3.706391107342622,-0.7916188737513252
276,-0.6193421484631738,-5.293136457414235,-0.43385200941536084
277,-0.6193421484631738,-5.293136457414235,-0.43385200941536084
278,-0.6193421484631738,-5.293136457414235,-0.43385200941536084
279,-0.6193421484631738,-5.293136457414235,-0.43385200941536084
280,-0.6193421484631738,-5.293136457414235,-0.43385200941536084
281,-0.6193421484631738,-5.293136457414235,-0.43385200941536084
282,-0.33874639527184947,0.8428747177607114,-0.14722375071546168
283,-0.33874639527184947,0.8428747177607114,-0.14722375071546168
284,-0.33874639527184947,0.8428747177607114,-0.14722375071546168
285,-0.33874639527184947,0.8428747177607114,-0.14722375071546168
286,-0.33874639527184947,0.8428747177607114,-0.14722375071546168
287,-0.33874639527184947,0.8428747177607114,-0.14722375071546168
288,0.07978346641954381,-4.400957007461212,0.19038020819166235
289,0.07978346641954381,-4.400957007461212,0.19038020819166235
290,0.07978346641954381,-4.400957007461212,0.19038020819166235
291,0.07978346641954381,-4.400957007461212,0.19038020819166235
292,0.07978346641954381,-4.400957007461212,0.19038020819166235
293,0.07978346641954381,-4.400957007461212,0.19038020819166235
294,-0.07272951640096892,-1.030957207852481,0.21392833324296134
295,-0.07272951640096892,-1.030957207852481,0.21392833324296134
296,-0.07272951640096892,-1.030957207852481,0.21392833324296134
297,-0.07272951640096892,-1.030957207852481,0.21392833324296134
298,-0.07272951640096892,-1.030957207852481,0.21392833324296134
299,-0.07272951640096892,-1.030957207852481,0.21392833324296134
300,-0.0029386862966704896,-1.2738410908791202,-0.09082825852196663
301,-0.0029386862966704896,-1.2738410908791202,-0.09082825852196663
302,-0.0029386862966704896,-1.2738410908791202,-0.09082825852196663
303,-0.0029386862966704896,-1.2738410908791202,-0.09082825852196663
304,-0.0029386862966704896,-1.2738410908791202,-0.09082825852196663
305,-0.0029386862966704896,-1.2738410908791202,-0.09082825852196663
306,0.12038067403005748,-0.2126261954622759,-6.56
307,0.12038067403005748,-0.2126261954622759,-6.56
308,0.12038067403005748,-0.2126261954622759,-6.56
309,0.12038067403005748,-0.2126261954622759,-6.56
310,0.12038067403005748,-0.2126261954622759,-6.56
311,0.12038067403005748,-0.2126261954622759,-6.56
312,-0.36861759785778236,-1.9281857814850074,-5.009995058564417
313,-0.36861759785778236,-1.9281857814850074,-5.009995058564417
314,-0.36861759785778236,-1.9281857814850074,-5.009995058564417
315,-0.36861759785778236,-1.9281857814850074,-5.009995058564417
316,-0.36861759785778236,-1.9281857814850074,-5.009995058564417
317,-0.36861759785778236,-1.9281857814850074,-5.009995058564417
318,0.01774625601717439,1.1445844789175563,-2.836097062793865
319,0.01774625601717439,1.1445844789175563,-2.836097062793865
320,0.01774625601717439,1.1445844789175563,-2.836097062793865
321,0.01774625601717439,1.1445844789175563,-2.836097062793865
322,0.01774625601717439,1.1445844789175563,-2.836097062793865
323,0.01774625601717439,1.1445844789175563,-2.836097062793865
324,0.1598701031209746,0.04298008641641893,-1.1118779762219226
325,0.1598701031209746,0.04298008641641893,-1.1118779762219226
326,0.1598701031209746,0.04298008641641893,-1.1118779762219226
327,0.1598701031209746,0.04298008641641893,-1.1118779762219226
328,0.1598701031209746,0.04298008641641893,-1.1118779762219226
329,0.1598701031209746,0.04298008641641893,-1.1118779762219226
330,0.09582790383027184,-1.8140108431570106,-0.4680381379643457
331,0.09582790383027184,-1.8140108431570106,-0.4680381379643457
332,0.09582790383027184,-1.8140108431570106,-0.4680381379643457
333,0.09582790383027184,-1.8140108431570106,-0.4680381379643457
334,0.09582790383027184,-1.8140108431570106,-0.4680381379643457
335,0.09582790383027184,-1.8140108431570106,-0.4680381379643457
336,0.15252373405655995,-0.4582380044092105,-0.4759230122126006
337,0.15252373405655995,-0.4582380044092105,-0.4759230122126006
338,0.15252373405655995,-0.4582380044092105,-0.4759230122126006
339,0.15252373405655995,-0.4582380044092105,-0.4759230122126006
340,0.15252373405655995,-0.4582380044092105,-0.4759230122126006
341,0.15252373405655995,-0.4582380044092105,-0.4759230122126006
342,2.7615344859903566,1.0827971376485142,3.5
343,2.7615344859903566,1.0827971376485142,3.5
344,2.7615344859903566,1.0827971376485142,3.5
345,2.7615344859903566,1.0827971376485142,3.5
346,2.7615344859903566,1.0827971376485142,3.5
347,2.7615344859903566,1.0827971376485142,3.5
348,1.105861612162573,-0.3930689445620512,3.5
349,1.105861612162573,-0.3930689445620512,3.5
350,1.105861612162573,-0.3930689445620512,3.5
351,1.105861612162573,-0.3930689445620512,3.5
352,1.105861612162573,-0.3930689445620512,3.5
353,1.105861612162573,-0.3930689445620512,3.5
354,0.41179958700390173,0.6977737395508612,3.5
355,0.41179958700390173,0.6977737395508612,3.5
356,0.41179958700390173,0.6977737395508612,3.5
357,0.41179958700390173,0.6977737395508612,3.5
358,0.41179958700390173,0.6977737395508612,3.5
359,0.41179958700390173,0.6977737395508612,3.5
360,0.09804835287139468,0.7968602147287029,3.5
361,0.09804835287139468,0.7968602147287029,3.5
362,0.09804835287139468,0.7968602147287029,3.5
363,0.09804835287139468,0.7968602147287029,3.5
364,0.09804835287139468,0.7968602147287029,3.5
365,0.09804835287139468,0.7968602147287029,3.5
366,0.10415338774856764,1.0479231134103024,3.5
367,0.10415338774856764,1.0479231134103024,3.5
368,0.10415338774856764,1.0479231134103024,3.5
369,0.10415338774856764,1.0479231134103024,3.5
370,0.10415338774856764,1.0479231134103024,3.5
371,0.10415338774856764,1.0479231134103024,3.5
372,-0.043894411160493974,-0.5858697844514396,3.5
373,-0.043894411160493974,-0.5858697844514396,3.5
374,-0.043894411160493974,-0.5858697844514396,3.5
375,-0.043894411160493974,-0.5858697844514396,3.5
376,-0.043894411160493974,-0.5858697844514396,3.5
377,-0.043894411160493974,-0.5858697844514396,3.5
378,-0.16678569947009514,1.4178387421136698,1.8466675964945694
379,-0.16678569947009514,1.4178387421136698,1.8466675964945694
380,-0.16678569947009514,1.4178387421136698,1.8466675964945694
381,-0.16678569947009514,1.4178387421136698,1.8466675964945694
382,-0.16678569947009514,1.4178387421136698,1.8466675964945694
383,-0.16678569947009514,1.4178387421136698,1.8466675964945694
384,0.01372211571112203,-0.3084635065869108,0.6113206621044966
385,0.01372211571112203,-0.3084635065869108,0.6113206621044966
386,0.01372211571112203,-0.3084635065869108,0.6113206621044966
387,0.01372211571112203,-0.3084635065869108,0.6113206621044966
388,0.01372211571112203,-0.3084635065869108,0.6113206621044966
389,0.01372211571112203,-0.3084635065869108,0.6113206621044966
390,-0.1537409612597731,0.22870375980948054,0.126460292724353
391,-0.1537409612597731,0.22870375980948054,0.126460292724353
392,-0.1537409612597731,0.22870375980948054,0.126460292724353
393,-0.1537409612597731,0.22870375980948054,0.126460292724353
394,-0.1537409612597731,0.22870375980948054,0.126460292724353
395,-0.1537409612597731,0.22870375980948054,0.126460292724353
396,-0.08697048370122751,1.394540487075421,0.1065508304747027
397,-0.08697048370122751,1.394540487075421,0.1065508304747027
398,-0.08697048370122751,1.394540487075421,0.1065508304747027
399,-0.08697048370122751,1.394540487075421,0.1065508304747027
400,-0.08697048370122751,1.394540487075421,0.1065508304747027
401,-0.08697048370122751,1.394540487075421,0.1065508304747027
402,-0.09249390264942292,-2.2254797992271556,0.07756655230927123
403,-0.09249390264942292,-2.2254797992271556,0.07756655230927123
404,-0.09249390264942292,-2.2254797992271556,0.07756655230927123
405,-0.09249390264942292,-2.2254797992271556,0.07756655230927123
406,-0.09249390264942292,-2.2254797992271556,0.07756655230927123
407,-0.09249390264942292,-2.2254797992271556,0.07756655230927123
408,0.19074090773036545,1.5639332117782523,0.12808177258138187
409,0.19074090773036545,1.5639332117782523,0.12808177258138187
410,0.19074090773036545,1.5639332117782523,0.12808177258138187
411,0.19074090773036545,1.5639332117782523,0.12808177258138187
412,0.19074090773036545,1.5639332117782523,0.12808177258138187
413,0.19074090773036545,1.5639332117782523,0.12808177258138187
414,-0.18212479816430616,-0.3630298412038364,-0.03489764206963741
415,-0.18212479816430616,-0.3630298412038364,-0.03489764206963741
416,-0.18212479816430616,-0.3630298412038364,-0.03489764206963741
417,-0.18212479816430616,-0.3630298412038364,-0.03489764206963741
418,-0.18212479816430616,-0.3630298412038364,-0.03489764206963741
419,-0.18212479816430616,-0.3630298412038364,-0.03489764206963741
420,3.5,-1.4100020902288044,-0.12242774904537868
421,3.5,-1.4100020902288044,-0.12242774904537868
422,3.5,-1.4100020902288044,-0.12242774904537868
423,3.5,-1.4100020902288044,-0.12242774904537868
424,3.5,-1.4100020902288044,-0.12242774904537868
425,3.5,-1.4100020902288044,-0.12242774904537868
426,3.5,1.9305522563989221,-6.56
427,3.5,1.9305522563989221,-6.56
428,3.5,1.9305522563989221,-6.56
429,3.5,1.9305522563989221,-6.56
430,3.5,1.9305522563989221,-6.56
431,3.5,1.9305522563989221,-6.56
432,3.5,2.2641654019469044,-6.56
433,3.5,2.2641654019469044,-6.56
434,3.5,2.2641654019469044,-6.56
435,3.5,2.2641654019469044,-6.56
436,3.5,2.2641654019469044,-6.56
437,3.5,2.2641654019469044,-6.56
438,3.5,0.6524040477040138,-6.56
439,3.5,0.6524040477040138,-6.56
440,3.5,0.6524040477040138,-6.56
441,3.5,0.6524040477040138,-6.56
442,3.5,0.6524040477040138,-6.56
443,3.5,0.6524040477040138,-6.56
444,3.5,3.127866113128487,-6.56
445,3.5,3.127866113128487,-6.56
446,3.5,3.127866113128487,-6.56
447,3.5,3.127866113128487,-6.56
448,3.5,3.127866113128487,-6.56
449,3.5,3.127866113128487,-6.56
450,3.5,2.582001230671551,-6.56
451,3.5,2.582001230671551,-6.56
452,3.5,2.582001230671551,-6.56
453,3.5,2.582001230671551,-6.56
454,3.5,2.582001230671551,-6.56
455,3.5,2.582001230671551,-6.56
456,3.5,3.5,-6.56
457,3.5,3.5,-6.56
458,3.5,3.5,-6.56
459,3.5,3.5,-6.56
460,3.5,3.5,-6.56
461,3.5,3.5,-6.56
462,3.5,3.5,-6.56
463,3.5,3.5,-6.56
464,3.5,3.5,-6.56
465,3.5,3.5,-6.56
466,3.5,3.5,-6.56
467,3.5,3.5,-6.56
468,3.5,3.2183578226709173,-6.56
469,3.5,3.2183578226709173,-6.56
470,3.5,3.2183578226709173,-6.56
471,3.5,3.2183578226709173,-6.56
472,3.5,3.2183578226709173,-6.56
473,3.5,3.2183578226709173,-6.56
474,3.5,3.5,-6.56
475,3.5,3.5,-6.56
476,3.5,3.5,-6.56
477,3.5,3.5,-6.56
478,3.5,3.5,-6.56
479,3.5,3.5,-6.56
480,3.5,3.291386241884851,-4.5565935912942255
481,3.5,3.291386241884851,-4.5565935912942255
482,3.5,3.291386241884851,-4.5565935912942255
483,3.5,3.291386241884851,-4.5565935912942255
484,3.5,3.291386241884851,-4.5565935912942255
485,3.5,3.291386241884851,-4.5565935912942255
486,-6.56,2.172010830626533,-1.8301558980264527
487,-6.56,2.172010830626533,-1.8301558980264527
488,-6.56,2.172010830626533,-1.8301558980264527
489,-6.56,2.172010830626533,-1.8301558980264527
490,-6.56,2.172010830626533,-1.8301558980264527
491,-6.56,2.172010830626533,-1.8301558980264527
492,-6.56,2.59330590369769,-0.8571482855784005
493,-6.56,2.59330590369769,-0.8571482855784005
494,-6.56,2.59330590369769,-0.8571482855784005
495,-6.56,2.59330590369769,-0.8571482855784005
496,-6.56,2.59330590369769,-0.8571482855784005
497,-6.56,2.59330590369769,-0.8571482855784005
498,-5.094800923852727,3.3705621746542747,-0.11009895529058733
499,-5.094800923852727,3.3705621746542747,-0.11009895529058733
500,-5.094800923852727,3.3705621746542747,-0.11009895529058733
501,-5.094800923852727,3.3705621746542747,-0.11009895529058733
502,-5.094800923852727,3.3705621746542747,-0.11009895529058733
503,-5.094800923852727,3.3705621746542747,-0.11009895529058733
504,-2.8908075597171887,-6.56,-0.02403038698507043
505,-2.8908075597171887,-6.56,-0.02403038698507043
506,-2.8908075597171887,-6.56,-0.02403038698507043
507,-2.8908075597171887,-6.56,-0.02403038698507043
508,-2.8908075597171887,-6.56,-0.02403038698507043
509,-2.8908075597171887,-6.56,-0.02403038698507043
510,-1.4238426026065838,-1.1187402027975963,0.1502763628168835
511,-1.4238426026065838,-1.1187402027975963,0.1502763628168835
512,-1.4238426026065838,-1.1187402027975963,0.1502763628168835
513,-1.4238426026065838,-1.1187402027975963,0.1502763628168835
514,-1.4238426026065838,-1.1187402027975963,0.1502763628168835
515,-1.4238426026065838,-1.1187402027975963,0.1502763628168835
516,-0.961172690914669,-0.7446691304954172,-0.16188411740556452
517,-0.961172690914669,-0.7446691304954172,-0.16188411740556452
518,-0.961172690914669,-0.7446691304954172,-0.16188411740556452
519,-0.961172690914669,-0.7446691304954172,-0.16188411740556452
520,-0.961172690914669,-0.7446691304954172,-0.16188411740556452
521,-0.961172690914669,-0.7446691304954172,-0.16188411740556452
522,0.03209346225051135,-2.946003469051057,0.21143983750804862
523,0.03209346225051135,-2.946003469051057,0.21143983750804862
524,0.03209346225051135,-2.946003469051057,0.21143983750804862
525,0.03209346225051135,-2.946003469051057,0.21143983750804862
526,0.03209346225051135,-2.946003469051057,0.21143983750804862
527,0.03209346225051135,-2.946003469051057,0.21143983750804862
528,0.12309843358554318,-1.5525679153262004,0.20284348560472765
529,0.12309843358554318,-1.5525679153262004,0.20284348560472765
530,0.12309843358554318,-1.5525679153262004,0.20284348560472765
531,0.12309843358554318,-1.5525679153262004,0.20284348560472765
532,0.12309843358554318,-1.5525679153262004,0.20284348560472765
533,0.12309843358554318,-1.5525679153262004,0.20284348560472765
534,0.27633899634415826,-0.7729417017815621,0.13510293005251972
535,0.27633899634415826,-0.7729417017815621,0.13510293005251972
536,0.27633899634415826,-0.7729417017815621,0.13510293005251972
537,0.27633899634415826,-0.7729417017815621,0.13510293005251972
538,0.27633899634415826,-0.7729417017815621,0.13510293005251972
539,0.27633899634415826,-0.7729417017815621,0.13510293005251972
540,-0.2593710864507628,0.10761063788699232,-0.1448452296414393
541,-0.2593710864507628,0.10761063788699232,-0.1448452296414393
542,-0.2593710864507628,0.10761063788699232,-0.1448452296414393
543,-0.2593710864507628,0.10761063788699232,-0.1448452296414393
544,-0.2593710864507628,0.10761063788699232,-0.1448452296414393
545,-0.2593710864507628,0.10761063788699232,-0.1448452296414393
546,3.5,-4.183782572952275,0.1028108461281052
547,3.5,-4.183782572952275,0.1028108461281052
548,3.5,-4.183782572952275,0.1028108461281052
549,3.5,-4.183782572952275,0.1028108461281052
550,3.5,-4.183782572952275,0.1028108461281052
551,3.5,-4.183782572952275,0.1028108461281052
