time_index,c0.a,c1.a,i0.a
114,3.5,1.434553293525652,-0.1146965269940381
115,3.5,1.434553293525652,-0.1146965269940381
116,3.5,1.434553293525652,-0.1146965269940381
117,3.5,1.434553293525652,-0.1146965269940381
118,3.5,1.434553293525652,-0.1146965269940381
119,3.5,1.434553293525652,-0.1146965269940381
120,3.5,2.347182824782905,-0.4146261487676881
121,3.5,2.347182824782905,-0.4146261487676881
122,3.5,2.347182824782905,-0.4146261487676881
123,3.5,2.347182824782905,-0.4146261487676881
124,3.5,2.347182824782905,-0.4146261487676881
125,3.5,2.347182824782905,-0.4146261487676881
126,3.5,3.5,-0.2907182530473271
127,3.5,3.5,-0.2907182530473271
128,3.5,3.5,-0.2907182530473271
129,3.5,3.5,-0.2907182530473271
130,3.5,3.5,-0.2907182530473271
131,3.5,3.5,-0.2907182530473271
132,3.128711810100013,3.5,-0.19260014135081605
133,3.128711810100013,3.5,-0.19260014135081605
134,3.128711810100013,3.5,-0.19260014135081605
135,3.128711810100013,3.5,-0.19260014135081605
136,3.128711810100013,3.5,-0.19260014135081605
137,3.128711810100013,3.5,-0.19260014135081605
138,1.1120092070420355,2.7706582778649285,0.05143971407177972
139,1.1120092070420355,2.7706582778649285,0.05143971407177972
140,1.1120092070420355,2.7706582778649285,0.05143971407177972
141,1.1120092070420355,2.7706582778649285,0.05143971407177972
142,1.1120092070420355,2.7706582778649285,0.05143971407177972
143,1.1120092070420355,2.7706582778649285,0.05143971407177972
144,-2.374926400340067,1.3131785142221695,0.2968862182036496
145,-2.374926400340067,1.3131785142221695,0.2968862182036496
146,-2.374926400340067,1.3131785142221695,0.2968862182036496
147,-2.374926400340067,1.3131785142221695,0.2968862182036496
148,-2.374926400340067,1.3131785142221695,0.2968862182036496
149,-2.374926400340067,1.3131785142221695,0.2968862182036496
150,-0.9007532482929079,3.5,0.19513868723479888
151,-0.9007532482929079,3.5,0.19513868723479888
152,-0.9007532482929079,3.5,0.19513868723479888
153,-0.9007532482929079,3.5,0.19513868723479888
154,-0.9007532482929079,3.5,0.19513868723479888
155,-0.9007532482929079,3.5,0.19513868723479888
156,-0.3055133744052281,0.11565940102981997,-0.12799909398650655
157,-0.3055133744052281,0.11565940102981997,-0.12799909398650655
158,-0.3055133744052281,0.11565940102981997,-0.12799909398650655
159,-0.3055133744052281,0.11565940102981997,-0.12799909398650655
160,-0.3055133744052281,0.11565940102981997,-0.12799909398650655
161,-0.3055133744052281,0.11565940102981997,-0.12799909398650655
162,-5.303363025639111,-0.8072564487338134,0.10801978848287419
163,-5.303363025639111,-0.8072564487338134,0.10801978848287419
164,-5.303363025639111,-0.8072564487338134,0.10801978848287419
165,-5.303363025639111,-0.8072564487338134,0.10801978848287419
166,-5.303363025639111,-0.8072564487338134,0.10801978848287419
167,-5.303363025639111,-0.8072564487338134,0.10801978848287419
168,-2.497989094831617,-0.7081613974930576,-0.19387371587258784
169,-2.497989094831617,-0.7081613974930576,-0.19387371587258784
170,-2.497989094831617,-0.7081613974930576,-0.19387371587258784
171,-2.497989094831617,-0.7081613974930576,-0.19387371587258784
172,-2.497989094831617,-0.7081613974930576,-0.19387371587258784
173,-2.497989094831617,-0.7081613974930576,-0.19387371587258784
174,-1.156780507304667,-0.10238493180324681,-0.07812043132651425
175,-1.156780507304667,-0.10238493180324681,-0.07812043132651425
176,-1.156780507304667,-0.10238493180324681,-0.07812043132651425
177,-1.156780507304667,-0.10238493180324681,-0.07812043132651425
178,-1.156780507304667,-0.10238493180324681,-0.07812043132651425
179,-1.156780507304667,-0.10238493180324681,-0.07812043132651425
180,-0.7426797482139893,-4.175565860777269,-0.03314915848246969
181,-0.7426797482139893,-4.175565860777269,-0.03314915848246969
182,-0.7426797482139893,-4.175565860777269,-0.03314915848246969
183,-0.7426797482139893,-4.175565860777269,-0.03314915848246969
184,-0.7426797482139893,-4.175565860777269,-0.03314915848246969
185,-0.7426797482139893,-4.175565860777269,-0.03314915848246969
186,-0.5723046338122177,1.1603244668803434,3.5
187,-0.5723046338122177,1.1603244668803434,3.5
188,-0.5723046338122177,1.1603244668803434,3.5
189,-0.5723046338122177,1.1603244668803434,3.5
190,-0.5723046338122177,1.1603244668803434,3.5
191,-0.5723046338122177,1.1603244668803434,3.5
192,-0.4274136548386167,-0.8571152803622084,3.5
193,-0.4274136548386167,-0.8571152803622084,3.5
194,-0.4274136548386167,-0.8571152803622084,3.5
195,-0.4274136548386167,-0.8571152803622084,3.5
196,-0.4274136548386167,-0.8571152803622084,3.5
197,-0.4274136548386167,-0.8571152803622084,3.5
198,0.9414326537432789,-1.1961131448397886,1.9569772888693038
199,0.9414326537432789,-1.1961131448397886,1.9569772888693038
200,0.9414326537432789,-1.1961131448397886,1.9569772888693038
201,0.9414326537432789,-1.1961131448397886,1.9569772888693038
202,0.9414326537432789,-1.1961131448397886,1.9569772888693038
203,0.9414326537432789,-1.1961131448397886,1.9569772888693038
204,0.29016080819986634,1.2088833324449588,0.7068203767784382
205,0.29016080819986634,1.2088833324449588,0.7068203767784382
206,0.29016080819986634,1.2088833324449588,0.7068203767784382
207,0.29016080819986634,1.2088833324449588,0.7068203767784382
208,0.29016080819986634,1.2088833324449588,0.7068203767784382
209,0.29016080819986634,1.2088833324449588,0.7068203767784382
210,0.18553975252725685,-0.758604409640764,-0.14074947956425632
211,0.18553975252725685,-0.758604409640764,-0.14074947956425632
212,0.18553975252725685,-0.758604409640764,-0.14074947956425632
213,0.18553975252725685,-0.758604409640764,-0.14074947956425632
214,0.18553975252725685,-0.758604409640764,-0.14074947956425632
215,0.18553975252725685,-0.758604409640764,-0.14074947956425632
216,0.264093345106053,1.075746742332246,-0.24905292564185544
217,0.264093345106053,1.075746742332246,-0.24905292564185544
218,0.264093345106053,1.075746742332246,-0.24905292564185544
219,0.264093345106053,1.075746742332246,-0.24905292564185544
220,0.264093345106053,1.075746742332246,-0.24905292564185544
221,0.264093345106053,1.075746742332246,-0.24905292564185544
222,0.034412654994737224,0.7157339826415097,-0.15717788829116586
223,0.034412654994737224,0.7157339826415097,-0.15717788829116586
224,0.034412654994737224,0.7157339826415097,-0.15717788829116586
225,0.034412654994737224,0.7157339826415097,-0.15717788829116586
226,0.034412654994737224,0.7157339826415097,-0.15717788829116586
227,0.034412654994737224,0.7157339826415097,-0.15717788829116586
228,-0.17001903664381857,-0.2773053569472239,-0.02441665623405953
229,-0.17001903664381857,-0.2773053569472239,-0.02441665623405953
230,-0.17001903664381857,-0.2773053569472239,-0.02441665623405953
231,-0.17001903664381857,-0.2773053569472239,-0.02441665623405953
232,-0.17001903664381857,-0.2773053569472239,-0.02441665623405953
233,-0.17001903664381857,-0.2773053569472239,-0.02441665623405953
234,0.028898485946012187,-1.1555758757065924,-0.36682422066889586
235,0.028898485946012187,-1.1555758757065924,-0.36682422066889586
236,0.028898485946012187,-1.1555758757065924,-0.36682422066889586
237,0.028898485946012187,-1.1555758757065924,-0.36682422066889586
238,0.028898485946012187,-1.1555758757065924,-0.36682422066889586
239,0.028898485946012187,-1.1555758757065924,-0.36682422066889586
240,3.5,0.4247563576409803,-6.56
241,3.5,0.4247563576409803,-6.56
242,3.5,0.4247563576409803,-6.56
243,3.5,0.4247563576409803,-6.56
244,3.5,0.4247563576409803,-6.56
245,3.5,0.4247563576409803,-6.56
246,3.5,0.10922867381924917,-6.56
247,3.5,0.10922867381924917,-6.56
248,3.5,0.10922867381924917,-6.56
249,3.5,0.10922867381924917,-6.56
250,3.5,0.10922867381924917,-6.56
251,3.5,0.10922867381924917,-6.56
252,3.5,2.8858423106728672,-6.56
253,3.5,2.8858423106728672,-6.56
254,3.5,2.8858423106728672,-6.56
255,3.5,2.8858423106728672,-6.56
256,3.5,2.8858423106728672,-6.56
257,3.5,2.8858423106728672,-6.56
258,3.5,0.07457280700723601,-6.56
259,3.5,0.07457280700723601,-6.56
260,3.5,0.07457280700723601,-6.56
261,3.5,0.07457280700723601,-6.56
262,3.5,0.07457280700723601,-6.56
263,3.5,0.07457280700723601,-6.56
264,3.5,3.5,-6.56
265,3.5,3.5,-6.56
266,3.5,3.5,-6.56
267,3.5,3.5,-6.56
268,3.5,3.5,-6.56
269,3.5,3.5,-6.56
270,3.5,2.8033513336544047,-2.4113391710260537
271,3.5,2.8033513336544047,-2.4113391710260537
272,3.5,2.8033513336544047,-2.4113391710260537
273,3.5,2.8033513336544047,-2.4113391710260537
274,3.5,2.8033513336544047,-2.4113391710260537
275,3.5,2.8033513336544047,-2.4113391710260537
276,3.5,3.5,-0.6701762168570014
277,3.5,3.5,-0.6701762168570014
278,3.5,3.5,-0.6701762168570014
279,3.5,3.5,-0.6701762168570014
280,3.5,3.5,-0.6701762168570014
281,3.5,3.5,-0.6701762168570014
282,3.5,0.9936155632141208,-0.08068868527720419
283,3.5,0.9936155632141208,-0.08068868527720419
284,3.5,0.9936155632141208,-0.08068868527720419
285,3.5,0.9936155632141208,-0.08068868527720419
286,3.5,0.9936155632141208,-0.08068868527720419
287,3.5,0.9936155632141208,-0.08068868527720419
288,3.5,3.5,3.5
289,3.5,3.5,3.5
290,3.5,3.5,3.5
291,3.5,3.5,3.5
292,3.5,3.5,3.5
293,3.5,3.5,3.5
294,3.5,3.5,3.5
295,3.5,3.5,3.5
296,3.5,3.5,3.5
297,3.5,3.5,3.5
298,3.5,3.5,3.5
299,3.5,3.5,3.5
300,3.5,3.5,3.5
301,3.5,3.5,3.5
302,3.5,3.5,3.5
303,3.5,3.5,3.5
304,3.5,3.5,3.5
305,3.5,3.5,3.5
306,3.5,3.5,3.5
307,3.5,3.5,3.5
308,3.5,3.5,3.5
309,3.5,3.5,3.5
310,3.5,3.5,3.5
311,3.5,3.5,3.5
312,2.612419002760319,3.5,3.5
313,2.612419002760319,3.5,3.5
314,2.612419002760319,3.5,3.5
315,2.612419002760319,3.5,3.5
316,2.612419002760319,3.5,3.5
317,2.612419002760319,3.5,3.5
318,1.0720791300413808,3.5,3.5
319,1.0720791300413808,3.5,3.5
320,1.0720791300413808,3.5,3.5
321,1.0720791300413808,3.5,3.5
322,1.0720791300413808,3.5,3.5
323,1.0720791300413808,3.5,3.5
324,0.32903582061511827,3.5,3.5
325,0.32903582061511827,3.5,3.5
326,0.32903582061511827,3.5,3.5
327,0.32903582061511827,3.5,3.5
328,0.32903582061511827,3.5,3.5
329,0.32903582061511827,3.5,3.5
330,-0.016610392402618857,2.798609913459998,3.5
331,-0.016610392402618857,2.798609913459998,3.5
332,-0.016610392402618857,2.798609913459998,3.5
333,-0.016610392402618857,2.798609913459998,3.5
334,-0.016610392402618857,2.798609913459998,3.5
335,-0.016610392402618857,2.798609913459998,3.5
336,-0.031537083296967694,-0.9411088736731585,3.5
337,-0.031537083296967694,-0.9411088736731585,3.5
338,-0.031537083296967694,-0.9411088736731585,3.5
339,-0.031537083296967694,-0.9411088736731585,3.5
340,-0.031537083296967694,-0.9411088736731585,3.5
341,-0.031537083296967694,-0.9411088736731585,3.5
342,0.22788068095482572,-0.46384372000481733,3.5
343,0.22788068095482572,-0.46384372000481733,3.5
344,0.22788068095482572,-0.46384372000481733,3.5
345,0.22788068095482572,-0.46384372000481733,3.5
346,0.22788068095482572,-0.46384372000481733,3.5
347,0.22788068095482572,-0.46384372000481733,3.5
348,0.13258660839123593,3.5,3.5
349,0.13258660839123593,3.5,3.5
350,0.13258660839123593,3.5,3.5
351,0.13258660839123593,3.5,3.5
352,0.13258660839123593,3.5,3.5
353,0.13258660839123593,3.5,3.5
354,0.34470132560464606,-1.1352422625293883,3.5
355,0.34470132560464606,-1.1352422625293883,3.5
356,0.34470132560464606,-1.1352422625293883,3.5
357,0.34470132560464606,-1.1352422625293883,3.5
358,0.34470132560464606,-1.1352422625293883,3.5
359,0.34470132560464606,-1.1352422625293883,3.5
360,0.4035417804593848,-1.0866157787728952,3.5
361,0.4035417804593848,-1.0866157787728952,3.5
362,0.4035417804593848,-1.0866157787728952,3.5
363,0.4035417804593848,-1.0866157787728952,3.5
364,0.4035417804593848,-1.0866157787728952,3.5
365,0.4035417804593848,-1.0866157787728952,3.5
366,0.0019411957385102596,1.0506887976713557,-6.56
367,0.0019411957385102596,1.0506887976713557,-6.56
368,0.0019411957385102596,1.0506887976713557,-6.56
369,0.0019411957385102596,1.0506887976713557,-6.56
370,0.0019411957385102596,1.0506887976713557,-6.56
371,0.0019411957385102596,1.0506887976713557,-6.56
372,0.298251397439266,3.040397294983194,-6.56
373,0.298251397439266,3.040397294983194,-6.56
374,0.298251397439266,3.040397294983194,-6.56
375,0.298251397439266,3.040397294983194,-6.56
376,0.298251397439266,3.040397294983194,-6.56
377,0.298251397439266,3.040397294983194,-6.56
378,-0.09871403591906613,0.30336012009004776,-6.56
379,-0.09871403591906613,0.30336012009004776,-6.56
380,-0.09871403591906613,0.30336012009004776,-6.56
381,-0.09871403591906613,0.30336012009004776,-6.56
382,-0.09871403591906613,0.30336012009004776,-6.56
383,-0.09871403591906613,0.30336012009004776,-6.56
384,0.2702544458938263,0.6663249530604958,-6.56
385,0.2702544458938263,0.6663249530604958,-6.56
386,0.2702544458938263,0.6663249530604958,-6.56
387,0.2702544458938263,0.6663249530604958,-6.56
388,0.2702544458938263,0.6663249530604958,-6.56
389,0.2702544458938263,0.6663249530604958,-6.56
390,0.28581766242256634,0.6218479282267424,-6.56
391,0.28581766242256634,0.6218479282267424,-6.56
392,0.28581766242256634,0.6218479282267424,-6.56
393,0.28581766242256634,0.6218479282267424,-6.56
394,0.28581766242256634,0.6218479282267424,-6.56
395,0.28581766242256634,0.6218479282267424,-6.56
396,0.03468370205802529,-4.243168040697839,-6.56
397,0.03468370205802529,-4.243168040697839,-6.56
398,0.03468370205802529,-4.243168040697839,-6.56
399,0.03468370205802529,-4.243168040697839,-6.56
400,0.03468370205802529,-4.243168040697839,-6.56
401,0.03468370205802529,-4.243168040697839,-6.56
402,0.010743517192722152,3.5,-6.56
403,0.010743517192722152,3.5,-6.56
404,0.010743517192722152,3.5,-6.56
405,0.010743517192722152,3.5,-6.56
406,0.010743517192722152,3.5,-6.56
407,0.010743517192722152,3.5,-6.56
408,-0.0610730630699976,1.711119733013902,-6.56
409,-0.0610730630699976,1.711119733013902,-6.56
410,-0.0610730630699976,1.711119733013902,-6.56
411,-0.0610730630699976,1.711119733013902,-6.56
412,-0.0610730630699976,1.711119733013902,-6.56
413,-0.0610730630699976,1.711119733013902,-6.56
414,-6.56,-0.949035886773288,-6.56
415,-6.56,-0.949035886773288,-6.56
416,-6.56,-0.949035886773288,-6.56
417,-6.56,-0.949035886773288,-6.56
418,-6.56,-0.949035886773288,-6.56
419,-6.56,-0.949035886773288,-6.56
420,-6.56,-2.071500892151363,-4.686450246885633
421,-6.56,-2.071500892151363,-4.686450246885633
422,-6.56,-2.071500892151363,-4.686450246885633
423,-6.56,-2.071500892151363,-4.686450246885633
424,-6.56,-2.071500892151363,-4.686450246885633
425,-6.56,-2.071500892151363,-4.686450246885633
426,-6.56,-4.368690257050872,-2.404538274124957
427,-6.56,-4.368690257050872,-2.404538274124957
428,-6.56,-4.368690257050872,-2.404538274124957
429,-6.56,-4.368690257050872,-2.404538274124957
430,-6.56,-4.368690257050872,-2.404538274124957
431,-6.56,-4.368690257050872,-2.404538274124957
432,-6.56,-6.56,-1.2032026968515062
433,-6.56,-6.56,-1.2032026968515062
434,-6.56,-6.56,-1.2032026968515062
435,-6.56,-6.56,-1.2032026968515062
436,-6.56,-6.56,-1.2032026968515062
437,-6.56,-6.56,-1.2032026968515062
438,-6.56,0.8826866782713125,-0.6792923411970915
439,-6.56,0.8826866782713125,-0.6792923411970915
440,-6.56,0.8826866782713125,-0.6792923411970915
441,-6.56,0.8826866782713125,-0.6792923411970915
442,-6.56,0.8826866782713125,-0.6792923411970915
443,-6.56,0.8826866782713125,-0.6792923411970915
444,-6.56,-6.064900461674952,-0.3224957591481523
445,-6.56,-6.064900461674952,-0.3224957591481523
446,-6.56,-6.064900461674952,-0.3224957591481523
447,-6.56,-6.064900461674952,-0.3224957591481523
448,-6.56,-6.064900461674952,-0.3224957591481523
449,-6.56,-6.064900461674952,-0.3224957591481523
450,-6.56,-4.1955813816589185,3.5
451,-6.56,-4.1955813816589185,3.5
452,-6.56,-4.1955813816589185,3.5
453,-6.56,-4.1955813816589185,3.5
454,-6.56,-4.1955813816589185,3.5
455,-6.56,-4.1955813816589185,3.5
456,-5.378259139704543,-5.702459542197971,3.5
457,-5.378259139704543,-5.702459542197971,3.5
458,-5.378259139704543,-5.702459542197971,3.5
459,-5.378259139704543,-5.702459542197971,3.5
460,-5.378259139704543,-5.702459542197971,3.5
461,-5.378259139704543,-5.702459542197971,3.5
462,-2.2729296839644686,-1.6949095245823145,3.5
463,-2.2729296839644686,-1.6949095245823145,3.5
464,-2.2729296839644686,-1.6949095245823145,3.5
465,-2.2729296839644686,-1.6949095245823145,3.5
466,-2.2729296839644686,-1.6949095245823145,3.5
467,-2.2729296839644686,-1.6949095245823145,3.5
468,3.5,-6.207928604561253,3.5
469,3.5,-6.207928604561253,3.5
470,3.5,-6.207928604561253,3.5
471,3.5,-6.207928604561253,3.5
472,3.5,-6.207928604561253,3.5
473,3.5,-6.207928604561253,3.5
474,3.5,-3.158852219561606,3.5
475,3.5,-3.158852219561606,3.5
476,3.5,-3.158852219561606,3.5
477,3.5,-3.158852219561606,3.5
478,3.5,-3.158852219561606,3.5
479,3.5,-3.158852219561606,3.5
480,3.5,1.2835381177546275,3.5
481,3.5,1.2835381177546275,3.5
482,3.5,1.2835381177546275,3.5
483,3.5,1.2835381177546275,3.5
484,3.5,1.2835381177546275,3.5
485,3.5,1.2835381177546275,3.5
486,3.5,-0.5221164631139779,3.5
487,3.5,-0.5221164631139779,3.5
488,3.5,-0.5221164631139779,3.5
489,3.5,-0.5221164631139779,3.5
490,3.5,-0.5221164631139779,3.5
491,3.5,-0.5221164631139779,3.5
492,3.5,1.3781013255355923,3.5
493,3.5,1.3781013255355923,3.5
494,3.5,1.3781013255355923,3.5
495,3.5,1.3781013255355923,3.5
496,3.5,1.3781013255355923,3.5
497,3.5,1.3781013255355923,3.5
498,3.5,1.0354563406904944,3.5
499,3.5,1.0354563406904944,3.5
500,3.5,1.0354563406904944,3.5
501,3.5,1.0354563406904944,3.5
502,3.5,1.0354563406904944,3.5
503,3.5,1.0354563406904944,3.5
504,3.5,1.057699861084778,3.5
505,3.5,1.057699861084778,3.5
506,3.5,1.057699861084778,3.5
507,3.5,1.057699861084778,3.5
508,3.5,1.057699861084778,3.5
509,3.5,1.057699861084778,3.5
510,3.5,3.5,3.5
511,3.5,3.5,3.5
512,3.5,3.5,3.5
513,3.5,3.5,3.5
514,3.5,3.5,3.5
515,3.5,3.5,3.5
516,3.5,3.5,3.5
517,3.5,3.5,3.5
518,3.5,3.5,3.5
519,3.5,3.5,3.5
520,3.5,3.5,3.5
521,3.5,3.5,3.5
522,0.6396107243296214,3.5,3.5
523,0.6396107243296214,3.5,3.5
524,0.6396107243296214,3.5,3.5
525,0.6396107243296214,3.5,3.5
526,0.6396107243296214,3.5,3.5
527,0.6396107243296214,3.5,3.5
528,0.3755978113634839,3.5,-6.56
529,0.3755978113634839,3.5,-6.56
530,0.3755978113634839,3.5,-6.56
531,0.3755978113634839,3.5,-6.56
532,0.3755978113634839,3.5,-6.56
533,0.3755978113634839,3.5,-6.56
534,0.11299358016487204,2.254186420072074,-6.56
535,0.11299358016487204,2.254186420072074,-6.56
536,0.11299358016487204,2.254186420072074,-6.56
537,0.11299358016487204,2.254186420072074,-6.56
538,0.11299358016487204,2.254186420072074,-6.56
539,0.11299358016487204,2.254186420072074,-6.56
540,0.21515748906188037,-3.136892048651724,-6.56
541,0.21515748906188037,-3.136892048651724,-6.56
542,0.21515748906188037,-3.136892048651724,-6.56
543,0.21515748906188037,-3.136892048651724,-6.56
544,0.21515748906188037,-3.136892048651724,-6.56
545,0.21515748906188037,-3.136892048651724,-6.56
546,-4.9494523447686625,3.5,-6.56
547,-4.9494523447686625,3.5,-6.56
548,-4.9494523447686625,3.5,-6.56
549,-4.9494523447686625,3.5,-6.56
550,-4.9494523447686625,3.5,-6.56
551,-4.9494523447686625,3.5,-6.56
552,-2.0815390486035277,2.2496730850038134,-6.56
553,-2.0815390486035277,2.2496730850038134,-6.56
554,-2.0815390486035277,2.2496730850038134,-6.56
555,-2.0815390486035277,2.2496730850038134,-6.56
556,-2.0815390486035277,2.2496730850038134,-6.56
557,-2.0815390486035277,2.2496730850038134,-6.56
558,-0.4711181625362215,0.49794614715903407,-4.193908798258336
559,-0.4711181625362215,0.49794614715903407,-4.193908798258336
560,-0.4711181625362215,0.49794614715903407,-4.193908798258336
561,-0.4711181625362215,0.49794614715903407,-4.193908798258336
562,-0.4711181625362215,0.49794614715903407,-4.193908798258336
563,-0.4711181625362215,0.49794614715903407,-4.193908798258336
564,-0.3179752408654508,-2.5980677771797716,-1.5168418264794354
565,-0.3179752408654508,-2.5980677771797716,-1.5168418264794354
566,-0.3179752408654508,-2.5980677771797716,-1.5168418264794354
567,-0.3179752408654508,-2.5980677771797716,-1.5168418264794354
568,-0.3179752408654508,-2.5980677771797716,-1.5168418264794354
569,-0.3179752408654508,-2.5980677771797716,-1.5168418264794354
570,0.07547071984492248,-3.2828054708767667,-0.417192398072169
571,0.07547071984492248,-3.2828054708767667,-0.417192398072169
572,0.07547071984492248,-3.2828054708767667,-0.417192398072169
573,0.07547071984492248,-3.2828054708767667,-0.417192398072169
574,0.07547071984492248,-3.2828054708767667,-0.417192398072169
575,0.07547071984492248,-3.2828054708767667,-0.417192398072169
576,0.2914685398723975,3.5,-0.34085196387824634
577,0.2914685398723975,3.5,-0.34085196387824634
578,0.2914685398723975,3.5,-0.34085196387824634
579,0.2914685398723975,3.5,-0.34085196387824634
580,0.2914685398723975,3.5,-0.34085196387824634
581,0.2914685398723975,3.5,-0.34085196387824634
582,0.35794235250026674,1.0899987508627262,-0.17787734677524458
583,0.35794235250026674,1.0899987508627262,-0.17787734677524458
584,0.35794235250026674,1.0899987508627262,-0.17787734677524458
585,0.35794235250026674,1.0899987508627262,-0.17787734677524458
586,0.35794235250026674,1.0899987508627262,-0.17787734677524458
