time_index,c0.a,c1.a,i0.a
114,-6.56,-1.3392571797534032,0.14806206661658905
115,-6.56,-1.3392571797534032,0.14806206661658905
116,-6.56,-1.3392571797534032,0.14806206661658905
117,-6.56,-1.3392571797534032,0.14806206661658905
118,-6.56,-1.3392571797534032,0.14806206661658905
119,-6.56,-1.3392571797534032,0.14806206661658905
120,-6.56,-1.24132174801791,-6.423905943758786
121,-6.56,-1.24132174801791,-6.423905943758786
122,-6.56,-1.24132174801791,-6.423905943758786
123,-6.56,-1.24132174801791,-6.423905943758786
124,-6.56,-1.24132174801791,-6.423905943758786
125,-6.56,-1.24132174801791,-6.423905943758786
126,-6.56,-4.281475216403678,-2.572060716824307
127,-6.56,-4.281475216403678,-2.572060716824307
128,-6.56,-4.281475216403678,-2.572060716824307
129,-6.56,-4.281475216403678,-2.572060716824307
130,-6.56,-4.281475216403678,-2.572060716824307
131,-6.56,-4.281475216403678,-2.572060716824307
132,3.5,-6.56,-1.0204916942564033
133,3.5,-6.56,-1.0204916942564033
134,3.5,-6.56,-1.0204916942564033
135,3.5,-6.56,-1.0204916942564033
136,3.5,-6.56,-1.0204916942564033
137,3.5,-6.56,-1.0204916942564033
138,3.5,-3.5852841547393552,-0.1432384833419036
139,3.5,-3.5852841547393552,-0.1432384833419036
140,3.5,-3.5852841547393552,-0.1432384833419036
141,3.5,-3.5852841547393552,-0.1432384833419036
142,3.5,-3.5852841547393552,-0.1432384833419036
143,3.5,-3.5852841547393552,-0.1432384833419036
144,3.5,-1.5045978235430582,-0.12878680177674084
145,3.5,-1.5045978235430582,-0.12878680177674084
146,3.5,-1.5045978235430582,-0.12878680177674084
147,3.5,-1.5045978235430582,-0.12878680177674084
148,3.5,-1.5045978235430582,-0.12878680177674084
149,3.5,-1.5045978235430582,-0.12878680177674084
150,3.5,-0.195631844199454,-0.04258742195336751
151,3.5,-0.195631844199454,-0.04258742195336751
152,3.5,-0.195631844199454,-0.04258742195336751
153,3.5,-0.195631844199454,-0.04258742195336751
154,3.5,-0.195631844199454,-0.04258742195336751
155,3.5,-0.195631844199454,-0.04258742195336751
156,3.5,1.5918390884506977,-0.03734385064527501
157,3.5,1.5918390884506977,-0.03734385064527501
158,3.5,1.5918390884506977,-0.03734385064527501
159,3.5,1.5918390884506977,-0.03734385064527501
160,3.5,1.5918390884506977,-0.03734385064527501
161,3.5,1.5918390884506977,-0.03734385064527501
162,3.5,0.8056554117933246,-0.020421019999012913
163,3.5,0.8056554117933246,-0.020421019999012913
164,3.5,0.8056554117933246,-0.020421019999012913
165,3.5,0.8056554117933246,-0.020421019999012913
166,3.5,0.8056554117933246,-0.020421019999012913
167,3.5,0.8056554117933246,-0.020421019999012913
168,-6.56,2.476775670171989,0.03741191713584868
169,-6.56,2.476775670171989,0.03741191713584868
170,-6.56,2.476775670171989,0.03741191713584868
171,-6.56,2.476775670171989,0.03741191713584868
172,-6.56,2.476775670171989,0.03741191713584868
173,-6.56,2.476775670171989,0.03741191713584868
174,-6.56,1.427590072354839,-0.013101795332957522
175,-6.56,1.427590072354839,-0.013101795332957522
176,-6.56,1.427590072354839,-0.013101795332957522
177,-6.56,1.427590072354839,-0.013101795332957522
178,-6.56,1.427590072354839,-0.013101795332957522
179,-6.56,1.427590072354839,-0.013101795332957522
180,-6.56,-1.075764828737384,-0.017863200888282194
181,-6.56,-1.075764828737384,-0.017863200888282194
182,-6.56,-1.075764828737384,-0.017863200888282194
183,-6.56,-1.075764828737384,-0.017863200888282194
184,-6.56,-1.075764828737384,-0.017863200888282194
185,-6.56,-1.075764828737384,-0.017863200888282194
186,0.8800213544250184,-2.6453336091789126,0.23208718554559837
187,0.8800213544250184,-2.6453336091789126,0.23208718554559837
188,0.8800213544250184,-2.6453336091789126,0.23208718554559837
189,0.8800213544250184,-2.6453336091789126,0.23208718554559837
190,0.8800213544250184,-2.6453336091789126,0.23208718554559837
191,0.8800213544250184,-2.6453336091789126,0.23208718554559837
192,0.5284015848844312,-2.9068614104812767,0.2912575167973408
193,0.5284015848844312,-2.9068614104812767,0.2912575167973408
194,0.5284015848844312,-2.9068614104812767,0.2912575167973408
195,0.5284015848844312,-2.9068614104812767,0.2912575167973408
196,0.5284015848844312,-2.9068614104812767,0.2912575167973408
197,0.5284015848844312,-2.9068614104812767,0.2912575167973408
198,0.432477934894397,0.15787345248511997,0.04084460115549149
199,0.432477934894397,0.15787345248511997,0.04084460115549149
200,0.432477934894397,0.15787345248511997,0.04084460115549149
201,0.432477934894397,0.15787345248511997,0.04084460115549149
202,0.432477934894397,0.15787345248511997,0.04084460115549149
203,0.432477934894397,0.15787345248511997,0.04084460115549149
204,0.19062793988596738,-1.6107417290362136,0.0192999132406797
205,0.19062793988596738,-1.6107417290362136,0.0192999132406797
206,0.19062793988596738,-1.6107417290362136,0.0192999132406797
207,0.19062793988596738,-1.6107417290362136,0.0192999132406797
208,0.19062793988596738,-1.6107417290362136,0.0192999132406797
209,0.19062793988596738,-1.6107417290362136,0.0192999132406797
210,0.09437945945006732,1.0331056178379114,0.15909463222916997
211,0.09437945945006732,1.0331056178379114,0.15909463222916997
212,0.09437945945006732,1.0331056178379114,0.15909463222916997
213,0.09437945945006732,1.0331056178379114,0.15909463222916997
214,0.09437945945006732,1.0331056178379114,0.15909463222916997
215,0.09437945945006732,1.0331056178379114,0.15909463222916997
216,0.1560787263945329,-1.6909002317381834,0.18040246403811366
217,0.1560787263945329,-1.6909002317381834,0.18040246403811366
218,0.1560787263945329,-1.6909002317381834,0.18040246403811366
219,0.1560787263945329,-1.6909002317381834,0.18040246403811366
220,0.1560787263945329,-1.6909002317381834,0.18040246403811366
221,0.1560787263945329,-1.6909002317381834,0.18040246403811366
222,0.13664842072310535,0.8373335228188097,0.08045268876297484
223,0.13664842072310535,0.8373335228188097,0.08045268876297484
224,0.13664842072310535,0.8373335228188097,0.08045268876297484
225,0.13664842072310535,0.8373335228188097,0.08045268876297484
226,0.13664842072310535,0.8373335228188097,0.08045268876297484
227,0.13664842072310535,0.8373335228188097,0.08045268876297484
228,-0.18639739910427622,-1.3669859128073796,3.5
229,-0.18639739910427622,-1.3669859128073796,3.5
230,-0.18639739910427622,-1.3669859128073796,3.5
231,-0.18639739910427622,-1.3669859128073796,3.5
232,-0.18639739910427622,-1.3669859128073796,3.5
233,-0.18639739910427622,-1.3669859128073796,3.5
234,-0.15206451870394488,0.6263138671870365,3.5
235,-0.15206451870394488,0.6263138671870365,3.5
236,-0.15206451870394488,0.6263138671870365,3.5
237,-0.15206451870394488,0.6263138671870365,3.5
238,-0.15206451870394488,0.6263138671870365,3.5
239,-0.15206451870394488,0.6263138671870365,3.5
240,0.10572645048939577,0.2202527791436566,2.91039192752293
241,0.10572645048939577,0.2202527791436566,2.91039192752293
242,0.10572645048939577,0.2202527791436566,2.91039192752293
243,0.10572645048939577,0.2202527791436566,2.91039192752293
244,0.10572645048939577,0.2202527791436566,2.91039192752293
245,0.10572645048939577,0.2202527791436566,2.91039192752293
246,0.29728459060433465,-0.4085197621059464,0.10595004715546708
247,0.29728459060433465,-0.4085197621059464,0.10595004715546708
248,0.29728459060433465,-0.4085197621059464,0.10595004715546708
249,0.29728459060433465,-0.4085197621059464,0.10595004715546708
250,0.29728459060433465,-0.4085197621059464,0.10595004715546708
251,0.29728459060433465,-0.4085197621059464,0.10595004715546708
252,-6.56,0.46685213445577745,0.019066728169264024
253,-6.56,0.46685213445577745,0.019066728169264024
254,-6.56,0.46685213445577745,0.019066728169264024
255,-6.56,0.46685213445577745,0.019066728169264024
256,-6.56,0.46685213445577745,0.019066728169264024
257,-6.56,0.46685213445577745,0.019066728169264024
258,-5.670643683503377,-1.1640945141500652,-0.18647910268389012
259,-5.670643683503377,-1.1640945141500652,-0.18647910268389012
260,-5.670643683503377,-1.1640945141500652,-0.18647910268389012
261,-5.670643683503377,-1.1640945141500652,-0.18647910268389012
262,-5.670643683503377,-1.1640945141500652,-0.18647910268389012
263,-5.670643683503377,-1.1640945141500652,-0.18647910268389012
264,-3.5166149083851472,-3.831682113222989,-0.007377099698736345
265,-3.5166149083851472,-3.831682113222989,-0.007377099698736345
266,-3.5166149083851472,-3.831682113222989,-0.007377099698736345
267,-3.5166149083851472,-3.831682113222989,-0.007377099698736345
268,-3.5166149083851472,-3.831682113222989,-0.007377099698736345
269,-3.5166149083851472,-3.831682113222989,-0.007377099698736345
270,-2.1240051822965906,-3.078094404111688,0.0514369504691814
271,-2.1240051822965906,-3.078094404111688,0.0514369504691814
272,-2.1240051822965906,-3.078094404111688,0.0514369504691814
273,-2.1240051822965906,-3.078094404111688,0.0514369504691814
274,-2.1240051822965906,-3.078094404111688,0.0514369504691814
275,-2.1240051822965906,-3.078094404111688,0.0514369504691814
276,-1.3290889692099324,-1.4864249082951062,-0.12341724715371072
277,-1.3290889692099324,-1.4864249082951062,-0.12341724715371072
278,-1.3290889692099324,-1.4864249082951062,-0.12341724715371072
279,-1.3290889692099324,-1.4864249082951062,-0.12341724715371072
280,-1.3290889692099324,-1.4864249082951062,-0.12341724715371072
281,-1.3290889692099324,-1.4864249082951062,-0.12341724715371072
282,-0.6977723961008842,-2.9336879708445025,-0.19587275406887272
283,-0.6977723961008842,-2.9336879708445025,-0.19587275406887272
284,-0.6977723961008842,-2.9336879708445025,-0.19587275406887272
285,-0.6977723961008842,-2.9336879708445025,-0.19587275406887272
286,-0.6977723961008842,-2.9336879708445025,-0.19587275406887272
287,-0.6977723961008842,-2.9336879708445025,-0.19587275406887272
288,-0.21436166871952267,-0.9560957457332542,-0.0164144814291447
289,-0.21436166871952267,-0.9560957457332542,-0.0164144814291447
290,-0.21436166871952267,-0.9560957457332542,-0.0164144814291447
291,-0.21436166871952267,-0.9560957457332542,-0.0164144814291447
292,-0.21436166871952267,-0.9560957457332542,-0.0164144814291447
293,-0.21436166871952267,-0.9560957457332542,-0.0164144814291447
294,0.24148266165983046,-1.4386373661541683,0.01584794982638016
295,0.24148266165983046,-1.4386373661541683,0.01584794982638016
296,0.24148266165983046,-1.4386373661541683,0.01584794982638016
297,0.24148266165983046,-1.4386373661541683,0.01584794982638016
298,0.24148266165983046,-1.4386373661541683,0.01584794982638016
299,0.24148266165983046,-1.4386373661541683,0.01584794982638016
300,-0.011089421241802455,0.0788224307638572,-0.11706780615164547
301,-0.011089421241802455,0.0788224307638572,-0.11706780615164547
302,-0.011089421241802455,0.0788224307638572,-0.11706780615164547
303,-0.011089421241802455,0.0788224307638572,-0.11706780615164547
304,-0.011089421241802455,0.0788224307638572,-0.11706780615164547
305,-0.011089421241802455,0.0788224307638572,-0.11706780615164547
306,3.5,-1.3483551087140846,0.11494942662827157
307,3.5,-1.3483551087140846,0.11494942662827157
308,3.5,-1.3483551087140846,0.11494942662827157
309,3.5,-1.3483551087140846,0.11494942662827157
310,3.5,-1.3483551087140846,0.11494942662827157
311,3.5,-1.3483551087140846,0.11494942662827157
312,3.5,1.5245361764886844,0.03485326322236659
313,3.5,1.5245361764886844,0.03485326322236659
314,3.5,1.5245361764886844,0.03485326322236659
315,3.5,1.5245361764886844,0.03485326322236659
316,3.5,1.5245361764886844,0.03485326322236659
317,3.5,1.5245361764886844,0.03485326322236659
318,1.9273466096512486,1.6902198741638088,-0.28149327026245174
319,1.9273466096512486,1.6902198741638088,-0.28149327026245174
320,1.9273466096512486,1.6902198741638088,-0.28149327026245174
321,1.9273466096512486,1.6902198741638088,-0.28149327026245174
322,1.9273466096512486,1.6902198741638088,-0.28149327026245174
323,1.9273466096512486,1.6902198741638088,-0.28149327026245174
324,0.5917721134693466,2.083311620781963,-0.024712971930362926
325,0.5917721134693466,2.083311620781963,-0.024712971930362926
326,0.5917721134693466,2.083311620781963,-0.024712971930362926
327,0.5917721134693466,2.083311620781963,-0.024712971930362926
328,0.5917721134693466,2.083311620781963,-0.024712971930362926
329,0.5917721134693466,2.083311620781963,-0.024712971930362926
330,0.40770158846272864,1.0240121059568317,-0.03164784872586779
331,0.40770158846272864,1.0240121059568317,-0.03164784872586779
332,0.40770158846272864,1.0240121059568317,-0.03164784872586779
333,0.40770158846272864,1.0240121059568317,-0.03164784872586779
334,0.40770158846272864,1.0240121059568317,-0.03164784872586779
335,0.40770158846272864,1.0240121059568317,-0.03164784872586779
336,3.5,1.554079378114828,-0.17211764804975616
337,3.5,1.554079378114828,-0.17211764804975616
338,3.5,1.554079378114828,-0.17211764804975616
339,3.5,1.554079378114828,-0.17211764804975616
340,3.5,1.554079378114828,-0.17211764804975616
341,3.5,1.554079378114828,-0.17211764804975616
342,3.5,0.8310172051596396,-0.14100288693001772
343,3.5,0.8310172051596396,-0.14100288693001772
344,3.5,0.8310172051596396,-0.14100288693001772
345,3.5,0.8310172051596396,-0.14100288693001772
346,3.5,0.8310172051596396,-0.14100288693001772
347,3.5,0.8310172051596396,-0.14100288693001772
348,2.153908427499097,2.880101730544709,-0.20338834918965176
349,2.153908427499097,2.880101730544709,-0.20338834918965176
350,2.153908427499097,2.880101730544709,-0.20338834918965176
351,2.153908427499097,2.880101730544709,-0.20338834918965176
352,2.153908427499097,2.880101730544709,-0.20338834918965176
353,2.153908427499097,2.880101730544709,-0.20338834918965176
354,3.5,-0.2360615743401837,-0.04012961132696802
355,3.5,-0.2360615743401837,-0.04012961132696802
356,3.5,-0.2360615743401837,-0.04012961132696802
357,3.5,-0.2360615743401837,-0.04012961132696802
358,3.5,-0.2360615743401837,-0.04012961132696802
359,3.5,-0.2360615743401837,-0.04012961132696802
360,3.5,3.190185382428105,-0.17270609839570739
361,3.5,3.190185382428105,-0.17270609839570739
362,3.5,3.190185382428105,-0.17270609839570739
363,3.5,3.190185382428105,-0.17270609839570739
364,3.5,3.190185382428105,-0.17270609839570739
365,3.5,3.190185382428105,-0.17270609839570739
366,3.5,2.623155665461411,0.07904055158156353
367,3.5,2.623155665461411,0.07904055158156353
368,3.5,2.623155665461411,0.07904055158156353
369,3.5,2.623155665461411,0.07904055158156353
370,3.5,2.623155665461411,0.07904055158156353
371,3.5,2.623155665461411,0.07904055158156353
372,3.5,3.5,0.032496314152467676
373,3.5,3.5,0.032496314152467676
374,3.5,3.5,0.032496314152467676
375,3.5,3.5,0.032496314152467676
376,3.5,3.5,0.032496314152467676
377,3.5,3.5,0.032496314152467676
378,3.5,3.5,0.11032209032469353
379,3.5,3.5,0.11032209032469353
380,3.5,3.5,0.11032209032469353
381,3.5,3.5,0.11032209032469353
382,3.5,3.5,0.11032209032469353
383,3.5,3.5,0.11032209032469353
384,1.1729265276272898,2.6995094384222895,-6.56
385,1.1729265276272898,2.6995094384222895,-6.56
386,1.1729265276272898,2.6995094384222895,-6.56
387,1.1729265276272898,2.6995094384222895,-6.56
388,1.1729265276272898,2.6995094384222895,-6.56
389,1.1729265276272898,2.6995094384222895,-6.56
390,0.3019033580720176,3.5,-6.56
391,0.3019033580720176,3.5,-6.56
392,0.3019033580720176,3.5,-6.56
393,0.3019033580720176,3.5,-6.56
394,0.3019033580720176,3.5,-6.56
395,0.3019033580720176,3.5,-6.56
396,-0.03833829433972369,3.5,-6.56
397,-0.03833829433972369,3.5,-6.56
398,-0.03833829433972369,3.5,-6.56
399,-0.03833829433972369,3.5,-6.56
400,-0.03833829433972369,3.5,-6.56
401,-0.03833829433972369,3.5,-6.56
402,-0.15624299674366426,2.9088077536817565,-6.56
403,-0.15624299674366426,2.9088077536817565,-6.56
404,-0.15624299674366426,2.9088077536817565,-6.56
405,-0.15624299674366426,2.9088077536817565,-6.56
406,-0.15624299674366426,2.9088077536817565,-6.56
407,-0.15624299674366426,2.9088077536817565,-6.56
408,-0.19130394662899164,0.645675689918491,-6.56
409,-0.19130394662899164,0.645675689918491,-6.56
410,-0.19130394662899164,0.645675689918491,-6.56
411,-0.19130394662899164,0.645675689918491,-6.56
412,-0.19130394662899164,0.645675689918491,-6.56
413,-0.19130394662899164,0.645675689918491,-6.56
414,-0.04922506984987507,0.9093991445160583,-6.56
415,-0.04922506984987507,0.9093991445160583,-6.56
416,-0.04922506984987507,0.9093991445160583,-6.56
417,-0.04922506984987507,0.9093991445160583,-6.56
418,-0.04922506984987507,0.9093991445160583,-6.56
419,-0.04922506984987507,0.9093991445160583,-6.56
420,0.27294690120273657,0.6719047775189608,-6.56
421,0.27294690120273657,0.6719047775189608,-6.56
422,0.27294690120273657,0.6719047775189608,-6.56
423,0.27294690120273657,0.6719047775189608,-6.56
424,0.27294690120273657,0.6719047775189608,-6.56
425,0.27294690120273657,0.6719047775189608,-6.56
426,0.2821022536491782,0.19448707822988354,-1.9731807440971796
427,0.2821022536491782,0.19448707822988354,-1.9731807440971796
428,0.2821022536491782,0.19448707822988354,-1.9731807440971796
429,0.2821022536491782,0.19448707822988354,-1.9731807440971796
430,0.2821022536491782,0.19448707822988354,-1.9731807440971796
431,0.2821022536491782,0.19448707822988354,-1.9731807440971796
432,0.2694424152025192,0.5428274890038267,-0.26183327847626714
433,0.2694424152025192,0.5428274890038267,-0.26183327847626714
434,0.2694424152025192,0.5428274890038267,-0.26183327847626714
435,0.2694424152025192,0.5428274890038267,-0.26183327847626714
436,0.2694424152025192,0.5428274890038267,-0.26183327847626714
437,0.2694424152025192,0.5428274890038267,-0.26183327847626714
438,0.21136784410123965,-0.6019858608928956,0.03013812909836222
439,0.21136784410123965,-0.6019858608928956,0.03013812909836222
440,0.21136784410123965,-0.6019858608928956,0.03013812909836222
441,0.21136784410123965,-0.6019858608928956,0.03013812909836222
442,0.21136784410123965,-0.6019858608928956,0.03013812909836222
443,0.21136784410123965,-0.6019858608928956,0.03013812909836222
444,0.1840749345021635,0.8678165964022213,-0.011493128866717939
445,0.1840749345021635,0.8678165964022213,-0.011493128866717939
446,0.1840749345021635,0.8678165964022213,-0.011493128866717939
447,0.1840749345021635,0.8678165964022213,-0.011493128866717939
448,0.1840749345021635,0.8678165964022213,-0.011493128866717939
449,0.1840749345021635,0.8678165964022213,-0.011493128866717939
450,0.1575615207719494,-0.15882329892070857,0.2170913166506363
451,0.1575615207719494,-0.15882329892070857,0.2170913166506363
452,0.1575615207719494,-0.15882329892070857,0.2170913166506363
453,0.1575615207719494,-0.15882329892070857,0.2170913166506363
454,0.1575615207719494,-0.15882329892070857,0.2170913166506363
455,0.1575615207719494,-0.15882329892070857,0.2170913166506363
456,0.11234402009703359,-0.5195846872627357,-0.07636195899407561
457,0.11234402009703359,-0.5195846872627357,-0.07636195899407561
458,0.11234402009703359,-0.5195846872627357,-0.07636195899407561
459,0.11234402009703359,-0.5195846872627357,-0.07636195899407561
460,0.11234402009703359,-0.5195846872627357,-0.07636195899407561
461,0.11234402009703359,-0.5195846872627357,-0.07636195899407561
462,0.1356989469195966,-0.011116975624091197,-0.2531889043652287
463,0.1356989469195966,-0.011116975624091197,-0.2531889043652287
464,0.1356989469195966,-0.011116975624091197,-0.2531889043652287
465,0.1356989469195966,-0.011116975624091197,-0.2531889043652287
466,0.1356989469195966,-0.011116975624091197,-0.2531889043652287
467,0.1356989469195966,-0.011116975624091197,-0.2531889043652287
468,0.29343263526460817,0.5225861610801843,-0.05864689787999833
469,0.29343263526460817,0.5225861610801843,-0.05864689787999833
470,0.29343263526460817,0.5225861610801843,-0.05864689787999833
471,0.29343263526460817,0.5225861610801843,-0.05864689787999833
472,0.29343263526460817,0.5225861610801843,-0.05864689787999833
473,0.29343263526460817,0.5225861610801843,-0.05864689787999833
474,0.044175356467086146,-0.6763492044246959,-2.2446402413110427
475,0.044175356467086146,-0.6763492044246959,-2.2446402413110427
476,0.044175356467086146,-0.6763492044246959,-2.2446402413110427
477,0.044175356467086146,-0.6763492044246959,-2.2446402413110427
478,0.044175356467086146,-0.6763492044246959,-2.2446402413110427
479,0.044175356467086146,-0.6763492044246959,-2.2446402413110427
480,-0.2391682203227461,0.499318588955191,-1.0558532098523088
481,-0.2391682203227461,0.499318588955191,-1.0558532098523088
482,-0.2391682203227461,0.499318588955191,-1.0558532098523088
483,-0.2391682203227461,0.499318588955191,-1.0558532098523088
484,-0.2391682203227461,0.499318588955191,-1.0558532098523088
485,-0.2391682203227461,0.499318588955191,-1.0558532098523088
486,-0.04923839284914777,-0.16882579774100748,-0.5886302452194716
487,-0.04923839284914777,-0.16882579774100748,-0.5886302452194716
488,-0.04923839284914777,-0.16882579774100748,-0.5886302452194716
489,-0.04923839284914777,-0.16882579774100748,-0.5886302452194716
490,-0.04923839284914777,-0.16882579774100748,-0.5886302452194716
491,-0.04923839284914777,-0.16882579774100748,-0.5886302452194716
492,0.07052207343282646,-0.5704179318296241,0.06803297465185354
493,0.07052207343282646,-0.5704179318296241,0.06803297465185354
494,0.07052207343282646,-0.5704179318296241,0.06803297465185354
495,0.07052207343282646,-0.5704179318296241,0.06803297465185354
496,0.07052207343282646,-0.5704179318296241,0.06803297465185354
497,0.07052207343282646,-0.5704179318296241,0.06803297465185354
498,-6.56,0.523211265094659,0.1459415164981257
499,-6.56,0.523211265094659,0.1459415164981257
500,-6.56,0.523211265094659,0.1459415164981257
501,-6.56,0.523211265094659,0.1459415164981257
502,-6.56,0.523211265094659,0.1459415164981257
503,-6.56,0.523211265094659,0.1459415164981257
504,-6.56,-1.5372231275194963,0.11482918923917307
505,-6.56,-1.5372231275194963,0.11482918923917307
506,-6.56,-1.5372231275194963,0.11482918923917307
507,-6.56,-1.5372231275194963,0.11482918923917307
508,-6.56,-1.5372231275194963,0.11482918923917307
509,-6.56,-1.5372231275194963,0.11482918923917307
510,-5.735934580747045,-2.8459707896245305,0.18658604671088064
511,-5.735934580747045,-2.8459707896245305,0.18658604671088064
512,-5.735934580747045,-2.8459707896245305,0.18658604671088064
513,-5.735934580747045,-2.8459707896245305,0.18658604671088064
514,-5.735934580747045,-2.8459707896245305,0.18658604671088064
515,-5.735934580747045,-2.8459707896245305,0.18658604671088064
516,-2.7796993881426175,-4.110362751713367,-0.05183601674980309
517,-2.7796993881426175,-4.110362751713367,-0.05183601674980309
518,-2.7796993881426175,-4.110362751713367,-0.05183601674980309
519,-2.7796993881426175,-4.110362751713367,-0.05183601674980309
520,-2.7796993881426175,-4.110362751713367,-0.05183601674980309
521,-2.7796993881426175,-4.110362751713367,-0.05183601674980309
522,-1.2568959443699441,-3.4158863727457316,3.5
523,-1.2568959443699441,-3.4158863727457316,3.5
524,-1.2568959443699441,-3.4158863727457316,3.5
525,-1.2568959443699441,-3.4158863727457316,3.5
526,-1.2568959443699441,-3.4158863727457316,3.5
527,-1.2568959443699441,-3.4158863727457316,3.5
528,-0.7071471455520459,-0.5400687064880003,3.5
529,-0.7071471455520459,-0.5400687064880003,3.5
530,-0.7071471455520459,-0.5400687064880003,3.5
531,-0.7071471455520459,-0.5400687064880003,3.5
