time_index,c0.a,c1.a,i0.a
111,-0.12841908812246539,-1.081623271396282,1.8177498267561276
112,-0.12841908812246539,-1.081623271396282,1.8177498267561276
113,-0.12841908812246539,-1.081623271396282,1.8177498267561276
114,0.024011736954448804,-3.5813034398525527,0.8545416905982464
115,0.024011736954448804,-3.5813034398525527,0.8545416905982464
116,0.024011736954448804,-3.5813034398525527,0.8545416905982464
117,0.024011736954448804,-3.5813034398525527,0.8545416905982464
118,0.024011736954448804,-3.5813034398525527,0.8545416905982464
119,0.024011736954448804,-3.5813034398525527,0.8545416905982464
120,-0.06287776885117458,-0.47976280747826294,-0.011102171172197473
121,-0.06287776885117458,-0.47976280747826294,-0.011102171172197473
122,-0.06287776885117458,-0.47976280747826294,-0.011102171172197473
123,-0.06287776885117458,-0.47976280747826294,-0.011102171172197473
124,-0.06287776885117458,-0.47976280747826294,-0.011102171172197473
125,-0.06287776885117458,-0.47976280747826294,-0.011102171172197473
126,3.5,-0.4247239103684155,0.23653787942188842
127,3.5,-0.4247239103684155,0.23653787942188842
128,3.5,-0.4247239103684155,0.23653787942188842
129,3.5,-0.4247239103684155,0.23653787942188842
130,3.5,-0.4247239103684155,0.23653787942188842
131,3.5,-0.4247239103684155,0.23653787942188842
132,-1.4950511450491617,-1.2961386631489784,-0.12508232321547297
133,-1.4950511450491617,-1.2961386631489784,-0.12508232321547297
134,-1.4950511450491617,-1.2961386631489784,-0.12508232321547297
135,-1.4950511450491617,-1.2961386631489784,-0.12508232321547297
136,-1.4950511450491617,-1.2961386631489784,-0.12508232321547297
137,-1.4950511450491617,-1.2961386631489784,-0.12508232321547297
138,-0.7261008072379425,1.1362738911218155,-6.56
139,-0.7261008072379425,1.1362738911218155,-6.56
140,-0.7261008072379425,1.1362738911218155,-6.56
141,-0.7261008072379425,1.1362738911218155,-6.56
142,-0.7261008072379425,1.1362738911218155,-6.56
143,-0.7261008072379425,1.1362738911218155,-6.56
144,-0.25617973960707063,-1.191336868268822,-6.56
145,-0.25617973960707063,-1.191336868268822,-6.56
146,-0.25617973960707063,-1.191336868268822,-6.56
147,-0.25617973960707063,-1.191336868268822,-6.56
148,-0.25617973960707063,-1.191336868268822,-6.56
149,-0.25617973960707063,-1.191336868268822,-6.56
150,-0.23060727359311262,0.4901110301938836,-6.56
151,-0.23060727359311262,0.4901110301938836,-6.56
152,-0.23060727359311262,0.4901110301938836,-6.56
153,-0.23060727359311262,0.4901110301938836,-6.56
154,-0.23060727359311262,0.4901110301938836,-6.56
155,-0.23060727359311262,0.4901110301938836,-6.56
156,-1.8109402187402057,-1.1858312852080077,-6.56
157,-1.8109402187402057,-1.1858312852080077,-6.56
158,-1.8109402187402057,-1.1858312852080077,-6.56
159,-1.8109402187402057,-1.1858312852080077,-6.56
160,-1.8109402187402057,-1.1858312852080077,-6.56
161,-1.8109402187402057,-1.1858312852080077,-6.56
162,-0.5463095803513778,0.616738090953878,-6.56
163,-0.5463095803513778,0.616738090953878,-6.56
164,-0.5463095803513778,0.616738090953878,-6.56
165,-0.5463095803513778,0.616738090953878,-6.56
166,-0.5463095803513778,0.616738090953878,-6.56
167,-0.5463095803513778,0.616738090953878,-6.56
168,-0.14477496727846106,-1.9681172131291307,-4.182599911438815
169,-0.14477496727846106,-1.9681172131291307,-4.182599911438815
170,-0.14477496727846106,-1.9681172131291307,-4.182599911438815
171,-0.14477496727846106,-1.9681172131291307,-4.182599911438815
172,-0.14477496727846106,-1.9681172131291307,-4.182599911438815
173,-0.14477496727846106,-1.9681172131291307,-4.182599911438815
174,0.0128161192077354,-0.15372552137736317,3.5
175,0.0128161192077354,-0.15372552137736317,3.5
176,0.0128161192077354,-0.15372552137736317,3.5
177,0.0128161192077354,-0.15372552137736317,3.5
178,0.0128161192077354,-0.15372552137736317,3.5
179,0.0128161192077354,-0.15372552137736317,3.5
180,0.15344099140518086,-0.9761213151449599,3.5
181,0.15344099140518086,-0.9761213151449599,3.5
182,0.15344099140518086,-0.9761213151449599,3.5
183,0.15344099140518086,-0.9761213151449599,3.5
184,0.15344099140518086,-0.9761213151449599,3.5
185,0.15344099140518086,-0.9761213151449599,3.5
186,-0.010128156838327795,0.532313644130185,3.5
187,-0.010128156838327795,0.532313644130185,3.5
188,-0.010128156838327795,0.532313644130185,3.5
189,-0.010128156838327795,0.532313644130185,3.5
190,-0.010128156838327795,0.532313644130185,3.5
191,-0.010128156838327795,0.532313644130185,3.5
192,3.5,0.33729990168835977,-5.18743020177007
193,3.5,0.33729990168835977,-5.18743020177007
194,3.5,0.33729990168835977,-5.18743020177007
195,3.5,0.33729990168835977,-5.18743020177007
196,3.5,0.33729990168835977,-5.18743020177007
197,3.5,0.33729990168835977,-5.18743020177007
198,3.5,0.2943279778874235,-2.287174695992217
199,3.5,0.2943279778874235,-2.287174695992217
200,3.5,0.2943279778874235,-2.287174695992217
201,3.5,0.2943279778874235,-2.287174695992217
202,3.5,0.2943279778874235,-2.287174695992217
203,3.5,0.2943279778874235,-2.287174695992217
204,3.5,2.145603965174592,-0.7558464544112127
205,3.5,2.145603965174592,-0.7558464544112127
206,3.5,2.145603965174592,-0.7558464544112127
207,3.5,2.145603965174592,-0.7558464544112127
208,3.5,2.145603965174592,-0.7558464544112127
209,3.5,2.145603965174592,-0.7558464544112127
210,3.5,1.9033908448872872,-0.37779784160582075
211,3.5,1.9033908448872872,-0.37779784160582075
212,3.5,1.9033908448872872,-0.37779784160582075
213,3.5,1.9033908448872872,-0.37779784160582075
214,3.5,1.9033908448872872,-0.37779784160582075
215,3.5,1.9033908448872872,-0.37779784160582075
216,3.5,1.9280443948450916,-0.35523835111079194
217,3.5,1.9280443948450916,-0.35523835111079194
218,3.5,1.9280443948450916,-0.35523835111079194
219,3.5,1.9280443948450916,-0.35523835111079194
220,3.5,1.9280443948450916,-0.35523835111079194
221,3.5,1.9280443948450916,-0.35523835111079194
222,3.5,2.75194268344527,-0.1735979600441908
223,3.5,2.75194268344527,-0.1735979600441908
224,3.5,2.75194268344527,-0.1735979600441908
225,3.5,2.75194268344527,-0.1735979600441908
226,3.5,2.75194268344527,-0.1735979600441908
227,3.5,2.75194268344527,-0.1735979600441908
228,3.5,3.5,-0.031358606743626005
229,3.5,3.5,-0.031358606743626005
230,3.5,3.5,-0.031358606743626005
231,3.5,3.5,-0.031358606743626005
232,3.5,3.5,-0.031358606743626005
233,3.5,3.5,-0.031358606743626005
234,3.5,3.5,-0.07578210132758656
235,3.5,3.5,-0.07578210132758656
236,3.5,3.5,-0.07578210132758656
237,3.5,3.5,-0.07578210132758656
238,3.5,3.5,-0.07578210132758656
239,3.5,3.5,-0.07578210132758656
240,3.5,2.4090916830098443,-0.15466652901292388
241,3.5,2.4090916830098443,-0.15466652901292388
242,3.5,2.4090916830098443,-0.15466652901292388
243,3.5,2.4090916830098443,-0.15466652901292388
244,3.5,2.4090916830098443,-0.15466652901292388
245,3.5,2.4090916830098443,-0.15466652901292388
246,-6.56,2.393036342194179,-0.0018030554352952421
247,-6.56,2.393036342194179,-0.0018030554352952421
248,-6.56,2.393036342194179,-0.0018030554352952421
249,-6.56,2.393036342194179,-0.0018030554352952421
250,-6.56,2.393036342194179,-0.0018030554352952421
251,-6.56,2.393036342194179,-0.0018030554352952421
252,-5.420565085429931,1.160688354453164,-0.08486607535115187
253,-5.420565085429931,1.160688354453164,-0.08486607535115187
254,-5.420565085429931,1.160688354453164,-0.08486607535115187
255,-5.420565085429931,1.160688354453164,-0.08486607535115187
256,-5.420565085429931,1.160688354453164,-0.08486607535115187
257,-5.420565085429931,1.160688354453164,-0.08486607535115187
258,-2.17601006191917,3.1108726106377276,-0.16784305154395618
259,-2.17601006191917,3.1108726106377276,-0.16784305154395618
260,-2.17601006191917,3.1108726106377276,-0.16784305154395618
261,-2.17601006191917,3.1108726106377276,-0.16784305154395618
262,-2.17601006191917,3.1108726106377276,-0.16784305154395618
263,-2.17601006191917,3.1108726106377276,-0.16784305154395618
264,3.5,-5.802373281688393,3.5
265,3.5,-5.802373281688393,3.5
266,3.5,-5.802373281688393,3.5
267,3.5,-5.802373281688393,3.5
268,3.5,-5.802373281688393,3.5
269,3.5,-5.802373281688393,3.5
270,3.5,2.4522086629647326,3.5
271,3.5,2.4522086629647326,3.5
272,3.5,2.4522086629647326,3.5
273,3.5,2.4522086629647326,3.5
274,3.5,2.4522086629647326,3.5
275,3.5,2.4522086629647326,3.5
276,3.5,0.5517197430565943,3.5
277,3.5,0.5517197430565943,3.5
278,3.5,0.5517197430565943,3.5
279,3.5,0.5517197430565943,3.5
280,3.5,0.5517197430565943,3.5
281,3.5,0.5517197430565943,3.5
282,3.5,2.676599121113007,2.1775522073169338
283,3.5,2.676599121113007,2.1775522073169338
284,3.5,2.676599121113007,2.1775522073169338
285,3.5,2.676599121113007,2.1775522073169338
286,3.5,2.676599121113007,2.1775522073169338
287,3.5,2.676599121113007,2.1775522073169338
288,3.2065025892019285,0.3903165933221402,1.0232125362120357
289,3.2065025892019285,0.3903165933221402,1.0232125362120357
290,3.2065025892019285,0.3903165933221402,1.0232125362120357
291,3.2065025892019285,0.3903165933221402,1.0232125362120357
292,3.2065025892019285,0.3903165933221402,1.0232125362120357
293,3.2065025892019285,0.3903165933221402,1.0232125362120357
294,1.2247240750034756,2.3856794627321065,3.5
295,1.2247240750034756,2.3856794627321065,3.5
296,1.2247240750034756,2.3856794627321065,3.5
297,1.2247240750034756,2.3856794627321065,3.5
298,1.2247240750034756,2.3856794627321065,3.5
299,1.2247240750034756,2.3856794627321065,3.5
300,0.5356940784086959,1.340034275654979,1.412448619392972
301,0.5356940784086959,1.340034275654979,1.412448619392972
302,0.5356940784086959,1.340034275654979,1.412448619392972
303,0.5356940784086959,1.340034275654979,1.412448619392972
304,0.5356940784086959,1.340034275654979,1.412448619392972
305,0.5356940784086959,1.340034275654979,1.412448619392972
306,0.37359095452549695,2.995841912975038,0.6729930687775614
307,0.37359095452549695,2.995841912975038,0.6729930687775614
308,0.37359095452549695,2.995841912975038,0.6729930687775614
309,0.37359095452549695,2.995841912975038,0.6729930687775614
310,0.37359095452549695,2.995841912975038,0.6729930687775614
311,0.37359095452549695,2.995841912975038,0.6729930687775614
312,0.4536300117961325,3.5,0.21960363937782645
313,0.4536300117961325,3.5,0.21960363937782645
314,0.4536300117961325,3.5,0.21960363937782645
315,0.4536300117961325,3.5,0.21960363937782645
316,0.4536300117961325,3.5,0.21960363937782645
317,0.4536300117961325,3.5,0.21960363937782645
318,0.15609497930060812,-2.7612324934229093,0.19633365398344083
319,0.15609497930060812,-2.7612324934229093,0.19633365398344083
320,0.15609497930060812,-2.7612324934229093,0.19633365398344083
321,0.15609497930060812,-2.7612324934229093,0.19633365398344083
322,0.15609497930060812,-2.7612324934229093,0.19633365398344083
323,0.15609497930060812,-2.7612324934229093,0.19633365398344083
324,-0.25851208701921635,-0.11211886880258248,0.06910470848991324
325,-0.25851208701921635,-0.11211886880258248,0.06910470848991324
326,-0.25851208701921635,-0.11211886880258248,0.06910470848991324
327,-0.25851208701921635,-0.11211886880258248,0.06910470848991324
328,-0.25851208701921635,-0.11211886880258248,0.06910470848991324
329,-0.25851208701921635,-0.11211886880258248,0.06910470848991324
330,-0.0026281689314053835,2.876020328518493,0.3015302431529854
331,-0.0026281689314053835,2.876020328518493,0.3015302431529854
332,-0.0026281689314053835,2.876020328518493,0.3015302431529854
333,-0.0026281689314053835,2.876020328518493,0.3015302431529854
334,-0.0026281689314053835,2.876020328518493,0.3015302431529854
335,-0.0026281689314053835,2.876020328518493,0.3015302431529854
336,-0.1699647297855904,-1.7766202556326007,-0.04033035433061727
337,-0.1699647297855904,-1.7766202556326007,-0.04033035433061727
338,-0.1699647297855904,-1.7766202556326007,-0.04033035433061727
339,-0.1699647297855904,-1.7766202556326007,-0.04033035433061727
340,-0.1699647297855904,-1.7766202556326007,-0.04033035433061727
341,-0.1699647297855904,-1.7766202556326007,-0.04033035433061727
342,0.10173905517714843,3.5,0.19257427452219034
343,0.10173905517714843,3.5,0.19257427452219034
344,0.10173905517714843,3.5,0.19257427452219034
345,0.10173905517714843,3.5,0.19257427452219034
346,0.10173905517714843,3.5,0.19257427452219034
347,0.10173905517714843,3.5,0.19257427452219034
348,-0.019259015611641672,0.549924513542912,-0.15881451877847752
349,-0.019259015611641672,0.549924513542912,-0.15881451877847752
350,-0.019259015611641672,0.549924513542912,-0.15881451877847752
351,-0.019259015611641672,0.549924513542912,-0.15881451877847752
352,-0.019259015611641672,0.549924513542912,-0.15881451877847752
353,-0.019259015611641672,0.549924513542912,-0.15881451877847752
354,-0.13854042591511728,-0.9350849716861305,-0.07652013285147774
355,-0.13854042591511728,-0.9350849716861305,-0.07652013285147774
356,-0.13854042591511728,-0.9350849716861305,-0.07652013285147774
357,-0.13854042591511728,-0.9350849716861305,-0.07652013285147774
358,-0.13854042591511728,-0.9350849716861305,-0.07652013285147774
359,-0.13854042591511728,-0.9350849716861305,-0.07652013285147774
360,-0.12978978212010261,-3.482594757246247,-0.23838793625996146
361,-0.12978978212010261,-3.482594757246247,-0.23838793625996146
362,-0.12978978212010261,-3.482594757246247,-0.23838793625996146
363,-0.12978978212010261,-3.482594757246247,-0.23838793625996146
364,-0.12978978212010261,-3.482594757246247,-0.23838793625996146
365,-0.12978978212010261,-3.482594757246247,-0.23838793625996146
366,0.01258252300256757,2.394305844486432,0.10867864703011776
367,0.01258252300256757,2.394305844486432,0.10867864703011776
368,0.01258252300256757,2.394305844486432,0.10867864703011776
369,0.01258252300256757,2.394305844486432,0.10867864703011776
370,0.01258252300256757,2.394305844486432,0.10867864703011776
371,0.01258252300256757,2.394305844486432,0.10867864703011776
372,0.017519934787898706,0.5247229381712231,0.3849414248678258
373,0.017519934787898706,0.5247229381712231,0.3849414248678258
374,0.017519934787898706,0.5247229381712231,0.3849414248678258
375,0.017519934787898706,0.5247229381712231,0.3849414248678258
376,0.017519934787898706,0.5247229381712231,0.3849414248678258
377,0.017519934787898706,0.5247229381712231,0.3849414248678258
378,-0.059097513601578555,-0.09870278881572858,-0.06959954649717659
379,-0.059097513601578555,-0.09870278881572858,-0.06959954649717659
380,-0.059097513601578555,-0.09870278881572858,-0.06959954649717659
381,-0.059097513601578555,-0.09870278881572858,-0.06959954649717659
382,-0.059097513601578555,-0.09870278881572858,-0.06959954649717659
383,-0.059097513601578555,-0.09870278881572858,-0.06959954649717659
384,3.5,-1.741824156260975,-0.08231142620103427
385,3.5,-1.741824156260975,-0.08231142620103427
386,3.5,-1.741824156260975,-0.08231142620103427
387,3.5,-1.741824156260975,-0.08231142620103427
388,3.5,-1.741824156260975,-0.08231142620103427
389,3.5,-1.741824156260975,-0.08231142620103427
390,3.5,2.3423758231858045,-0.01856111051715459
391,3.5,2.3423758231858045,-0.01856111051715459
392,3.5,2.3423758231858045,-0.01856111051715459
393,3.5,2.3423758231858045,-0.01856111051715459
394,3.5,2.3423758231858045,-0.01856111051715459
395,3.5,2.3423758231858045,-0.01856111051715459
396,3.5,3.242312621547292,0.07900060116336505
397,3.5,3.242312621547292,0.07900060116336505
398,3.5,3.242312621547292,0.07900060116336505
399,3.5,3.242312621547292,0.07900060116336505
400,3.5,3.242312621547292,0.07900060116336505
401,3.5,3.242312621547292,0.07900060116336505
402,3.5,2.51645812735935,-0.2586075309839977
403,3.5,2.51645812735935,-0.2586075309839977
404,3.5,2.51645812735935,-0.2586075309839977
405,3.5,2.51645812735935,-0.2586075309839977
406,3.5,2.51645812735935,-0.2586075309839977
407,3.5,2.51645812735935,-0.2586075309839977
408,1.6772529700250054,0.3981777692300881,0.0731541735903889
409,1.6772529700250054,0.3981777692300881,0.0731541735903889
410,1.6772529700250054,0.3981777692300881,0.0731541735903889
411,1.6772529700250054,0.3981777692300881,0.0731541735903889
412,1.6772529700250054,0.3981777692300881,0.0731541735903889
413,1.6772529700250054,0.3981777692300881,0.0731541735903889
414,0.6140681269397845,2.0756782666816846,0.01903039608135515
415,0.6140681269397845,2.0756782666816846,0.01903039608135515
416,0.6140681269397845,2.0756782666816846,0.01903039608135515
417,0.6140681269397845,2.0756782666816846,0.01903039608135515
418,0.6140681269397845,2.0756782666816846,0.01903039608135515
419,0.6140681269397845,2.0756782666816846,0.01903039608135515
420,0.2938529162535346,3.5,-0.18921471349019114
421,0.2938529162535346,3.5,-0.18921471349019114
422,0.2938529162535346,3.5,-0.18921471349019114
423,0.2938529162535346,3.5,-0.18921471349019114
424,0.2938529162535346,3.5,-0.18921471349019114
425,0.2938529162535346,3.5,-0.18921471349019114
426,0.11395512225181648,2.8793676990430015,-0.13923765218672202
427,0.11395512225181648,2.8793676990430015,-0.13923765218672202
428,0.11395512225181648,2.8793676990430015,-0.13923765218672202
429,0.11395512225181648,2.8793676990430015,-0.13923765218672202
430,0.11395512225181648,2.8793676990430015,-0.13923765218672202
431,0.11395512225181648,2.8793676990430015,-0.13923765218672202
432,-0.20653022539184462,3.5,3.5
433,-0.20653022539184462,3.5,3.5
434,-0.20653022539184462,3.5,3.5
435,-0.20653022539184462,3.5,3.5
436,-0.20653022539184462,3.5,3.5
437,-0.20653022539184462,3.5,3.5
438,-0.08653301533386326,-5.977728711714093,3.5
439,-0.08653301533386326,-5.977728711714093,3.5
440,-0.08653301533386326,-5.977728711714093,3.5
441,-0.08653301533386326,-5.977728711714093,3.5
442,-0.08653301533386326,-5.977728711714093,3.5
443,-0.08653301533386326,-5.977728711714093,3.5
444,0.15352883490783142,3.5,3.5
445,0.15352883490783142,3.5,3.5
446,0.15352883490783142,3.5,3.5
447,0.15352883490783142,3.5,3.5
448,0.15352883490783142,3.5,3.5
449,0.15352883490783142,3.5,3.5
450,0.26829584771875403,3.5,3.5
451,0.26829584771875403,3.5,3.5
452,0.26829584771875403,3.5,3.5
453,0.26829584771875403,3.5,3.5
454,0.26829584771875403,3.5,3.5
455,0.26829584771875403,3.5,3.5
456,0.06119081116570868,1.1427829678037398,3.5
457,0.06119081116570868,1.1427829678037398,3.5
458,0.06119081116570868,1.1427829678037398,3.5
459,0.06119081116570868,1.1427829678037398,3.5
460,0.06119081116570868,1.1427829678037398,3.5
461,0.06119081116570868,1.1427829678037398,3.5
462,0.33063664099859835,0.6348231424694433,-6.56
463,0.33063664099859835,0.6348231424694433,-6.56
464,0.33063664099859835,0.6348231424694433,-6.56
465,0.33063664099859835,0.6348231424694433,-6.56
466,0.33063664099859835,0.6348231424694433,-6.56
467,0.33063664099859835,0.6348231424694433,-6.56
468,0.14010883671403462,-4.370771715674792,-6.56
469,0.14010883671403462,-4.370771715674792,-6.56
470,0.14010883671403462,-4.370771715674792,-6.56
471,0.14010883671403462,-4.370771715674792,-6.56
472,0.14010883671403462,-4.370771715674792,-6.56
473,0.14010883671403462,-4.370771715674792,-6.56
474,0.2487870517184163,3.5,-6.56
475,0.2487870517184163,3.5,-6.56
476,0.2487870517184163,3.5,-6.56
477,0.2487870517184163,3.5,-6.56
478,0.2487870517184163,3.5,-6.56
479,0.2487870517184163,3.5,-6.56
480,0.11511900332141067,0.7375151062185665,-6.56
481,0.11511900332141067,0.7375151062185665,-6.56
482,0.11511900332141067,0.7375151062185665,-6.56
483,0.11511900332141067,0.7375151062185665,-6.56
484,0.11511900332141067,0.7375151062185665,-6.56
485,0.11511900332141067,0.7375151062185665,-6.56
486,-0.034576362975286656,-2.602181809911329,-6.060000825014594
487,-0.034576362975286656,-2.602181809911329,-6.060000825014594
488,-0.034576362975286656,-2.602181809911329,-6.060000825014594
489,-0.034576362975286656,-2.602181809911329,-6.060000825014594
490,-0.034576362975286656,-2.602181809911329,-6.060000825014594
491,-0.034576362975286656,-2.602181809911329,-6.060000825014594
492,0.19259566469825984,-3.59133503227865,-2.890587299860405
493,0.19259566469825984,-3.59133503227865,-2.890587299860405
494,0.19259566469825984,-3.59133503227865,-2.890587299860405
495,0.19259566469825984,-3.59133503227865,-2.890587299860405
496,0.19259566469825984,-3.59133503227865,-2.890587299860405
497,0.19259566469825984,-3.59133503227865,-2.890587299860405
498,0.006615006518813971,1.6061054267476749,-1.086185103297371
499,0.006615006518813971,1.6061054267476749,-1.086185103297371
500,0.006615006518813971,1.6061054267476749,-1.086185103297371
501,0.006615006518813971,1.6061054267476749,-1.086185103297371
502,0.006615006518813971,1.6061054267476749,-1.086185103297371
503,0.006615006518813971,1.6061054267476749,-1.086185103297371
504,0.052164760019756784,3.038656736508912,-0.6756289702347917
505,0.052164760019756784,3.038656736508912,-0.6756289702347917
506,0.052164760019756784,3.038656736508912,-0.6756289702347917
507,0.052164760019756784,3.038656736508912,-0.6756289702347917
508,0.052164760019756784,3.038656736508912,-0.6756289702347917
509,0.052164760019756784,3.038656736508912,-0.6756289702347917
510,-0.12858145983264535,1.8168558126253203,-0.3572864640532334
511,-0.12858145983264535,1.8168558126253203,-0.3572864640532334
512,-0.12858145983264535,1.8168558126253203,-0.3572864640532334
513,-0.12858145983264535,1.8168558126253203,-0.3572864640532334
514,-0.12858145983264535,1.8168558126253203,-0.3572864640532334
515,-0.12858145983264535,1.8168558126253203,-0.3572864640532334
516,-6.56,-0.7960838991791093,-0.4405988997088848
517,-6.56,-0.7960838991791093,-0.4405988997088848
518,-6.56,-0.7960838991791093,-0.4405988997088848
519,-6.56,-0.7960838991791093,-0.4405988997088848
520,-6.56,-0.7960838991791093,-0.4405988997088848
521,-6.56,-0.7960838991791093,-0.4405988997088848
522,-6.56,-6.56,-0.19997975986393435
523,-6.56,-6.56,-0.19997975986393435
524,-6.56,-6.56,-0.19997975986393435
525,-6.56,-6.56,-0.19997975986393435
526,-6.56,-6.56,-0.19997975986393435
527,-6.56,-6.56,-0.19997975986393435
528,-6.56,3.5,-0.1313360055015984
529,-6.56,3.5,-0.1313360055015984
530,-6.56,3.5,-0.1313360055015984
531,-6.56,3.5,-0.1313360055015984
532,-6.56,3.5,-0.1313360055015984
533,-6.56,3.5,-0.1313360055015984
534,-6.56,-6.56,0.31107649799332115
535,-6.56,-6.56,0.31107649799332115
536,-6.56,-6.56,0.31107649799332115
537,-6.56,-6.56,0.31107649799332115
538,-6.56,-6.56,0.31107649799332115
539,-6.56,-6.56,0.31107649799332115
540,-6.56,-6.56,-0.06639043333855277
541,-6.56,-6.56,-0.06639043333855277
