time_index,c0.a,c1.a,i0.a
99,0.12943428077543562,-1.4752140810043919,0.1915499737477031
100,0.12943428077543562,-1.4752140810043919,0.1915499737477031
101,0.12943428077543562,-1.4752140810043919,0.1915499737477031
102,-0.1935067312201113,-0.13764829894961395,3.5
103,-0.1935067312201113,-0.13764829894961395,3.5
104,-0.1935067312201113,-0.13764829894961395,3.5
105,-0.1935067312201113,-0.13764829894961395,3.5
106,-0.1935067312201113,-0.13764829894961395,3.5
107,-0.1935067312201113,-0.13764829894961395,3.5
108,0.6016862287684299,-0.051859812162039276,3.5
109,0.6016862287684299,-0.051859812162039276,3.5
110,0.6016862287684299,-0.051859812162039276,3.5
111,0.6016862287684299,-0.051859812162039276,3.5
112,0.6016862287684299,-0.051859812162039276,3.5
113,0.6016862287684299,-0.051859812162039276,3.5
114,0.05816405274809355,-1.353713913529294,3.5
115,0.05816405274809355,-1.353713913529294,3.5
116,0.05816405274809355,-1.353713913529294,3.5
117,0.05816405274809355,-1.353713913529294,3.5
118,0.05816405274809355,-1.353713913529294,3.5
119,0.05816405274809355,-1.353713913529294,3.5
120,3.5,0.4590288687282644,3.5
121,3.5,0.4590288687282644,3.5
122,3.5,0.4590288687282644,3.5
123,3.5,0.4590288687282644,3.5
124,3.5,0.4590288687282644,3.5
125,3.5,0.4590288687282644,3.5
126,3.5,0.385683651264884,3.5
127,3.5,0.385683651264884,3.5
128,3.5,0.385683651264884,3.5
129,3.5,0.385683651264884,3.5
130,3.5,0.385683651264884,3.5
131,3.5,0.385683651264884,3.5
132,3.5,1.9292189708152918,3.5
133,3.5,1.9292189708152918,3.5
134,3.5,1.9292189708152918,3.5
135,3.5,1.9292189708152918,3.5
136,3.5,1.9292189708152918,3.5
137,3.5,1.9292189708152918,3.5
138,3.5,1.6951513080038438,3.5
139,3.5,1.6951513080038438,3.5
140,3.5,1.6951513080038438,3.5
141,3.5,1.6951513080038438,3.5
142,3.5,1.6951513080038438,3.5
143,3.5,1.6951513080038438,3.5
144,3.5,1.8305499701945926,3.5
145,3.5,1.8305499701945926,3.5
146,3.5,1.8305499701945926,3.5
147,3.5,1.8305499701945926,3.5
148,3.5,1.8305499701945926,3.5
149,3.5,1.8305499701945926,3.5
150,3.5,2.8830475009318803,3.5
151,3.5,2.8830475009318803,3.5
152,3.5,2.8830475009318803,3.5
153,3.5,2.8830475009318803,3.5
154,3.5,2.8830475009318803,3.5
155,3.5,2.8830475009318803,3.5
156,3.5,3.5,1.6575192843361641
157,3.5,3.5,1.6575192843361641
158,3.5,3.5,1.6575192843361641
159,3.5,3.5,1.6575192843361641
160,3.5,3.5,1.6575192843361641
161,3.5,3.5,1.6575192843361641
162,3.5,3.5,-1.642457715304289
163,3.5,3.5,-1.642457715304289
164,3.5,3.5,-1.642457715304289
165,3.5,3.5,-1.642457715304289
166,3.5,3.5,-1.642457715304289
167,3.5,3.5,-1.642457715304289
168,3.5,3.28165139671826,-0.4551668643625817
169,3.5,3.28165139671826,-0.4551668643625817
170,3.5,3.28165139671826,-0.4551668643625817
171,3.5,3.28165139671826,-0.4551668643625817
172,3.5,3.28165139671826,-0.4551668643625817
173,3.5,3.28165139671826,-0.4551668643625817
174,3.5,3.3112076076749233,-0.29391888680062195
175,3.5,3.3112076076749233,-0.29391888680062195
176,3.5,3.3112076076749233,-0.29391888680062195
177,3.5,3.3112076076749233,-0.29391888680062195
178,3.5,3.3112076076749233,-0.29391888680062195
179,3.5,3.3112076076749233,-0.29391888680062195
180,3.5,2.813062644526603,-0.5139796868414273
181,3.5,2.813062644526603,-0.5139796868414273
182,3.5,2.813062644526603,-0.5139796868414273
183,3.5,2.813062644526603,-0.5139796868414273
184,3.5,2.813062644526603,-0.5139796868414273
185,3.5,2.813062644526603,-0.5139796868414273
186,3.5,3.417266324284995,-0.246397105250729
187,3.5,3.417266324284995,-0.246397105250729
188,3.5,3.417266324284995,-0.246397105250729
189,3.5,3.417266324284995,-0.246397105250729
190,3.5,3.417266324284995,-0.246397105250729
191,3.5,3.417266324284995,-0.246397105250729
192,3.5,3.5,-0.18655813916112862
193,3.5,3.5,-0.18655813916112862
194,3.5,3.5,-0.18655813916112862
195,3.5,3.5,-0.18655813916112862
196,3.5,3.5,-0.18655813916112862
197,3.5,3.5,-0.18655813916112862
198,3.5,3.5,0.19828467261952198
199,3.5,3.5,0.19828467261952198
200,3.5,3.5,0.19828467261952198
201,3.5,3.5,0.19828467261952198
202,3.5,3.5,0.19828467261952198
203,3.5,3.5,0.19828467261952198
204,-6.56,3.5,0.17737651382071817
205,-6.56,3.5,0.17737651382071817
206,-6.56,3.5,0.17737651382071817
207,-6.56,3.5,0.17737651382071817
208,-6.56,3.5,0.17737651382071817
209,-6.56,3.5,0.17737651382071817
210,-6.56,3.5,0.25264864562803524
211,-6.56,3.5,0.25264864562803524
212,-6.56,3.5,0.25264864562803524
213,-6.56,3.5,0.25264864562803524
214,-6.56,3.5,0.25264864562803524
215,-6.56,3.5,0.25264864562803524
216,-6.56,-1.7866090495245999,-4.40751556287109
217,-6.56,-1.7866090495245999,-4.40751556287109
218,-6.56,-1.7866090495245999,-4.40751556287109
219,-6.56,-1.7866090495245999,-4.40751556287109
220,-6.56,-1.7866090495245999,-4.40751556287109
221,-6.56,-1.7866090495245999,-4.40751556287109
222,-6.56,-0.8683027846437881,-2.1276886410614857
223,-6.56,-0.8683027846437881,-2.1276886410614857
224,-6.56,-0.8683027846437881,-2.1276886410614857
225,-6.56,-0.8683027846437881,-2.1276886410614857
226,-6.56,-0.8683027846437881,-2.1276886410614857
227,-6.56,-0.8683027846437881,-2.1276886410614857
228,3.5,-3.802571505738385,-0.6846262627713848
229,3.5,-3.802571505738385,-0.6846262627713848
230,3.5,-3.802571505738385,-0.6846262627713848
231,3.5,-3.802571505738385,-0.6846262627713848
232,3.5,-3.802571505738385,-0.6846262627713848
233,3.5,-3.802571505738385,-0.6846262627713848
234,3.5,-4.415931647603109,-0.025276933822887315
235,3.5,-4.415931647603109,-0.025276933822887315
236,3.5,-4.415931647603109,-0.025276933822887315
237,3.5,-4.415931647603109,-0.025276933822887315
238,3.5,-4.415931647603109,-0.025276933822887315
239,3.5,-4.415931647603109,-0.025276933822887315
240,3.5,-1.1539946223184216,0.11396171118562037
241,3.5,-1.1539946223184216,0.11396171118562037
242,3.5,-1.1539946223184216,0.11396171118562037
243,3.5,-1.1539946223184216,0.11396171118562037
244,3.5,-1.1539946223184216,0.11396171118562037
245,3.5,-1.1539946223184216,0.11396171118562037
246,3.5,1.8946289702315227,-0.20356715823982086
247,3.5,1.8946289702315227,-0.20356715823982086
248,3.5,1.8946289702315227,-0.20356715823982086
249,3.5,1.8946289702315227,-0.20356715823982086
250,3.5,1.8946289702315227,-0.20356715823982086
251,3.5,1.8946289702315227,-0.20356715823982086
252,3.5,0.3096224504817613,0.02534456116334738
253,3.5,0.3096224504817613,0.02534456116334738
254,3.5,0.3096224504817613,0.02534456116334738
255,3.5,0.3096224504817613,0.02534456116334738
256,3.5,0.3096224504817613,0.02534456116334738
257,3.5,0.3096224504817613,0.02534456116334738
258,3.5,3.5,-0.15964486121689703
259,3.5,3.5,-0.15964486121689703
260,3.5,3.5,-0.15964486121689703
261,3.5,3.5,-0.15964486121689703
262,3.5,3.5,-0.15964486121689703
263,3.5,3.5,-0.15964486121689703
264,-6.56,0.7638121539595204,-0.3153215166712009
265,-6.56,0.7638121539595204,-0.3153215166712009
266,-6.56,0.7638121539595204,-0.3153215166712009
267,-6.56,0.7638121539595204,-0.3153215166712009
268,-6.56,0.7638121539595204,-0.3153215166712009
269,-6.56,0.7638121539595204,-0.3153215166712009
270,-6.56,0.4587995119828747,-0.15702250086716418
271,-6.56,0.4587995119828747,-0.15702250086716418
272,-6.56,0.4587995119828747,-0.15702250086716418
273,-6.56,0.4587995119828747,-0.15702250086716418
274,-6.56,0.4587995119828747,-0.15702250086716418
275,-6.56,0.4587995119828747,-0.15702250086716418
276,-6.56,0.13687113705576337,0.03492688084460838
277,-6.56,0.13687113705576337,0.03492688084460838
278,-6.56,0.13687113705576337,0.03492688084460838
279,-6.56,0.13687113705576337,0.03492688084460838
280,-6.56,0.13687113705576337,0.03492688084460838
281,-6.56,0.13687113705576337,0.03492688084460838
282,-6.56,-2.1232966360490906,0.45686926648969717
283,-6.56,-2.1232966360490906,0.45686926648969717
284,-6.56,-2.1232966360490906,0.45686926648969717
285,-6.56,-2.1232966360490906,0.45686926648969717
286,-6.56,-2.1232966360490906,0.45686926648969717
287,-6.56,-2.1232966360490906,0.45686926648969717
288,-6.56,-3.9938687070968726,-4.801272269644702
289,-6.56,-3.9938687070968726,-4.801272269644702
290,-6.56,-3.9938687070968726,-4.801272269644702
291,-6.56,-3.9938687070968726,-4.801272269644702
292,-6.56,-3.9938687070968726,-4.801272269644702
293,-6.56,-3.9938687070968726,-4.801272269644702
294,-6.56,-5.4622091020754056,-1.7429563494000995
295,-6.56,-5.4622091020754056,-1.7429563494000995
296,-6.56,-5.4622091020754056,-1.7429563494000995
297,-6.56,-5.4622091020754056,-1.7429563494000995
298,-6.56,-5.4622091020754056,-1.7429563494000995
299,-6.56,-5.4622091020754056,-1.7429563494000995
300,-5.551106767085211,-3.9209094603699484,-0.6595517912249385
301,-5.551106767085211,-3.9209094603699484,-0.6595517912249385
302,-5.551106767085211,-3.9209094603699484,-0.6595517912249385
303,-5.551106767085211,-3.9209094603699484,-0.6595517912249385
304,-5.551106767085211,-3.9209094603699484,-0.6595517912249385
305,-5.551106767085211,-3.9209094603699484,-0.6595517912249385
306,-2.2941895320997885,-5.051115486510312,-0.35973146158633895
307,-2.2941895320997885,-5.051115486510312,-0.35973146158633895
308,-2.2941895320997885,-5.051115486510312,-0.35973146158633895
309,-2.2941895320997885,-5.051115486510312,-0.35973146158633895
310,-2.2941895320997885,-5.051115486510312,-0.35973146158633895
311,-2.2941895320997885,-5.051115486510312,-0.35973146158633895
312,-0.9819241347793923,-4.681466116466098,-0.12607455043676907
313,-0.9819241347793923,-4.681466116466098,-0.12607455043676907
314,-0.9819241347793923,-4.681466116466098,-0.12607455043676907
315,-0.9819241347793923,-4.681466116466098,-0.12607455043676907
316,-0.9819241347793923,-4.681466116466098,-0.12607455043676907
317,-0.9819241347793923,-4.681466116466098,-0.12607455043676907
318,-0.8436128378398102,-3.747040521149163,-0.15705689854911498
319,-0.8436128378398102,-3.747040521149163,-0.15705689854911498
320,-0.8436128378398102,-3.747040521149163,-0.15705689854911498
321,-0.8436128378398102,-3.747040521149163,-0.15705689854911498
322,-0.8436128378398102,-3.747040521149163,-0.15705689854911498
323,-0.8436128378398102,-3.747040521149163,-0.15705689854911498
324,0.11982546838683383,-2.844098465023471,3.5
325,0.11982546838683383,-2.844098465023471,3.5
326,0.11982546838683383,-2.844098465023471,3.5
327,0.11982546838683383,-2.844098465023471,3.5
328,0.11982546838683383,-2.844098465023471,3.5
329,0.11982546838683383,-2.844098465023471,3.5
330,3.5,-1.9277591095718556,3.5
331,3.5,-1.9277591095718556,3.5
332,3.5,-1.9277591095718556,3.5
333,3.5,-1.9277591095718556,3.5
334,3.5,-1.9277591095718556,3.5
335,3.5,-1.9277591095718556,3.5
336,3.5,-1.3058071833457845,3.5
337,3.5,-1.3058071833457845,3.5
338,3.5,-1.3058071833457845,3.5
339,3.5,-1.3058071833457845,3.5
340,3.5,-1.3058071833457845,3.5
341,3.5,-1.3058071833457845,3.5
342,3.5,-0.18098696056662789,3.5
343,3.5,-0.18098696056662789,3.5
344,3.5,-0.18098696056662789,3.5
345,3.5,-0.18098696056662789,3.5
346,3.5,-0.18098696056662789,3.5
347,3.5,-0.18098696056662789,3.5
348,3.2332948397828822,1.9243724194206102,3.5
349,3.2332948397828822,1.9243724194206102,3.5
350,3.2332948397828822,1.9243724194206102,3.5
351,3.2332948397828822,1.9243724194206102,3.5
352,3.2332948397828822,1.9243724194206102,3.5
353,3.2332948397828822,1.9243724194206102,3.5
354,1.2110174970731293,1.4905893959343608,3.5
355,1.2110174970731293,1.4905893959343608,3.5
356,1.2110174970731293,1.4905893959343608,3.5
357,1.2110174970731293,1.4905893959343608,3.5
358,1.2110174970731293,1.4905893959343608,3.5
359,1.2110174970731293,1.4905893959343608,3.5
360,0.5132894446117042,2.1699943053875757,-6.56
361,0.5132894446117042,2.1699943053875757,-6.56
362,0.5132894446117042,2.1699943053875757,-6.56
363,0.5132894446117042,2.1699943053875757,-6.56
364,0.5132894446117042,2.1699943053875757,-6.56
365,0.5132894446117042,2.1699943053875757,-6.56
366,0.4300037707262092,1.4601656916375738,3.5
367,0.4300037707262092,1.4601656916375738,3.5
368,0.4300037707262092,1.4601656916375738,3.5
369,0.4300037707262092,1.4601656916375738,3.5
370,0.4300037707262092,1.4601656916375738,3.5
371,0.4300037707262092,1.4601656916375738,3.5
372,0.22629431293109548,2.081377990429093,3.3735922659651294
373,0.22629431293109548,2.081377990429093,3.3735922659651294
374,0.22629431293109548,2.081377990429093,3.3735922659651294
375,0.22629431293109548,2.081377990429093,3.3735922659651294
376,0.22629431293109548,2.081377990429093,3.3735922659651294
377,0.22629431293109548,2.081377990429093,3.3735922659651294
378,0.1359316837583826,-0.7095691285394992,-6.56
379,0.1359316837583826,-0.7095691285394992,-6.56
380,0.1359316837583826,-0.7095691285394992,-6.56
381,0.1359316837583826,-0.7095691285394992,-6.56
382,0.1359316837583826,-0.7095691285394992,-6.56
383,0.1359316837583826,-0.7095691285394992,-6.56
384,-0.3980949215504772,0.4611529828382359,-6.56
385,-0.3980949215504772,0.4611529828382359,-6.56
386,-0.3980949215504772,0.4611529828382359,-6.56
387,-0.3980949215504772,0.4611529828382359,-6.56
388,-0.3980949215504772,0.4611529828382359,-6.56
389,-0.3980949215504772,0.4611529828382359,-6.56
390,0.06830130545936441,0.8258214833823772,-6.56
391,0.06830130545936441,0.8258214833823772,-6.56
392,0.06830130545936441,0.8258214833823772,-6.56
393,0.06830130545936441,0.8258214833823772,-6.56
394,0.06830130545936441,0.8258214833823772,-6.56
395,0.06830130545936441,0.8258214833823772,-6.56
396,0.2545911953673432,-0.40433493530983355,-6.56
397,0.2545911953673432,-0.40433493530983355,-6.56
398,0.2545911953673432,-0.40433493530983355,-6.56
399,0.2545911953673432,-0.40433493530983355,-6.56
400,0.2545911953673432,-0.40433493530983355,-6.56
401,0.2545911953673432,-0.40433493530983355,-6.56
402,0.25997326507769003,1.0712230750404572,-6.56
403,0.25997326507769003,1.0712230750404572,-6.56
404,0.25997326507769003,1.0712230750404572,-6.56
405,0.25997326507769003,1.0712230750404572,-6.56
406,0.25997326507769003,1.0712230750404572,-6.56
407,0.25997326507769003,1.0712230750404572,-6.56
408,-0.12138818168939736,-0.6089857056819028,-6.56
409,-0.12138818168939736,-0.6089857056819028,-6.56
410,-0.12138818168939736,-0.6089857056819028,-6.56
411,-0.12138818168939736,-0.6089857056819028,-6.56
412,-0.12138818168939736,-0.6089857056819028,-6.56
413,-0.12138818168939736,-0.6089857056819028,-6.56
414,-0.0064593188833654835,0.0483427063023143,-3.480181425135289
415,-0.0064593188833654835,0.0483427063023143,-3.480181425135289
416,-0.0064593188833654835,0.0483427063023143,-3.480181425135289
417,-0.0064593188833654835,0.0483427063023143,-3.480181425135289
418,-0.0064593188833654835,0.0483427063023143,-3.480181425135289
419,-0.0064593188833654835,0.0483427063023143,-3.480181425135289
420,-0.11804902673429751,-0.12903627380105576,-1.6670075482609366
421,-0.11804902673429751,-0.12903627380105576,-1.6670075482609366
422,-0.11804902673429751,-0.12903627380105576,-1.6670075482609366
423,-0.11804902673429751,-0.12903627380105576,-1.6670075482609366
424,-0.11804902673429751,-0.12903627380105576,-1.6670075482609366
425,-0.11804902673429751,-0.12903627380105576,-1.6670075482609366
426,0.09416098766319436,0.42273797210013697,-0.6766357855814102
427,0.09416098766319436,0.42273797210013697,-0.6766357855814102
428,0.09416098766319436,0.42273797210013697,-0.6766357855814102
429,0.09416098766319436,0.42273797210013697,-0.6766357855814102
430,0.09416098766319436,0.42273797210013697,-0.6766357855814102
431,0.09416098766319436,0.42273797210013697,-0.6766357855814102
432,0.016402248379282724,-0.35170698639519316,-0.09125181047228414
433,0.016402248379282724,-0.35170698639519316,-0.09125181047228414
434,0.016402248379282724,-0.35170698639519316,-0.09125181047228414
435,0.016402248379282724,-0.35170698639519316,-0.09125181047228414
436,0.016402248379282724,-0.35170698639519316,-0.09125181047228414
437,0.016402248379282724,-0.35170698639519316,-0.09125181047228414
438,-0.01160240365735632,-0.009645598349550255,0.2867691981675353
439,-0.01160240365735632,-0.009645598349550255,0.2867691981675353
440,-0.01160240365735632,-0.009645598349550255,0.2867691981675353
441,-0.01160240365735632,-0.009645598349550255,0.2867691981675353
442,-0.01160240365735632,-0.009645598349550255,0.2867691981675353
443,-0.01160240365735632,-0.009645598349550255,0.2867691981675353
444,0.19242916182635383,-0.019008700110063614,-0.12843155764252767
445,0.19242916182635383,-0.019008700110063614,-0.12843155764252767
446,0.19242916182635383,-0.019008700110063614,-0.12843155764252767
447,0.19242916182635383,-0.019008700110063614,-0.12843155764252767
448,0.19242916182635383,-0.019008700110063614,-0.12843155764252767
449,0.19242916182635383,-0.019008700110063614,-0.12843155764252767
450,0.06972663176522076,0.2612260288298458,0.15778213363281068
451,0.06972663176522076,0.2612260288298458,0.15778213363281068
452,0.06972663176522076,0.2612260288298458,0.15778213363281068
453,0.06972663176522076,0.2612260288298458,0.15778213363281068
454,0.06972663176522076,0.2612260288298458,0.15778213363281068
455,0.06972663176522076,0.2612260288298458,0.15778213363281068
456,-0.12265467068305824,-0.9855699277446419,-0.23484607926182743
457,-0.12265467068305824,-0.9855699277446419,-0.23484607926182743
458,-0.12265467068305824,-0.9855699277446419,-0.23484607926182743
459,-0.12265467068305824,-0.9855699277446419,-0.23484607926182743
460,-0.12265467068305824,-0.9855699277446419,-0.23484607926182743
461,-0.12265467068305824,-0.9855699277446419,-0.23484607926182743
462,0.15442023972670427,1.2555526974149558,-0.2245877498116422
463,0.15442023972670427,1.2555526974149558,-0.2245877498116422
464,0.15442023972670427,1.2555526974149558,-0.2245877498116422
465,0.15442023972670427,1.2555526974149558,-0.2245877498116422
466,0.15442023972670427,1.2555526974149558,-0.2245877498116422
467,0.15442023972670427,1.2555526974149558,-0.2245877498116422
468,3.5,-0.4412571540832886,0.47201272247879666
469,3.5,-0.4412571540832886,0.47201272247879666
470,3.5,-0.4412571540832886,0.47201272247879666
471,3.5,-0.4412571540832886,0.47201272247879666
472,3.5,-0.4412571540832886,0.47201272247879666
473,3.5,-0.4412571540832886,0.47201272247879666
474,3.5,0.4489865734653051,0.22935745396442586
475,3.5,0.4489865734653051,0.22935745396442586
476,3.5,0.4489865734653051,0.22935745396442586
477,3.5,0.4489865734653051,0.22935745396442586
478,3.5,0.4489865734653051,0.22935745396442586
479,3.5,0.4489865734653051,0.22935745396442586
480,3.2954360620916994,1.293468314324258,0.2717575068273397
481,3.2954360620916994,1.293468314324258,0.2717575068273397
482,3.2954360620916994,1.293468314324258,0.2717575068273397
483,3.2954360620916994,1.293468314324258,0.2717575068273397
484,3.2954360620916994,1.293468314324258,0.2717575068273397
485,3.2954360620916994,1.293468314324258,0.2717575068273397
486,0.9853558478960487,3.1498320523038146,0.5328169362702138
487,0.9853558478960487,3.1498320523038146,0.5328169362702138
488,0.9853558478960487,3.1498320523038146,0.5328169362702138
489,0.9853558478960487,3.1498320523038146,0.5328169362702138
490,0.9853558478960487,3.1498320523038146,0.5328169362702138
491,0.9853558478960487,3.1498320523038146,0.5328169362702138
492,-6.56,1.5399550938262436,0.15987884373262906
493,-6.56,1.5399550938262436,0.15987884373262906
494,-6.56,1.5399550938262436,0.15987884373262906
495,-6.56,1.5399550938262436,0.15987884373262906
496,-6.56,1.5399550938262436,0.15987884373262906
497,-6.56,1.5399550938262436,0.15987884373262906
498,-6.56,0.8038304635845677,-0.061127391243464224
499,-6.56,0.8038304635845677,-0.061127391243464224
500,-6.56,0.8038304635845677,-0.061127391243464224
501,-6.56,0.8038304635845677,-0.061127391243464224
502,-6.56,0.8038304635845677,-0.061127391243464224
503,-6.56,0.8038304635845677,-0.061127391243464224
504,-6.56,-1.8053885830603775,-0.13785229537062804
505,-6.56,-1.8053885830603775,-0.13785229537062804
506,-6.56,-1.8053885830603775,-0.13785229537062804
507,-6.56,-1.8053885830603775,-0.13785229537062804
508,-6.56,-1.8053885830603775,-0.13785229537062804
509,-6.56,-1.8053885830603775,-0.13785229537062804
510,-2.4922034669964805,-3.9178146932972595,0.23735477331054478
511,-2.4922034669964805,-3.9178146932972595,0.23735477331054478
512,-2.4922034669964805,-3.9178146932972595,0.23735477331054478
513,-2.4922034669964805,-3.9178146932972595,0.23735477331054478
514,-2.4922034669964805,-3.9178146932972595,0.23735477331054478
515,-2.4922034669964805,-3.9178146932972595,0.23735477331054478
516,3.5,-3.8911337443175142,-0.09273390866786935
517,3.5,-3.8911337443175142,-0.09273390866786935
518,3.5,-3.8911337443175142,-0.09273390866786935
519,3.5,-3.8911337443175142,-0.09273390866786935
520,3.5,-3.8911337443175142,-0.09273390866786935
521,3.5,-3.8911337443175142,-0.09273390866786935
522,3.5,-0.8868217900435837,0.11084999546843166
523,3.5,-0.8868217900435837,0.11084999546843166
524,3.5,-0.8868217900435837,0.11084999546843166
525,3.5,-0.8868217900435837,0.11084999546843166
526,3.5,-0.8868217900435837,0.11084999546843166
527,3.5,-0.8868217900435837,0.11084999546843166
528,3.5,-0.759865010778995,-0.4597106955351036
529,3.5,-0.759865010778995,-0.4597106955351036
530,3.5,-0.759865010778995,-0.4597106955351036
531,3.5,-0.759865010778995,-0.4597106955351036
532,3.5,-0.759865010778995,-0.4597106955351036
533,3.5,-0.759865010778995,-0.4597106955351036
534,3.5,1.6157133899774543,-0.33776258759347844
535,3.5,1.6157133899774543,-0.33776258759347844
536,3.5,1.6157133899774543,-0.33776258759347844
537,3.5,1.6157133899774543,-0.33776258759347844
538,3.5,1.6157133899774543,-0.33776258759347844
539,3.5,1.6157133899774543,-0.33776258759347844
540,3.5,1.8895761224287355,0.15437196172918188
541,3.5,1.8895761224287355,0.15437196172918188
