time_index,c0.a,c1.a,i0.a
229,1.2453330933622837,2.645408244613826,3.5
230,1.2453330933622837,2.645408244613826,3.5
231,1.2453330933622837,2.645408244613826,3.5
232,1.2453330933622837,2.645408244613826,3.5
233,1.2453330933622837,2.645408244613826,3.5
234,3.5,-2.280654898725956,3.5
235,3.5,-2.280654898725956,3.5
236,3.5,-2.280654898725956,3.5
237,3.5,-2.280654898725956,3.5
238,3.5,-2.280654898725956,3.5
239,3.5,-2.280654898725956,3.5
240,3.5,3.5,3.5
241,3.5,3.5,3.5
242,3.5,3.5,3.5
243,3.5,3.5,3.5
244,3.5,3.5,3.5
245,3.5,3.5,3.5
246,3.5,3.5,3.5
247,3.5,3.5,3.5
248,3.5,3.5,3.5
249,3.5,3.5,3.5
250,3.5,3.5,3.5
251,3.5,3.5,3.5
252,3.5,2.61041655808404,3.5
253,3.5,2.61041655808404,3.5
254,3.5,2.61041655808404,3.5
255,3.5,2.61041655808404,3.5
256,3.5,2.61041655808404,3.5
257,3.5,2.61041655808404,3.5
258,3.5,1.5603763898842757,3.5
259,3.5,1.5603763898842757,3.5
260,3.5,1.5603763898842757,3.5
261,3.5,1.5603763898842757,3.5
262,3.5,1.5603763898842757,3.5
263,3.5,1.5603763898842757,3.5
264,3.0596560131501036,3.5,-6.56
265,3.0596560131501036,3.5,-6.56
266,3.0596560131501036,3.5,-6.56
267,3.0596560131501036,3.5,-6.56
268,3.0596560131501036,3.5,-6.56
269,3.0596560131501036,3.5,-6.56
270,0.45774490786817523,3.5,-6.56
271,0.45774490786817523,3.5,-6.56
272,0.45774490786817523,3.5,-6.56
273,0.45774490786817523,3.5,-6.56
274,0.45774490786817523,3.5,-6.56
275,0.45774490786817523,3.5,-6.56
276,0.26553839158887627,3.5,-6.56
277,0.26553839158887627,3.5,-6.56
278,0.26553839158887627,3.5,-6.56
279,0.26553839158887627,3.5,-6.56
280,0.26553839158887627,3.5,-6.56
281,0.26553839158887627,3.5,-6.56
282,-0.12313481276129323,3.5,-6.56
283,-0.12313481276129323,3.5,-6.56
284,-0.12313481276129323,3.5,-6.56
285,-0.12313481276129323,3.5,-6.56
286,-0.12313481276129323,3.5,-6.56
287,-0.12313481276129323,3.5,-6.56
288,-0.011614309655364252,3.5,-6.56
289,-0.011614309655364252,3.5,-6.56
290,-0.011614309655364252,3.5,-6.56
291,-0.011614309655364252,3.5,-6.56
292,-0.011614309655364252,3.5,-6.56
293,-0.011614309655364252,3.5,-6.56
294,-0.0084311887626356,-1.9118425593231194,-6.56
295,-0.0084311887626356,-1.9118425593231194,-6.56
296,-0.0084311887626356,-1.9118425593231194,-6.56
297,-0.0084311887626356,-1.9118425593231194,-6.56
298,-0.0084311887626356,-1.9118425593231194,-6.56
299,-0.0084311887626356,-1.9118425593231194,-6.56
300,0.12327807192992424,-5.518466808722295,-1.474026216868709
301,0.12327807192992424,-5.518466808722295,-1.474026216868709
302,0.12327807192992424,-5.518466808722295,-1.474026216868709
303,0.12327807192992424,-5.518466808722295,-1.474026216868709
304,0.12327807192992424,-5.518466808722295,-1.474026216868709
305,0.12327807192992424,-5.518466808722295,-1.474026216868709
306,-0.3227024572806201,3.5,3.5
307,-0.3227024572806201,3.5,3.5
308,-0.3227024572806201,3.5,3.5
309,-0.3227024572806201,3.5,3.5
310,-0.3227024572806201,3.5,3.5
311,-0.3227024572806201,3.5,3.5
312,-0.09347662860233186,-2.854222088461384,3.5
313,-0.09347662860233186,-2.854222088461384,3.5
314,-0.09347662860233186,-2.854222088461384,3.5
315,-0.09347662860233186,-2.854222088461384,3.5
316,-0.09347662860233186,-2.854222088461384,3.5
317,-0.09347662860233186,-2.854222088461384,3.5
318,0.015446050796612099,-1.5813888435747714,3.5
319,0.015446050796612099,-1.5813888435747714,3.5
320,0.015446050796612099,-1.5813888435747714,3.5
321,0.015446050796612099,-1.5813888435747714,3.5
322,0.015446050796612099,-1.5813888435747714,3.5
323,0.015446050796612099,-1.5813888435747714,3.5
324,0.155518430923415,3.310776954746359,3.5
325,0.155518430923415,3.310776954746359,3.5
326,0.155518430923415,3.310776954746359,3.5
327,0.155518430923415,3.310776954746359,3.5
328,0.155518430923415,3.310776954746359,3.5
329,0.155518430923415,3.310776954746359,3.5
330,0.04103038072925358,3.5,3.5
331,0.04103038072925358,3.5,3.5
332,0.04103038072925358,3.5,3.5
333,0.04103038072925358,3.5,3.5
334,0.04103038072925358,3.5,3.5
335,0.04103038072925358,3.5,3.5
336,-6.56,-6.56,-6.56
337,-6.56,-6.56,-6.56
338,-6.56,-6.56,-6.56
339,-6.56,-6.56,-6.56
340,-6.56,-6.56,-6.56
341,-6.56,-6.56,-6.56
342,-6.56,1.6303954900937754,-6.56
343,-6.56,1.6303954900937754,-6.56
344,-6.56,1.6303954900937754,-6.56
345,-6.56,1.6303954900937754,-6.56
346,-6.56,1.6303954900937754,-6.56
347,-6.56,1.6303954900937754,-6.56
348,-6.56,-6.56,-4.207628828478602
349,-6.56,-6.56,-4.207628828478602
350,-6.56,-6.56,-4.207628828478602
351,-6.56,-6.56,-4.207628828478602
352,-6.56,-6.56,-4.207628828478602
353,-6.56,-6.56,-4.207628828478602
354,-4.28395380217799,-6.56,-2.662007733675
355,-4.28395380217799,-6.56,-2.662007733675
356,-4.28395380217799,-6.56,-2.662007733675
357,-4.28395380217799,-6.56,-2.662007733675
358,-4.28395380217799,-6.56,-2.662007733675
359,-4.28395380217799,-6.56,-2.662007733675
360,-2.3357065337738696,-0.8069892916353325,-0.1503506337939351
361,-2.3357065337738696,-0.8069892916353325,-0.1503506337939351
362,-2.3357065337738696,-0.8069892916353325,-0.1503506337939351
363,-2.3357065337738696,-0.8069892916353325,-0.1503506337939351
364,-2.3357065337738696,-0.8069892916353325,-0.1503506337939351
365,-2.3357065337738696,-0.8069892916353325,-0.1503506337939351
366,-0.22662989006200362,-6.56,0.11615264690128413
367,-0.22662989006200362,-6.56,0.11615264690128413
368,-0.22662989006200362,-6.56,0.11615264690128413
369,-0.22662989006200362,-6.56,0.11615264690128413
370,-0.22662989006200362,-6.56,0.11615264690128413
371,-0.22662989006200362,-6.56,0.11615264690128413
372,-0.012537662527861926,3.5,0.10463505863650457
373,-0.012537662527861926,3.5,0.10463505863650457
374,-0.012537662527861926,3.5,0.10463505863650457
375,-0.012537662527861926,3.5,0.10463505863650457
376,-0.012537662527861926,3.5,0.10463505863650457
377,-0.012537662527861926,3.5,0.10463505863650457
378,-0.2674651636644043,-4.984742199999296,0.24185143367348605
379,-0.2674651636644043,-4.984742199999296,0.24185143367348605
380,-0.2674651636644043,-4.984742199999296,0.24185143367348605
381,-0.2674651636644043,-4.984742199999296,0.24185143367348605
382,-0.2674651636644043,-4.984742199999296,0.24185143367348605
383,-0.2674651636644043,-4.984742199999296,0.24185143367348605
384,3.5,-0.6774252546326665,0.1883245511182574
385,3.5,-0.6774252546326665,0.1883245511182574
386,3.5,-0.6774252546326665,0.1883245511182574
387,3.5,-0.6774252546326665,0.1883245511182574
388,3.5,-0.6774252546326665,0.1883245511182574
389,3.5,-0.6774252546326665,0.1883245511182574
390,3.5,3.3525182580185984,0.4699877430020605
391,3.5,3.3525182580185984,0.4699877430020605
392,3.5,3.3525182580185984,0.4699877430020605
393,3.5,3.3525182580185984,0.4699877430020605
394,3.5,3.3525182580185984,0.4699877430020605
395,3.5,3.3525182580185984,0.4699877430020605
396,3.5,-3.073564270911284,0.04995759472635797
397,3.5,-3.073564270911284,0.04995759472635797
398,3.5,-3.073564270911284,0.04995759472635797
399,3.5,-3.073564270911284,0.04995759472635797
400,3.5,-3.073564270911284,0.04995759472635797
401,3.5,-3.073564270911284,0.04995759472635797
402,3.5,3.5,0.20090463724219632
403,3.5,3.5,0.20090463724219632
404,3.5,3.5,0.20090463724219632
405,3.5,3.5,0.20090463724219632
406,3.5,3.5,0.20090463724219632
407,3.5,3.5,0.20090463724219632
408,3.5,3.5,0.05553474578553441
409,3.5,3.5,0.05553474578553441
410,3.5,3.5,0.05553474578553441
411,3.5,3.5,0.05553474578553441
412,3.5,3.5,0.05553474578553441
413,3.5,3.5,0.05553474578553441
414,3.5,-0.29570920003196477,0.005551939760227498
415,3.5,-0.29570920003196477,0.005551939760227498
416,3.5,-0.29570920003196477,0.005551939760227498
417,3.5,-0.29570920003196477,0.005551939760227498
418,3.5,-0.29570920003196477,0.005551939760227498
419,3.5,-0.29570920003196477,0.005551939760227498
420,3.5,3.5,-0.10768736644684118
421,3.5,3.5,-0.10768736644684118
422,3.5,3.5,-0.10768736644684118
423,3.5,3.5,-0.10768736644684118
424,3.5,3.5,-0.10768736644684118
425,3.5,3.5,-0.10768736644684118
426,2.519514539175944,3.5,-0.4107069744376437
427,2.519514539175944,3.5,-0.4107069744376437
428,2.519514539175944,3.5,-0.4107069744376437
429,2.519514539175944,3.5,-0.4107069744376437
430,2.519514539175944,3.5,-0.4107069744376437
431,2.519514539175944,3.5,-0.4107069744376437
432,0.8470715890565543,3.5,-0.10671454495346655
433,0.8470715890565543,3.5,-0.10671454495346655
434,0.8470715890565543,3.5,-0.10671454495346655
435,0.8470715890565543,3.5,-0.10671454495346655
436,0.8470715890565543,3.5,-0.10671454495346655
437,0.8470715890565543,3.5,-0.10671454495346655
438,0.5651750583243853,3.5,3.5
439,0.5651750583243853,3.5,3.5
440,0.5651750583243853,3.5,3.5
441,0.5651750583243853,3.5,3.5
442,0.5651750583243853,3.5,3.5
443,0.5651750583243853,3.5,3.5
444,0.2854387209501681,3.5,3.5
445,0.2854387209501681,3.5,3.5
446,0.2854387209501681,3.5,3.5
447,0.2854387209501681,3.5,3.5
448,0.2854387209501681,3.5,3.5
449,0.2854387209501681,3.5,3.5
450,0.000601001091439457,3.5,3.5
451,0.000601001091439457,3.5,3.5
452,0.000601001091439457,3.5,3.5
453,0.000601001091439457,3.5,3.5
454,0.000601001091439457,3.5,3.5
455,0.000601001091439457,3.5,3.5
456,0.12634633347694546,3.5,3.5
457,0.12634633347694546,3.5,3.5
458,0.12634633347694546,3.5,3.5
459,0.12634633347694546,3.5,3.5
460,0.12634633347694546,3.5,3.5
461,0.12634633347694546,3.5,3.5
462,0.18168371765571578,3.5,2.1931827284614336
463,0.18168371765571578,3.5,2.1931827284614336
464,0.18168371765571578,3.5,2.1931827284614336
465,0.18168371765571578,3.5,2.1931827284614336
466,0.18168371765571578,3.5,2.1931827284614336
467,0.18168371765571578,3.5,2.1931827284614336
468,0.18072987691846976,-2.236620740744627,1.1551175026539582
469,0.18072987691846976,-2.236620740744627,1.1551175026539582
470,0.18072987691846976,-2.236620740744627,1.1551175026539582
471,0.18072987691846976,-2.236620740744627,1.1551175026539582
472,0.18072987691846976,-2.236620740744627,1.1551175026539582
473,0.18072987691846976,-2.236620740744627,1.1551175026539582
474,0.06146296688260122,-6.56,0.21109886451178284
475,0.06146296688260122,-6.56,0.21109886451178284
476,0.06146296688260122,-6.56,0.21109886451178284
477,0.06146296688260122,-6.56,0.21109886451178284
478,0.06146296688260122,-6.56,0.21109886451178284
479,0.06146296688260122,-6.56,0.21109886451178284
480,0.24428181519327552,3.5,-0.1448735298032986
481,0.24428181519327552,3.5,-0.1448735298032986
482,0.24428181519327552,3.5,-0.1448735298032986
483,0.24428181519327552,3.5,-0.1448735298032986
484,0.24428181519327552,3.5,-0.1448735298032986
485,0.24428181519327552,3.5,-0.1448735298032986
486,-0.12986916485465372,3.5,-0.34192179931796574
487,-0.12986916485465372,3.5,-0.34192179931796574
488,-0.12986916485465372,3.5,-0.34192179931796574
489,-0.12986916485465372,3.5,-0.34192179931796574
490,-0.12986916485465372,3.5,-0.34192179931796574
491,-0.12986916485465372,3.5,-0.34192179931796574
492,-0.06593921116827772,3.5,-0.1800232573049847
493,-0.06593921116827772,3.5,-0.1800232573049847
494,-0.06593921116827772,3.5,-0.1800232573049847
495,-0.06593921116827772,3.5,-0.1800232573049847
496,-0.06593921116827772,3.5,-0.1800232573049847
497,-0.06593921116827772,3.5,-0.1800232573049847
498,0.031017514913429522,0.5076695907087014,-0.128274253108426
499,0.031017514913429522,0.5076695907087014,-0.128274253108426
500,0.031017514913429522,0.5076695907087014,-0.128274253108426
501,0.031017514913429522,0.5076695907087014,-0.128274253108426
502,0.031017514913429522,0.5076695907087014,-0.128274253108426
503,0.031017514913429522,0.5076695907087014,-0.128274253108426
504,0.26580528125523983,0.24037926167068235,0.040869940896595125
505,0.26580528125523983,0.24037926167068235,0.040869940896595125
506,0.26580528125523983,0.24037926167068235,0.040869940896595125
507,0.26580528125523983,0.24037926167068235,0.040869940896595125
508,0.26580528125523983,0.24037926167068235,0.040869940896595125
509,0.26580528125523983,0.24037926167068235,0.040869940896595125
510,-0.24281616897805947,-6.56,0.019962297778491234
511,-0.24281616897805947,-6.56,0.019962297778491234
512,-0.24281616897805947,-6.56,0.019962297778491234
513,-0.24281616897805947,-6.56,0.019962297778491234
514,-0.24281616897805947,-6.56,0.019962297778491234
515,-0.24281616897805947,-6.56,0.019962297778491234
516,-6.4150145659790425,3.5,0.15407707660867942
517,-6.4150145659790425,3.5,0.15407707660867942
518,-6.4150145659790425,3.5,0.15407707660867942
519,-6.4150145659790425,3.5,0.15407707660867942
520,-6.4150145659790425,3.5,0.15407707660867942
521,-6.4150145659790425,3.5,0.15407707660867942
522,-2.923348473928293,-2.096673494354789,0.3104560023203753
523,-2.923348473928293,-2.096673494354789,0.3104560023203753
524,-2.923348473928293,-2.096673494354789,0.3104560023203753
525,-2.923348473928293,-2.096673494354789,0.3104560023203753
526,-2.923348473928293,-2.096673494354789,0.3104560023203753
527,-2.923348473928293,-2.096673494354789,0.3104560023203753
528,-1.3815404994202112,-6.412203827098608,0.3971687326357589
529,-1.3815404994202112,-6.412203827098608,0.3971687326357589
530,-1.3815404994202112,-6.412203827098608,0.3971687326357589
531,-1.3815404994202112,-6.412203827098608,0.3971687326357589
532,-1.3815404994202112,-6.412203827098608,0.3971687326357589
533,-1.3815404994202112,-6.412203827098608,0.3971687326357589
534,-0.7908278644213951,3.5,0.2927998879901388
535,-0.7908278644213951,3.5,0.2927998879901388
536,-0.7908278644213951,3.5,0.2927998879901388
537,-0.7908278644213951,3.5,0.2927998879901388
538,-0.7908278644213951,3.5,0.2927998879901388
539,-0.7908278644213951,3.5,0.2927998879901388
540,-0.04988553606356305,-6.56,0.1979866060170039
541,-0.04988553606356305,-6.56,0.1979866060170039
542,-0.04988553606356305,-6.56,0.1979866060170039
543,-0.04988553606356305,-6.56,0.1979866060170039
544,-0.04988553606356305,-6.56,0.1979866060170039
545,-0.04988553606356305,-6.56,0.1979866060170039
546,0.01392787441291432,3.5,0.09886281455608881
547,0.01392787441291432,3.5,0.09886281455608881
548,0.01392787441291432,3.5,0.09886281455608881
549,0.01392787441291432,3.5,0.09886281455608881
550,0.01392787441291432,3.5,0.09886281455608881
551,0.01392787441291432,3.5,0.09886281455608881
552,0.297166377354003,0.008729487202572273,0.058713361712872114
553,0.297166377354003,0.008729487202572273,0.058713361712872114
554,0.297166377354003,0.008729487202572273,0.058713361712872114
555,0.297166377354003,0.008729487202572273,0.058713361712872114
556,0.297166377354003,0.008729487202572273,0.058713361712872114
557,0.297166377354003,0.008729487202572273,0.058713361712872114
558,0.1455861242157468,-6.56,0.2745330042765275
559,0.1455861242157468,-6.56,0.2745330042765275
560,0.1455861242157468,-6.56,0.2745330042765275
561,0.1455861242157468,-6.56,0.2745330042765275
562,0.1455861242157468,-6.56,0.2745330042765275
563,0.1455861242157468,-6.56,0.2745330042765275
564,0.23006678933094094,3.5,0.07522643957255681
565,0.23006678933094094,3.5,0.07522643957255681
566,0.23006678933094094,3.5,0.07522643957255681
567,0.23006678933094094,3.5,0.07522643957255681
568,0.23006678933094094,3.5,0.07522643957255681
569,0.23006678933094094,3.5,0.07522643957255681
570,-0.07293165620328068,-6.56,0.22298990221196746
571,-0.07293165620328068,-6.56,0.22298990221196746
572,-0.07293165620328068,-6.56,0.22298990221196746
573,-0.07293165620328068,-6.56,0.22298990221196746
574,-0.07293165620328068,-6.56,0.22298990221196746
575,-0.07293165620328068,-6.56,0.22298990221196746
576,-0.09818560279305899,3.5,3.5
577,-0.09818560279305899,3.5,3.5
578,-0.09818560279305899,3.5,3.5
579,-0.09818560279305899,3.5,3.5
580,-0.09818560279305899,3.5,3.5
581,-0.09818560279305899,3.5,3.5
582,3.5,-6.56,3.5
583,3.5,-6.56,3.5
584,3.5,-6.56,3.5
585,3.5,-6.56,3.5
586,3.5,-6.56,3.5
587,3.5,-6.56,3.5
588,1.018711819471342,3.5,3.5
589,1.018711819471342,3.5,3.5
590,1.018711819471342,3.5,3.5
591,1.018711819471342,3.5,3.5
592,1.018711819471342,3.5,3.5
593,1.018711819471342,3.5,3.5
