time_index,c0.a,c1.a,i0.a
231,1.2384711929739574,0.7008354172312963,-0.05863566655990837
232,1.2384711929739574,0.7008354172312963,-0.05863566655990837
233,1.2384711929739574,0.7008354172312963,-0.05863566655990837
234,0.8155927727247132,-2.668128412982597,0.09980781786278925
235,0.8155927727247132,-2.668128412982597,0.09980781786278925
236,0.8155927727247132,-2.668128412982597,0.09980781786278925
237,0.8155927727247132,-2.668128412982597,0.09980781786278925
238,0.8155927727247132,-2.668128412982597,0.09980781786278925
239,0.8155927727247132,-2.668128412982597,0.09980781786278925
240,0.45317066747129786,1.1298010329002466,-6.56
241,0.45317066747129786,1.1298010329002466,-6.56
242,0.45317066747129786,1.1298010329002466,-6.56
243,0.45317066747129786,1.1298010329002466,-6.56
244,0.45317066747129786,1.1298010329002466,-6.56
245,0.45317066747129786,1.1298010329002466,-6.56
246,0.2120194835559026,-1.0218939800457534,-6.56
247,0.2120194835559026,-1.0218939800457534,-6.56
248,0.2120194835559026,-1.0218939800457534,-6.56
249,0.2120194835559026,-1.0218939800457534,-6.56
250,0.2120194835559026,-1.0218939800457534,-6.56
251,0.2120194835559026,-1.0218939800457534,-6.56
252,0.11592789751783528,1.4536335525854724,-6.56
253,0.11592789751783528,1.4536335525854724,-6.56
254,0.11592789751783528,1.4536335525854724,-6.56
255,0.11592789751783528,1.4536335525854724,-6.56
256,0.11592789751783528,1.4536335525854724,-6.56
257,0.11592789751783528,1.4536335525854724,-6.56
258,-0.09889995816980601,0.6461507474373605,-6.56
259,-0.09889995816980601,0.6461507474373605,-6.56
260,-0.09889995816980601,0.6461507474373605,-6.56
261,-0.09889995816980601,0.6461507474373605,-6.56
262,-0.09889995816980601,0.6461507474373605,-6.56
263,-0.09889995816980601,0.6461507474373605,-6.56
264,-0.24881461147201023,-0.7050066024100516,-6.56
265,-0.24881461147201023,-0.7050066024100516,-6.56
266,-0.24881461147201023,-0.7050066024100516,-6.56
267,-0.24881461147201023,-0.7050066024100516,-6.56
268,-0.24881461147201023,-0.7050066024100516,-6.56
269,-0.24881461147201023,-0.7050066024100516,-6.56
270,-0.061235923537349635,0.3501263578992564,-2.8357164173767657
271,-0.061235923537349635,0.3501263578992564,-2.8357164173767657
272,-0.061235923537349635,0.3501263578992564,-2.8357164173767657
273,-0.061235923537349635,0.3501263578992564,-2.8357164173767657
274,-0.061235923537349635,0.3501263578992564,-2.8357164173767657
275,-0.061235923537349635,0.3501263578992564,-2.8357164173767657
276,0.0012980424307507121,-0.6022112089653859,-1.3042228977906838
277,0.0012980424307507121,-0.6022112089653859,-1.3042228977906838
278,0.0012980424307507121,-0.6022112089653859,-1.3042228977906838
279,0.0012980424307507121,-0.6022112089653859,-1.3042228977906838
280,0.0012980424307507121,-0.6022112089653859,-1.3042228977906838
281,0.0012980424307507121,-0.6022112089653859,-1.3042228977906838
282,-0.19189938717864408,0.8652463825755135,-0.42137660287628265
283,-0.19189938717864408,0.8652463825755135,-0.42137660287628265
284,-0.19189938717864408,0.8652463825755135,-0.42137660287628265
285,-0.19189938717864408,0.8652463825755135,-0.42137660287628265
286,-0.19189938717864408,0.8652463825755135,-0.42137660287628265
287,-0.19189938717864408,0.8652463825755135,-0.42137660287628265
288,-0.11721799757173557,-2.0902202296531556,-0.21331930238402563
289,-0.11721799757173557,-2.0902202296531556,-0.21331930238402563
290,-0.11721799757173557,-2.0902202296531556,-0.21331930238402563
291,-0.11721799757173557,-2.0902202296531556,-0.21331930238402563
292,-0.11721799757173557,-2.0902202296531556,-0.21331930238402563
293,-0.11721799757173557,-2.0902202296531556,-0.21331930238402563
294,0.20660928624239716,1.9094748506269,3.5
295,0.20660928624239716,1.9094748506269,3.5
296,0.20660928624239716,1.9094748506269,3.5
297,0.20660928624239716,1.9094748506269,3.5
298,0.20660928624239716,1.9094748506269,3.5
299,0.20660928624239716,1.9094748506269,3.5
300,0.21055365296261996,-2.4733089440675755,3.5
301,0.21055365296261996,-2.4733089440675755,3.5
302,0.21055365296261996,-2.4733089440675755,3.5
303,0.21055365296261996,-2.4733089440675755,3.5
304,0.21055365296261996,-2.4733089440675755,3.5
305,0.21055365296261996,-2.4733089440675755,3.5
306,0.16368819537628454,0.27784381826977267,3.5
307,0.16368819537628454,0.27784381826977267,3.5
308,0.16368819537628454,0.27784381826977267,3.5
309,0.16368819537628454,0.27784381826977267,3.5
310,0.16368819537628454,0.27784381826977267,3.5
311,0.16368819537628454,0.27784381826977267,3.5
312,-0.038714849004275464,0.06386739288505794,3.5
313,-0.038714849004275464,0.06386739288505794,3.5
314,-0.038714849004275464,0.06386739288505794,3.5
315,-0.038714849004275464,0.06386739288505794,3.5
316,-0.038714849004275464,0.06386739288505794,3.5
317,-0.038714849004275464,0.06386739288505794,3.5
318,0.21709174240759666,0.5785273147975545,3.5
319,0.21709174240759666,0.5785273147975545,3.5
320,0.21709174240759666,0.5785273147975545,3.5
321,0.21709174240759666,0.5785273147975545,3.5
322,0.21709174240759666,0.5785273147975545,3.5
323,0.21709174240759666,0.5785273147975545,3.5
324,0.08852850728386485,0.16855324211980616,3.3206074239502854
325,0.08852850728386485,0.16855324211980616,3.3206074239502854
326,0.08852850728386485,0.16855324211980616,3.3206074239502854
327,0.08852850728386485,0.16855324211980616,3.3206074239502854
328,0.08852850728386485,0.16855324211980616,3.3206074239502854
329,0.08852850728386485,0.16855324211980616,3.3206074239502854
330,0.005997244079804176,1.9149473262190924,1.547275698461931
331,0.005997244079804176,1.9149473262190924,1.547275698461931
332,0.005997244079804176,1.9149473262190924,1.547275698461931
333,0.005997244079804176,1.9149473262190924,1.547275698461931
334,0.005997244079804176,1.9149473262190924,1.547275698461931
335,0.005997244079804176,1.9149473262190924,1.547275698461931
336,-0.11337314852146818,-0.9062016971640219,0.3858708307983889
337,-0.11337314852146818,-0.9062016971640219,0.3858708307983889
338,-0.11337314852146818,-0.9062016971640219,0.3858708307983889
339,-0.11337314852146818,-0.9062016971640219,0.3858708307983889
340,-0.11337314852146818,-0.9062016971640219,0.3858708307983889
341,-0.11337314852146818,-0.9062016971640219,0.3858708307983889
342,0.15877950372836125,-0.28491443454055343,0.27917257159968756
343,0.15877950372836125,-0.28491443454055343,0.27917257159968756
344,0.15877950372836125,-0.28491443454055343,0.27917257159968756
345,0.15877950372836125,-0.28491443454055343,0.27917257159968756
346,0.15877950372836125,-0.28491443454055343,0.27917257159968756
347,0.15877950372836125,-0.28491443454055343,0.27917257159968756
348,0.15774174122480744,0.19939716384001827,0.05459158759077809
349,0.15774174122480744,0.19939716384001827,0.05459158759077809
350,0.15774174122480744,0.19939716384001827,0.05459158759077809
351,0.15774174122480744,0.19939716384001827,0.05459158759077809
352,0.15774174122480744,0.19939716384001827,0.05459158759077809
353,0.15774174122480744,0.19939716384001827,0.05459158759077809
354,0.05089837062039493,-1.5490831475103732,0.11867344438029193
355,0.05089837062039493,-1.5490831475103732,0.11867344438029193
356,0.05089837062039493,-1.5490831475103732,0.11867344438029193
357,0.05089837062039493,-1.5490831475103732,0.11867344438029193
358,0.05089837062039493,-1.5490831475103732,0.11867344438029193
359,0.05089837062039493,-1.5490831475103732,0.11867344438029193
360,-0.07735031938641868,1.1674897785421265,0.06642235093406157
361,-0.07735031938641868,1.1674897785421265,0.06642235093406157
362,-0.07735031938641868,1.1674897785421265,0.06642235093406157
363,-0.07735031938641868,1.1674897785421265,0.06642235093406157
364,-0.07735031938641868,1.1674897785421265,0.06642235093406157
365,-0.07735031938641868,1.1674897785421265,0.06642235093406157
366,0.04184738447048986,-0.9012624127200652,0.31406937159105297
367,0.04184738447048986,-0.9012624127200652,0.31406937159105297
368,0.04184738447048986,-0.9012624127200652,0.31406937159105297
369,0.04184738447048986,-0.9012624127200652,0.31406937159105297
370,0.04184738447048986,-0.9012624127200652,0.31406937159105297
371,0.04184738447048986,-0.9012624127200652,0.31406937159105297
372,-0.07874342569654047,0.21155714649076884,0.05398882776495384
373,-0.07874342569654047,0.21155714649076884,0.05398882776495384
374,-0.07874342569654047,0.21155714649076884,0.05398882776495384
375,-0.07874342569654047,0.21155714649076884,0.05398882776495384
376,-0.07874342569654047,0.21155714649076884,0.05398882776495384
377,-0.07874342569654047,0.21155714649076884,0.05398882776495384
378,3.5,0.22964118490980212,0.0647511286374467
379,3.5,0.22964118490980212,0.0647511286374467
380,3.5,0.22964118490980212,0.0647511286374467
381,3.5,0.22964118490980212,0.0647511286374467
382,3.5,0.22964118490980212,0.0647511286374467
383,3.5,0.22964118490980212,0.0647511286374467
384,3.5,0.7664716621645411,0.6919493531499015
385,3.5,0.7664716621645411,0.6919493531499015
386,3.5,0.7664716621645411,0.6919493531499015
387,3.5,0.7664716621645411,0.6919493531499015
388,3.5,0.7664716621645411,0.6919493531499015
389,3.5,0.7664716621645411,0.6919493531499015
390,3.5,2.798190584512355,0.29557286714852893
391,3.5,2.798190584512355,0.29557286714852893
392,3.5,2.798190584512355,0.29557286714852893
393,3.5,2.798190584512355,0.29557286714852893
394,3.5,2.798190584512355,0.29557286714852893
395,3.5,2.798190584512355,0.29557286714852893
396,2.30009611037417,0.5043679514668611,-6.56
397,2.30009611037417,0.5043679514668611,-6.56
398,2.30009611037417,0.5043679514668611,-6.56
399,2.30009611037417,0.5043679514668611,-6.56
400,2.30009611037417,0.5043679514668611,-6.56
401,2.30009611037417,0.5043679514668611,-6.56
402,0.7201948205653892,2.813414096016295,-6.56
403,0.7201948205653892,2.813414096016295,-6.56
404,0.7201948205653892,2.813414096016295,-6.56
405,0.7201948205653892,2.813414096016295,-6.56
406,0.7201948205653892,2.813414096016295,-6.56
407,0.7201948205653892,2.813414096016295,-6.56
408,0.2059872677761163,3.009476754869169,-5.802767667032352
409,0.2059872677761163,3.009476754869169,-5.802767667032352
410,0.2059872677761163,3.009476754869169,-5.802767667032352
411,0.2059872677761163,3.009476754869169,-5.802767667032352
412,0.2059872677761163,3.009476754869169,-5.802767667032352
413,0.2059872677761163,3.009476754869169,-5.802767667032352
414,0.256585406335077,0.9494817428942497,-2.192150250598093
415,0.256585406335077,0.9494817428942497,-2.192150250598093
416,0.256585406335077,0.9494817428942497,-2.192150250598093
417,0.256585406335077,0.9494817428942497,-2.192150250598093
418,0.256585406335077,0.9494817428942497,-2.192150250598093
419,0.256585406335077,0.9494817428942497,-2.192150250598093
420,0.21245688502599336,-0.019902287806402796,-1.1871717664498291
421,0.21245688502599336,-0.019902287806402796,-1.1871717664498291
422,0.21245688502599336,-0.019902287806402796,-1.1871717664498291
423,0.21245688502599336,-0.019902287806402796,-1.1871717664498291
424,0.21245688502599336,-0.019902287806402796,-1.1871717664498291
425,0.21245688502599336,-0.019902287806402796,-1.1871717664498291
426,0.19893814142396593,1.996728516700884,-0.4171564631954432
427,0.19893814142396593,1.996728516700884,-0.4171564631954432
428,0.19893814142396593,1.996728516700884,-0.4171564631954432
429,0.19893814142396593,1.996728516700884,-0.4171564631954432
430,0.19893814142396593,1.996728516700884,-0.4171564631954432
431,0.19893814142396593,1.996728516700884,-0.4171564631954432
432,0.15657802014258237,-0.7429214951965974,-0.10391144360985649
433,0.15657802014258237,-0.7429214951965974,-0.10391144360985649
434,0.15657802014258237,-0.7429214951965974,-0.10391144360985649
435,0.15657802014258237,-0.7429214951965974,-0.10391144360985649
436,0.15657802014258237,-0.7429214951965974,-0.10391144360985649
437,0.15657802014258237,-0.7429214951965974,-0.10391144360985649
438,2.9986780919823417,1.2371100832119737,-0.1059848462558719
439,2.9986780919823417,1.2371100832119737,-0.1059848462558719
440,2.9986780919823417,1.2371100832119737,-0.1059848462558719
441,2.9986780919823417,1.2371100832119737,-0.1059848462558719
442,2.9986780919823417,1.2371100832119737,-0.1059848462558719
443,2.9986780919823417,1.2371100832119737,-0.1059848462558719
444,1.3927302655111689,1.7851265765318658,0.03145459794595595
445,1.3927302655111689,1.7851265765318658,0.03145459794595595
446,1.3927302655111689,1.7851265765318658,0.03145459794595595
447,1.3927302655111689,1.7851265765318658,0.03145459794595595
448,1.3927302655111689,1.7851265765318658,0.03145459794595595
449,1.3927302655111689,1.7851265765318658,0.03145459794595595
450,0.8860120545445511,0.5315593743457896,-0.1407693846493494
451,0.8860120545445511,0.5315593743457896,-0.1407693846493494
452,0.8860120545445511,0.5315593743457896,-0.1407693846493494
453,0.8860120545445511,0.5315593743457896,-0.1407693846493494
454,0.8860120545445511,0.5315593743457896,-0.1407693846493494
455,0.8860120545445511,0.5315593743457896,-0.1407693846493494
456,-6.56,2.3758180915277194,0.024267116089824015
457,-6.56,2.3758180915277194,0.024267116089824015
458,-6.56,2.3758180915277194,0.024267116089824015
459,-6.56,2.3758180915277194,0.024267116089824015
460,-6.56,2.3758180915277194,0.024267116089824015
461,-6.56,2.3758180915277194,0.024267116089824015
462,-6.56,-2.4106471390417283,-0.13064252021027656
463,-6.56,-2.4106471390417283,-0.13064252021027656
464,-6.56,-2.4106471390417283,-0.13064252021027656
465,-6.56,-2.4106471390417283,-0.13064252021027656
466,-6.56,-2.4106471390417283,-0.13064252021027656
467,-6.56,-2.4106471390417283,-0.13064252021027656
468,-6.56,-1.3802514198414286,0.05203613269663521
469,-6.56,-1.3802514198414286,0.05203613269663521
470,-6.56,-1.3802514198414286,0.05203613269663521
471,-6.56,-1.3802514198414286,0.05203613269663521
472,-6.56,-1.3802514198414286,0.05203613269663521
473,-6.56,-1.3802514198414286,0.05203613269663521
474,-6.56,-3.535193428788446,3.5
475,-6.56,-3.535193428788446,3.5
476,-6.56,-3.535193428788446,3.5
477,-6.56,-3.535193428788446,3.5
478,-6.56,-3.535193428788446,3.5
479,-6.56,-3.535193428788446,3.5
480,-6.56,-6.56,3.5
481,-6.56,-6.56,3.5
482,-6.56,-6.56,3.5
483,-6.56,-6.56,3.5
484,-6.56,-6.56,3.5
485,-6.56,-6.56,3.5
486,-6.56,-3.411165329115356,3.5
487,-6.56,-3.411165329115356,3.5
488,-6.56,-3.411165329115356,3.5
489,-6.56,-3.411165329115356,3.5
490,-6.56,-3.411165329115356,3.5
491,-6.56,-3.411165329115356,3.5
492,-6.56,-6.56,3.5
493,-6.56,-6.56,3.5
494,-6.56,-6.56,3.5
495,-6.56,-6.56,3.5
496,-6.56,-6.56,3.5
497,-6.56,-6.56,3.5
498,-3.005563468829142,-5.177817956013492,3.5
499,-3.005563468829142,-5.177817956013492,3.5
500,-3.005563468829142,-5.177817956013492,3.5
501,-3.005563468829142,-5.177817956013492,3.5
502,-3.005563468829142,-5.177817956013492,3.5
503,-3.005563468829142,-5.177817956013492,3.5
504,-1.5639745348076106,-4.707406307374967,2.069489073733692
505,-1.5639745348076106,-4.707406307374967,2.069489073733692
506,-1.5639745348076106,-4.707406307374967,2.069489073733692
507,-1.5639745348076106,-4.707406307374967,2.069489073733692
508,-1.5639745348076106,-4.707406307374967,2.069489073733692
509,-1.5639745348076106,-4.707406307374967,2.069489073733692
510,-0.5412685832109476,-5.2723713861724235,0.6313365746471931
511,-0.5412685832109476,-5.2723713861724235,0.6313365746471931
512,-0.5412685832109476,-5.2723713861724235,0.6313365746471931
513,-0.5412685832109476,-5.2723713861724235,0.6313365746471931
514,-0.5412685832109476,-5.2723713861724235,0.6313365746471931
515,-0.5412685832109476,-5.2723713861724235,0.6313365746471931
516,3.5,-3.5010899205506973,0.322942124792867
517,3.5,-3.5010899205506973,0.322942124792867
518,3.5,-3.5010899205506973,0.322942124792867
519,3.5,-3.5010899205506973,0.322942124792867
