time_index,c0.a,c1.a,i0.a
239,-2.832876692136807,2.463059207904031,-6.56
240,-1.278627774205816,-6.56,-6.56
241,-1.278627774205816,-6.56,-6.56
242,-1.278627774205816,-6.56,-6.56
243,-1.278627774205816,-6.56,-6.56
244,-1.278627774205816,-6.56,-6.56
245,-1.278627774205816,-6.56,-6.56
246,-0.652705205404537,-2.5264197302967304,2.526612870098049
247,-0.652705205404537,-2.5264197302967304,2.526612870098049
248,-0.652705205404537,-2.5264197302967304,2.526612870098049
249,-0.652705205404537,-2.5264197302967304,2.526612870098049
250,-0.652705205404537,-2.5264197302967304,2.526612870098049
251,-0.652705205404537,-2.5264197302967304,2.526612870098049
252,-0.32984416888822565,-2.051431993579662,1.444543871979974
253,-0.32984416888822565,-2.051431993579662,1.444543871979974
254,-0.32984416888822565,-2.051431993579662,1.444543871979974
255,-0.32984416888822565,-2.051431993579662,1.444543871979974
256,-0.32984416888822565,-2.051431993579662,1.444543871979974
257,-0.32984416888822565,-2.051431993579662,1.444543871979974
258,3.5,-2.358506542775629,0.9390350783534629
259,3.5,-2.358506542775629,0.9390350783534629
260,3.5,-2.358506542775629,0.9390350783534629
261,3.5,-2.358506542775629,0.9390350783534629
262,3.5,-2.358506542775629,0.9390350783534629
263,3.5,-2.358506542775629,0.9390350783534629
264,3.5,-1.6120533067109761,0.4712090840138572
265,3.5,-1.6120533067109761,0.4712090840138572
266,3.5,-1.6120533067109761,0.4712090840138572
267,3.5,-1.6120533067109761,0.4712090840138572
268,3.5,-1.6120533067109761,0.4712090840138572
269,3.5,-1.6120533067109761,0.4712090840138572
270,3.5,1.9616234505247832,0.3380715341100142
271,3.5,1.9616234505247832,0.3380715341100142
272,3.5,1.9616234505247832,0.3380715341100142
273,3.5,1.9616234505247832,0.3380715341100142
274,3.5,1.9616234505247832,0.3380715341100142
275,3.5,1.9616234505247832,0.3380715341100142
276,3.5,1.8683894453201262,0.09761357656676495
277,3.5,1.8683894453201262,0.09761357656676495
278,3.5,1.8683894453201262,0.09761357656676495
279,3.5,1.8683894453201262,0.09761357656676495
280,3.5,1.8683894453201262,0.09761357656676495
281,3.5,1.8683894453201262,0.09761357656676495
282,3.5,3.5,0.030004780149120336
283,3.5,3.5,0.030004780149120336
284,3.5,3.5,0.030004780149120336
285,3.5,3.5,0.030004780149120336
286,3.5,3.5,0.030004780149120336
287,3.5,3.5,0.030004780149120336
288,3.5,3.5,-0.047007206489865894
289,3.5,3.5,-0.047007206489865894
290,3.5,3.5,-0.047007206489865894
291,3.5,3.5,-0.047007206489865894
292,3.5,3.5,-0.047007206489865894
293,3.5,3.5,-0.047007206489865894
294,3.5,3.5,0.023722334041544002
295,3.5,3.5,0.023722334041544002
296,3.5,3.5,0.023722334041544002
297,3.5,3.5,0.023722334041544002
298,3.5,3.5,0.023722334041544002
299,3.5,3.5,0.023722334041544002
300,3.5,-1.6838050907147704,0.10347469300505452
301,3.5,-1.6838050907147704,0.10347469300505452
302,3.5,-1.6838050907147704,0.10347469300505452
303,3.5,-1.6838050907147704,0.10347469300505452
304,3.5,-1.6838050907147704,0.10347469300505452
305,3.5,-1.6838050907147704,0.10347469300505452
306,1.2616329697881454,3.5,-6.56
307,1.2616329697881454,3.5,-6.56
308,1.2616329697881454,3.5,-6.56
309,1.2616329697881454,3.5,-6.56
310,1.2616329697881454,3.5,-6.56
311,1.2616329697881454,3.5,-6.56
312,0.8077203582472947,3.5,-2.9484833771988868
313,0.8077203582472947,3.5,-2.9484833771988868
314,0.8077203582472947,3.5,-2.9484833771988868
315,0.8077203582472947,3.5,-2.9484833771988868
316,0.8077203582472947,3.5,-2.9484833771988868
317,0.8077203582472947,3.5,-2.9484833771988868
318,-6.56,3.5,-0.5822826365137175
319,-6.56,3.5,-0.5822826365137175
320,-6.56,3.5,-0.5822826365137175
321,-6.56,3.5,-0.5822826365137175
322,-6.56,3.5,-0.5822826365137175
323,-6.56,3.5,-0.5822826365137175
324,-6.56,3.5,-0.3133397590711997
325,-6.56,3.5,-0.3133397590711997
326,-6.56,3.5,-0.3133397590711997
327,-6.56,3.5,-0.3133397590711997
328,-6.56,3.5,-0.3133397590711997
329,-6.56,3.5,-0.3133397590711997
330,-6.56,3.5,-0.0579020898652729
331,-6.56,3.5,-0.0579020898652729
332,-6.56,3.5,-0.0579020898652729
333,-6.56,3.5,-0.0579020898652729
334,-6.56,3.5,-0.0579020898652729
335,-6.56,3.5,-0.0579020898652729
336,-6.56,2.1553936418006145,3.5
337,-6.56,2.1553936418006145,3.5
338,-6.56,2.1553936418006145,3.5
339,-6.56,2.1553936418006145,3.5
340,-6.56,2.1553936418006145,3.5
341,-6.56,2.1553936418006145,3.5
342,-6.56,-6.56,3.5
343,-6.56,-6.56,3.5
344,-6.56,-6.56,3.5
345,-6.56,-6.56,3.5
346,-6.56,-6.56,3.5
347,-6.56,-6.56,3.5
348,-6.56,-6.56,3.5
349,-6.56,-6.56,3.5
350,-6.56,-6.56,3.5
351,-6.56,-6.56,3.5
352,-6.56,-6.56,3.5
353,-6.56,-6.56,3.5
354,-6.56,-6.311852674411149,3.5
355,-6.56,-6.311852674411149,3.5
356,-6.56,-6.311852674411149,3.5
357,-6.56,-6.311852674411149,3.5
358,-6.56,-6.311852674411149,3.5
359,-6.56,-6.311852674411149,3.5
360,-4.427173440808534,-6.56,3.5
361,-4.427173440808534,-6.56,3.5
362,-4.427173440808534,-6.56,3.5
363,-4.427173440808534,-6.56,3.5
364,-4.427173440808534,-6.56,3.5
365,-4.427173440808534,-6.56,3.5
366,-1.5347416469260011,-6.56,3.5
367,-1.5347416469260011,-6.56,3.5
368,-1.5347416469260011,-6.56,3.5
369,-1.5347416469260011,-6.56,3.5
370,-1.5347416469260011,-6.56,3.5
371,-1.5347416469260011,-6.56,3.5
372,-0.6429138662607254,-6.56,3.5
373,-0.6429138662607254,-6.56,3.5
374,-0.6429138662607254,-6.56,3.5
375,-0.6429138662607254,-6.56,3.5
376,-0.6429138662607254,-6.56,3.5
377,-0.6429138662607254,-6.56,3.5
378,-0.07739251304696992,1.5205234238312428,2.1949274493692634
379,-0.07739251304696992,1.5205234238312428,2.1949274493692634
380,-0.07739251304696992,1.5205234238312428,2.1949274493692634
381,-0.07739251304696992,1.5205234238312428,2.1949274493692634
382,-0.07739251304696992,1.5205234238312428,2.1949274493692634
383,-0.07739251304696992,1.5205234238312428,2.1949274493692634
384,-0.046358367892903374,-6.56,1.4225592714995443
385,-0.046358367892903374,-6.56,1.4225592714995443
386,-0.046358367892903374,-6.56,1.4225592714995443
387,-0.046358367892903374,-6.56,1.4225592714995443
388,-0.046358367892903374,-6.56,1.4225592714995443
389,-0.046358367892903374,-6.56,1.4225592714995443
390,-0.11107264245431914,3.5,0.7607046888621625
391,-0.11107264245431914,3.5,0.7607046888621625
392,-0.11107264245431914,3.5,0.7607046888621625
393,-0.11107264245431914,3.5,0.7607046888621625
394,-0.11107264245431914,3.5,0.7607046888621625
395,-0.11107264245431914,3.5,0.7607046888621625
396,0.08023833999975416,-6.56,0.19101326056467371
397,0.08023833999975416,-6.56,0.19101326056467371
398,0.08023833999975416,-6.56,0.19101326056467371
399,0.08023833999975416,-6.56,0.19101326056467371
400,0.08023833999975416,-6.56,0.19101326056467371
401,0.08023833999975416,-6.56,0.19101326056467371
402,0.10450556632082275,1.046658865206794,0.05887271738630773
403,0.10450556632082275,1.046658865206794,0.05887271738630773
404,0.10450556632082275,1.046658865206794,0.05887271738630773
405,0.10450556632082275,1.046658865206794,0.05887271738630773
406,0.10450556632082275,1.046658865206794,0.05887271738630773
407,0.10450556632082275,1.046658865206794,0.05887271738630773
408,-1.7491039378139437,0.7632163433714609,0.00874807849666226
409,-1.7491039378139437,0.7632163433714609,0.00874807849666226
410,-1.7491039378139437,0.7632163433714609,0.00874807849666226
411,-1.7491039378139437,0.7632163433714609,0.00874807849666226
412,-1.7491039378139437,0.7632163433714609,0.00874807849666226
413,-1.7491039378139437,0.7632163433714609,0.00874807849666226
414,-1.0045208451040786,0.3969161232588476,0.013328930585462473
415,-1.0045208451040786,0.3969161232588476,0.013328930585462473
416,-1.0045208451040786,0.3969161232588476,0.013328930585462473
417,-1.0045208451040786,0.3969161232588476,0.013328930585462473
418,-1.0045208451040786,0.3969161232588476,0.013328930585462473
419,-1.0045208451040786,0.3969161232588476,0.013328930585462473
420,3.5,-3.7262848159935515,0.0034216101968951307
421,3.5,-3.7262848159935515,0.0034216101968951307
422,3.5,-3.7262848159935515,0.0034216101968951307
423,3.5,-3.7262848159935515,0.0034216101968951307
424,3.5,-3.7262848159935515,0.0034216101968951307
425,3.5,-3.7262848159935515,0.0034216101968951307
426,3.5,2.252814794044067,-0.08187361446226049
427,3.5,2.252814794044067,-0.08187361446226049
428,3.5,2.252814794044067,-0.08187361446226049
429,3.5,2.252814794044067,-0.08187361446226049
430,3.5,2.252814794044067,-0.08187361446226049
431,3.5,2.252814794044067,-0.08187361446226049
432,3.5,-1.8620269842793853,0.011445733382856815
433,3.5,-1.8620269842793853,0.011445733382856815
434,3.5,-1.8620269842793853,0.011445733382856815
435,3.5,-1.8620269842793853,0.011445733382856815
436,3.5,-1.8620269842793853,0.011445733382856815
437,3.5,-1.8620269842793853,0.011445733382856815
438,3.5,0.8643232429607792,0.06775661736827843
439,3.5,0.8643232429607792,0.06775661736827843
440,3.5,0.8643232429607792,0.06775661736827843
441,3.5,0.8643232429607792,0.06775661736827843
442,3.5,0.8643232429607792,0.06775661736827843
443,3.5,0.8643232429607792,0.06775661736827843
444,3.5,0.43665353975714183,-0.03710563456144911
445,3.5,0.43665353975714183,-0.03710563456144911
446,3.5,0.43665353975714183,-0.03710563456144911
447,3.5,0.43665353975714183,-0.03710563456144911
448,3.5,0.43665353975714183,-0.03710563456144911
449,3.5,0.43665353975714183,-0.03710563456144911
450,3.5,3.5,-0.0067822989241363985
451,3.5,3.5,-0.0067822989241363985
452,3.5,3.5,-0.0067822989241363985
453,3.5,3.5,-0.0067822989241363985
454,3.5,3.5,-0.0067822989241363985
455,3.5,3.5,-0.0067822989241363985
456,3.5,3.5,0.010603612627733128
457,3.5,3.5,0.010603612627733128
458,3.5,3.5,0.010603612627733128
459,3.5,3.5,0.010603612627733128
460,3.5,3.5,0.010603612627733128
461,3.5,3.5,0.010603612627733128
462,3.5,2.2400913301645957,0.005435463252986494
463,3.5,2.2400913301645957,0.005435463252986494
464,3.5,2.2400913301645957,0.005435463252986494
465,3.5,2.2400913301645957,0.005435463252986494
466,3.5,2.2400913301645957,0.005435463252986494
467,3.5,2.2400913301645957,0.005435463252986494
468,3.5,3.5,-0.01691998825531016
469,3.5,3.5,-0.01691998825531016
470,3.5,3.5,-0.01691998825531016
471,3.5,3.5,-0.01691998825531016
472,3.5,3.5,-0.01691998825531016
473,3.5,3.5,-0.01691998825531016
474,3.5,2.3639794602898405,-0.07339039024222416
475,3.5,2.3639794602898405,-0.07339039024222416
476,3.5,2.3639794602898405,-0.07339039024222416
477,3.5,2.3639794602898405,-0.07339039024222416
478,3.5,2.3639794602898405,-0.07339039024222416
479,3.5,2.3639794602898405,-0.07339039024222416
480,3.5,3.5,0.026507261839302743
481,3.5,3.5,0.026507261839302743
482,3.5,3.5,0.026507261839302743
483,3.5,3.5,0.026507261839302743
484,3.5,3.5,0.026507261839302743
485,3.5,3.5,0.026507261839302743
486,3.5,-0.07856992861642453,0.07524127306696471
487,3.5,-0.07856992861642453,0.07524127306696471
488,3.5,-0.07856992861642453,0.07524127306696471
489,3.5,-0.07856992861642453,0.07524127306696471
490,3.5,-0.07856992861642453,0.07524127306696471
491,3.5,-0.07856992861642453,0.07524127306696471
492,3.5,3.5,0.009176414687097179
493,3.5,3.5,0.009176414687097179
494,3.5,3.5,0.009176414687097179
495,3.5,3.5,0.009176414687097179
496,3.5,3.5,0.009176414687097179
497,3.5,3.5,0.009176414687097179
498,3.5,3.5,0.020956467942035317
499,3.5,3.5,0.020956467942035317
500,3.5,3.5,0.020956467942035317
501,3.5,3.5,0.020956467942035317
502,3.5,3.5,0.020956467942035317
503,3.5,3.5,0.020956467942035317
504,3.5,3.5,0.017363626357941087
505,3.5,3.5,0.017363626357941087
506,3.5,3.5,0.017363626357941087
507,3.5,3.5,0.017363626357941087
508,3.5,3.5,0.017363626357941087
509,3.5,3.5,0.017363626357941087
510,3.5,3.5,-0.0551581454937633
511,3.5,3.5,-0.0551581454937633
512,3.5,3.5,-0.0551581454937633
513,3.5,3.5,-0.0551581454937633
514,3.5,3.5,-0.0551581454937633
515,3.5,3.5,-0.0551581454937633
516,2.7662047433390597,3.5,-2.8611552350613465
517,2.7662047433390597,3.5,-2.8611552350613465
518,2.7662047433390597,3.5,-2.8611552350613465
519,2.7662047433390597,3.5,-2.8611552350613465
520,2.7662047433390597,3.5,-2.8611552350613465
521,2.7662047433390597,3.5,-2.8611552350613465
522,1.5254755246705685,3.5,-2.10370676416629
523,1.5254755246705685,3.5,-2.10370676416629
524,1.5254755246705685,3.5,-2.10370676416629
525,1.5254755246705685,3.5,-2.10370676416629
526,1.5254755246705685,3.5,-2.10370676416629
527,1.5254755246705685,3.5,-2.10370676416629
528,0.5238671663476566,3.5,-0.6657414471170675
529,0.5238671663476566,3.5,-0.6657414471170675
530,0.5238671663476566,3.5,-0.6657414471170675
531,0.5238671663476566,3.5,-0.6657414471170675
532,0.5238671663476566,3.5,-0.6657414471170675
533,0.5238671663476566,3.5,-0.6657414471170675
534,0.24611059642365518,3.5,-0.36837639689409585
535,0.24611059642365518,3.5,-0.36837639689409585
536,0.24611059642365518,3.5,-0.36837639689409585
537,0.24611059642365518,3.5,-0.36837639689409585
538,0.24611059642365518,3.5,-0.36837639689409585
539,0.24611059642365518,3.5,-0.36837639689409585
540,0.07987793086965667,3.5,-0.15950636291173836
541,0.07987793086965667,3.5,-0.15950636291173836
542,0.07987793086965667,3.5,-0.15950636291173836
543,0.07987793086965667,3.5,-0.15950636291173836
544,0.07987793086965667,3.5,-0.15950636291173836
545,0.07987793086965667,3.5,-0.15950636291173836
546,0.11302849250344593,3.5,0.00886721384950917
547,0.11302849250344593,3.5,0.00886721384950917
548,0.11302849250344593,3.5,0.00886721384950917
549,0.11302849250344593,3.5,0.00886721384950917
550,0.11302849250344593,3.5,0.00886721384950917
551,0.11302849250344593,3.5,0.00886721384950917
552,0.14561615738245592,-0.6774389938360912,0.08333918702610887
553,0.14561615738245592,-0.6774389938360912,0.08333918702610887
554,0.14561615738245592,-0.6774389938360912,0.08333918702610887
555,0.14561615738245592,-0.6774389938360912,0.08333918702610887
556,0.14561615738245592,-0.6774389938360912,0.08333918702610887
557,0.14561615738245592,-0.6774389938360912,0.08333918702610887
558,0.12657722312284392,-4.639170351095004,0.12376097359831562
559,0.12657722312284392,-4.639170351095004,0.12376097359831562
