time_index,c0.a,c1.a,i0.a
126,-6.56,3.5,-0.139149790546778
127,-6.56,3.5,-0.139149790546778
128,-6.56,3.5,-0.139149790546778
129,-6.56,3.5,-0.139149790546778
130,-6.56,3.5,-0.139149790546778
131,-6.56,3.5,-0.139149790546778
132,-6.56,2.5182799650075864,-0.011448707381582324
133,-6.56,2.5182799650075864,-0.011448707381582324
134,-6.56,2.5182799650075864,-0.011448707381582324
135,-6.56,2.5182799650075864,-0.011448707381582324
136,-6.56,2.5182799650075864,-0.011448707381582324
137,-6.56,2.5182799650075864,-0.011448707381582324
138,-6.56,-3.9983598553182347,-0.05783378190641386
139,-6.56,-3.9983598553182347,-0.05783378190641386
140,-6.56,-3.9983598553182347,-0.05783378190641386
141,-6.56,-3.9983598553182347,-0.05783378190641386
142,-6.56,-3.9983598553182347,-0.05783378190641386
143,-6.56,-3.9983598553182347,-0.05783378190641386
144,-4.669431390374156,-4.272482743496081,0.14368475504738853
145,-4.669431390374156,-4.272482743496081,0.14368475504738853
146,-4.669431390374156,-4.272482743496081,0.14368475504738853
147,-4.669431390374156,-4.272482743496081,0.14368475504738853
148,-4.669431390374156,-4.272482743496081,0.14368475504738853
149,-4.669431390374156,-4.272482743496081,0.14368475504738853
150,-1.3994109795481737,-1.3723244364711071,0.02689807898387997
151,-1.3994109795481737,-1.3723244364711071,0.02689807898387997
152,-1.3994109795481737,-1.3723244364711071,0.02689807898387997
153,-1.3994109795481737,-1.3723244364711071,0.02689807898387997
154,-1.3994109795481737,-1.3723244364711071,0.02689807898387997
155,-1.3994109795481737,-1.3723244364711071,0.02689807898387997
156,-0.541632609060696,-1.9695703580046597,0.005939991134546574
157,-0.541632609060696,-1.9695703580046597,0.005939991134546574
158,-0.541632609060696,-1.9695703580046597,0.005939991134546574
159,-0.541632609060696,-1.9695703580046597,0.005939991134546574
160,-0.541632609060696,-1.9695703580046597,0.005939991134546574
161,-0.541632609060696,-1.9695703580046597,0.005939991134546574
162,-0.6300002076731852,-2.7771261662403433,-0.20823036713869314
163,-0.6300002076731852,-2.7771261662403433,-0.20823036713869314
164,-0.6300002076731852,-2.7771261662403433,-0.20823036713869314
165,-0.6300002076731852,-2.7771261662403433,-0.20823036713869314
166,-0.6300002076731852,-2.7771261662403433,-0.20823036713869314
167,-0.6300002076731852,-2.7771261662403433,-0.20823036713869314
168,-0.2723628480623361,-1.910324079871387,-0.3202603626994751
169,-0.2723628480623361,-1.910324079871387,-0.3202603626994751
170,-0.2723628480623361,-1.910324079871387,-0.3202603626994751
171,-0.2723628480623361,-1.910324079871387,-0.3202603626994751
172,-0.2723628480623361,-1.910324079871387,-0.3202603626994751
173,-0.2723628480623361,-1.910324079871387,-0.3202603626994751
174,-0.21631978896238113,-2.4105582146222986,-0.17368049567906851
175,-0.21631978896238113,-2.4105582146222986,-0.17368049567906851
176,-0.21631978896238113,-2.4105582146222986,-0.17368049567906851
177,-0.21631978896238113,-2.4105582146222986,-0.17368049567906851
178,-0.21631978896238113,-2.4105582146222986,-0.17368049567906851
179,-0.21631978896238113,-2.4105582146222986,-0.17368049567906851
180,0.06310501185039286,-1.9820091246823939,-0.02995391231813116
181,0.06310501185039286,-1.9820091246823939,-0.02995391231813116
182,0.06310501185039286,-1.9820091246823939,-0.02995391231813116
183,0.06310501185039286,-1.9820091246823939,-0.02995391231813116
184,0.06310501185039286,-1.9820091246823939,-0.02995391231813116
185,0.06310501185039286,-1.9820091246823939,-0.02995391231813116
186,-0.033191423008391396,-0.6172181018011162,-0.06852277034517584
187,-0.033191423008391396,-0.6172181018011162,-0.06852277034517584
188,-0.033191423008391396,-0.6172181018011162,-0.06852277034517584
189,-0.033191423008391396,-0.6172181018011162,-0.06852277034517584
190,-0.033191423008391396,-0.6172181018011162,-0.06852277034517584
191,-0.033191423008391396,-0.6172181018011162,-0.06852277034517584
192,-0.033272161732782024,0.6024930860366293,-0.32500862251682605
193,-0.033272161732782024,0.6024930860366293,-0.32500862251682605
194,-0.033272161732782024,0.6024930860366293,-0.32500862251682605
195,-0.033272161732782024,0.6024930860366293,-0.32500862251682605
196,-0.033272161732782024,0.6024930860366293,-0.32500862251682605
197,-0.033272161732782024,0.6024930860366293,-0.32500862251682605
198,0.11772518008513133,-0.32177869119826497,-0.07443905510838533
199,0.11772518008513133,-0.32177869119826497,-0.07443905510838533
200,0.11772518008513133,-0.32177869119826497,-0.07443905510838533
201,0.11772518008513133,-0.32177869119826497,-0.07443905510838533
202,0.11772518008513133,-0.32177869119826497,-0.07443905510838533
203,0.11772518008513133,-0.32177869119826497,-0.07443905510838533
204,0.06555393941544096,-0.8393958416046257,-0.05742206582845455
205,0.06555393941544096,-0.8393958416046257,-0.05742206582845455
206,0.06555393941544096,-0.8393958416046257,-0.05742206582845455
207,0.06555393941544096,-0.8393958416046257,-0.05742206582845455
208,0.06555393941544096,-0.8393958416046257,-0.05742206582845455
209,0.06555393941544096,-0.8393958416046257,-0.05742206582845455
210,0.21057769852196762,0.18769632930373348,0.09462996032367244
211,0.21057769852196762,0.18769632930373348,0.09462996032367244
212,0.21057769852196762,0.18769632930373348,0.09462996032367244
213,0.21057769852196762,0.18769632930373348,0.09462996032367244
214,0.21057769852196762,0.18769632930373348,0.09462996032367244
215,0.21057769852196762,0.18769632930373348,0.09462996032367244
216,0.14651255509425898,-0.1475232634847803,0.051601901978436615
217,0.14651255509425898,-0.1475232634847803,0.051601901978436615
218,0.14651255509425898,-0.1475232634847803,0.051601901978436615
219,0.14651255509425898,-0.1475232634847803,0.051601901978436615
220,0.14651255509425898,-0.1475232634847803,0.051601901978436615
221,0.14651255509425898,-0.1475232634847803,0.051601901978436615
222,3.5,-0.5412678043821302,0.03171120699224517
223,3.5,-0.5412678043821302,0.03171120699224517
224,3.5,-0.5412678043821302,0.03171120699224517
225,3.5,-0.5412678043821302,0.03171120699224517
226,3.5,-0.5412678043821302,0.03171120699224517
227,3.5,-0.5412678043821302,0.03171120699224517
228,3.5,0.6288009743229868,0.043359299445540955
229,3.5,0.6288009743229868,0.043359299445540955
230,3.5,0.6288009743229868,0.043359299445540955
231,3.5,0.6288009743229868,0.043359299445540955
232,3.5,0.6288009743229868,0.043359299445540955
233,3.5,0.6288009743229868,0.043359299445540955
234,3.5,2.061488946855686,-0.007287137872300065
235,3.5,2.061488946855686,-0.007287137872300065
236,3.5,2.061488946855686,-0.007287137872300065
237,3.5,2.061488946855686,-0.007287137872300065
238,3.5,2.061488946855686,-0.007287137872300065
239,3.5,2.061488946855686,-0.007287137872300065
240,3.5,1.9253244240994327,0.04111228203008466
241,3.5,1.9253244240994327,0.04111228203008466
242,3.5,1.9253244240994327,0.04111228203008466
243,3.5,1.9253244240994327,0.04111228203008466
244,3.5,1.9253244240994327,0.04111228203008466
245,3.5,1.9253244240994327,0.04111228203008466
246,3.5,0.7808763671000314,-6.56
247,3.5,0.7808763671000314,-6.56
248,3.5,0.7808763671000314,-6.56
249,3.5,0.7808763671000314,-6.56
250,3.5,0.7808763671000314,-6.56
251,3.5,0.7808763671000314,-6.56
252,3.5,3.5,-6.56
253,3.5,3.5,-6.56
254,3.5,3.5,-6.56
255,3.5,3.5,-6.56
256,3.5,3.5,-6.56
257,3.5,3.5,-6.56
258,3.5,3.5,-6.56
259,3.5,3.5,-6.56
260,3.5,3.5,-6.56
261,3.5,3.5,-6.56
262,3.5,3.5,-6.56
263,3.5,3.5,-6.56
264,3.5,3.5,-4.72065182222844
265,3.5,3.5,-4.72065182222844
266,3.5,3.5,-4.72065182222844
267,3.5,3.5,-4.72065182222844
268,3.5,3.5,-4.72065182222844
269,3.5,3.5,-4.72065182222844
270,3.5,3.5,-2.2222818428618805
271,3.5,3.5,-2.2222818428618805
272,3.5,3.5,-2.2222818428618805
273,3.5,3.5,-2.2222818428618805
274,3.5,3.5,-2.2222818428618805
275,3.5,3.5,-2.2222818428618805
276,3.5,3.5,-0.7152290541547304
277,3.5,3.5,-0.7152290541547304
278,3.5,3.5,-0.7152290541547304
279,3.5,3.5,-0.7152290541547304
280,3.5,3.5,-0.7152290541547304
281,3.5,3.5,-0.7152290541547304
282,3.5,3.1114632459275953,-0.2932192246580576
283,3.5,3.1114632459275953,-0.2932192246580576
284,3.5,3.1114632459275953,-0.2932192246580576
285,3.5,3.1114632459275953,-0.2932192246580576
286,3.5,3.1114632459275953,-0.2932192246580576
287,3.5,3.1114632459275953,-0.2932192246580576
288,3.5,3.2326671778732745,-0.12536350724125267
289,3.5,3.2326671778732745,-0.12536350724125267
290,3.5,3.2326671778732745,-0.12536350724125267
291,3.5,3.2326671778732745,-0.12536350724125267
292,3.5,3.2326671778732745,-0.12536350724125267
293,3.5,3.2326671778732745,-0.12536350724125267
294,3.5,3.5,-0.07324656723330136
295,3.5,3.5,-0.07324656723330136
296,3.5,3.5,-0.07324656723330136
297,3.5,3.5,-0.07324656723330136
298,3.5,3.5,-0.07324656723330136
299,3.5,3.5,-0.07324656723330136
300,3.5,3.5,-0.03715565812663035
301,3.5,3.5,-0.03715565812663035
302,3.5,3.5,-0.03715565812663035
303,3.5,3.5,-0.03715565812663035
304,3.5,3.5,-0.03715565812663035
305,3.5,3.5,-0.03715565812663035
306,3.5,3.5,0.12212730647921033
307,3.5,3.5,0.12212730647921033
308,3.5,3.5,0.12212730647921033
309,3.5,3.5,0.12212730647921033
310,3.5,3.5,0.12212730647921033
311,3.5,3.5,0.12212730647921033
312,1.755323701635021,3.3653800696444733,0.17185512788396817
313,1.755323701635021,3.3653800696444733,0.17185512788396817
314,1.755323701635021,3.3653800696444733,0.17185512788396817
315,1.755323701635021,3.3653800696444733,0.17185512788396817
316,1.755323701635021,3.3653800696444733,0.17185512788396817
317,1.755323701635021,3.3653800696444733,0.17185512788396817
318,0.6991618825718362,3.5,0.13070190750788813
319,0.6991618825718362,3.5,0.13070190750788813
320,0.6991618825718362,3.5,0.13070190750788813
321,0.6991618825718362,3.5,0.13070190750788813
322,0.6991618825718362,3.5,0.13070190750788813
323,0.6991618825718362,3.5,0.13070190750788813
324,0.6011979115412558,3.5,0.03146828184537842
325,0.6011979115412558,3.5,0.03146828184537842
326,0.6011979115412558,3.5,0.03146828184537842
327,0.6011979115412558,3.5,0.03146828184537842
328,0.6011979115412558,3.5,0.03146828184537842
329,0.6011979115412558,3.5,0.03146828184537842
330,0.3472410486881117,3.5,0.17786647189757265
331,0.3472410486881117,3.5,0.17786647189757265
332,0.3472410486881117,3.5,0.17786647189757265
333,0.3472410486881117,3.5,0.17786647189757265
334,0.3472410486881117,3.5,0.17786647189757265
335,0.3472410486881117,3.5,0.17786647189757265
336,0.1946283335594856,3.5,0.22727953133595413
337,0.1946283335594856,3.5,0.22727953133595413
338,0.1946283335594856,3.5,0.22727953133595413
339,0.1946283335594856,3.5,0.22727953133595413
340,0.1946283335594856,3.5,0.22727953133595413
341,0.1946283335594856,3.5,0.22727953133595413
342,0.12898266157205285,-2.609984022105337,3.5
343,0.12898266157205285,-2.609984022105337,3.5
344,0.12898266157205285,-2.609984022105337,3.5
345,0.12898266157205285,-2.609984022105337,3.5
346,0.12898266157205285,-2.609984022105337,3.5
347,0.12898266157205285,-2.609984022105337,3.5
348,-0.19564212221603583,3.5,3.5
349,-0.19564212221603583,3.5,3.5
350,-0.19564212221603583,3.5,3.5
351,-0.19564212221603583,3.5,3.5
352,-0.19564212221603583,3.5,3.5
353,-0.19564212221603583,3.5,3.5
354,-0.16056807253218608,3.5,3.5
355,-0.16056807253218608,3.5,3.5
356,-0.16056807253218608,3.5,3.5
357,-0.16056807253218608,3.5,3.5
358,-0.16056807253218608,3.5,3.5
359,-0.16056807253218608,3.5,3.5
360,-0.09513811533606287,-5.482442197868238,3.5
361,-0.09513811533606287,-5.482442197868238,3.5
362,-0.09513811533606287,-5.482442197868238,3.5
363,-0.09513811533606287,-5.482442197868238,3.5
364,-0.09513811533606287,-5.482442197868238,3.5
365,-0.09513811533606287,-5.482442197868238,3.5
366,0.1923794667255052,3.5,3.5
367,0.1923794667255052,3.5,3.5
368,0.1923794667255052,3.5,3.5
369,0.1923794667255052,3.5,3.5
370,0.1923794667255052,3.5,3.5
371,0.1923794667255052,3.5,3.5
372,0.09271420065348934,1.137508490490859,3.5
373,0.09271420065348934,1.137508490490859,3.5
374,0.09271420065348934,1.137508490490859,3.5
375,0.09271420065348934,1.137508490490859,3.5
376,0.09271420065348934,1.137508490490859,3.5
377,0.09271420065348934,1.137508490490859,3.5
378,-6.56,-1.3923821399402954,3.5
379,-6.56,-1.3923821399402954,3.5
380,-6.56,-1.3923821399402954,3.5
381,-6.56,-1.3923821399402954,3.5
382,-6.56,-1.3923821399402954,3.5
383,-6.56,-1.3923821399402954,3.5
384,-6.56,-3.903230126016851,3.5
385,-6.56,-3.903230126016851,3.5
386,-6.56,-3.903230126016851,3.5
387,-6.56,-3.903230126016851,3.5
388,-6.56,-3.903230126016851,3.5
389,-6.56,-3.903230126016851,3.5
390,-3.040814989919273,1.300305643047281,3.5
391,-3.040814989919273,1.300305643047281,3.5
392,-3.040814989919273,1.300305643047281,3.5
393,-3.040814989919273,1.300305643047281,3.5
394,-3.040814989919273,1.300305643047281,3.5
395,-3.040814989919273,1.300305643047281,3.5
396,-1.2668037975118125,-6.56,3.5
397,-1.2668037975118125,-6.56,3.5
398,-1.2668037975118125,-6.56,3.5
399,-1.2668037975118125,-6.56,3.5
400,-1.2668037975118125,-6.56,3.5
401,-1.2668037975118125,-6.56,3.5
402,-0.5824013903305136,1.7045599893474446,3.5
403,-0.5824013903305136,1.7045599893474446,3.5
404,-0.5824013903305136,1.7045599893474446,3.5
405,-0.5824013903305136,1.7045599893474446,3.5
406,-0.5824013903305136,1.7045599893474446,3.5
407,-0.5824013903305136,1.7045599893474446,3.5
408,-6.56,-6.56,3.5
409,-6.56,-6.56,3.5
410,-6.56,-6.56,3.5
411,-6.56,-6.56,3.5
412,-6.56,-6.56,3.5
413,-6.56,-6.56,3.5
414,-6.56,0.010170062111413358,3.5
415,-6.56,0.010170062111413358,3.5
416,-6.56,0.010170062111413358,3.5
417,-6.56,0.010170062111413358,3.5
418,-6.56,0.010170062111413358,3.5
419,-6.56,0.010170062111413358,3.5
420,-6.56,-2.958155072517201,3.5
421,-6.56,-2.958155072517201,3.5
422,-6.56,-2.958155072517201,3.5
423,-6.56,-2.958155072517201,3.5
424,-6.56,-2.958155072517201,3.5
425,-6.56,-2.958155072517201,3.5
426,-6.56,-6.56,3.5
427,-6.56,-6.56,3.5
428,-6.56,-6.56,3.5
429,-6.56,-6.56,3.5
430,-6.56,-6.56,3.5
431,-6.56,-6.56,3.5
432,-6.56,-6.56,-6.56
433,-6.56,-6.56,-6.56
434,-6.56,-6.56,-6.56
435,-6.56,-6.56,-6.56
436,-6.56,-6.56,-6.56
437,-6.56,-6.56,-6.56
438,-4.1156683931591385,-6.56,-6.56
439,-4.1156683931591385,-6.56,-6.56
440,-4.1156683931591385,-6.56,-6.56
441,-4.1156683931591385,-6.56,-6.56
442,-4.1156683931591385,-6.56,-6.56
443,-4.1156683931591385,-6.56,-6.56
444,-1.6784642441427278,-6.56,-6.56
445,-1.6784642441427278,-6.56,-6.56
446,-1.6784642441427278,-6.56,-6.56
447,-1.6784642441427278,-6.56,-6.56
448,-1.6784642441427278,-6.56,-6.56
449,-1.6784642441427278,-6.56,-6.56
450,-0.6096410185811201,-6.56,-6.56
451,-0.6096410185811201,-6.56,-6.56
452,-0.6096410185811201,-6.56,-6.56
453,-0.6096410185811201,-6.56,-6.56
454,-0.6096410185811201,-6.56,-6.56
455,-0.6096410185811201,-6.56,-6.56
456,-0.18973818727995573,-4.541909713225905,-6.56
457,-0.18973818727995573,-4.541909713225905,-6.56
458,-0.18973818727995573,-4.541909713225905,-6.56
459,-0.18973818727995573,-4.541909713225905,-6.56
460,-0.18973818727995573,-4.541909713225905,-6.56
461,-0.18973818727995573,-4.541909713225905,-6.56
462,-0.004744930651064738,-3.0074975222775944,-3.754953808611303
463,-0.004744930651064738,-3.0074975222775944,-3.754953808611303
464,-0.004744930651064738,-3.0074975222775944,-3.754953808611303
465,-0.004744930651064738,-3.0074975222775944,-3.754953808611303
466,-0.004744930651064738,-3.0074975222775944,-3.754953808611303
467,-0.004744930651064738,-3.0074975222775944,-3.754953808611303
468,0.33925232416494966,0.6152753025191764,-1.947080358866188
469,0.33925232416494966,0.6152753025191764,-1.947080358866188
470,0.33925232416494966,0.6152753025191764,-1.947080358866188
471,0.33925232416494966,0.6152753025191764,-1.947080358866188
472,0.33925232416494966,0.6152753025191764,-1.947080358866188
473,0.33925232416494966,0.6152753025191764,-1.947080358866188
474,0.21213744485846453,-1.4276885470973895,-1.0708888345387155
475,0.21213744485846453,-1.4276885470973895,-1.0708888345387155
476,0.21213744485846453,-1.4276885470973895,-1.0708888345387155
477,0.21213744485846453,-1.4276885470973895,-1.0708888345387155
478,0.21213744485846453,-1.4276885470973895,-1.0708888345387155
479,0.21213744485846453,-1.4276885470973895,-1.0708888345387155
480,0.13289582350367235,-0.3862680898719848,-0.32166795443554896
481,0.13289582350367235,-0.3862680898719848,-0.32166795443554896
482,0.13289582350367235,-0.3862680898719848,-0.32166795443554896
483,0.13289582350367235,-0.3862680898719848,-0.32166795443554896
484,0.13289582350367235,-0.3862680898719848,-0.32166795443554896
485,0.13289582350367235,-0.3862680898719848,-0.32166795443554896
486,-0.09180532231275196,0.01818144649955933,-0.36601388833337545
487,-0.09180532231275196,0.01818144649955933,-0.36601388833337545
488,-0.09180532231275196,0.01818144649955933,-0.36601388833337545
489,-0.09180532231275196,0.01818144649955933,-0.36601388833337545
490,-0.09180532231275196,0.01818144649955933,-0.36601388833337545
491,-0.09180532231275196,0.01818144649955933,-0.36601388833337545
492,-0.06665684911471415,-1.6937757838260907,-0.15598355248529927
493,-0.06665684911471415,-1.6937757838260907,-0.15598355248529927
494,-0.06665684911471415,-1.6937757838260907,-0.15598355248529927
495,-0.06665684911471415,-1.6937757838260907,-0.15598355248529927
496,-0.06665684911471415,-1.6937757838260907,-0.15598355248529927
497,-0.06665684911471415,-1.6937757838260907,-0.15598355248529927
498,0.20310045845978575,0.2946332807486183,-0.12312660771467598
499,0.20310045845978575,0.2946332807486183,-0.12312660771467598
500,0.20310045845978575,0.2946332807486183,-0.12312660771467598
501,0.20310045845978575,0.2946332807486183,-0.12312660771467598
502,0.20310045845978575,0.2946332807486183,-0.12312660771467598
503,0.20310045845978575,0.2946332807486183,-0.12312660771467598
504,-0.08778925412120664,-1.0429030173158491,-0.067711580451423
505,-0.08778925412120664,-1.0429030173158491,-0.067711580451423
506,-0.08778925412120664,-1.0429030173158491,-0.067711580451423
507,-0.08778925412120664,-1.0429030173158491,-0.067711580451423
508,-0.08778925412120664,-1.0429030173158491,-0.067711580451423
509,-0.08778925412120664,-1.0429030173158491,-0.067711580451423
510,0.03961726038346436,1.6050090557131913,0.07682340400826249
511,0.03961726038346436,1.6050090557131913,0.07682340400826249
512,0.03961726038346436,1.6050090557131913,0.07682340400826249
513,0.03961726038346436,1.6050090557131913,0.07682340400826249
514,0.03961726038346436,1.6050090557131913,0.07682340400826249
515,0.03961726038346436,1.6050090557131913,0.07682340400826249
516,0.32705484034083776,-1.5882966670324628,3.5
517,0.32705484034083776,-1.5882966670324628,3.5
518,0.32705484034083776,-1.5882966670324628,3.5
519,0.32705484034083776,-1.5882966670324628,3.5
520,0.32705484034083776,-1.5882966670324628,3.5
521,0.32705484034083776,-1.5882966670324628,3.5
522,-0.010063128659670184,-0.8700999985313072,3.5
523,-0.010063128659670184,-0.8700999985313072,3.5
524,-0.010063128659670184,-0.8700999985313072,3.5
525,-0.010063128659670184,-0.8700999985313072,3.5
526,-0.010063128659670184,-0.8700999985313072,3.5
527,-0.010063128659670184,-0.8700999985313072,3.5
528,-0.09629242122088577,1.0645808036696147,2.17833451673091
529,-0.09629242122088577,1.0645808036696147,2.17833451673091
530,-0.09629242122088577,1.0645808036696147,2.17833451673091
531,-0.09629242122088577,1.0645808036696147,2.17833451673091
532,-0.09629242122088577,1.0645808036696147,2.17833451673091
533,-0.09629242122088577,1.0645808036696147,2.17833451673091
534,-0.2705424715620546,0.0019920525674006484,1.1186291637303931
535,-0.2705424715620546,0.0019920525674006484,1.1186291637303931
536,-0.2705424715620546,0.0019920525674006484,1.1186291637303931
537,-0.2705424715620546,0.0019920525674006484,1.1186291637303931
538,-0.2705424715620546,0.0019920525674006484,1.1186291637303931
539,-0.2705424715620546,0.0019920525674006484,1.1186291637303931
540,-0.10974502443337464,-0.029501978012671515,-0.022431031632377696
541,-0.10974502443337464,-0.029501978012671515,-0.022431031632377696
542,-0.10974502443337464,-0.029501978012671515,-0.022431031632377696
543,-0.10974502443337464,-0.029501978012671515,-0.022431031632377696
544,-0.10974502443337464,-0.029501978012671515,-0.022431031632377696
545,-0.10974502443337464,-0.029501978012671515,-0.022431031632377696
546,0.11873469054557884,0.2930096764671841,-0.054973025705972844
547,0.11873469054557884,0.2930096764671841,-0.054973025705972844
548,0.11873469054557884,0.2930096764671841,-0.054973025705972844
549,0.11873469054557884,0.2930096764671841,-0.054973025705972844
550,0.11873469054557884,0.2930096764671841,-0.054973025705972844
551,0.11873469054557884,0.2930096764671841,-0.054973025705972844
552,0.21257142281726393,0.2099545059857899,-0.07658529674245251
553,0.21257142281726393,0.2099545059857899,-0.07658529674245251
554,0.21257142281726393,0.2099545059857899,-0.07658529674245251
555,0.21257142281726393,0.2099545059857899,-0.07658529674245251
556,0.21257142281726393,0.2099545059857899,-0.07658529674245251
557,0.21257142281726393,0.2099545059857899,-0.07658529674245251
558,3.5,0.19897345341433237,0.20666025021870382
559,3.5,0.19897345341433237,0.20666025021870382
560,3.5,0.19897345341433237,0.20666025021870382
561,3.5,0.19897345341433237,0.20666025021870382
562,3.5,0.19897345341433237,0.20666025021870382
563,3.5,0.19897345341433237,0.20666025021870382
564,3.5,0.25141620246357554,-0.09652018778911398
565,3.5,0.25141620246357554,-0.09652018778911398
566,3.5,0.25141620246357554,-0.09652018778911398
567,3.5,0.25141620246357554,-0.09652018778911398
568,3.5,0.25141620246357554,-0.09652018778911398
569,3.5,0.25141620246357554,-0.09652018778911398
