time_index,c0.a,c1.a,i0.a
216,-0.06364897843549144,-1.7397623045254864,-0.07876455431298801
217,-0.06364897843549144,-1.7397623045254864,-0.07876455431298801
218,-0.06364897843549144,-1.7397623045254864,-0.07876455431298801
219,-0.06364897843549144,-1.7397623045254864,-0.07876455431298801
220,-0.06364897843549144,-1.7397623045254864,-0.07876455431298801
221,-0.06364897843549144,-1.7397623045254864,-0.07876455431298801
222,0.0433182874887561,-0.8034220607716058,-0.7575497587678299
223,0.0433182874887561,-0.8034220607716058,-0.7575497587678299
224,0.0433182874887561,-0.8034220607716058,-0.7575497587678299
225,0.0433182874887561,-0.8034220607716058,-0.7575497587678299
226,0.0433182874887561,-0.8034220607716058,-0.7575497587678299
227,0.0433182874887561,-0.8034220607716058,-0.7575497587678299
228,0.07909158169512986,-0.4193165780429329,-0.1448442614714942
229,0.07909158169512986,-0.4193165780429329,-0.1448442614714942
230,0.07909158169512986,-0.4193165780429329,-0.1448442614714942
231,0.07909158169512986,-0.4193165780429329,-0.1448442614714942
232,0.07909158169512986,-0.4193165780429329,-0.1448442614714942
233,0.07909158169512986,-0.4193165780429329,-0.1448442614714942
234,0.007962324132380072,0.8904878779195098,-0.10072368489230499
235,0.007962324132380072,0.8904878779195098,-0.10072368489230499
236,0.007962324132380072,0.8904878779195098,-0.10072368489230499
237,0.007962324132380072,0.8904878779195098,-0.10072368489230499
238,0.007962324132380072,0.8904878779195098,-0.10072368489230499
239,0.007962324132380072,0.8904878779195098,-0.10072368489230499
240,0.04834931319583902,-1.824500091612741,0.018600361789756548
241,0.04834931319583902,-1.824500091612741,0.018600361789756548
242,0.04834931319583902,-1.824500091612741,0.018600361789756548
243,0.04834931319583902,-1.824500091612741,0.018600361789756548
244,0.04834931319583902,-1.824500091612741,0.018600361789756548
245,0.04834931319583902,-1.824500091612741,0.018600361789756548
246,-0.025467643889121483,-0.3634269116676787,0.07793527811818102
247,-0.025467643889121483,-0.3634269116676787,0.07793527811818102
248,-0.025467643889121483,-0.3634269116676787,0.07793527811818102
249,-0.025467643889121483,-0.3634269116676787,0.07793527811818102
250,-0.025467643889121483,-0.3634269116676787,0.07793527811818102
251,-0.025467643889121483,-0.3634269116676787,0.07793527811818102
252,-0.0056593669918374445,-0.17819805389362475,-0.0994922106941889
253,-0.0056593669918374445,-0.17819805389362475,-0.0994922106941889
254,-0.0056593669918374445,-0.17819805389362475,-0.0994922106941889
255,-0.0056593669918374445,-0.17819805389362475,-0.0994922106941889
256,-0.0056593669918374445,-0.17819805389362475,-0.0994922106941889
257,-0.0056593669918374445,-0.17819805389362475,-0.0994922106941889
258,0.002836947309259319,-0.2977370721063828,-0.01936429865385314
259,0.002836947309259319,-0.2977370721063828,-0.01936429865385314
260,0.002836947309259319,-0.2977370721063828,-0.01936429865385314
261,0.002836947309259319,-0.2977370721063828,-0.01936429865385314
262,0.002836947309259319,-0.2977370721063828,-0.01936429865385314
263,0.002836947309259319,-0.2977370721063828,-0.01936429865385314
264,-0.06791397438002633,0.16929256466327658,0.00978811981650729
265,-0.06791397438002633,0.16929256466327658,0.00978811981650729
266,-0.06791397438002633,0.16929256466327658,0.00978811981650729
267,-0.06791397438002633,0.16929256466327658,0.00978811981650729
268,-0.06791397438002633,0.16929256466327658,0.00978811981650729
269,-0.06791397438002633,0.16929256466327658,0.00978811981650729
270,0.01767881801322302,0.8191680041399376,3.5
271,0.01767881801322302,0.8191680041399376,3.5
272,0.01767881801322302,0.8191680041399376,3.5
273,0.01767881801322302,0.8191680041399376,3.5
274,0.01767881801322302,0.8191680041399376,3.5
275,0.01767881801322302,0.8191680041399376,3.5
276,-0.06567972314917236,-0.7812695764721118,3.5
277,-0.06567972314917236,-0.7812695764721118,3.5
278,-0.06567972314917236,-0.7812695764721118,3.5
279,-0.06567972314917236,-0.7812695764721118,3.5
280,-0.06567972314917236,-0.7812695764721118,3.5
281,-0.06567972314917236,-0.7812695764721118,3.5
282,-0.03776099392517329,0.22687317430677112,3.5
283,-0.03776099392517329,0.22687317430677112,3.5
284,-0.03776099392517329,0.22687317430677112,3.5
285,-0.03776099392517329,0.22687317430677112,3.5
286,-0.03776099392517329,0.22687317430677112,3.5
287,-0.03776099392517329,0.22687317430677112,3.5
288,-0.0068898584178263,-0.5496009670246398,3.5
289,-0.0068898584178263,-0.5496009670246398,3.5
290,-0.0068898584178263,-0.5496009670246398,3.5
291,-0.0068898584178263,-0.5496009670246398,3.5
292,-0.0068898584178263,-0.5496009670246398,3.5
293,-0.0068898584178263,-0.5496009670246398,3.5
294,0.095900830841682,0.1762122986901753,3.5
295,0.095900830841682,0.1762122986901753,3.5
296,0.095900830841682,0.1762122986901753,3.5
297,0.095900830841682,0.1762122986901753,3.5
298,0.095900830841682,0.1762122986901753,3.5
299,0.095900830841682,0.1762122986901753,3.5
300,-0.04496321267300907,-0.6668239130629301,3.5
301,-0.04496321267300907,-0.6668239130629301,3.5
302,-0.04496321267300907,-0.6668239130629301,3.5
303,-0.04496321267300907,-0.6668239130629301,3.5
304,-0.04496321267300907,-0.6668239130629301,3.5
305,-0.04496321267300907,-0.6668239130629301,3.5
306,-0.03268479626514598,-0.014647639445500182,3.5
307,-0.03268479626514598,-0.014647639445500182,3.5
308,-0.03268479626514598,-0.014647639445500182,3.5
309,-0.03268479626514598,-0.014647639445500182,3.5
310,-0.03268479626514598,-0.014647639445500182,3.5
311,-0.03268479626514598,-0.014647639445500182,3.5
312,0.005608234937004575,-0.3844017735395715,-6.56
313,0.005608234937004575,-0.3844017735395715,-6.56
314,0.005608234937004575,-0.3844017735395715,-6.56
315,0.005608234937004575,-0.3844017735395715,-6.56
316,0.005608234937004575,-0.3844017735395715,-6.56
317,0.005608234937004575,-0.3844017735395715,-6.56
318,0.09908803577264136,-0.0891033370284342,-6.56
319,0.09908803577264136,-0.0891033370284342,-6.56
320,0.09908803577264136,-0.0891033370284342,-6.56
321,0.09908803577264136,-0.0891033370284342,-6.56
322,0.09908803577264136,-0.0891033370284342,-6.56
323,0.09908803577264136,-0.0891033370284342,-6.56
324,-0.04451977354147374,0.22431324372042027,-5.993825652204029
325,-0.04451977354147374,0.22431324372042027,-5.993825652204029
326,-0.04451977354147374,0.22431324372042027,-5.993825652204029
327,-0.04451977354147374,0.22431324372042027,-5.993825652204029
328,-0.04451977354147374,0.22431324372042027,-5.993825652204029
329,-0.04451977354147374,0.22431324372042027,-5.993825652204029
330,-0.07670605884248616,0.17129124125843198,-2.4470548904013825
331,-0.07670605884248616,0.17129124125843198,-2.4470548904013825
332,-0.07670605884248616,0.17129124125843198,-2.4470548904013825
333,-0.07670605884248616,0.17129124125843198,-2.4470548904013825
334,-0.07670605884248616,0.17129124125843198,-2.4470548904013825
335,-0.07670605884248616,0.17129124125843198,-2.4470548904013825
336,3.5,0.7507628339994827,-1.0176706649846068
337,3.5,0.7507628339994827,-1.0176706649846068
338,3.5,0.7507628339994827,-1.0176706649846068
339,3.5,0.7507628339994827,-1.0176706649846068
340,3.5,0.7507628339994827,-1.0176706649846068
341,3.5,0.7507628339994827,-1.0176706649846068
342,3.5,-0.4102563996872668,-0.35992377324232905
343,3.5,-0.4102563996872668,-0.35992377324232905
344,3.5,-0.4102563996872668,-0.35992377324232905
345,3.5,-0.4102563996872668,-0.35992377324232905
346,3.5,-0.4102563996872668,-0.35992377324232905
347,3.5,-0.4102563996872668,-0.35992377324232905
348,3.5,1.3093247589855226,-0.1282117322507963
349,3.5,1.3093247589855226,-0.1282117322507963
350,3.5,1.3093247589855226,-0.1282117322507963
351,3.5,1.3093247589855226,-0.1282117322507963
352,3.5,1.3093247589855226,-0.1282117322507963
353,3.5,1.3093247589855226,-0.1282117322507963
354,3.5,1.9717541563237884,-0.0073741251243228945
355,3.5,1.9717541563237884,-0.0073741251243228945
356,3.5,1.9717541563237884,-0.0073741251243228945
357,3.5,1.9717541563237884,-0.0073741251243228945
358,3.5,1.9717541563237884,-0.0073741251243228945
359,3.5,1.9717541563237884,-0.0073741251243228945
360,3.5,1.7971651481017652,-0.012889611778211574
361,3.5,1.7971651481017652,-0.012889611778211574
362,3.5,1.7971651481017652,-0.012889611778211574
363,3.5,1.7971651481017652,-0.012889611778211574
364,3.5,1.7971651481017652,-0.012889611778211574
365,3.5,1.7971651481017652,-0.012889611778211574
366,3.5,3.5,0.07739813465204293
367,3.5,3.5,0.07739813465204293
368,3.5,3.5,0.07739813465204293
369,3.5,3.5,0.07739813465204293
370,3.5,3.5,0.07739813465204293
371,3.5,3.5,0.07739813465204293
372,3.5,2.995139874894118,3.5
373,3.5,2.995139874894118,3.5
374,3.5,2.995139874894118,3.5
375,3.5,2.995139874894118,3.5
376,3.5,2.995139874894118,3.5
377,3.5,2.995139874894118,3.5
378,3.5,3.5,3.5
379,3.5,3.5,3.5
380,3.5,3.5,3.5
381,3.5,3.5,3.5
382,3.5,3.5,3.5
383,3.5,3.5,3.5
384,3.5,3.5,3.5
385,3.5,3.5,3.5
386,3.5,3.5,3.5
387,3.5,3.5,3.5
388,3.5,3.5,3.5
389,3.5,3.5,3.5
390,3.5,3.2548650627124864,3.5
391,3.5,3.2548650627124864,3.5
392,3.5,3.2548650627124864,3.5
393,3.5,3.2548650627124864,3.5
394,3.5,3.2548650627124864,3.5
395,3.5,3.2548650627124864,3.5
396,3.5,2.770108771184148,3.5
397,3.5,2.770108771184148,3.5
398,3.5,2.770108771184148,3.5
399,3.5,2.770108771184148,3.5
400,3.5,2.770108771184148,3.5
401,3.5,2.770108771184148,3.5
402,-4.953673847963039,3.5,3.5
403,-4.953673847963039,3.5,3.5
404,-4.953673847963039,3.5,3.5
405,-4.953673847963039,3.5,3.5
406,-4.953673847963039,3.5,3.5
407,-4.953673847963039,3.5,3.5
408,-1.832254357482757,2.812827228049109,3.5
409,-1.832254357482757,2.812827228049109,3.5
410,-1.832254357482757,2.812827228049109,3.5
411,-1.832254357482757,2.812827228049109,3.5
412,-1.832254357482757,2.812827228049109,3.5
413,-1.832254357482757,2.812827228049109,3.5
414,-0.8689889157459554,0.23699640495963337,3.5
415,-0.8689889157459554,0.23699640495963337,3.5
416,-0.8689889157459554,0.23699640495963337,3.5
417,-0.8689889157459554,0.23699640495963337,3.5
418,-0.8689889157459554,0.23699640495963337,3.5
419,-0.8689889157459554,0.23699640495963337,3.5
420,-0.41679571196790377,2.141977298571973,3.5
421,-0.41679571196790377,2.141977298571973,3.5
422,-0.41679571196790377,2.141977298571973,3.5
423,-0.41679571196790377,2.141977298571973,3.5
424,-0.41679571196790377,2.141977298571973,3.5
425,-0.41679571196790377,2.141977298571973,3.5
426,-0.20885003752838216,-1.5577892444408477,3.5
427,-0.20885003752838216,-1.5577892444408477,3.5
428,-0.20885003752838216,-1.5577892444408477,3.5
429,-0.20885003752838216,-1.5577892444408477,3.5
430,-0.20885003752838216,-1.5577892444408477,3.5
431,-0.20885003752838216,-1.5577892444408477,3.5
432,-0.13740829735284876,3.5,1.15886848115802
433,-0.13740829735284876,3.5,1.15886848115802
434,-0.13740829735284876,3.5,1.15886848115802
435,-0.13740829735284876,3.5,1.15886848115802
436,-0.13740829735284876,3.5,1.15886848115802
437,-0.13740829735284876,3.5,1.15886848115802
438,-0.04262679312319406,2.704548793566765,0.3499788053176509
439,-0.04262679312319406,2.704548793566765,0.3499788053176509
440,-0.04262679312319406,2.704548793566765,0.3499788053176509
441,-0.04262679312319406,2.704548793566765,0.3499788053176509
442,-0.04262679312319406,2.704548793566765,0.3499788053176509
443,-0.04262679312319406,2.704548793566765,0.3499788053176509
444,-0.05919330247559884,-6.56,0.22985071522807843
445,-0.05919330247559884,-6.56,0.22985071522807843
446,-0.05919330247559884,-6.56,0.22985071522807843
447,-0.05919330247559884,-6.56,0.22985071522807843
448,-0.05919330247559884,-6.56,0.22985071522807843
449,-0.05919330247559884,-6.56,0.22985071522807843
450,-0.02652487581552876,3.5,0.18844937648579219
451,-0.02652487581552876,3.5,0.18844937648579219
452,-0.02652487581552876,3.5,0.18844937648579219
453,-0.02652487581552876,3.5,0.18844937648579219
454,-0.02652487581552876,3.5,0.18844937648579219
455,-0.02652487581552876,3.5,0.18844937648579219
456,0.02945726941206317,0.7933253638327287,0.1652342558526918
457,0.02945726941206317,0.7933253638327287,0.1652342558526918
458,0.02945726941206317,0.7933253638327287,0.1652342558526918
459,0.02945726941206317,0.7933253638327287,0.1652342558526918
460,0.02945726941206317,0.7933253638327287,0.1652342558526918
461,0.02945726941206317,0.7933253638327287,0.1652342558526918
462,-0.145504912448299,-4.0592821678608075,0.10605150252046158
463,-0.145504912448299,-4.0592821678608075,0.10605150252046158
464,-0.145504912448299,-4.0592821678608075,0.10605150252046158
465,-0.145504912448299,-4.0592821678608075,0.10605150252046158
466,-0.145504912448299,-4.0592821678608075,0.10605150252046158
467,-0.145504912448299,-4.0592821678608075,0.10605150252046158
468,-0.05074287700076496,3.5,0.13264130531807794
469,-0.05074287700076496,3.5,0.13264130531807794
470,-0.05074287700076496,3.5,0.13264130531807794
471,-0.05074287700076496,3.5,0.13264130531807794
472,-0.05074287700076496,3.5,0.13264130531807794
473,-0.05074287700076496,3.5,0.13264130531807794
474,-1.630723904721279,0.4058529337553267,0.10717665047235414
475,-1.630723904721279,0.4058529337553267,0.10717665047235414
476,-1.630723904721279,0.4058529337553267,0.10717665047235414
477,-1.630723904721279,0.4058529337553267,0.10717665047235414
478,-1.630723904721279,0.4058529337553267,0.10717665047235414
479,-1.630723904721279,0.4058529337553267,0.10717665047235414
480,-0.9722170386388669,-1.4063546687546378,0.03997244732160965
481,-0.9722170386388669,-1.4063546687546378,0.03997244732160965
482,-0.9722170386388669,-1.4063546687546378,0.03997244732160965
483,-0.9722170386388669,-1.4063546687546378,0.03997244732160965
484,-0.9722170386388669,-1.4063546687546378,0.03997244732160965
485,-0.9722170386388669,-1.4063546687546378,0.03997244732160965
486,-0.42256991102285113,1.4189657192621254,0.024093319133868363
487,-0.42256991102285113,1.4189657192621254,0.024093319133868363
488,-0.42256991102285113,1.4189657192621254,0.024093319133868363
489,-0.42256991102285113,1.4189657192621254,0.024093319133868363
490,-0.42256991102285113,1.4189657192621254,0.024093319133868363
491,-0.42256991102285113,1.4189657192621254,0.024093319133868363
492,-0.19801801126780916,1.3991053113117076,-6.56
493,-0.19801801126780916,1.3991053113117076,-6.56
494,-0.19801801126780916,1.3991053113117076,-6.56
495,-0.19801801126780916,1.3991053113117076,-6.56
496,-0.19801801126780916,1.3991053113117076,-6.56
497,-0.19801801126780916,1.3991053113117076,-6.56
498,-0.20910623260462913,-5.16593210141135,-6.56
499,-0.20910623260462913,-5.16593210141135,-6.56
500,-0.20910623260462913,-5.16593210141135,-6.56
501,-0.20910623260462913,-5.16593210141135,-6.56
502,-0.20910623260462913,-5.16593210141135,-6.56
503,-0.20910623260462913,-5.16593210141135,-6.56
504,0.05540278937002796,2.7852398707591846,-6.56
505,0.05540278937002796,2.7852398707591846,-6.56
506,0.05540278937002796,2.7852398707591846,-6.56
507,0.05540278937002796,2.7852398707591846,-6.56
508,0.05540278937002796,2.7852398707591846,-6.56
509,0.05540278937002796,2.7852398707591846,-6.56
510,0.06965254112559904,1.286244551748247,-6.56
511,0.06965254112559904,1.286244551748247,-6.56
512,0.06965254112559904,1.286244551748247,-6.56
513,0.06965254112559904,1.286244551748247,-6.56
514,0.06965254112559904,1.286244551748247,-6.56
515,0.06965254112559904,1.286244551748247,-6.56
516,0.0902388529016136,-1.7991019253058411,-6.56
517,0.0902388529016136,-1.7991019253058411,-6.56
518,0.0902388529016136,-1.7991019253058411,-6.56
519,0.0902388529016136,-1.7991019253058411,-6.56
520,0.0902388529016136,-1.7991019253058411,-6.56
521,0.0902388529016136,-1.7991019253058411,-6.56
522,0.04966778654925008,-5.071690167356003,-2.127748333013175
523,0.04966778654925008,-5.071690167356003,-2.127748333013175
524,0.04966778654925008,-5.071690167356003,-2.127748333013175
525,0.04966778654925008,-5.071690167356003,-2.127748333013175
526,0.04966778654925008,-5.071690167356003,-2.127748333013175
527,0.04966778654925008,-5.071690167356003,-2.127748333013175
528,0.03354672542881687,0.821322585001063,-0.9835636600546955
529,0.03354672542881687,0.821322585001063,-0.9835636600546955
530,0.03354672542881687,0.821322585001063,-0.9835636600546955
531,0.03354672542881687,0.821322585001063,-0.9835636600546955
532,0.03354672542881687,0.821322585001063,-0.9835636600546955
533,0.03354672542881687,0.821322585001063,-0.9835636600546955
534,0.0031982138162298668,1.2850011456391641,-0.5535986991434605
535,0.0031982138162298668,1.2850011456391641,-0.5535986991434605
536,0.0031982138162298668,1.2850011456391641,-0.5535986991434605
537,0.0031982138162298668,1.2850011456391641,-0.5535986991434605
538,0.0031982138162298668,1.2850011456391641,-0.5535986991434605
