time_index,c0.a,c1.a,i0.a
257,-0.01770257948316356,-3.452141363603438,0.02033810034726713
258,-0.08862451901033985,-2.967836659528757,0.4318258750563384
259,-0.08862451901033985,-2.967836659528757,0.4318258750563384
260,-0.08862451901033985,-2.967836659528757,0.4318258750563384
261,-0.08862451901033985,-2.967836659528757,0.4318258750563384
262,-0.08862451901033985,-2.967836659528757,0.4318258750563384
263,-0.08862451901033985,-2.967836659528757,0.4318258750563384
264,-6.56,-4.681681267610468,3.5
265,-6.56,-4.681681267610468,3.5
266,-6.56,-4.681681267610468,3.5
267,-6.56,-4.681681267610468,3.5
268,-6.56,-4.681681267610468,3.5
269,-6.56,-4.681681267610468,3.5
270,-6.502878141852771,-3.2117485035733147,3.5
271,-6.502878141852771,-3.2117485035733147,3.5
272,-6.502878141852771,-3.2117485035733147,3.5
273,-6.502878141852771,-3.2117485035733147,3.5
274,-6.502878141852771,-3.2117485035733147,3.5
275,-6.502878141852771,-3.2117485035733147,3.5
276,-2.2050444436424055,-1.1157602670197306,3.5
277,-2.2050444436424055,-1.1157602670197306,3.5
278,-2.2050444436424055,-1.1157602670197306,3.5
279,-2.2050444436424055,-1.1157602670197306,3.5
280,-2.2050444436424055,-1.1157602670197306,3.5
281,-2.2050444436424055,-1.1157602670197306,3.5
282,-0.9593108609093544,-4.323765122264875,3.5
283,-0.9593108609093544,-4.323765122264875,3.5
284,-0.9593108609093544,-4.323765122264875,3.5
285,-0.9593108609093544,-4.323765122264875,3.5
286,-0.9593108609093544,-4.323765122264875,3.5
287,-0.9593108609093544,-4.323765122264875,3.5
288,-0.4961518263048421,-2.3183551513037344,3.5
289,-0.4961518263048421,-2.3183551513037344,3.5
290,-0.4961518263048421,-2.3183551513037344,3.5
291,-0.4961518263048421,-2.3183551513037344,3.5
292,-0.4961518263048421,-2.3183551513037344,3.5
293,-0.4961518263048421,-2.3183551513037344,3.5
294,-0.341710233984053,-1.128480847059727,3.5
295,-0.341710233984053,-1.128480847059727,3.5
296,-0.341710233984053,-1.128480847059727,3.5
297,-0.341710233984053,-1.128480847059727,3.5
298,-0.341710233984053,-1.128480847059727,3.5
299,-0.341710233984053,-1.128480847059727,3.5
300,0.10887436327684596,-3.1106041512982756,3.5
301,0.10887436327684596,-3.1106041512982756,3.5
302,0.10887436327684596,-3.1106041512982756,3.5
303,0.10887436327684596,-3.1106041512982756,3.5
304,0.10887436327684596,-3.1106041512982756,3.5
305,0.10887436327684596,-3.1106041512982756,3.5
306,-0.2575413627050879,0.0064021465692132296,3.5
307,-0.2575413627050879,0.0064021465692132296,3.5
308,-0.2575413627050879,0.0064021465692132296,3.5
309,-0.2575413627050879,0.0064021465692132296,3.5
310,-0.2575413627050879,0.0064021465692132296,3.5
311,-0.2575413627050879,0.0064021465692132296,3.5
312,-0.421981195321695,-1.677227113642985,3.5
313,-0.421981195321695,-1.677227113642985,3.5
314,-0.421981195321695,-1.677227113642985,3.5
315,-0.421981195321695,-1.677227113642985,3.5
316,-0.421981195321695,-1.677227113642985,3.5
317,-0.421981195321695,-1.677227113642985,3.5
318,3.5,-0.46342441029493875,-6.56
319,3.5,-0.46342441029493875,-6.56
320,3.5,-0.46342441029493875,-6.56
321,3.5,-0.46342441029493875,-6.56
322,3.5,-0.46342441029493875,-6.56
323,3.5,-0.46342441029493875,-6.56
324,2.8143790595912157,-0.16498832770546334,-6.56
325,2.8143790595912157,-0.16498832770546334,-6.56
326,2.8143790595912157,-0.16498832770546334,-6.56
327,2.8143790595912157,-0.16498832770546334,-6.56
328,2.8143790595912157,-0.16498832770546334,-6.56
329,2.8143790595912157,-0.16498832770546334,-6.56
330,1.3005662962395372,2.140255962897261,-6.56
331,1.3005662962395372,2.140255962897261,-6.56
332,1.3005662962395372,2.140255962897261,-6.56
333,1.3005662962395372,2.140255962897261,-6.56
334,1.3005662962395372,2.140255962897261,-6.56
335,1.3005662962395372,2.140255962897261,-6.56
336,3.5,0.35794471179715703,-3.5637903822935684
337,3.5,0.35794471179715703,-3.5637903822935684
338,3.5,0.35794471179715703,-3.5637903822935684
339,3.5,0.35794471179715703,-3.5637903822935684
340,3.5,0.35794471179715703,-3.5637903822935684
341,3.5,0.35794471179715703,-3.5637903822935684
342,3.5,1.6368844606751,-0.3061886358882795
343,3.5,1.6368844606751,-0.3061886358882795
344,3.5,1.6368844606751,-0.3061886358882795
345,3.5,1.6368844606751,-0.3061886358882795
346,3.5,1.6368844606751,-0.3061886358882795
347,3.5,1.6368844606751,-0.3061886358882795
348,3.5,3.3024322308598784,-0.05420979590068953
349,3.5,3.3024322308598784,-0.05420979590068953
350,3.5,3.3024322308598784,-0.05420979590068953
351,3.5,3.3024322308598784,-0.05420979590068953
352,3.5,3.3024322308598784,-0.05420979590068953
353,3.5,3.3024322308598784,-0.05420979590068953
354,3.5,3.5,0.059794703106238245
355,3.5,3.5,0.059794703106238245
356,3.5,3.5,0.059794703106238245
357,3.5,3.5,0.059794703106238245
358,3.5,3.5,0.059794703106238245
359,3.5,3.5,0.059794703106238245
360,3.5,1.287373833932305,-0.06310996283682258
361,3.5,1.287373833932305,-0.06310996283682258
362,3.5,1.287373833932305,-0.06310996283682258
363,3.5,1.287373833932305,-0.06310996283682258
364,3.5,1.287373833932305,-0.06310996283682258
365,3.5,1.287373833932305,-0.06310996283682258
366,3.5,3.005521844059654,3.5
367,3.5,3.005521844059654,3.5
368,3.5,3.005521844059654,3.5
369,3.5,3.005521844059654,3.5
370,3.5,3.005521844059654,3.5
371,3.5,3.005521844059654,3.5
372,3.5,3.5,3.5
373,3.5,3.5,3.5
374,3.5,3.5,3.5
375,3.5,3.5,3.5
376,3.5,3.5,3.5
377,3.5,3.5,3.5
378,3.5,3.5,3.5
379,3.5,3.5,3.5
380,3.5,3.5,3.5
381,3.5,3.5,3.5
382,3.5,3.5,3.5
383,3.5,3.5,3.5
384,3.5,3.5,3.5
385,3.5,3.5,3.5
386,3.5,3.5,3.5
387,3.5,3.5,3.5
388,3.5,3.5,3.5
389,3.5,3.5,3.5
390,3.5,3.5,3.5
391,3.5,3.5,3.5
392,3.5,3.5,3.5
393,3.5,3.5,3.5
394,3.5,3.5,3.5
395,3.5,3.5,3.5
396,3.5,3.5,3.5
397,3.5,3.5,3.5
398,3.5,3.5,3.5
399,3.5,3.5,3.5
400,3.5,3.5,3.5
401,3.5,3.5,3.5
402,3.5,3.5,-6.56
403,3.5,3.5,-6.56
404,3.5,3.5,-6.56
405,3.5,3.5,-6.56
406,3.5,3.5,-6.56
407,3.5,3.5,-6.56
408,3.5,3.5,-6.56
409,3.5,3.5,-6.56
410,3.5,3.5,-6.56
411,3.5,3.5,-6.56
412,3.5,3.5,-6.56
413,3.5,3.5,-6.56
414,-3.1888355752514848,3.5,-2.2284654938369854
415,-3.1888355752514848,3.5,-2.2284654938369854
416,-3.1888355752514848,3.5,-2.2284654938369854
417,-3.1888355752514848,3.5,-2.2284654938369854
418,-3.1888355752514848,3.5,-2.2284654938369854
419,-3.1888355752514848,3.5,-2.2284654938369854
420,-0.7692780896014177,3.5,-0.051147114520095016
421,-0.7692780896014177,3.5,-0.051147114520095016
422,-0.7692780896014177,3.5,-0.051147114520095016
423,-0.7692780896014177,3.5,-0.051147114520095016
424,-0.7692780896014177,3.5,-0.051147114520095016
425,-0.7692780896014177,3.5,-0.051147114520095016
426,-0.7798272367598251,3.5,0.01679781880275044
427,-0.7798272367598251,3.5,0.01679781880275044
428,-0.7798272367598251,3.5,0.01679781880275044
429,-0.7798272367598251,3.5,0.01679781880275044
430,-0.7798272367598251,3.5,0.01679781880275044
431,-0.7798272367598251,3.5,0.01679781880275044
432,-0.665144111174282,3.5,-0.06394072506844495
433,-0.665144111174282,3.5,-0.06394072506844495
434,-0.665144111174282,3.5,-0.06394072506844495
435,-0.665144111174282,3.5,-0.06394072506844495
436,-0.665144111174282,3.5,-0.06394072506844495
437,-0.665144111174282,3.5,-0.06394072506844495
438,-0.05178790021529878,3.5,-0.5720190893565729
439,-0.05178790021529878,3.5,-0.5720190893565729
440,-0.05178790021529878,3.5,-0.5720190893565729
441,-0.05178790021529878,3.5,-0.5720190893565729
442,-0.05178790021529878,3.5,-0.5720190893565729
443,-0.05178790021529878,3.5,-0.5720190893565729
444,-6.56,-5.564615847718045,-0.5993629673565586
445,-6.56,-5.564615847718045,-0.5993629673565586
446,-6.56,-5.564615847718045,-0.5993629673565586
447,-6.56,-5.564615847718045,-0.5993629673565586
448,-6.56,-5.564615847718045,-0.5993629673565586
449,-6.56,-5.564615847718045,-0.5993629673565586
450,-6.56,3.5,-0.4160946096158007
451,-6.56,3.5,-0.4160946096158007
452,-6.56,3.5,-0.4160946096158007
453,-6.56,3.5,-0.4160946096158007
454,-6.56,3.5,-0.4160946096158007
455,-6.56,3.5,-0.4160946096158007
456,-6.56,-3.6285789992483046,-0.36161337036382335
457,-6.56,-3.6285789992483046,-0.36161337036382335
458,-6.56,-3.6285789992483046,-0.36161337036382335
459,-6.56,-3.6285789992483046,-0.36161337036382335
460,-6.56,-3.6285789992483046,-0.36161337036382335
461,-6.56,-3.6285789992483046,-0.36161337036382335
462,-6.56,-0.926983396390952,-0.092716567257483
463,-6.56,-0.926983396390952,-0.092716567257483
464,-6.56,-0.926983396390952,-0.092716567257483
465,-6.56,-0.926983396390952,-0.092716567257483
466,-6.56,-0.926983396390952,-0.092716567257483
467,-6.56,-0.926983396390952,-0.092716567257483
468,-6.56,-6.56,-0.0375902083062698
469,-6.56,-6.56,-0.0375902083062698
470,-6.56,-6.56,-0.0375902083062698
471,-6.56,-6.56,-0.0375902083062698
472,-6.56,-6.56,-0.0375902083062698
473,-6.56,-6.56,-0.0375902083062698
474,-3.466844259095595,-6.56,-0.4904798545333655
475,-3.466844259095595,-6.56,-0.4904798545333655
476,-3.466844259095595,-6.56,-0.4904798545333655
477,-3.466844259095595,-6.56,-0.4904798545333655
478,-3.466844259095595,-6.56,-0.4904798545333655
479,-3.466844259095595,-6.56,-0.4904798545333655
480,-1.0893263222245242,0.0015466064158360382,-0.2580262608248134
481,-1.0893263222245242,0.0015466064158360382,-0.2580262608248134
482,-1.0893263222245242,0.0015466064158360382,-0.2580262608248134
483,-1.0893263222245242,0.0015466064158360382,-0.2580262608248134
484,-1.0893263222245242,0.0015466064158360382,-0.2580262608248134
485,-1.0893263222245242,0.0015466064158360382,-0.2580262608248134
486,-0.20464980417303913,-6.081890130102529,0.4432483520321604
487,-0.20464980417303913,-6.081890130102529,0.4432483520321604
488,-0.20464980417303913,-6.081890130102529,0.4432483520321604
489,-0.20464980417303913,-6.081890130102529,0.4432483520321604
490,-0.20464980417303913,-6.081890130102529,0.4432483520321604
491,-0.20464980417303913,-6.081890130102529,0.4432483520321604
492,-0.4443700992218087,-4.505019390474551,0.36606548972536856
493,-0.4443700992218087,-4.505019390474551,0.36606548972536856
494,-0.4443700992218087,-4.505019390474551,0.36606548972536856
495,-0.4443700992218087,-4.505019390474551,0.36606548972536856
496,-0.4443700992218087,-4.505019390474551,0.36606548972536856
497,-0.4443700992218087,-4.505019390474551,0.36606548972536856
498,0.15997156251123457,0.20606574575763403,0.40227879132409683
499,0.15997156251123457,0.20606574575763403,0.40227879132409683
500,0.15997156251123457,0.20606574575763403,0.40227879132409683
501,0.15997156251123457,0.20606574575763403,0.40227879132409683
502,0.15997156251123457,0.20606574575763403,0.40227879132409683
503,0.15997156251123457,0.20606574575763403,0.40227879132409683
504,0.2051269192542513,-3.161787435605376,0.0030264819855361225
505,0.2051269192542513,-3.161787435605376,0.0030264819855361225
506,0.2051269192542513,-3.161787435605376,0.0030264819855361225
507,0.2051269192542513,-3.161787435605376,0.0030264819855361225
508,0.2051269192542513,-3.161787435605376,0.0030264819855361225
509,0.2051269192542513,-3.161787435605376,0.0030264819855361225
510,-0.2874101529290769,1.6721464384945115,-6.56
511,-0.2874101529290769,1.6721464384945115,-6.56
512,-0.2874101529290769,1.6721464384945115,-6.56
513,-0.2874101529290769,1.6721464384945115,-6.56
514,-0.2874101529290769,1.6721464384945115,-6.56
515,-0.2874101529290769,1.6721464384945115,-6.56
516,-0.24567057285893945,-1.4032503752690602,-5.805267729215036
517,-0.24567057285893945,-1.4032503752690602,-5.805267729215036
518,-0.24567057285893945,-1.4032503752690602,-5.805267729215036
519,-0.24567057285893945,-1.4032503752690602,-5.805267729215036
520,-0.24567057285893945,-1.4032503752690602,-5.805267729215036
521,-0.24567057285893945,-1.4032503752690602,-5.805267729215036
522,-0.14715110401776776,-1.405362690336176,-3.2931647191549036
523,-0.14715110401776776,-1.405362690336176,-3.2931647191549036
524,-0.14715110401776776,-1.405362690336176,-3.2931647191549036
525,-0.14715110401776776,-1.405362690336176,-3.2931647191549036
526,-0.14715110401776776,-1.405362690336176,-3.2931647191549036
527,-0.14715110401776776,-1.405362690336176,-3.2931647191549036
528,-0.31738672620655883,3.232482389126833,-2.77207756139469
529,-0.31738672620655883,3.232482389126833,-2.77207756139469
530,-0.31738672620655883,3.232482389126833,-2.77207756139469
531,-0.31738672620655883,3.232482389126833,-2.77207756139469
532,-0.31738672620655883,3.232482389126833,-2.77207756139469
533,-0.31738672620655883,3.232482389126833,-2.77207756139469
534,-0.35835750629309615,-4.055752526486938,-1.0259999516485614
535,-0.35835750629309615,-4.055752526486938,-1.0259999516485614
536,-0.35835750629309615,-4.055752526486938,-1.0259999516485614
537,-0.35835750629309615,-4.055752526486938,-1.0259999516485614
538,-0.35835750629309615,-4.055752526486938,-1.0259999516485614
539,-0.35835750629309615,-4.055752526486938,-1.0259999516485614
540,-0.19080521318668708,-0.5576419713776772,-0.34869781327058647
541,-0.19080521318668708,-0.5576419713776772,-0.34869781327058647
542,-0.19080521318668708,-0.5576419713776772,-0.34869781327058647
543,-0.19080521318668708,-0.5576419713776772,-0.34869781327058647
544,-0.19080521318668708,-0.5576419713776772,-0.34869781327058647
545,-0.19080521318668708,-0.5576419713776772,-0.34869781327058647
546,0.03364688548077943,0.15708779957222063,-0.27975701143574305
547,0.03364688548077943,0.15708779957222063,-0.27975701143574305
548,0.03364688548077943,0.15708779957222063,-0.27975701143574305
549,0.03364688548077943,0.15708779957222063,-0.27975701143574305
550,0.03364688548077943,0.15708779957222063,-0.27975701143574305
551,0.03364688548077943,0.15708779957222063,-0.27975701143574305
552,-0.14426835849933894,1.7246181510965002,-0.23061115997070125
553,-0.14426835849933894,1.7246181510965002,-0.23061115997070125
554,-0.14426835849933894,1.7246181510965002,-0.23061115997070125
555,-0.14426835849933894,1.7246181510965002,-0.23061115997070125
556,-0.14426835849933894,1.7246181510965002,-0.23061115997070125
557,-0.14426835849933894,1.7246181510965002,-0.23061115997070125
