time_index,c0.a,c1.a,i0.a
215,-0.0763372246191949,-3.610960633274871,-0.011482998743794326
216,0.04584514403079254,3.394616823382222,-2.3073072023226366
217,0.04584514403079254,3.394616823382222,-2.3073072023226366
218,0.04584514403079254,3.394616823382222,-2.3073072023226366
219,0.04584514403079254,3.394616823382222,-2.3073072023226366
220,0.04584514403079254,3.394616823382222,-2.3073072023226366
221,0.04584514403079254,3.394616823382222,-2.3073072023226366
222,0.02898229132750174,-2.804277488178144,-0.8193617041899053
223,0.02898229132750174,-2.804277488178144,-0.8193617041899053
224,0.02898229132750174,-2.804277488178144,-0.8193617041899053
225,0.02898229132750174,-2.804277488178144,-0.8193617041899053
226,0.02898229132750174,-2.804277488178144,-0.8193617041899053
227,0.02898229132750174,-2.804277488178144,-0.8193617041899053
228,0.10407920959517014,1.9233302645254184,-0.5046553800793383
229,0.10407920959517014,1.9233302645254184,-0.5046553800793383
230,0.10407920959517014,1.9233302645254184,-0.5046553800793383
231,0.10407920959517014,1.9233302645254184,-0.5046553800793383
232,0.10407920959517014,1.9233302645254184,-0.5046553800793383
233,0.10407920959517014,1.9233302645254184,-0.5046553800793383
234,0.0891918267782188,-2.2035396864007737,3.5
235,0.0891918267782188,-2.2035396864007737,3.5
236,0.0891918267782188,-2.2035396864007737,3.5
237,0.0891918267782188,-2.2035396864007737,3.5
238,0.0891918267782188,-2.2035396864007737,3.5
239,0.0891918267782188,-2.2035396864007737,3.5
240,-0.07105897537556416,2.190813807456081,3.5
241,-0.07105897537556416,2.190813807456081,3.5
242,-0.07105897537556416,2.190813807456081,3.5
243,-0.07105897537556416,2.190813807456081,3.5
244,-0.07105897537556416,2.190813807456081,3.5
245,-0.07105897537556416,2.190813807456081,3.5
246,-0.038371473119845234,-2.093817790247954,3.5
247,-0.038371473119845234,-2.093817790247954,3.5
248,-0.038371473119845234,-2.093817790247954,3.5
249,-0.038371473119845234,-2.093817790247954,3.5
250,-0.038371473119845234,-2.093817790247954,3.5
251,-0.038371473119845234,-2.093817790247954,3.5
252,-6.56,0.5856417209171525,2.022848317073649
253,-6.56,0.5856417209171525,2.022848317073649
254,-6.56,0.5856417209171525,2.022848317073649
255,-6.56,0.5856417209171525,2.022848317073649
256,-6.56,0.5856417209171525,2.022848317073649
257,-6.56,0.5856417209171525,2.022848317073649
258,-6.56,-4.608142222663787,1.006878936284032
259,-6.56,-4.608142222663787,1.006878936284032
260,-6.56,-4.608142222663787,1.006878936284032
261,-6.56,-4.608142222663787,1.006878936284032
262,-6.56,-4.608142222663787,1.006878936284032
263,-6.56,-4.608142222663787,1.006878936284032
264,-6.56,0.5241881738977838,0.35227527908799416
265,-6.56,0.5241881738977838,0.35227527908799416
266,-6.56,0.5241881738977838,0.35227527908799416
267,-6.56,0.5241881738977838,0.35227527908799416
268,-6.56,0.5241881738977838,0.35227527908799416
269,-6.56,0.5241881738977838,0.35227527908799416
270,-6.56,-4.90908995453978,0.10054823806666491
271,-6.56,-4.90908995453978,0.10054823806666491
272,-6.56,-4.90908995453978,0.10054823806666491
273,-6.56,-4.90908995453978,0.10054823806666491
274,-6.56,-4.90908995453978,0.10054823806666491
275,-6.56,-4.90908995453978,0.10054823806666491
276,-6.56,-5.232504029599895,0.028882451830529732
277,-6.56,-5.232504029599895,0.028882451830529732
278,-6.56,-5.232504029599895,0.028882451830529732
279,-6.56,-5.232504029599895,0.028882451830529732
280,-6.56,-5.232504029599895,0.028882451830529732
281,-6.56,-5.232504029599895,0.028882451830529732
282,-6.56,-6.56,-0.12521578195373095
283,-6.56,-6.56,-0.12521578195373095
284,-6.56,-6.56,-0.12521578195373095
285,-6.56,-6.56,-0.12521578195373095
286,-6.56,-6.56,-0.12521578195373095
287,-6.56,-6.56,-0.12521578195373095
288,-6.56,-4.784366617819266,-0.10454561611271274
289,-6.56,-4.784366617819266,-0.10454561611271274
290,-6.56,-4.784366617819266,-0.10454561611271274
291,-6.56,-4.784366617819266,-0.10454561611271274
292,-6.56,-4.784366617819266,-0.10454561611271274
293,-6.56,-4.784366617819266,-0.10454561611271274
294,-3.3821037326023506,-6.56,-0.0851342152636434
295,-3.3821037326023506,-6.56,-0.0851342152636434
296,-3.3821037326023506,-6.56,-0.0851342152636434
297,-3.3821037326023506,-6.56,-0.0851342152636434
298,-3.3821037326023506,-6.56,-0.0851342152636434
299,-3.3821037326023506,-6.56,-0.0851342152636434
300,-1.6192590094375006,-5.177131038995455,-0.12636087417415354
301,-1.6192590094375006,-5.177131038995455,-0.12636087417415354
302,-1.6192590094375006,-5.177131038995455,-0.12636087417415354
303,-1.6192590094375006,-5.177131038995455,-0.12636087417415354
304,-1.6192590094375006,-5.177131038995455,-0.12636087417415354
305,-1.6192590094375006,-5.177131038995455,-0.12636087417415354
306,-0.7368198859282864,-0.21366143245775504,-0.09919971322580068
307,-0.7368198859282864,-0.21366143245775504,-0.09919971322580068
308,-0.7368198859282864,-0.21366143245775504,-0.09919971322580068
309,-0.7368198859282864,-0.21366143245775504,-0.09919971322580068
310,-0.7368198859282864,-0.21366143245775504,-0.09919971322580068
311,-0.7368198859282864,-0.21366143245775504,-0.09919971322580068
312,-0.1986199266114972,-4.284990049216045,-0.10384782251957603
313,-0.1986199266114972,-4.284990049216045,-0.10384782251957603
314,-0.1986199266114972,-4.284990049216045,-0.10384782251957603
315,-0.1986199266114972,-4.284990049216045,-0.10384782251957603
316,-0.1986199266114972,-4.284990049216045,-0.10384782251957603
317,-0.1986199266114972,-4.284990049216045,-0.10384782251957603
318,-0.07581641024650909,-1.037759101455359,-0.17143320345123314
319,-0.07581641024650909,-1.037759101455359,-0.17143320345123314
320,-0.07581641024650909,-1.037759101455359,-0.17143320345123314
321,-0.07581641024650909,-1.037759101455359,-0.17143320345123314
322,-0.07581641024650909,-1.037759101455359,-0.17143320345123314
323,-0.07581641024650909,-1.037759101455359,-0.17143320345123314
324,3.5,-3.1833006823747283,-0.1419862261532785
325,3.5,-3.1833006823747283,-0.1419862261532785
326,3.5,-3.1833006823747283,-0.1419862261532785
327,3.5,-3.1833006823747283,-0.1419862261532785
328,3.5,-3.1833006823747283,-0.1419862261532785
329,3.5,-3.1833006823747283,-0.1419862261532785
330,3.5,0.3492858529725211,-0.034093548252254635
331,3.5,0.3492858529725211,-0.034093548252254635
332,3.5,0.3492858529725211,-0.034093548252254635
333,3.5,0.3492858529725211,-0.034093548252254635
334,3.5,0.3492858529725211,-0.034093548252254635
335,3.5,0.3492858529725211,-0.034093548252254635
336,3.5,-0.3286375676639892,0.022681594559525564
337,3.5,-0.3286375676639892,0.022681594559525564
338,3.5,-0.3286375676639892,0.022681594559525564
339,3.5,-0.3286375676639892,0.022681594559525564
340,3.5,-0.3286375676639892,0.022681594559525564
341,3.5,-0.3286375676639892,0.022681594559525564
342,3.5,1.6258048737813695,-0.01366246471503274
343,3.5,1.6258048737813695,-0.01366246471503274
344,3.5,1.6258048737813695,-0.01366246471503274
345,3.5,1.6258048737813695,-0.01366246471503274
346,3.5,1.6258048737813695,-0.01366246471503274
347,3.5,1.6258048737813695,-0.01366246471503274
348,3.5,1.9819447575063744,0.07577181896409257
349,3.5,1.9819447575063744,0.07577181896409257
350,3.5,1.9819447575063744,0.07577181896409257
351,3.5,1.9819447575063744,0.07577181896409257
352,3.5,1.9819447575063744,0.07577181896409257
353,3.5,1.9819447575063744,0.07577181896409257
354,3.5,1.9968095062468532,0.027510040146470516
355,3.5,1.9968095062468532,0.027510040146470516
356,3.5,1.9968095062468532,0.027510040146470516
357,3.5,1.9968095062468532,0.027510040146470516
358,3.5,1.9968095062468532,0.027510040146470516
359,3.5,1.9968095062468532,0.027510040146470516
360,3.5,2.2344723276282146,-0.03685901228359967
361,3.5,2.2344723276282146,-0.03685901228359967
362,3.5,2.2344723276282146,-0.03685901228359967
363,3.5,2.2344723276282146,-0.03685901228359967
364,3.5,2.2344723276282146,-0.03685901228359967
365,3.5,2.2344723276282146,-0.03685901228359967
366,3.5,3.1532676559617343,0.004569891883679844
367,3.5,3.1532676559617343,0.004569891883679844
368,3.5,3.1532676559617343,0.004569891883679844
369,3.5,3.1532676559617343,0.004569891883679844
370,3.5,3.1532676559617343,0.004569891883679844
371,3.5,3.1532676559617343,0.004569891883679844
372,3.5,3.313953028278732,0.010315967326384623
373,3.5,3.313953028278732,0.010315967326384623
374,3.5,3.313953028278732,0.010315967326384623
375,3.5,3.313953028278732,0.010315967326384623
376,3.5,3.313953028278732,0.010315967326384623
377,3.5,3.313953028278732,0.010315967326384623
378,3.5,2.3665212841171126,-0.020835552459868012
379,3.5,2.3665212841171126,-0.020835552459868012
380,3.5,2.3665212841171126,-0.020835552459868012
381,3.5,2.3665212841171126,-0.020835552459868012
382,3.5,2.3665212841171126,-0.020835552459868012
383,3.5,2.3665212841171126,-0.020835552459868012
384,3.5,3.410905704960662,0.0025467266514986875
385,3.5,3.410905704960662,0.0025467266514986875
386,3.5,3.410905704960662,0.0025467266514986875
387,3.5,3.410905704960662,0.0025467266514986875
388,3.5,3.410905704960662,0.0025467266514986875
389,3.5,3.410905704960662,0.0025467266514986875
390,3.5,1.5529586400220765,-0.0809001349047982
391,3.5,1.5529586400220765,-0.0809001349047982
392,3.5,1.5529586400220765,-0.0809001349047982
393,3.5,1.5529586400220765,-0.0809001349047982
394,3.5,1.5529586400220765,-0.0809001349047982
395,3.5,1.5529586400220765,-0.0809001349047982
396,3.5,3.5,0.09149458907715768
397,3.5,3.5,0.09149458907715768
398,3.5,3.5,0.09149458907715768
399,3.5,3.5,0.09149458907715768
400,3.5,3.5,0.09149458907715768
401,3.5,3.5,0.09149458907715768
402,3.5,3.5,0.19090864951281716
403,3.5,3.5,0.19090864951281716
404,3.5,3.5,0.19090864951281716
405,3.5,3.5,0.19090864951281716
406,3.5,3.5,0.19090864951281716
407,3.5,3.5,0.19090864951281716
408,2.64184926053942,3.5,0.11112908512201258
409,2.64184926053942,3.5,0.11112908512201258
410,2.64184926053942,3.5,0.11112908512201258
411,2.64184926053942,3.5,0.11112908512201258
412,2.64184926053942,3.5,0.11112908512201258
413,2.64184926053942,3.5,0.11112908512201258
414,-6.56,3.5,-6.56
415,-6.56,3.5,-6.56
416,-6.56,3.5,-6.56
417,-6.56,3.5,-6.56
418,-6.56,3.5,-6.56
419,-6.56,3.5,-6.56
420,-6.56,3.5,-6.56
421,-6.56,3.5,-6.56
422,-6.56,3.5,-6.56
423,-6.56,3.5,-6.56
424,-6.56,3.5,-6.56
425,-6.56,3.5,-6.56
426,-2.2896482857316656,-4.033757575595111,-6.56
427,-2.2896482857316656,-4.033757575595111,-6.56
428,-2.2896482857316656,-4.033757575595111,-6.56
429,-2.2896482857316656,-4.033757575595111,-6.56
430,-2.2896482857316656,-4.033757575595111,-6.56
431,-2.2896482857316656,-4.033757575595111,-6.56
432,-0.8630415795828554,-1.0847617007092154,-4.4097861776213705
433,-0.8630415795828554,-1.0847617007092154,-4.4097861776213705
434,-0.8630415795828554,-1.0847617007092154,-4.4097861776213705
435,-0.8630415795828554,-1.0847617007092154,-4.4097861776213705
436,-0.8630415795828554,-1.0847617007092154,-4.4097861776213705
437,-0.8630415795828554,-1.0847617007092154,-4.4097861776213705
438,-0.29494839586757493,-0.5649219769970344,3.5
439,-0.29494839586757493,-0.5649219769970344,3.5
440,-0.29494839586757493,-0.5649219769970344,3.5
441,-0.29494839586757493,-0.5649219769970344,3.5
442,-0.29494839586757493,-0.5649219769970344,3.5
443,-0.29494839586757493,-0.5649219769970344,3.5
444,-6.56,-4.749985962128548,3.5
445,-6.56,-4.749985962128548,3.5
446,-6.56,-4.749985962128548,3.5
447,-6.56,-4.749985962128548,3.5
448,-6.56,-4.749985962128548,3.5
449,-6.56,-4.749985962128548,3.5
450,-6.56,0.4950436537992928,3.5
451,-6.56,0.4950436537992928,3.5
452,-6.56,0.4950436537992928,3.5
453,-6.56,0.4950436537992928,3.5
454,-6.56,0.4950436537992928,3.5
455,-6.56,0.4950436537992928,3.5
456,-6.56,-5.909536604730221,3.5
457,-6.56,-5.909536604730221,3.5
458,-6.56,-5.909536604730221,3.5
459,-6.56,-5.909536604730221,3.5
460,-6.56,-5.909536604730221,3.5
461,-6.56,-5.909536604730221,3.5
462,-5.3747239477219875,-6.312576135957087,3.5
463,-5.3747239477219875,-6.312576135957087,3.5
464,-5.3747239477219875,-6.312576135957087,3.5
465,-5.3747239477219875,-6.312576135957087,3.5
466,-5.3747239477219875,-6.312576135957087,3.5
467,-5.3747239477219875,-6.312576135957087,3.5
468,-1.869337685297232,-3.2866356667696977,3.5
469,-1.869337685297232,-3.2866356667696977,3.5
470,-1.869337685297232,-3.2866356667696977,3.5
471,-1.869337685297232,-3.2866356667696977,3.5
472,-1.869337685297232,-3.2866356667696977,3.5
473,-1.869337685297232,-3.2866356667696977,3.5
474,3.5,-3.1427334293005558,2.482006429558158
475,3.5,-3.1427334293005558,2.482006429558158
476,3.5,-3.1427334293005558,2.482006429558158
477,3.5,-3.1427334293005558,2.482006429558158
478,3.5,-3.1427334293005558,2.482006429558158
479,3.5,-3.1427334293005558,2.482006429558158
480,3.5,-3.2053340840011337,3.5
481,3.5,-3.2053340840011337,3.5
482,3.5,-3.2053340840011337,3.5
483,3.5,-3.2053340840011337,3.5
484,3.5,-3.2053340840011337,3.5
485,3.5,-3.2053340840011337,3.5
486,3.5,-1.9480114758843996,1.6876445458865206
487,3.5,-1.9480114758843996,1.6876445458865206
488,3.5,-1.9480114758843996,1.6876445458865206
489,3.5,-1.9480114758843996,1.6876445458865206
490,3.5,-1.9480114758843996,1.6876445458865206
491,3.5,-1.9480114758843996,1.6876445458865206
492,3.5,1.1834409467360736,0.9215770453339758
493,3.5,1.1834409467360736,0.9215770453339758
494,3.5,1.1834409467360736,0.9215770453339758
495,3.5,1.1834409467360736,0.9215770453339758
496,3.5,1.1834409467360736,0.9215770453339758
497,3.5,1.1834409467360736,0.9215770453339758
498,1.6389991685805185,0.9732386736324692,0.305311878959742
499,1.6389991685805185,0.9732386736324692,0.305311878959742
500,1.6389991685805185,0.9732386736324692,0.305311878959742
501,1.6389991685805185,0.9732386736324692,0.305311878959742
502,1.6389991685805185,0.9732386736324692,0.305311878959742
503,1.6389991685805185,0.9732386736324692,0.305311878959742
504,0.37520982143937864,2.9732227499286417,0.12905776822027093
505,0.37520982143937864,2.9732227499286417,0.12905776822027093
506,0.37520982143937864,2.9732227499286417,0.12905776822027093
507,0.37520982143937864,2.9732227499286417,0.12905776822027093
508,0.37520982143937864,2.9732227499286417,0.12905776822027093
509,0.37520982143937864,2.9732227499286417,0.12905776822027093
510,0.21734421570364582,0.5949375555256822,0.012089205192715724
511,0.21734421570364582,0.5949375555256822,0.012089205192715724
512,0.21734421570364582,0.5949375555256822,0.012089205192715724
513,0.21734421570364582,0.5949375555256822,0.012089205192715724
514,0.21734421570364582,0.5949375555256822,0.012089205192715724
515,0.21734421570364582,0.5949375555256822,0.012089205192715724
516,0.0850420518145043,0.7104590288514743,0.03644585470090078
517,0.0850420518145043,0.7104590288514743,0.03644585470090078
518,0.0850420518145043,0.7104590288514743,0.03644585470090078
519,0.0850420518145043,0.7104590288514743,0.03644585470090078
520,0.0850420518145043,0.7104590288514743,0.03644585470090078
521,0.0850420518145043,0.7104590288514743,0.03644585470090078
522,0.7687668643063077,1.6525687582407507,0.013521533990328294
523,0.7687668643063077,1.6525687582407507,0.013521533990328294
524,0.7687668643063077,1.6525687582407507,0.013521533990328294
525,0.7687668643063077,1.6525687582407507,0.013521533990328294
526,0.7687668643063077,1.6525687582407507,0.013521533990328294
527,0.7687668643063077,1.6525687582407507,0.013521533990328294
528,0.24547985399035177,0.7523352636974217,0.12339677163236473
529,0.24547985399035177,0.7523352636974217,0.12339677163236473
530,0.24547985399035177,0.7523352636974217,0.12339677163236473
531,0.24547985399035177,0.7523352636974217,0.12339677163236473
532,0.24547985399035177,0.7523352636974217,0.12339677163236473
533,0.24547985399035177,0.7523352636974217,0.12339677163236473
534,0.15668638892617537,0.8753589077023136,-0.002919458733948943
535,0.15668638892617537,0.8753589077023136,-0.002919458733948943
536,0.15668638892617537,0.8753589077023136,-0.002919458733948943
537,0.15668638892617537,0.8753589077023136,-0.002919458733948943
538,0.15668638892617537,0.8753589077023136,-0.002919458733948943
539,0.15668638892617537,0.8753589077023136,-0.002919458733948943
540,0.07771032672237865,0.39438013617701273,0.04677351792077644
541,0.07771032672237865,0.39438013617701273,0.04677351792077644
542,0.07771032672237865,0.39438013617701273,0.04677351792077644
543,0.07771032672237865,0.39438013617701273,0.04677351792077644
544,0.07771032672237865,0.39438013617701273,0.04677351792077644
545,0.07771032672237865,0.39438013617701273,0.04677351792077644
546,0.06181715240315455,1.639541325523588,-0.04101749085315731
