time_index,c0.a,c1.a,i0.a
251,-6.151888182663044,-3.468564118225654,-0.04805540352537463
252,-1.4209355265998513,-1.752891325481901,-0.03963812774684072
253,-1.4209355265998513,-1.752891325481901,-0.03963812774684072
254,-1.4209355265998513,-1.752891325481901,-0.03963812774684072
255,-1.4209355265998513,-1.752891325481901,-0.03963812774684072
256,-1.4209355265998513,-1.752891325481901,-0.03963812774684072
257,-1.4209355265998513,-1.752891325481901,-0.03963812774684072
258,-0.6000749431301748,-4.918278063574245,3.5
259,-0.6000749431301748,-4.918278063574245,3.5
260,-0.6000749431301748,-4.918278063574245,3.5
261,-0.6000749431301748,-4.918278063574245,3.5
262,-0.6000749431301748,-4.918278063574245,3.5
263,-0.6000749431301748,-4.918278063574245,3.5
264,-0.14781128160981805,-2.2568063721055918,3.5
265,-0.14781128160981805,-2.2568063721055918,3.5
266,-0.14781128160981805,-2.2568063721055918,3.5
267,-0.14781128160981805,-2.2568063721055918,3.5
268,-0.14781128160981805,-2.2568063721055918,3.5
269,-0.14781128160981805,-2.2568063721055918,3.5
270,3.5,-1.1843787694180303,3.5
271,3.5,-1.1843787694180303,3.5
272,3.5,-1.1843787694180303,3.5
273,3.5,-1.1843787694180303,3.5
274,3.5,-1.1843787694180303,3.5
275,3.5,-1.1843787694180303,3.5
276,3.5,-1.2127616329545017,-6.56
277,3.5,-1.2127616329545017,-6.56
278,3.5,-1.2127616329545017,-6.56
279,3.5,-1.2127616329545017,-6.56
280,3.5,-1.2127616329545017,-6.56
281,3.5,-1.2127616329545017,-6.56
282,3.5,-0.21045929454765044,-6.56
283,3.5,-0.21045929454765044,-6.56
284,3.5,-0.21045929454765044,-6.56
285,3.5,-0.21045929454765044,-6.56
286,3.5,-0.21045929454765044,-6.56
287,3.5,-0.21045929454765044,-6.56
288,3.5,0.7515250978998758,-3.1575225204218107
289,3.5,0.7515250978998758,-3.1575225204218107
290,3.5,0.7515250978998758,-3.1575225204218107
291,3.5,0.7515250978998758,-3.1575225204218107
292,3.5,0.7515250978998758,-3.1575225204218107
293,3.5,0.7515250978998758,-3.1575225204218107
294,3.5,1.127775890787781,-1.2376527029738966
295,3.5,1.127775890787781,-1.2376527029738966
296,3.5,1.127775890787781,-1.2376527029738966
297,3.5,1.127775890787781,-1.2376527029738966
298,3.5,1.127775890787781,-1.2376527029738966
299,3.5,1.127775890787781,-1.2376527029738966
300,3.5,2.201548843435244,-0.6845821483973662
301,3.5,2.201548843435244,-0.6845821483973662
302,3.5,2.201548843435244,-0.6845821483973662
303,3.5,2.201548843435244,-0.6845821483973662
304,3.5,2.201548843435244,-0.6845821483973662
305,3.5,2.201548843435244,-0.6845821483973662
306,3.5,2.8740396028576214,-0.20221130676098298
307,3.5,2.8740396028576214,-0.20221130676098298
308,3.5,2.8740396028576214,-0.20221130676098298
309,3.5,2.8740396028576214,-0.20221130676098298
310,3.5,2.8740396028576214,-0.20221130676098298
311,3.5,2.8740396028576214,-0.20221130676098298
312,3.5,0.9680231030726425,0.008673364948581508
313,3.5,0.9680231030726425,0.008673364948581508
314,3.5,0.9680231030726425,0.008673364948581508
315,3.5,0.9680231030726425,0.008673364948581508
316,3.5,0.9680231030726425,0.008673364948581508
317,3.5,0.9680231030726425,0.008673364948581508
318,3.5,1.6032400063455476,0.043476318174747064
319,3.5,1.6032400063455476,0.043476318174747064
320,3.5,1.6032400063455476,0.043476318174747064
321,3.5,1.6032400063455476,0.043476318174747064
322,3.5,1.6032400063455476,0.043476318174747064
323,3.5,1.6032400063455476,0.043476318174747064
324,3.5,3.5,-6.56
325,3.5,3.5,-6.56
326,3.5,3.5,-6.56
327,3.5,3.5,-6.56
328,3.5,3.5,-6.56
329,3.5,3.5,-6.56
330,3.5,3.5,-6.56
331,3.5,3.5,-6.56
332,3.5,3.5,-6.56
333,3.5,3.5,-6.56
334,3.5,3.5,-6.56
335,3.5,3.5,-6.56
336,3.5,3.5,-4.335232514105447
337,3.5,3.5,-4.335232514105447
338,3.5,3.5,-4.335232514105447
339,3.5,3.5,-4.335232514105447
340,3.5,3.5,-4.335232514105447
341,3.5,3.5,-4.335232514105447
342,3.5,3.5,-2.4719250582274417
343,3.5,3.5,-2.4719250582274417
344,3.5,3.5,-2.4719250582274417
345,3.5,3.5,-2.4719250582274417
346,3.5,3.5,-2.4719250582274417
347,3.5,3.5,-2.4719250582274417
348,3.5,3.5,-0.4642262136140768
349,3.5,3.5,-0.4642262136140768
350,3.5,3.5,-0.4642262136140768
351,3.5,3.5,-0.4642262136140768
352,3.5,3.5,-0.4642262136140768
353,3.5,3.5,-0.4642262136140768
354,-6.56,3.5,-0.19015973776307327
355,-6.56,3.5,-0.19015973776307327
356,-6.56,3.5,-0.19015973776307327
357,-6.56,3.5,-0.19015973776307327
358,-6.56,3.5,-0.19015973776307327
359,-6.56,3.5,-0.19015973776307327
360,-6.56,3.5,-0.07717699354831731
361,-6.56,3.5,-0.07717699354831731
362,-6.56,3.5,-0.07717699354831731
363,-6.56,3.5,-0.07717699354831731
364,-6.56,3.5,-0.07717699354831731
365,-6.56,3.5,-0.07717699354831731
366,-6.56,3.5,0.020098684921380006
367,-6.56,3.5,0.020098684921380006
368,-6.56,3.5,0.020098684921380006
369,-6.56,3.5,0.020098684921380006
370,-6.56,3.5,0.020098684921380006
371,-6.56,3.5,0.020098684921380006
372,-6.56,-5.842658433860677,0.06813759729239616
373,-6.56,-5.842658433860677,0.06813759729239616
374,-6.56,-5.842658433860677,0.06813759729239616
375,-6.56,-5.842658433860677,0.06813759729239616
376,-6.56,-5.842658433860677,0.06813759729239616
377,-6.56,-5.842658433860677,0.06813759729239616
378,-5.655999837420135,-6.56,-0.030614204040924298
379,-5.655999837420135,-6.56,-0.030614204040924298
380,-5.655999837420135,-6.56,-0.030614204040924298
381,-5.655999837420135,-6.56,-0.030614204040924298
382,-5.655999837420135,-6.56,-0.030614204040924298
383,-5.655999837420135,-6.56,-0.030614204040924298
384,3.5,1.7860381963079774,0.014691991358615653
385,3.5,1.7860381963079774,0.014691991358615653
386,3.5,1.7860381963079774,0.014691991358615653
387,3.5,1.7860381963079774,0.014691991358615653
388,3.5,1.7860381963079774,0.014691991358615653
389,3.5,1.7860381963079774,0.014691991358615653
390,3.5,-6.56,0.033504209740846
391,3.5,-6.56,0.033504209740846
392,3.5,-6.56,0.033504209740846
393,3.5,-6.56,0.033504209740846
394,3.5,-6.56,0.033504209740846
395,3.5,-6.56,0.033504209740846
396,3.5,-4.974255683457564,0.023955799127720723
397,3.5,-4.974255683457564,0.023955799127720723
398,3.5,-4.974255683457564,0.023955799127720723
399,3.5,-4.974255683457564,0.023955799127720723
400,3.5,-4.974255683457564,0.023955799127720723
401,3.5,-4.974255683457564,0.023955799127720723
402,3.5,0.36226196167632807,0.03235491350873565
403,3.5,0.36226196167632807,0.03235491350873565
404,3.5,0.36226196167632807,0.03235491350873565
405,3.5,0.36226196167632807,0.03235491350873565
406,3.5,0.36226196167632807,0.03235491350873565
407,3.5,0.36226196167632807,0.03235491350873565
408,3.5,3.319576725424888,-0.03926013110097737
409,3.5,3.319576725424888,-0.03926013110097737
410,3.5,3.319576725424888,-0.03926013110097737
411,3.5,3.319576725424888,-0.03926013110097737
412,3.5,3.319576725424888,-0.03926013110097737
413,3.5,3.319576725424888,-0.03926013110097737
414,3.5,-0.6164149571386588,-0.03955927531234915
415,3.5,-0.6164149571386588,-0.03955927531234915
416,3.5,-0.6164149571386588,-0.03955927531234915
417,3.5,-0.6164149571386588,-0.03955927531234915
418,3.5,-0.6164149571386588,-0.03955927531234915
419,3.5,-0.6164149571386588,-0.03955927531234915
420,3.5,1.0399780523359041,0.06756341756647566
421,3.5,1.0399780523359041,0.06756341756647566
422,3.5,1.0399780523359041,0.06756341756647566
423,3.5,1.0399780523359041,0.06756341756647566
424,3.5,1.0399780523359041,0.06756341756647566
425,3.5,1.0399780523359041,0.06756341756647566
426,3.5,3.5,0.009344902819083734
427,3.5,3.5,0.009344902819083734
428,3.5,3.5,0.009344902819083734
429,3.5,3.5,0.009344902819083734
430,3.5,3.5,0.009344902819083734
431,3.5,3.5,0.009344902819083734
432,3.5,3.5,0.012108380785931572
433,3.5,3.5,0.012108380785931572
434,3.5,3.5,0.012108380785931572
435,3.5,3.5,0.012108380785931572
436,3.5,3.5,0.012108380785931572
437,3.5,3.5,0.012108380785931572
438,3.1413810788710386,3.5,-0.004753473754857573
439,3.1413810788710386,3.5,-0.004753473754857573
440,3.1413810788710386,3.5,-0.004753473754857573
441,3.1413810788710386,3.5,-0.004753473754857573
442,3.1413810788710386,3.5,-0.004753473754857573
443,3.1413810788710386,3.5,-0.004753473754857573
444,1.373472998941029,3.5,-0.022654719777814192
445,1.373472998941029,3.5,-0.022654719777814192
446,1.373472998941029,3.5,-0.022654719777814192
447,1.373472998941029,3.5,-0.022654719777814192
448,1.373472998941029,3.5,-0.022654719777814192
449,1.373472998941029,3.5,-0.022654719777814192
450,0.530860205322842,3.5,0.08970920088192746
451,0.530860205322842,3.5,0.08970920088192746
452,0.530860205322842,3.5,0.08970920088192746
453,0.530860205322842,3.5,0.08970920088192746
454,0.530860205322842,3.5,0.08970920088192746
455,0.530860205322842,3.5,0.08970920088192746
456,0.19956057286536577,3.5,0.13808356720954845
457,0.19956057286536577,3.5,0.13808356720954845
458,0.19956057286536577,3.5,0.13808356720954845
459,0.19956057286536577,3.5,0.13808356720954845
460,0.19956057286536577,3.5,0.13808356720954845
461,0.19956057286536577,3.5,0.13808356720954845
462,0.05827548883361544,3.5,0.12287726033713509
463,0.05827548883361544,3.5,0.12287726033713509
464,0.05827548883361544,3.5,0.12287726033713509
465,0.05827548883361544,3.5,0.12287726033713509
466,0.05827548883361544,3.5,0.12287726033713509
467,0.05827548883361544,3.5,0.12287726033713509
468,-0.01889420230091332,-2.398854241986534,0.02716166155219668
469,-0.01889420230091332,-2.398854241986534,0.02716166155219668
470,-0.01889420230091332,-2.398854241986534,0.02716166155219668
471,-0.01889420230091332,-2.398854241986534,0.02716166155219668
472,-0.01889420230091332,-2.398854241986534,0.02716166155219668
473,-0.01889420230091332,-2.398854241986534,0.02716166155219668
474,-0.052228684258324165,2.7712395658573925,0.06019570681687142
475,-0.052228684258324165,2.7712395658573925,0.06019570681687142
476,-0.052228684258324165,2.7712395658573925,0.06019570681687142
477,-0.052228684258324165,2.7712395658573925,0.06019570681687142
478,-0.052228684258324165,2.7712395658573925,0.06019570681687142
479,-0.052228684258324165,2.7712395658573925,0.06019570681687142
480,-0.04784543746721681,2.1274108456090204,-0.03710239155916284
481,-0.04784543746721681,2.1274108456090204,-0.03710239155916284
482,-0.04784543746721681,2.1274108456090204,-0.03710239155916284
483,-0.04784543746721681,2.1274108456090204,-0.03710239155916284
484,-0.04784543746721681,2.1274108456090204,-0.03710239155916284
485,-0.04784543746721681,2.1274108456090204,-0.03710239155916284
486,0.057573135275735154,0.37084914083997944,0.0878475987956201
487,0.057573135275735154,0.37084914083997944,0.0878475987956201
488,0.057573135275735154,0.37084914083997944,0.0878475987956201
489,0.057573135275735154,0.37084914083997944,0.0878475987956201
490,0.057573135275735154,0.37084914083997944,0.0878475987956201
491,0.057573135275735154,0.37084914083997944,0.0878475987956201
492,0.11633696777638747,-6.56,0.051761721301014474
493,0.11633696777638747,-6.56,0.051761721301014474
494,0.11633696777638747,-6.56,0.051761721301014474
495,0.11633696777638747,-6.56,0.051761721301014474
496,0.11633696777638747,-6.56,0.051761721301014474
497,0.11633696777638747,-6.56,0.051761721301014474
498,0.07649909370638142,3.5,0.04089585007982244
499,0.07649909370638142,3.5,0.04089585007982244
500,0.07649909370638142,3.5,0.04089585007982244
501,0.07649909370638142,3.5,0.04089585007982244
502,0.07649909370638142,3.5,0.04089585007982244
503,0.07649909370638142,3.5,0.04089585007982244
504,-0.5266508575900986,1.1766904421008917,0.028879858119403412
505,-0.5266508575900986,1.1766904421008917,0.028879858119403412
506,-0.5266508575900986,1.1766904421008917,0.028879858119403412
507,-0.5266508575900986,1.1766904421008917,0.028879858119403412
508,-0.5266508575900986,1.1766904421008917,0.028879858119403412
509,-0.5266508575900986,1.1766904421008917,0.028879858119403412
510,-0.12347838634716268,-6.529231942492416,0.059271005337844185
511,-0.12347838634716268,-6.529231942492416,0.059271005337844185
512,-0.12347838634716268,-6.529231942492416,0.059271005337844185
513,-0.12347838634716268,-6.529231942492416,0.059271005337844185
514,-0.12347838634716268,-6.529231942492416,0.059271005337844185
515,-0.12347838634716268,-6.529231942492416,0.059271005337844185
516,0.03069227286087539,3.5,0.007676710616653981
517,0.03069227286087539,3.5,0.007676710616653981
518,0.03069227286087539,3.5,0.007676710616653981
519,0.03069227286087539,3.5,0.007676710616653981
520,0.03069227286087539,3.5,0.007676710616653981
521,0.03069227286087539,3.5,0.007676710616653981
522,-0.011923042948495777,3.007167823375511,0.036339019375444814
523,-0.011923042948495777,3.007167823375511,0.036339019375444814
524,-0.011923042948495777,3.007167823375511,0.036339019375444814
525,-0.011923042948495777,3.007167823375511,0.036339019375444814
526,-0.011923042948495777,3.007167823375511,0.036339019375444814
527,-0.011923042948495777,3.007167823375511,0.036339019375444814
528,0.09932583724005184,-1.1563036270190423,0.05853953629747005
529,0.09932583724005184,-1.1563036270190423,0.05853953629747005
530,0.09932583724005184,-1.1563036270190423,0.05853953629747005
531,0.09932583724005184,-1.1563036270190423,0.05853953629747005
