time_index,c0.a,c1.a,i0.a
229,0.09002771295018164,1.8578352583251814,0.4434849854694818
230,0.09002771295018164,1.8578352583251814,0.4434849854694818
231,0.09002771295018164,1.8578352583251814,0.4434849854694818
232,0.09002771295018164,1.8578352583251814,0.4434849854694818
233,0.09002771295018164,1.8578352583251814,0.4434849854694818
234,-0.042132979019477546,3.2002595858758625,0.2490460931528773
235,-0.042132979019477546,3.2002595858758625,0.2490460931528773
236,-0.042132979019477546,3.2002595858758625,0.2490460931528773
237,-0.042132979019477546,3.2002595858758625,0.2490460931528773
238,-0.042132979019477546,3.2002595858758625,0.2490460931528773
239,-0.042132979019477546,3.2002595858758625,0.2490460931528773
240,0.04183388219450279,0.40840195256066636,-0.11851278604811455
241,0.04183388219450279,0.40840195256066636,-0.11851278604811455
242,0.04183388219450279,0.40840195256066636,-0.11851278604811455
243,0.04183388219450279,0.40840195256066636,-0.11851278604811455
244,0.04183388219450279,0.40840195256066636,-0.11851278604811455
245,0.04183388219450279,0.40840195256066636,-0.11851278604811455
246,-0.7974185246180667,-1.7322212382580418,0.17097519070017597
247,-0.7974185246180667,-1.7322212382580418,0.17097519070017597
248,-0.7974185246180667,-1.7322212382580418,0.17097519070017597
249,-0.7974185246180667,-1.7322212382580418,0.17097519070017597
250,-0.7974185246180667,-1.7322212382580418,0.17097519070017597
251,-0.7974185246180667,-1.7322212382580418,0.17097519070017597
252,-0.3587144763670196,-1.745178982486145,-0.03269475660078314
253,-0.3587144763670196,-1.745178982486145,-0.03269475660078314
254,-0.3587144763670196,-1.745178982486145,-0.03269475660078314
255,-0.3587144763670196,-1.745178982486145,-0.03269475660078314
256,-0.3587144763670196,-1.745178982486145,-0.03269475660078314
257,-0.3587144763670196,-1.745178982486145,-0.03269475660078314
258,3.5,1.5390240365204235,-0.4438887040916413
259,3.5,1.5390240365204235,-0.4438887040916413
260,3.5,1.5390240365204235,-0.4438887040916413
261,3.5,1.5390240365204235,-0.4438887040916413
262,3.5,1.5390240365204235,-0.4438887040916413
263,3.5,1.5390240365204235,-0.4438887040916413
264,3.5,0.5573695561934784,-0.23322407840146298
265,3.5,0.5573695561934784,-0.23322407840146298
266,3.5,0.5573695561934784,-0.23322407840146298
267,3.5,0.5573695561934784,-0.23322407840146298
268,3.5,0.5573695561934784,-0.23322407840146298
269,3.5,0.5573695561934784,-0.23322407840146298
270,3.5,-0.05165536225268852,-6.56
271,3.5,-0.05165536225268852,-6.56
272,3.5,-0.05165536225268852,-6.56
273,3.5,-0.05165536225268852,-6.56
274,3.5,-0.05165536225268852,-6.56
275,3.5,-0.05165536225268852,-6.56
276,1.7479136872209224,3.2414943246520025,-6.163834201179437
277,1.7479136872209224,3.2414943246520025,-6.163834201179437
278,1.7479136872209224,3.2414943246520025,-6.163834201179437
279,1.7479136872209224,3.2414943246520025,-6.163834201179437
280,1.7479136872209224,3.2414943246520025,-6.163834201179437
281,1.7479136872209224,3.2414943246520025,-6.163834201179437
282,0.9938556566675771,0.016882701400028566,-3.0831817462140414
283,0.9938556566675771,0.016882701400028566,-3.0831817462140414
284,0.9938556566675771,0.016882701400028566,-3.0831817462140414
285,0.9938556566675771,0.016882701400028566,-3.0831817462140414
286,0.9938556566675771,0.016882701400028566,-3.0831817462140414
287,0.9938556566675771,0.016882701400028566,-3.0831817462140414
288,0.3083994655987894,3.5,-1.3012104880672233
289,0.3083994655987894,3.5,-1.3012104880672233
290,0.3083994655987894,3.5,-1.3012104880672233
291,0.3083994655987894,3.5,-1.3012104880672233
292,0.3083994655987894,3.5,-1.3012104880672233
293,0.3083994655987894,3.5,-1.3012104880672233
294,0.24426696797709369,0.911328052116815,-0.2138333047786105
295,0.24426696797709369,0.911328052116815,-0.2138333047786105
296,0.24426696797709369,0.911328052116815,-0.2138333047786105
297,0.24426696797709369,0.911328052116815,-0.2138333047786105
298,0.24426696797709369,0.911328052116815,-0.2138333047786105
299,0.24426696797709369,0.911328052116815,-0.2138333047786105
300,0.24816098931949782,3.5,0.22766733619280188
301,0.24816098931949782,3.5,0.22766733619280188
302,0.24816098931949782,3.5,0.22766733619280188
303,0.24816098931949782,3.5,0.22766733619280188
304,0.24816098931949782,3.5,0.22766733619280188
305,0.24816098931949782,3.5,0.22766733619280188
306,-0.10553705133466806,-1.4725522319026183,0.2713240203710363
307,-0.10553705133466806,-1.4725522319026183,0.2713240203710363
308,-0.10553705133466806,-1.4725522319026183,0.2713240203710363
309,-0.10553705133466806,-1.4725522319026183,0.2713240203710363
310,-0.10553705133466806,-1.4725522319026183,0.2713240203710363
311,-0.10553705133466806,-1.4725522319026183,0.2713240203710363
312,0.2988585577872662,0.8140312006545258,0.26453096100876294
313,0.2988585577872662,0.8140312006545258,0.26453096100876294
314,0.2988585577872662,0.8140312006545258,0.26453096100876294
315,0.2988585577872662,0.8140312006545258,0.26453096100876294
316,0.2988585577872662,0.8140312006545258,0.26453096100876294
317,0.2988585577872662,0.8140312006545258,0.26453096100876294
318,-0.14322550521185207,0.5986219748014747,0.2874057656800808
319,-0.14322550521185207,0.5986219748014747,0.2874057656800808
320,-0.14322550521185207,0.5986219748014747,0.2874057656800808
321,-0.14322550521185207,0.5986219748014747,0.2874057656800808
322,-0.14322550521185207,0.5986219748014747,0.2874057656800808
323,-0.14322550521185207,0.5986219748014747,0.2874057656800808
324,-0.39801534007913375,3.3041002077148107,0.2595121813451797
325,-0.39801534007913375,3.3041002077148107,0.2595121813451797
326,-0.39801534007913375,3.3041002077148107,0.2595121813451797
327,-0.39801534007913375,3.3041002077148107,0.2595121813451797
328,-0.39801534007913375,3.3041002077148107,0.2595121813451797
329,-0.39801534007913375,3.3041002077148107,0.2595121813451797
330,-0.12780272161613127,-3.5114222967863213,0.1629641321664863
331,-0.12780272161613127,-3.5114222967863213,0.1629641321664863
332,-0.12780272161613127,-3.5114222967863213,0.1629641321664863
333,-0.12780272161613127,-3.5114222967863213,0.1629641321664863
334,-0.12780272161613127,-3.5114222967863213,0.1629641321664863
335,-0.12780272161613127,-3.5114222967863213,0.1629641321664863
336,0.4875487570844754,3.5,0.36101637673636233
337,0.4875487570844754,3.5,0.36101637673636233
338,0.4875487570844754,3.5,0.36101637673636233
339,0.4875487570844754,3.5,0.36101637673636233
340,0.4875487570844754,3.5,0.36101637673636233
341,0.4875487570844754,3.5,0.36101637673636233
342,0.058036170336265513,-1.8157192810085832,-0.01803396922741385
343,0.058036170336265513,-1.8157192810085832,-0.01803396922741385
344,0.058036170336265513,-1.8157192810085832,-0.01803396922741385
345,0.058036170336265513,-1.8157192810085832,-0.01803396922741385
346,0.058036170336265513,-1.8157192810085832,-0.01803396922741385
347,0.058036170336265513,-1.8157192810085832,-0.01803396922741385
348,0.38685968637496515,2.3539296342623715,-4.544110334335329
349,0.38685968637496515,2.3539296342623715,-4.544110334335329
350,0.38685968637496515,2.3539296342623715,-4.544110334335329
351,0.38685968637496515,2.3539296342623715,-4.544110334335329
352,0.38685968637496515,2.3539296342623715,-4.544110334335329
353,0.38685968637496515,2.3539296342623715,-4.544110334335329
354,0.12102462486804555,-0.9318055905977616,-1.2324526639168099
355,0.12102462486804555,-0.9318055905977616,-1.2324526639168099
356,0.12102462486804555,-0.9318055905977616,-1.2324526639168099
357,0.12102462486804555,-0.9318055905977616,-1.2324526639168099
358,0.12102462486804555,-0.9318055905977616,-1.2324526639168099
359,0.12102462486804555,-0.9318055905977616,-1.2324526639168099
360,-0.06546275703608728,-1.2539654284450847,0.051544986871356
361,-0.06546275703608728,-1.2539654284450847,0.051544986871356
362,-0.06546275703608728,-1.2539654284450847,0.051544986871356
363,-0.06546275703608728,-1.2539654284450847,0.051544986871356
364,-0.06546275703608728,-1.2539654284450847,0.051544986871356
365,-0.06546275703608728,-1.2539654284450847,0.051544986871356
366,-0.20623236365649333,3.5,0.04551745480282676
367,-0.20623236365649333,3.5,0.04551745480282676
368,-0.20623236365649333,3.5,0.04551745480282676
369,-0.20623236365649333,3.5,0.04551745480282676
370,-0.20623236365649333,3.5,0.04551745480282676
371,-0.20623236365649333,3.5,0.04551745480282676
372,-6.56,1.513486741656024,0.05837928873829412
373,-6.56,1.513486741656024,0.05837928873829412
374,-6.56,1.513486741656024,0.05837928873829412
375,-6.56,1.513486741656024,0.05837928873829412
376,-6.56,1.513486741656024,0.05837928873829412
377,-6.56,1.513486741656024,0.05837928873829412
378,-6.56,-4.032086659360431,-0.06952370586991918
379,-6.56,-4.032086659360431,-0.06952370586991918
380,-6.56,-4.032086659360431,-0.06952370586991918
381,-6.56,-4.032086659360431,-0.06952370586991918
382,-6.56,-4.032086659360431,-0.06952370586991918
383,-6.56,-4.032086659360431,-0.06952370586991918
384,-5.457112569506837,-0.6426139829673829,-0.019284929121752725
385,-5.457112569506837,-0.6426139829673829,-0.019284929121752725
386,-5.457112569506837,-0.6426139829673829,-0.019284929121752725
387,-5.457112569506837,-0.6426139829673829,-0.019284929121752725
388,-5.457112569506837,-0.6426139829673829,-0.019284929121752725
389,-5.457112569506837,-0.6426139829673829,-0.019284929121752725
390,-1.6216653743836318,-1.7870637800835922,-0.13884548324859836
391,-1.6216653743836318,-1.7870637800835922,-0.13884548324859836
392,-1.6216653743836318,-1.7870637800835922,-0.13884548324859836
393,-1.6216653743836318,-1.7870637800835922,-0.13884548324859836
394,-1.6216653743836318,-1.7870637800835922,-0.13884548324859836
395,-1.6216653743836318,-1.7870637800835922,-0.13884548324859836
396,3.5,-6.56,-0.07513642616752847
397,3.5,-6.56,-0.07513642616752847
398,3.5,-6.56,-0.07513642616752847
399,3.5,-6.56,-0.07513642616752847
400,3.5,-6.56,-0.07513642616752847
401,3.5,-6.56,-0.07513642616752847
402,2.684780519772513,1.818372477120164,0.09690073004168198
403,2.684780519772513,1.818372477120164,0.09690073004168198
404,2.684780519772513,1.818372477120164,0.09690073004168198
405,2.684780519772513,1.818372477120164,0.09690073004168198
406,2.684780519772513,1.818372477120164,0.09690073004168198
407,2.684780519772513,1.818372477120164,0.09690073004168198
408,0.6550865185845289,-2.0053570983810047,0.0550088430057194
409,0.6550865185845289,-2.0053570983810047,0.0550088430057194
410,0.6550865185845289,-2.0053570983810047,0.0550088430057194
411,0.6550865185845289,-2.0053570983810047,0.0550088430057194
412,0.6550865185845289,-2.0053570983810047,0.0550088430057194
413,0.6550865185845289,-2.0053570983810047,0.0550088430057194
414,0.22797990772389554,0.0535987311263213,0.5954917502568939
415,0.22797990772389554,0.0535987311263213,0.5954917502568939
416,0.22797990772389554,0.0535987311263213,0.5954917502568939
417,0.22797990772389554,0.0535987311263213,0.5954917502568939
418,0.22797990772389554,0.0535987311263213,0.5954917502568939
419,0.22797990772389554,0.0535987311263213,0.5954917502568939
420,0.4521617012973387,-2.360225461747227,0.08236737665667349
421,0.4521617012973387,-2.360225461747227,0.08236737665667349
422,0.4521617012973387,-2.360225461747227,0.08236737665667349
423,0.4521617012973387,-2.360225461747227,0.08236737665667349
424,0.4521617012973387,-2.360225461747227,0.08236737665667349
425,0.4521617012973387,-2.360225461747227,0.08236737665667349
426,0.5629773697189115,-0.5743222126609098,-6.56
427,0.5629773697189115,-0.5743222126609098,-6.56
428,0.5629773697189115,-0.5743222126609098,-6.56
429,0.5629773697189115,-0.5743222126609098,-6.56
430,0.5629773697189115,-0.5743222126609098,-6.56
431,0.5629773697189115,-0.5743222126609098,-6.56
432,0.17716506438276625,2.044771008385311,-6.56
433,0.17716506438276625,2.044771008385311,-6.56
434,0.17716506438276625,2.044771008385311,-6.56
435,0.17716506438276625,2.044771008385311,-6.56
436,0.17716506438276625,2.044771008385311,-6.56
437,0.17716506438276625,2.044771008385311,-6.56
438,-0.26673516503808514,-0.16713089892466115,-3.7743953147869505
439,-0.26673516503808514,-0.16713089892466115,-3.7743953147869505
440,-0.26673516503808514,-0.16713089892466115,-3.7743953147869505
441,-0.26673516503808514,-0.16713089892466115,-3.7743953147869505
442,-0.26673516503808514,-0.16713089892466115,-3.7743953147869505
443,-0.26673516503808514,-0.16713089892466115,-3.7743953147869505
444,-6.56,-1.412738345443067,-1.311891427935855
445,-6.56,-1.412738345443067,-1.311891427935855
446,-6.56,-1.412738345443067,-1.311891427935855
447,-6.56,-1.412738345443067,-1.311891427935855
448,-6.56,-1.412738345443067,-1.311891427935855
449,-6.56,-1.412738345443067,-1.311891427935855
450,-5.9006531557035,2.043196185004639,-0.8141326714228718
451,-5.9006531557035,2.043196185004639,-0.8141326714228718
452,-5.9006531557035,2.043196185004639,-0.8141326714228718
453,-5.9006531557035,2.043196185004639,-0.8141326714228718
454,-5.9006531557035,2.043196185004639,-0.8141326714228718
455,-5.9006531557035,2.043196185004639,-0.8141326714228718
456,-2.650689372885907,-2.0787324415426554,0.2746569375441297
457,-2.650689372885907,-2.0787324415426554,0.2746569375441297
458,-2.650689372885907,-2.0787324415426554,0.2746569375441297
459,-2.650689372885907,-2.0787324415426554,0.2746569375441297
460,-2.650689372885907,-2.0787324415426554,0.2746569375441297
461,-2.650689372885907,-2.0787324415426554,0.2746569375441297
462,-0.821017113498419,-2.3206990503458798,0.42449201427750793
463,-0.821017113498419,-2.3206990503458798,0.42449201427750793
464,-0.821017113498419,-2.3206990503458798,0.42449201427750793
465,-0.821017113498419,-2.3206990503458798,0.42449201427750793
466,-0.821017113498419,-2.3206990503458798,0.42449201427750793
467,-0.821017113498419,-2.3206990503458798,0.42449201427750793
468,-0.46259534329048435,-4.636368219324659,0.020606145153550415
469,-0.46259534329048435,-4.636368219324659,0.020606145153550415
470,-0.46259534329048435,-4.636368219324659,0.020606145153550415
471,-0.46259534329048435,-4.636368219324659,0.020606145153550415
472,-0.46259534329048435,-4.636368219324659,0.020606145153550415
473,-0.46259534329048435,-4.636368219324659,0.020606145153550415
474,-0.23722075910775864,-1.0156898992724734,-0.17867128042456315
475,-0.23722075910775864,-1.0156898992724734,-0.17867128042456315
476,-0.23722075910775864,-1.0156898992724734,-0.17867128042456315
477,-0.23722075910775864,-1.0156898992724734,-0.17867128042456315
478,-0.23722075910775864,-1.0156898992724734,-0.17867128042456315
479,-0.23722075910775864,-1.0156898992724734,-0.17867128042456315
480,0.1410360290850008,-2.7113486359893955,-0.08731728520535498
481,0.1410360290850008,-2.7113486359893955,-0.08731728520535498
482,0.1410360290850008,-2.7113486359893955,-0.08731728520535498
483,0.1410360290850008,-2.7113486359893955,-0.08731728520535498
484,0.1410360290850008,-2.7113486359893955,-0.08731728520535498
485,0.1410360290850008,-2.7113486359893955,-0.08731728520535498
486,0.1098373418086176,-1.1512980487569529,-0.015747773141153942
487,0.1098373418086176,-1.1512980487569529,-0.015747773141153942
488,0.1098373418086176,-1.1512980487569529,-0.015747773141153942
489,0.1098373418086176,-1.1512980487569529,-0.015747773141153942
490,0.1098373418086176,-1.1512980487569529,-0.015747773141153942
491,0.1098373418086176,-1.1512980487569529,-0.015747773141153942
492,0.05077269929611283,0.20457074813589315,-6.56
493,0.05077269929611283,0.20457074813589315,-6.56
494,0.05077269929611283,0.20457074813589315,-6.56
495,0.05077269929611283,0.20457074813589315,-6.56
496,0.05077269929611283,0.20457074813589315,-6.56
497,0.05077269929611283,0.20457074813589315,-6.56
498,-6.56,-0.9470875085802355,-6.074061906077173
499,-6.56,-0.9470875085802355,-6.074061906077173
500,-6.56,-0.9470875085802355,-6.074061906077173
501,-6.56,-0.9470875085802355,-6.074061906077173
502,-6.56,-0.9470875085802355,-6.074061906077173
503,-6.56,-0.9470875085802355,-6.074061906077173
504,-6.56,-4.09216777137976,-2.7951766308679726
505,-6.56,-4.09216777137976,-2.7951766308679726
506,-6.56,-4.09216777137976,-2.7951766308679726
507,-6.56,-4.09216777137976,-2.7951766308679726
508,-6.56,-4.09216777137976,-2.7951766308679726
509,-6.56,-4.09216777137976,-2.7951766308679726
510,-2.8365394988138406,2.3756146302256127,-1.4311559792059452
511,-2.8365394988138406,2.3756146302256127,-1.4311559792059452
512,-2.8365394988138406,2.3756146302256127,-1.4311559792059452
513,-2.8365394988138406,2.3756146302256127,-1.4311559792059452
514,-2.8365394988138406,2.3756146302256127,-1.4311559792059452
515,-2.8365394988138406,2.3756146302256127,-1.4311559792059452
516,-1.2495369580779405,-4.757420107138632,-1.0451246939825358
517,-1.2495369580779405,-4.757420107138632,-1.0451246939825358
518,-1.2495369580779405,-4.757420107138632,-1.0451246939825358
519,-1.2495369580779405,-4.757420107138632,-1.0451246939825358
520,-1.2495369580779405,-4.757420107138632,-1.0451246939825358
521,-1.2495369580779405,-4.757420107138632,-1.0451246939825358
522,-0.1815973785127123,-3.9162100101593413,-0.2668477690514317
523,-0.1815973785127123,-3.9162100101593413,-0.2668477690514317
524,-0.1815973785127123,-3.9162100101593413,-0.2668477690514317
