time_index,c0.a,c1.a,i0.a
216,3.5,0.32836703940786016,-0.46522321441622694
217,3.5,0.32836703940786016,-0.46522321441622694
218,3.5,0.32836703940786016,-0.46522321441622694
219,3.5,0.32836703940786016,-0.46522321441622694
220,3.5,0.32836703940786016,-0.46522321441622694
221,3.5,0.32836703940786016,-0.46522321441622694
222,3.5,3.5,0.03128599295314416
223,3.5,3.5,0.03128599295314416
224,3.5,3.5,0.03128599295314416
225,3.5,3.5,0.03128599295314416
226,3.5,3.5,0.03128599295314416
227,3.5,3.5,0.03128599295314416
228,3.5,2.1119104371639956,-0.18145810980860233
229,3.5,2.1119104371639956,-0.18145810980860233
230,3.5,2.1119104371639956,-0.18145810980860233
231,3.5,2.1119104371639956,-0.18145810980860233
232,3.5,2.1119104371639956,-0.18145810980860233
233,3.5,2.1119104371639956,-0.18145810980860233
234,3.5,3.5,-0.1058179476501202
235,3.5,3.5,-0.1058179476501202
236,3.5,3.5,-0.1058179476501202
237,3.5,3.5,-0.1058179476501202
238,3.5,3.5,-0.1058179476501202
239,3.5,3.5,-0.1058179476501202
240,3.5,3.5,-0.20852085125735442
241,3.5,3.5,-0.20852085125735442
242,3.5,3.5,-0.20852085125735442
243,3.5,3.5,-0.20852085125735442
244,3.5,3.5,-0.20852085125735442
245,3.5,3.5,-0.20852085125735442
246,3.5,3.5,-0.08598035130631487
247,3.5,3.5,-0.08598035130631487
248,3.5,3.5,-0.08598035130631487
249,3.5,3.5,-0.08598035130631487
250,3.5,3.5,-0.08598035130631487
251,3.5,3.5,-0.08598035130631487
252,3.5,3.1712567025185194,-6.56
253,3.5,3.1712567025185194,-6.56
254,3.5,3.1712567025185194,-6.56
255,3.5,3.1712567025185194,-6.56
256,3.5,3.1712567025185194,-6.56
257,3.5,3.1712567025185194,-6.56
258,-6.56,3.5,-6.56
259,-6.56,3.5,-6.56
260,-6.56,3.5,-6.56
261,-6.56,3.5,-6.56
262,-6.56,3.5,-6.56
263,-6.56,3.5,-6.56
264,-6.56,1.3358254371956306,-1.605657141821041
265,-6.56,1.3358254371956306,-1.605657141821041
266,-6.56,1.3358254371956306,-1.605657141821041
267,-6.56,1.3358254371956306,-1.605657141821041
268,-6.56,1.3358254371956306,-1.605657141821041
269,-6.56,1.3358254371956306,-1.605657141821041
270,-1.6053204452954652,0.3655496524569699,-0.9075668181639287
271,-1.6053204452954652,0.3655496524569699,-0.9075668181639287
272,-1.6053204452954652,0.3655496524569699,-0.9075668181639287
273,-1.6053204452954652,0.3655496524569699,-0.9075668181639287
274,-1.6053204452954652,0.3655496524569699,-0.9075668181639287
275,-1.6053204452954652,0.3655496524569699,-0.9075668181639287
276,-0.8431909024312922,-5.070954438041795,-0.01994143886208022
277,-0.8431909024312922,-5.070954438041795,-0.01994143886208022
278,-0.8431909024312922,-5.070954438041795,-0.01994143886208022
279,-0.8431909024312922,-5.070954438041795,-0.01994143886208022
280,-0.8431909024312922,-5.070954438041795,-0.01994143886208022
281,-0.8431909024312922,-5.070954438041795,-0.01994143886208022
282,-6.56,3.5,-0.14261818120527536
283,-6.56,3.5,-0.14261818120527536
284,-6.56,3.5,-0.14261818120527536
285,-6.56,3.5,-0.14261818120527536
286,-6.56,3.5,-0.14261818120527536
287,-6.56,3.5,-0.14261818120527536
288,-6.56,-1.1739170414921176,-0.09624105692353169
289,-6.56,-1.1739170414921176,-0.09624105692353169
290,-6.56,-1.1739170414921176,-0.09624105692353169
291,-6.56,-1.1739170414921176,-0.09624105692353169
292,-6.56,-1.1739170414921176,-0.09624105692353169
293,-6.56,-1.1739170414921176,-0.09624105692353169
294,-5.238183024156241,-6.56,0.029164314469596775
295,-5.238183024156241,-6.56,0.029164314469596775
296,-5.238183024156241,-6.56,0.029164314469596775
297,-5.238183024156241,-6.56,0.029164314469596775
298,-5.238183024156241,-6.56,0.029164314469596775
299,-5.238183024156241,-6.56,0.029164314469596775
300,-2.1219139075725586,-5.208668409046819,-0.03322404236519816
301,-2.1219139075725586,-5.208668409046819,-0.03322404236519816
302,-2.1219139075725586,-5.208668409046819,-0.03322404236519816
303,-2.1219139075725586,-5.208668409046819,-0.03322404236519816
304,-2.1219139075725586,-5.208668409046819,-0.03322404236519816
305,-2.1219139075725586,-5.208668409046819,-0.03322404236519816
306,3.5,-4.017775058922641,0.07922425893035978
307,3.5,-4.017775058922641,0.07922425893035978
308,3.5,-4.017775058922641,0.07922425893035978
309,3.5,-4.017775058922641,0.07922425893035978
310,3.5,-4.017775058922641,0.07922425893035978
311,3.5,-4.017775058922641,0.07922425893035978
312,3.5,0.10948899371525656,0.12128922028063371
313,3.5,0.10948899371525656,0.12128922028063371
314,3.5,0.10948899371525656,0.12128922028063371
315,3.5,0.10948899371525656,0.12128922028063371
316,3.5,0.10948899371525656,0.12128922028063371
317,3.5,0.10948899371525656,0.12128922028063371
318,3.5,-1.8806095473583078,3.5
319,3.5,-1.8806095473583078,3.5
320,3.5,-1.8806095473583078,3.5
321,3.5,-1.8806095473583078,3.5
322,3.5,-1.8806095473583078,3.5
323,3.5,-1.8806095473583078,3.5
324,3.5,0.010977161908272137,3.5
325,3.5,0.010977161908272137,3.5
326,3.5,0.010977161908272137,3.5
327,3.5,0.010977161908272137,3.5
328,3.5,0.010977161908272137,3.5
329,3.5,0.010977161908272137,3.5
330,3.5,1.6170592757537214,3.5
331,3.5,1.6170592757537214,3.5
332,3.5,1.6170592757537214,3.5
333,3.5,1.6170592757537214,3.5
334,3.5,1.6170592757537214,3.5
335,3.5,1.6170592757537214,3.5
336,3.5,2.130591860619134,3.5
337,3.5,2.130591860619134,3.5
338,3.5,2.130591860619134,3.5
339,3.5,2.130591860619134,3.5
340,3.5,2.130591860619134,3.5
341,3.5,2.130591860619134,3.5
342,3.5,3.057936679696148,3.5
343,3.5,3.057936679696148,3.5
344,3.5,3.057936679696148,3.5
345,3.5,3.057936679696148,3.5
346,3.5,3.057936679696148,3.5
347,3.5,3.057936679696148,3.5
348,3.5,1.8477781271487963,-6.56
349,3.5,1.8477781271487963,-6.56
350,3.5,1.8477781271487963,-6.56
351,3.5,1.8477781271487963,-6.56
352,3.5,1.8477781271487963,-6.56
353,3.5,1.8477781271487963,-6.56
354,3.5,2.743341663354993,-2.8428688521870598
355,3.5,2.743341663354993,-2.8428688521870598
356,3.5,2.743341663354993,-2.8428688521870598
357,3.5,2.743341663354993,-2.8428688521870598
358,3.5,2.743341663354993,-2.8428688521870598
359,3.5,2.743341663354993,-2.8428688521870598
360,3.5,3.5,-1.3240304066647006
361,3.5,3.5,-1.3240304066647006
362,3.5,3.5,-1.3240304066647006
363,3.5,3.5,-1.3240304066647006
364,3.5,3.5,-1.3240304066647006
365,3.5,3.5,-1.3240304066647006
366,3.5,3.5,-1.0260020275253758
367,3.5,3.5,-1.0260020275253758
368,3.5,3.5,-1.0260020275253758
369,3.5,3.5,-1.0260020275253758
370,3.5,3.5,-1.0260020275253758
371,3.5,3.5,-1.0260020275253758
372,3.5,3.5,-0.3327321516511752
373,3.5,3.5,-0.3327321516511752
374,3.5,3.5,-0.3327321516511752
375,3.5,3.5,-0.3327321516511752
376,3.5,3.5,-0.3327321516511752
377,3.5,3.5,-0.3327321516511752
378,3.5,3.5,-0.050879275391075396
379,3.5,3.5,-0.050879275391075396
380,3.5,3.5,-0.050879275391075396
381,3.5,3.5,-0.050879275391075396
382,3.5,3.5,-0.050879275391075396
383,3.5,3.5,-0.050879275391075396
384,-6.56,1.942545200251331,-0.14538758886368086
385,-6.56,1.942545200251331,-0.14538758886368086
386,-6.56,1.942545200251331,-0.14538758886368086
387,-6.56,1.942545200251331,-0.14538758886368086
388,-6.56,1.942545200251331,-0.14538758886368086
389,-6.56,1.942545200251331,-0.14538758886368086
390,-6.56,-1.437281845357603,0.024858567620615446
391,-6.56,-1.437281845357603,0.024858567620615446
392,-6.56,-1.437281845357603,0.024858567620615446
393,-6.56,-1.437281845357603,0.024858567620615446
394,-6.56,-1.437281845357603,0.024858567620615446
395,-6.56,-1.437281845357603,0.024858567620615446
396,-6.181664346431365,0.2783137735444612,-0.09493278851203613
397,-6.181664346431365,0.2783137735444612,-0.09493278851203613
398,-6.181664346431365,0.2783137735444612,-0.09493278851203613
399,-6.181664346431365,0.2783137735444612,-0.09493278851203613
400,-6.181664346431365,0.2783137735444612,-0.09493278851203613
401,-6.181664346431365,0.2783137735444612,-0.09493278851203613
402,-3.0243300059741713,-2.704826242451638,0.07003616054300821
403,-3.0243300059741713,-2.704826242451638,0.07003616054300821
404,-3.0243300059741713,-2.704826242451638,0.07003616054300821
405,-3.0243300059741713,-2.704826242451638,0.07003616054300821
406,-3.0243300059741713,-2.704826242451638,0.07003616054300821
407,-3.0243300059741713,-2.704826242451638,0.07003616054300821
408,-1.1556326708785036,-0.46698842812155306,-0.0902636246295252
409,-1.1556326708785036,-0.46698842812155306,-0.0902636246295252
410,-1.1556326708785036,-0.46698842812155306,-0.0902636246295252
411,-1.1556326708785036,-0.46698842812155306,-0.0902636246295252
412,-1.1556326708785036,-0.46698842812155306,-0.0902636246295252
413,-1.1556326708785036,-0.46698842812155306,-0.0902636246295252
414,-0.506960483983228,-2.9219586599125478,-0.055754980361307105
415,-0.506960483983228,-2.9219586599125478,-0.055754980361307105
416,-0.506960483983228,-2.9219586599125478,-0.055754980361307105
417,-0.506960483983228,-2.9219586599125478,-0.055754980361307105
418,-0.506960483983228,-2.9219586599125478,-0.055754980361307105
419,-0.506960483983228,-2.9219586599125478,-0.055754980361307105
420,-0.1265411004605319,1.1045099603921429,-0.1201809857272309
421,-0.1265411004605319,1.1045099603921429,-0.1201809857272309
422,-0.1265411004605319,1.1045099603921429,-0.1201809857272309
423,-0.1265411004605319,1.1045099603921429,-0.1201809857272309
424,-0.1265411004605319,1.1045099603921429,-0.1201809857272309
425,-0.1265411004605319,1.1045099603921429,-0.1201809857272309
426,0.042331888329947276,-3.351493692627507,-0.19869930471555364
427,0.042331888329947276,-3.351493692627507,-0.19869930471555364
428,0.042331888329947276,-3.351493692627507,-0.19869930471555364
429,0.042331888329947276,-3.351493692627507,-0.19869930471555364
430,0.042331888329947276,-3.351493692627507,-0.19869930471555364
431,0.042331888329947276,-3.351493692627507,-0.19869930471555364
432,-0.1652294460089685,-4.865508519342576,0.1120982217119959
433,-0.1652294460089685,-4.865508519342576,0.1120982217119959
434,-0.1652294460089685,-4.865508519342576,0.1120982217119959
435,-0.1652294460089685,-4.865508519342576,0.1120982217119959
436,-0.1652294460089685,-4.865508519342576,0.1120982217119959
437,-0.1652294460089685,-4.865508519342576,0.1120982217119959
438,-0.2951265040648785,3.5,0.03176892722278524
439,-0.2951265040648785,3.5,0.03176892722278524
440,-0.2951265040648785,3.5,0.03176892722278524
441,-0.2951265040648785,3.5,0.03176892722278524
442,-0.2951265040648785,3.5,0.03176892722278524
443,-0.2951265040648785,3.5,0.03176892722278524
444,0.11622101155314368,-2.5296359920808342,0.09847767390384377
445,0.11622101155314368,-2.5296359920808342,0.09847767390384377
446,0.11622101155314368,-2.5296359920808342,0.09847767390384377
447,0.11622101155314368,-2.5296359920808342,0.09847767390384377
448,0.11622101155314368,-2.5296359920808342,0.09847767390384377
449,0.11622101155314368,-2.5296359920808342,0.09847767390384377
450,0.0584384874116779,0.7767766814556794,0.045310202734683
451,0.0584384874116779,0.7767766814556794,0.045310202734683
452,0.0584384874116779,0.7767766814556794,0.045310202734683
453,0.0584384874116779,0.7767766814556794,0.045310202734683
454,0.0584384874116779,0.7767766814556794,0.045310202734683
455,0.0584384874116779,0.7767766814556794,0.045310202734683
456,-0.09558071016239111,-1.8697426819664855,0.08856271372030378
457,-0.09558071016239111,-1.8697426819664855,0.08856271372030378
458,-0.09558071016239111,-1.8697426819664855,0.08856271372030378
459,-0.09558071016239111,-1.8697426819664855,0.08856271372030378
460,-0.09558071016239111,-1.8697426819664855,0.08856271372030378
461,-0.09558071016239111,-1.8697426819664855,0.08856271372030378
462,-0.14463442776840552,0.4657682634789424,0.01911750752120156
463,-0.14463442776840552,0.4657682634789424,0.01911750752120156
464,-0.14463442776840552,0.4657682634789424,0.01911750752120156
465,-0.14463442776840552,0.4657682634789424,0.01911750752120156
466,-0.14463442776840552,0.4657682634789424,0.01911750752120156
467,-0.14463442776840552,0.4657682634789424,0.01911750752120156
468,0.07279208189581254,0.3244175028167433,0.05187264992929741
469,0.07279208189581254,0.3244175028167433,0.05187264992929741
470,0.07279208189581254,0.3244175028167433,0.05187264992929741
471,0.07279208189581254,0.3244175028167433,0.05187264992929741
472,0.07279208189581254,0.3244175028167433,0.05187264992929741
473,0.07279208189581254,0.3244175028167433,0.05187264992929741
474,0.18622749097825064,-2.2619326486879174,-0.15032012910114645
475,0.18622749097825064,-2.2619326486879174,-0.15032012910114645
476,0.18622749097825064,-2.2619326486879174,-0.15032012910114645
477,0.18622749097825064,-2.2619326486879174,-0.15032012910114645
478,0.18622749097825064,-2.2619326486879174,-0.15032012910114645
479,0.18622749097825064,-2.2619326486879174,-0.15032012910114645
480,-0.008594346983997525,2.6592388270778926,0.0010430225101387691
481,-0.008594346983997525,2.6592388270778926,0.0010430225101387691
482,-0.008594346983997525,2.6592388270778926,0.0010430225101387691
483,-0.008594346983997525,2.6592388270778926,0.0010430225101387691
484,-0.008594346983997525,2.6592388270778926,0.0010430225101387691
485,-0.008594346983997525,2.6592388270778926,0.0010430225101387691
486,0.1543429281676829,-1.3601385801530057,0.0229446821595225
487,0.1543429281676829,-1.3601385801530057,0.0229446821595225
488,0.1543429281676829,-1.3601385801530057,0.0229446821595225
489,0.1543429281676829,-1.3601385801530057,0.0229446821595225
490,0.1543429281676829,-1.3601385801530057,0.0229446821595225
491,0.1543429281676829,-1.3601385801530057,0.0229446821595225
492,-0.03288044624823527,1.3893644897115962,0.09494476941630126
493,-0.03288044624823527,1.3893644897115962,0.09494476941630126
494,-0.03288044624823527,1.3893644897115962,0.09494476941630126
495,-0.03288044624823527,1.3893644897115962,0.09494476941630126
496,-0.03288044624823527,1.3893644897115962,0.09494476941630126
497,-0.03288044624823527,1.3893644897115962,0.09494476941630126
498,0.2607255968200093,-3.951150279956451,0.141145939914189
499,0.2607255968200093,-3.951150279956451,0.141145939914189
500,0.2607255968200093,-3.951150279956451,0.141145939914189
501,0.2607255968200093,-3.951150279956451,0.141145939914189
502,0.2607255968200093,-3.951150279956451,0.141145939914189
503,0.2607255968200093,-3.951150279956451,0.141145939914189
504,0.1078071842787196,3.5,0.07716276512130094
505,0.1078071842787196,3.5,0.07716276512130094
506,0.1078071842787196,3.5,0.07716276512130094
507,0.1078071842787196,3.5,0.07716276512130094
508,0.1078071842787196,3.5,0.07716276512130094
509,0.1078071842787196,3.5,0.07716276512130094
510,-0.04488635455769696,-2.9879424082947423,-0.00637414688100435
511,-0.04488635455769696,-2.9879424082947423,-0.00637414688100435
512,-0.04488635455769696,-2.9879424082947423,-0.00637414688100435
513,-0.04488635455769696,-2.9879424082947423,-0.00637414688100435
514,-0.04488635455769696,-2.9879424082947423,-0.00637414688100435
515,-0.04488635455769696,-2.9879424082947423,-0.00637414688100435
516,0.018533571150111783,3.5,0.08821232951741464
517,0.018533571150111783,3.5,0.08821232951741464
518,0.018533571150111783,3.5,0.08821232951741464
519,0.018533571150111783,3.5,0.08821232951741464
520,0.018533571150111783,3.5,0.08821232951741464
521,0.018533571150111783,3.5,0.08821232951741464
522,-0.32703062022434537,-0.23347749050169853,0.07199515904416742
523,-0.32703062022434537,-0.23347749050169853,0.07199515904416742
524,-0.32703062022434537,-0.23347749050169853,0.07199515904416742
525,-0.32703062022434537,-0.23347749050169853,0.07199515904416742
526,-0.32703062022434537,-0.23347749050169853,0.07199515904416742
527,-0.32703062022434537,-0.23347749050169853,0.07199515904416742
528,-0.0023557011500194847,-1.032332663915824,0.18322857923420344
529,-0.0023557011500194847,-1.032332663915824,0.18322857923420344
530,-0.0023557011500194847,-1.032332663915824,0.18322857923420344
531,-0.0023557011500194847,-1.032332663915824,0.18322857923420344
532,-0.0023557011500194847,-1.032332663915824,0.18322857923420344
533,-0.0023557011500194847,-1.032332663915824,0.18322857923420344
534,0.0737991797252775,1.5557838286747483,-6.56
535,0.0737991797252775,1.5557838286747483,-6.56
536,0.0737991797252775,1.5557838286747483,-6.56
537,0.0737991797252775,1.5557838286747483,-6.56
538,0.0737991797252775,1.5557838286747483,-6.56
539,0.0737991797252775,1.5557838286747483,-6.56
540,0.05744577185394917,2.1943142662905757,-6.56
541,0.05744577185394917,2.1943142662905757,-6.56
542,0.05744577185394917,2.1943142662905757,-6.56
543,0.05744577185394917,2.1943142662905757,-6.56
544,0.05744577185394917,2.1943142662905757,-6.56
545,0.05744577185394917,2.1943142662905757,-6.56
