time_index,c0.a,c1.a,i0.a
90,-6.56,-0.7289838243859563,-0.16225924609045705
91,-6.56,-0.7289838243859563,-0.16225924609045705
92,-6.56,-0.7289838243859563,-0.16225924609045705
93,-6.56,-0.7289838243859563,-0.16225924609045705
94,-6.56,-0.7289838243859563,-0.16225924609045705
95,-6.56,-0.7289838243859563,-0.16225924609045705
96,-6.56,3.5,0.022144524457665682
97,-6.56,3.5,0.022144524457665682
98,-6.56,3.5,0.022144524457665682
99,-6.56,3.5,0.022144524457665682
100,-6.56,3.5,0.022144524457665682
101,-6.56,3.5,0.022144524457665682
102,-6.56,-4.174489538485368,-2.0424161050917817
103,-6.56,-4.174489538485368,-2.0424161050917817
104,-6.56,-4.174489538485368,-2.0424161050917817
105,-6.56,-4.174489538485368,-2.0424161050917817
106,-6.56,-4.174489538485368,-2.0424161050917817
107,-6.56,-4.174489538485368,-2.0424161050917817
108,-6.56,-4.292886509676592,-0.5462542248346907
109,-6.56,-4.292886509676592,-0.5462542248346907
110,-6.56,-4.292886509676592,-0.5462542248346907
111,-6.56,-4.292886509676592,-0.5462542248346907
112,-6.56,-4.292886509676592,-0.5462542248346907
113,-6.56,-4.292886509676592,-0.5462542248346907
114,-6.56,-2.606278609534435,-0.4029575698308392
115,-6.56,-2.606278609534435,-0.4029575698308392
116,-6.56,-2.606278609534435,-0.4029575698308392
117,-6.56,-2.606278609534435,-0.4029575698308392
118,-6.56,-2.606278609534435,-0.4029575698308392
119,-6.56,-2.606278609534435,-0.4029575698308392
120,-6.56,-3.227920638996096,-0.10802254222423358
121,-6.56,-3.227920638996096,-0.10802254222423358
122,-6.56,-3.227920638996096,-0.10802254222423358
123,-6.56,-3.227920638996096,-0.10802254222423358
124,-6.56,-3.227920638996096,-0.10802254222423358
125,-6.56,-3.227920638996096,-0.10802254222423358
126,-5.970858636267773,-6.495673799778082,0.02535726506587821
127,-5.970858636267773,-6.495673799778082,0.02535726506587821
128,-5.970858636267773,-6.495673799778082,0.02535726506587821
129,-5.970858636267773,-6.495673799778082,0.02535726506587821
130,-5.970858636267773,-6.495673799778082,0.02535726506587821
131,-5.970858636267773,-6.495673799778082,0.02535726506587821
132,-3.150517999042102,-0.5123436587717478,0.10461434464607322
133,-3.150517999042102,-0.5123436587717478,0.10461434464607322
134,-3.150517999042102,-0.5123436587717478,0.10461434464607322
135,-3.150517999042102,-0.5123436587717478,0.10461434464607322
136,-3.150517999042102,-0.5123436587717478,0.10461434464607322
137,-3.150517999042102,-0.5123436587717478,0.10461434464607322
138,3.5,-5.390260719255462,0.09302944780485944
139,3.5,-5.390260719255462,0.09302944780485944
140,3.5,-5.390260719255462,0.09302944780485944
141,3.5,-5.390260719255462,0.09302944780485944
142,3.5,-5.390260719255462,0.09302944780485944
143,3.5,-5.390260719255462,0.09302944780485944
144,3.5,-5.249795219368533,0.0428924783405904
145,3.5,-5.249795219368533,0.0428924783405904
146,3.5,-5.249795219368533,0.0428924783405904
147,3.5,-5.249795219368533,0.0428924783405904
148,3.5,-5.249795219368533,0.0428924783405904
149,3.5,-5.249795219368533,0.0428924783405904
150,3.5,-3.011225842026665,-0.07895283687421539
151,3.5,-3.011225842026665,-0.07895283687421539
152,3.5,-3.011225842026665,-0.07895283687421539
153,3.5,-3.011225842026665,-0.07895283687421539
154,3.5,-3.011225842026665,-0.07895283687421539
155,3.5,-3.011225842026665,-0.07895283687421539
156,3.5,2.1354434587568,-3.7668987709546577
157,3.5,2.1354434587568,-3.7668987709546577
158,3.5,2.1354434587568,-3.7668987709546577
159,3.5,2.1354434587568,-3.7668987709546577
160,3.5,2.1354434587568,-3.7668987709546577
161,3.5,2.1354434587568,-3.7668987709546577
162,3.5,1.508834990130616,-1.1271902678288122
163,3.5,1.508834990130616,-1.1271902678288122
164,3.5,1.508834990130616,-1.1271902678288122
165,3.5,1.508834990130616,-1.1271902678288122
166,3.5,1.508834990130616,-1.1271902678288122
167,3.5,1.508834990130616,-1.1271902678288122
168,3.5,2.7787529983528607,-0.3037797239077804
169,3.5,2.7787529983528607,-0.3037797239077804
170,3.5,2.7787529983528607,-0.3037797239077804
171,3.5,2.7787529983528607,-0.3037797239077804
172,3.5,2.7787529983528607,-0.3037797239077804
173,3.5,2.7787529983528607,-0.3037797239077804
174,3.5,3.5,-0.1867977796664846
175,3.5,3.5,-0.1867977796664846
176,3.5,3.5,-0.1867977796664846
177,3.5,3.5,-0.1867977796664846
178,3.5,3.5,-0.1867977796664846
179,3.5,3.5,-0.1867977796664846
180,3.5,3.5,3.5
181,3.5,3.5,3.5
182,3.5,3.5,3.5
183,3.5,3.5,3.5
184,3.5,3.5,3.5
185,3.5,3.5,3.5
186,3.5,3.245074165490859,3.5
187,3.5,3.245074165490859,3.5
188,3.5,3.245074165490859,3.5
189,3.5,3.245074165490859,3.5
190,3.5,3.245074165490859,3.5
191,3.5,3.245074165490859,3.5
192,3.5,-0.5583791090121579,3.39952462893973
193,3.5,-0.5583791090121579,3.39952462893973
194,3.5,-0.5583791090121579,3.39952462893973
195,3.5,-0.5583791090121579,3.39952462893973
196,3.5,-0.5583791090121579,3.39952462893973
197,3.5,-0.5583791090121579,3.39952462893973
198,3.5,3.5,0.8011807467171508
199,3.5,3.5,0.8011807467171508
200,3.5,3.5,0.8011807467171508
201,3.5,3.5,0.8011807467171508
202,3.5,3.5,0.8011807467171508
203,3.5,3.5,0.8011807467171508
204,3.0207019724487196,3.5,0.3207997191217089
205,3.0207019724487196,3.5,0.3207997191217089
206,3.0207019724487196,3.5,0.3207997191217089
207,3.0207019724487196,3.5,0.3207997191217089
208,3.0207019724487196,3.5,0.3207997191217089
209,3.0207019724487196,3.5,0.3207997191217089
210,1.6218458208693036,3.5,0.3365684224234826
211,1.6218458208693036,3.5,0.3365684224234826
212,1.6218458208693036,3.5,0.3365684224234826
213,1.6218458208693036,3.5,0.3365684224234826
214,1.6218458208693036,3.5,0.3365684224234826
215,1.6218458208693036,3.5,0.3365684224234826
216,0.5970523896194813,3.5,0.1968430705727613
217,0.5970523896194813,3.5,0.1968430705727613
218,0.5970523896194813,3.5,0.1968430705727613
219,0.5970523896194813,3.5,0.1968430705727613
220,0.5970523896194813,3.5,0.1968430705727613
221,0.5970523896194813,3.5,0.1968430705727613
222,-6.56,3.5,0.12362151685073286
223,-6.56,3.5,0.12362151685073286
224,-6.56,3.5,0.12362151685073286
225,-6.56,3.5,0.12362151685073286
226,-6.56,3.5,0.12362151685073286
227,-6.56,3.5,0.12362151685073286
228,-6.56,3.2196170058482068,0.17457961610305972
229,-6.56,3.2196170058482068,0.17457961610305972
230,-6.56,3.2196170058482068,0.17457961610305972
231,-6.56,3.2196170058482068,0.17457961610305972
232,-6.56,3.2196170058482068,0.17457961610305972
233,-6.56,3.2196170058482068,0.17457961610305972
234,-6.56,-4.153422709407742,-0.08301155044641462
235,-6.56,-4.153422709407742,-0.08301155044641462
236,-6.56,-4.153422709407742,-0.08301155044641462
237,-6.56,-4.153422709407742,-0.08301155044641462
238,-6.56,-4.153422709407742,-0.08301155044641462
239,-6.56,-4.153422709407742,-0.08301155044641462
240,-6.56,-1.0335517260179543,-0.06714886211811688
241,-6.56,-1.0335517260179543,-0.06714886211811688
242,-6.56,-1.0335517260179543,-0.06714886211811688
243,-6.56,-1.0335517260179543,-0.06714886211811688
244,-6.56,-1.0335517260179543,-0.06714886211811688
245,-6.56,-1.0335517260179543,-0.06714886211811688
246,-6.56,-6.56,-0.011084337602270011
247,-6.56,-6.56,-0.011084337602270011
248,-6.56,-6.56,-0.011084337602270011
249,-6.56,-6.56,-0.011084337602270011
250,-6.56,-6.56,-0.011084337602270011
251,-6.56,-6.56,-0.011084337602270011
252,-3.860457698069869,-6.56,0.1362704974874447
253,-3.860457698069869,-6.56,0.1362704974874447
254,-3.860457698069869,-6.56,0.1362704974874447
255,-3.860457698069869,-6.56,0.1362704974874447
256,-3.860457698069869,-6.56,0.1362704974874447
257,-3.860457698069869,-6.56,0.1362704974874447
258,-2.0160975577186715,-5.1463975674207205,-6.56
259,-2.0160975577186715,-5.1463975674207205,-6.56
260,-2.0160975577186715,-5.1463975674207205,-6.56
261,-2.0160975577186715,-5.1463975674207205,-6.56
262,-2.0160975577186715,-5.1463975674207205,-6.56
263,-2.0160975577186715,-5.1463975674207205,-6.56
264,-0.7102096007652898,-4.379189204428538,3.5
265,-0.7102096007652898,-4.379189204428538,3.5
266,-0.7102096007652898,-4.379189204428538,3.5
267,-0.7102096007652898,-4.379189204428538,3.5
268,-0.7102096007652898,-4.379189204428538,3.5
269,-0.7102096007652898,-4.379189204428538,3.5
270,-0.08569496725905745,-6.56,3.5
271,-0.08569496725905745,-6.56,3.5
272,-0.08569496725905745,-6.56,3.5
273,-0.08569496725905745,-6.56,3.5
274,-0.08569496725905745,-6.56,3.5
275,-0.08569496725905745,-6.56,3.5
276,0.11560289724785688,-3.1074086496027817,3.5
277,0.11560289724785688,-3.1074086496027817,3.5
278,0.11560289724785688,-3.1074086496027817,3.5
279,0.11560289724785688,-3.1074086496027817,3.5
280,0.11560289724785688,-3.1074086496027817,3.5
281,0.11560289724785688,-3.1074086496027817,3.5
282,0.04766635514688167,-2.205314920206572,2.6646185846568926
283,0.04766635514688167,-2.205314920206572,2.6646185846568926
284,0.04766635514688167,-2.205314920206572,2.6646185846568926
285,0.04766635514688167,-2.205314920206572,2.6646185846568926
286,0.04766635514688167,-2.205314920206572,2.6646185846568926
287,0.04766635514688167,-2.205314920206572,2.6646185846568926
288,0.022017841438378927,-2.1279441593353745,0.4283030665612486
289,0.022017841438378927,-2.1279441593353745,0.4283030665612486
290,0.022017841438378927,-2.1279441593353745,0.4283030665612486
291,0.022017841438378927,-2.1279441593353745,0.4283030665612486
292,0.022017841438378927,-2.1279441593353745,0.4283030665612486
293,0.022017841438378927,-2.1279441593353745,0.4283030665612486
294,0.026608591802886217,-1.4021236507502586,0.132892660282117
295,0.026608591802886217,-1.4021236507502586,0.132892660282117
296,0.026608591802886217,-1.4021236507502586,0.132892660282117
297,0.026608591802886217,-1.4021236507502586,0.132892660282117
298,0.026608591802886217,-1.4021236507502586,0.132892660282117
299,0.026608591802886217,-1.4021236507502586,0.132892660282117
300,3.5,-0.46620966555785603,0.12190764192531844
301,3.5,-0.46620966555785603,0.12190764192531844
302,3.5,-0.46620966555785603,0.12190764192531844
303,3.5,-0.46620966555785603,0.12190764192531844
304,3.5,-0.46620966555785603,0.12190764192531844
305,3.5,-0.46620966555785603,0.12190764192531844
306,3.5,0.8622926004124523,-0.04366360229124666
307,3.5,0.8622926004124523,-0.04366360229124666
308,3.5,0.8622926004124523,-0.04366360229124666
309,3.5,0.8622926004124523,-0.04366360229124666
310,3.5,0.8622926004124523,-0.04366360229124666
311,3.5,0.8622926004124523,-0.04366360229124666
312,3.5,1.1167596582278883,-0.13386250048272785
313,3.5,1.1167596582278883,-0.13386250048272785
314,3.5,1.1167596582278883,-0.13386250048272785
315,3.5,1.1167596582278883,-0.13386250048272785
316,3.5,1.1167596582278883,-0.13386250048272785
317,3.5,1.1167596582278883,-0.13386250048272785
318,3.5,2.903933309187611,-0.05953203398073725
319,3.5,2.903933309187611,-0.05953203398073725
320,3.5,2.903933309187611,-0.05953203398073725
321,3.5,2.903933309187611,-0.05953203398073725
322,3.5,2.903933309187611,-0.05953203398073725
323,3.5,2.903933309187611,-0.05953203398073725
324,3.5,2.9583593390809053,0.09965097285486735
325,3.5,2.9583593390809053,0.09965097285486735
326,3.5,2.9583593390809053,0.09965097285486735
327,3.5,2.9583593390809053,0.09965097285486735
328,3.5,2.9583593390809053,0.09965097285486735
329,3.5,2.9583593390809053,0.09965097285486735
330,3.5,2.873871650107887,0.05236950658953532
331,3.5,2.873871650107887,0.05236950658953532
332,3.5,2.873871650107887,0.05236950658953532
333,3.5,2.873871650107887,0.05236950658953532
334,3.5,2.873871650107887,0.05236950658953532
335,3.5,2.873871650107887,0.05236950658953532
336,1.4630377643119417,2.3248761895630494,-0.08234342846003528
337,1.4630377643119417,2.3248761895630494,-0.08234342846003528
338,1.4630377643119417,2.3248761895630494,-0.08234342846003528
339,1.4630377643119417,2.3248761895630494,-0.08234342846003528
340,1.4630377643119417,2.3248761895630494,-0.08234342846003528
341,1.4630377643119417,2.3248761895630494,-0.08234342846003528
342,-0.02349844930922984,0.6693081078233263,-0.197906415695293
343,-0.02349844930922984,0.6693081078233263,-0.197906415695293
344,-0.02349844930922984,0.6693081078233263,-0.197906415695293
345,-0.02349844930922984,0.6693081078233263,-0.197906415695293
346,-0.02349844930922984,0.6693081078233263,-0.197906415695293
347,-0.02349844930922984,0.6693081078233263,-0.197906415695293
348,-0.032019103717320974,3.5,-0.09343632384697287
349,-0.032019103717320974,3.5,-0.09343632384697287
350,-0.032019103717320974,3.5,-0.09343632384697287
351,-0.032019103717320974,3.5,-0.09343632384697287
352,-0.032019103717320974,3.5,-0.09343632384697287
353,-0.032019103717320974,3.5,-0.09343632384697287
354,-0.8433647928217418,0.031103424640761546,-0.07670418755327546
355,-0.8433647928217418,0.031103424640761546,-0.07670418755327546
356,-0.8433647928217418,0.031103424640761546,-0.07670418755327546
357,-0.8433647928217418,0.031103424640761546,-0.07670418755327546
358,-0.8433647928217418,0.031103424640761546,-0.07670418755327546
359,-0.8433647928217418,0.031103424640761546,-0.07670418755327546
360,-0.5692290528790096,2.0675412986819026,-0.10576257919692011
361,-0.5692290528790096,2.0675412986819026,-0.10576257919692011
362,-0.5692290528790096,2.0675412986819026,-0.10576257919692011
363,-0.5692290528790096,2.0675412986819026,-0.10576257919692011
364,-0.5692290528790096,2.0675412986819026,-0.10576257919692011
365,-0.5692290528790096,2.0675412986819026,-0.10576257919692011
366,-0.3215218793151138,-0.18693020333120103,0.03584313523673899
367,-0.3215218793151138,-0.18693020333120103,0.03584313523673899
368,-0.3215218793151138,-0.18693020333120103,0.03584313523673899
369,-0.3215218793151138,-0.18693020333120103,0.03584313523673899
370,-0.3215218793151138,-0.18693020333120103,0.03584313523673899
371,-0.3215218793151138,-0.18693020333120103,0.03584313523673899
372,-0.16609072772455846,0.8200206462866149,-0.13877072483698782
373,-0.16609072772455846,0.8200206462866149,-0.13877072483698782
374,-0.16609072772455846,0.8200206462866149,-0.13877072483698782
375,-0.16609072772455846,0.8200206462866149,-0.13877072483698782
376,-0.16609072772455846,0.8200206462866149,-0.13877072483698782
377,-0.16609072772455846,0.8200206462866149,-0.13877072483698782
378,-0.09892778442477024,-1.0902170414945331,-0.04013834011642814
379,-0.09892778442477024,-1.0902170414945331,-0.04013834011642814
380,-0.09892778442477024,-1.0902170414945331,-0.04013834011642814
381,-0.09892778442477024,-1.0902170414945331,-0.04013834011642814
382,-0.09892778442477024,-1.0902170414945331,-0.04013834011642814
383,-0.09892778442477024,-1.0902170414945331,-0.04013834011642814
384,0.07801721975793185,2.416959138107657,0.027169921251569917
385,0.07801721975793185,2.416959138107657,0.027169921251569917
386,0.07801721975793185,2.416959138107657,0.027169921251569917
387,0.07801721975793185,2.416959138107657,0.027169921251569917
388,0.07801721975793185,2.416959138107657,0.027169921251569917
389,0.07801721975793185,2.416959138107657,0.027169921251569917
390,-0.011008302363563871,-1.0340532265384326,-6.56
391,-0.011008302363563871,-1.0340532265384326,-6.56
392,-0.011008302363563871,-1.0340532265384326,-6.56
393,-0.011008302363563871,-1.0340532265384326,-6.56
394,-0.011008302363563871,-1.0340532265384326,-6.56
395,-0.011008302363563871,-1.0340532265384326,-6.56
396,-0.09711772658479845,0.4422153773645192,-6.56
397,-0.09711772658479845,0.4422153773645192,-6.56
398,-0.09711772658479845,0.4422153773645192,-6.56
399,-0.09711772658479845,0.4422153773645192,-6.56
400,-0.09711772658479845,0.4422153773645192,-6.56
401,-0.09711772658479845,0.4422153773645192,-6.56
402,0.042851641006617314,-0.6142748515168179,-6.56
403,0.042851641006617314,-0.6142748515168179,-6.56
404,0.042851641006617314,-0.6142748515168179,-6.56
405,0.042851641006617314,-0.6142748515168179,-6.56
406,0.042851641006617314,-0.6142748515168179,-6.56
407,0.042851641006617314,-0.6142748515168179,-6.56
408,0.19060509937595427,1.2545435442636474,-6.56
409,0.19060509937595427,1.2545435442636474,-6.56
410,0.19060509937595427,1.2545435442636474,-6.56
411,0.19060509937595427,1.2545435442636474,-6.56
412,0.19060509937595427,1.2545435442636474,-6.56
413,0.19060509937595427,1.2545435442636474,-6.56
414,0.04683115538523097,-2.1852542562242334,-6.56
415,0.04683115538523097,-2.1852542562242334,-6.56
416,0.04683115538523097,-2.1852542562242334,-6.56
417,0.04683115538523097,-2.1852542562242334,-6.56
418,0.04683115538523097,-2.1852542562242334,-6.56
419,0.04683115538523097,-2.1852542562242334,-6.56
420,0.08766113949427279,1.6338574339977896,-6.56
421,0.08766113949427279,1.6338574339977896,-6.56
422,0.08766113949427279,1.6338574339977896,-6.56
423,0.08766113949427279,1.6338574339977896,-6.56
424,0.08766113949427279,1.6338574339977896,-6.56
425,0.08766113949427279,1.6338574339977896,-6.56
426,0.0013054975229067622,-1.2284723113397717,-6.56
427,0.0013054975229067622,-1.2284723113397717,-6.56
428,0.0013054975229067622,-1.2284723113397717,-6.56
429,0.0013054975229067622,-1.2284723113397717,-6.56
430,0.0013054975229067622,-1.2284723113397717,-6.56
431,0.0013054975229067622,-1.2284723113397717,-6.56
432,-0.10836777848775014,-1.0335840258868032,-6.56
433,-0.10836777848775014,-1.0335840258868032,-6.56
434,-0.10836777848775014,-1.0335840258868032,-6.56
435,-0.10836777848775014,-1.0335840258868032,-6.56
436,-0.10836777848775014,-1.0335840258868032,-6.56
437,-0.10836777848775014,-1.0335840258868032,-6.56
438,0.03451361569740641,0.03998851590601049,-2.624894955273149
439,0.03451361569740641,0.03998851590601049,-2.624894955273149
440,0.03451361569740641,0.03998851590601049,-2.624894955273149
441,0.03451361569740641,0.03998851590601049,-2.624894955273149
442,0.03451361569740641,0.03998851590601049,-2.624894955273149
443,0.03451361569740641,0.03998851590601049,-2.624894955273149
444,0.10373824245348828,1.334305462087947,-1.77995426937668
445,0.10373824245348828,1.334305462087947,-1.77995426937668
446,0.10373824245348828,1.334305462087947,-1.77995426937668
447,0.10373824245348828,1.334305462087947,-1.77995426937668
448,0.10373824245348828,1.334305462087947,-1.77995426937668
449,0.10373824245348828,1.334305462087947,-1.77995426937668
450,-0.005514972739891988,-2.0091135349369296,-0.18480456523988487
451,-0.005514972739891988,-2.0091135349369296,-0.18480456523988487
452,-0.005514972739891988,-2.0091135349369296,-0.18480456523988487
453,-0.005514972739891988,-2.0091135349369296,-0.18480456523988487
454,-0.005514972739891988,-2.0091135349369296,-0.18480456523988487
455,-0.005514972739891988,-2.0091135349369296,-0.18480456523988487
456,-0.19964562496150506,1.438424856512171,0.02972619116794828
457,-0.19964562496150506,1.438424856512171,0.02972619116794828
458,-0.19964562496150506,1.438424856512171,0.02972619116794828
459,-0.19964562496150506,1.438424856512171,0.02972619116794828
460,-0.19964562496150506,1.438424856512171,0.02972619116794828
461,-0.19964562496150506,1.438424856512171,0.02972619116794828
462,-0.14531263068020195,1.0247070307190356,0.08209863749711666
463,-0.14531263068020195,1.0247070307190356,0.08209863749711666
464,-0.14531263068020195,1.0247070307190356,0.08209863749711666
465,-0.14531263068020195,1.0247070307190356,0.08209863749711666
466,-0.14531263068020195,1.0247070307190356,0.08209863749711666
467,-0.14531263068020195,1.0247070307190356,0.08209863749711666
468,-0.22965761694836218,-1.7629499016248715,-0.19106559187598648
469,-0.22965761694836218,-1.7629499016248715,-0.19106559187598648
470,-0.22965761694836218,-1.7629499016248715,-0.19106559187598648
471,-0.22965761694836218,-1.7629499016248715,-0.19106559187598648
472,-0.22965761694836218,-1.7629499016248715,-0.19106559187598648
473,-0.22965761694836218,-1.7629499016248715,-0.19106559187598648
474,-0.37786189212049237,0.7961193468711514,-0.05726739965747285
475,-0.37786189212049237,0.7961193468711514,-0.05726739965747285
476,-0.37786189212049237,0.7961193468711514,-0.05726739965747285
477,-0.37786189212049237,0.7961193468711514,-0.05726739965747285
478,-0.37786189212049237,0.7961193468711514,-0.05726739965747285
479,-0.37786189212049237,0.7961193468711514,-0.05726739965747285
480,-0.05389823847080066,-0.19122098723512693,-0.025998819231335624
481,-0.05389823847080066,-0.19122098723512693,-0.025998819231335624
482,-0.05389823847080066,-0.19122098723512693,-0.025998819231335624
483,-0.05389823847080066,-0.19122098723512693,-0.025998819231335624
484,-0.05389823847080066,-0.19122098723512693,-0.025998819231335624
485,-0.05389823847080066,-0.19122098723512693,-0.025998819231335624
486,-0.19436649779835946,0.7890793609231892,3.5
487,-0.19436649779835946,0.7890793609231892,3.5
488,-0.19436649779835946,0.7890793609231892,3.5
489,-0.19436649779835946,0.7890793609231892,3.5
490,-0.19436649779835946,0.7890793609231892,3.5
491,-0.19436649779835946,0.7890793609231892,3.5
492,-0.1677424554294653,1.446778827606117,3.5
493,-0.1677424554294653,1.446778827606117,3.5
494,-0.1677424554294653,1.446778827606117,3.5
495,-0.1677424554294653,1.446778827606117,3.5
496,-0.1677424554294653,1.446778827606117,3.5
497,-0.1677424554294653,1.446778827606117,3.5
498,-0.07078850100008438,-2.8578658873230367,3.5
499,-0.07078850100008438,-2.8578658873230367,3.5
500,-0.07078850100008438,-2.8578658873230367,3.5
501,-0.07078850100008438,-2.8578658873230367,3.5
502,-0.07078850100008438,-2.8578658873230367,3.5
503,-0.07078850100008438,-2.8578658873230367,3.5
504,-0.19032975472328673,2.4657279512749284,3.5
505,-0.19032975472328673,2.4657279512749284,3.5
506,-0.19032975472328673,2.4657279512749284,3.5
507,-0.19032975472328673,2.4657279512749284,3.5
508,-0.19032975472328673,2.4657279512749284,3.5
509,-0.19032975472328673,2.4657279512749284,3.5
510,-0.14457420959025669,-4.360891483992674,3.5
511,-0.14457420959025669,-4.360891483992674,3.5
512,-0.14457420959025669,-4.360891483992674,3.5
513,-0.14457420959025669,-4.360891483992674,3.5
514,-0.14457420959025669,-4.360891483992674,3.5
515,-0.14457420959025669,-4.360891483992674,3.5
516,-0.03219640693012238,1.525499408973971,-6.56
517,-0.03219640693012238,1.525499408973971,-6.56
518,-0.03219640693012238,1.525499408973971,-6.56
519,-0.03219640693012238,1.525499408973971,-6.56
520,-0.03219640693012238,1.525499408973971,-6.56
521,-0.03219640693012238,1.525499408973971,-6.56
522,-0.02078856649508154,-0.4139078069722686,-6.56
523,-0.02078856649508154,-0.4139078069722686,-6.56
524,-0.02078856649508154,-0.4139078069722686,-6.56
525,-0.02078856649508154,-0.4139078069722686,-6.56
526,-0.02078856649508154,-0.4139078069722686,-6.56
527,-0.02078856649508154,-0.4139078069722686,-6.56
528,-0.13165864851456988,0.6002360003034966,-6.56
529,-0.13165864851456988,0.6002360003034966,-6.56
530,-0.13165864851456988,0.6002360003034966,-6.56
531,-0.13165864851456988,0.6002360003034966,-6.56
532,-0.13165864851456988,0.6002360003034966,-6.56
533,-0.13165864851456988,0.6002360003034966,-6.56
534,-0.3382580918652387,0.2734029160361757,-3.527292676699916
535,-0.3382580918652387,0.2734029160361757,-3.527292676699916
536,-0.3382580918652387,0.2734029160361757,-3.527292676699916
537,-0.3382580918652387,0.2734029160361757,-3.527292676699916
538,-0.3382580918652387,0.2734029160361757,-3.527292676699916
539,-0.3382580918652387,0.2734029160361757,-3.527292676699916
540,-0.3506470933927588,-0.27965345086245463,-0.8122259828937355
