time_index,c0.a,c1.a,i0.a
238,0.14392093199671763,3.1178148391601326,0.02436775548238934
239,0.14392093199671763,3.1178148391601326,0.02436775548238934
240,-0.0016803741588589105,0.9553060789619678,0.01152187778690994
241,-0.0016803741588589105,0.9553060789619678,0.01152187778690994
242,-0.0016803741588589105,0.9553060789619678,0.01152187778690994
243,-0.0016803741588589105,0.9553060789619678,0.01152187778690994
244,-0.0016803741588589105,0.9553060789619678,0.01152187778690994
245,-0.0016803741588589105,0.9553060789619678,0.01152187778690994
246,-0.06613589728933533,0.6297157856275817,3.5
247,-0.06613589728933533,0.6297157856275817,3.5
248,-0.06613589728933533,0.6297157856275817,3.5
249,-0.06613589728933533,0.6297157856275817,3.5
250,-0.06613589728933533,0.6297157856275817,3.5
251,-0.06613589728933533,0.6297157856275817,3.5
252,-0.07487844616206019,2.9144352418136634,3.5
253,-0.07487844616206019,2.9144352418136634,3.5
254,-0.07487844616206019,2.9144352418136634,3.5
255,-0.07487844616206019,2.9144352418136634,3.5
256,-0.07487844616206019,2.9144352418136634,3.5
257,-0.07487844616206019,2.9144352418136634,3.5
258,-0.040971166838126294,-1.9916676927881554,3.5
259,-0.040971166838126294,-1.9916676927881554,3.5
260,-0.040971166838126294,-1.9916676927881554,3.5
261,-0.040971166838126294,-1.9916676927881554,3.5
262,-0.040971166838126294,-1.9916676927881554,3.5
263,-0.040971166838126294,-1.9916676927881554,3.5
264,0.038198329758330374,-0.7371630593229952,2.932979154762805
265,0.038198329758330374,-0.7371630593229952,2.932979154762805
266,0.038198329758330374,-0.7371630593229952,2.932979154762805
267,0.038198329758330374,-0.7371630593229952,2.932979154762805
268,0.038198329758330374,-0.7371630593229952,2.932979154762805
269,0.038198329758330374,-0.7371630593229952,2.932979154762805
270,-0.015189595133641376,-1.1022289682833417,0.9627970818195486
271,-0.015189595133641376,-1.1022289682833417,0.9627970818195486
272,-0.015189595133641376,-1.1022289682833417,0.9627970818195486
273,-0.015189595133641376,-1.1022289682833417,0.9627970818195486
274,-0.015189595133641376,-1.1022289682833417,0.9627970818195486
275,-0.015189595133641376,-1.1022289682833417,0.9627970818195486
276,0.12065053287930994,-0.3974006539251036,0.40331490899342626
277,0.12065053287930994,-0.3974006539251036,0.40331490899342626
278,0.12065053287930994,-0.3974006539251036,0.40331490899342626
279,0.12065053287930994,-0.3974006539251036,0.40331490899342626
280,0.12065053287930994,-0.3974006539251036,0.40331490899342626
281,0.12065053287930994,-0.3974006539251036,0.40331490899342626
282,-0.0003222087359304737,-0.0718116421137438,0.1035968457954155
283,-0.0003222087359304737,-0.0718116421137438,0.1035968457954155
284,-0.0003222087359304737,-0.0718116421137438,0.1035968457954155
285,-0.0003222087359304737,-0.0718116421137438,0.1035968457954155
286,-0.0003222087359304737,-0.0718116421137438,0.1035968457954155
287,-0.0003222087359304737,-0.0718116421137438,0.1035968457954155
288,-0.03707887269761301,1.0122009264250806,0.0009712285542811117
289,-0.03707887269761301,1.0122009264250806,0.0009712285542811117
290,-0.03707887269761301,1.0122009264250806,0.0009712285542811117
291,-0.03707887269761301,1.0122009264250806,0.0009712285542811117
292,-0.03707887269761301,1.0122009264250806,0.0009712285542811117
293,-0.03707887269761301,1.0122009264250806,0.0009712285542811117
294,-0.03334502315888699,-1.3736891650092389,-0.04179661055167827
295,-0.03334502315888699,-1.3736891650092389,-0.04179661055167827
296,-0.03334502315888699,-1.3736891650092389,-0.04179661055167827
297,-0.03334502315888699,-1.3736891650092389,-0.04179661055167827
298,-0.03334502315888699,-1.3736891650092389,-0.04179661055167827
299,-0.03334502315888699,-1.3736891650092389,-0.04179661055167827
300,0.010979520039107626,2.963897097074863,-0.018276189298546797
301,0.010979520039107626,2.963897097074863,-0.018276189298546797
302,0.010979520039107626,2.963897097074863,-0.018276189298546797
303,0.010979520039107626,2.963897097074863,-0.018276189298546797
304,0.010979520039107626,2.963897097074863,-0.018276189298546797
305,0.010979520039107626,2.963897097074863,-0.018276189298546797
306,-0.04355017944849493,-1.3742039769358172,-0.06422104221403657
307,-0.04355017944849493,-1.3742039769358172,-0.06422104221403657
308,-0.04355017944849493,-1.3742039769358172,-0.06422104221403657
309,-0.04355017944849493,-1.3742039769358172,-0.06422104221403657
310,-0.04355017944849493,-1.3742039769358172,-0.06422104221403657
311,-0.04355017944849493,-1.3742039769358172,-0.06422104221403657
312,-0.09146000188385983,0.4980527660743661,-0.05757494463324875
313,-0.09146000188385983,0.4980527660743661,-0.05757494463324875
314,-0.09146000188385983,0.4980527660743661,-0.05757494463324875
315,-0.09146000188385983,0.4980527660743661,-0.05757494463324875
316,-0.09146000188385983,0.4980527660743661,-0.05757494463324875
317,-0.09146000188385983,0.4980527660743661,-0.05757494463324875
318,-6.56,2.9895664905198913,-0.050229415213976836
319,-6.56,2.9895664905198913,-0.050229415213976836
320,-6.56,2.9895664905198913,-0.050229415213976836
321,-6.56,2.9895664905198913,-0.050229415213976836
322,-6.56,2.9895664905198913,-0.050229415213976836
323,-6.56,2.9895664905198913,-0.050229415213976836
324,-6.56,-5.311944595768736,0.012766582378787916
325,-6.56,-5.311944595768736,0.012766582378787916
326,-6.56,-5.311944595768736,0.012766582378787916
327,-6.56,-5.311944595768736,0.012766582378787916
328,-6.56,-5.311944595768736,0.012766582378787916
329,-6.56,-5.311944595768736,0.012766582378787916
330,-6.56,1.1992391286473492,0.015306847628103526
331,-6.56,1.1992391286473492,0.015306847628103526
332,-6.56,1.1992391286473492,0.015306847628103526
333,-6.56,1.1992391286473492,0.015306847628103526
334,-6.56,1.1992391286473492,0.015306847628103526
335,-6.56,1.1992391286473492,0.015306847628103526
336,-5.23005184187376,-6.56,-6.408665199836065
337,-5.23005184187376,-6.56,-6.408665199836065
338,-5.23005184187376,-6.56,-6.408665199836065
339,-5.23005184187376,-6.56,-6.408665199836065
340,-5.23005184187376,-6.56,-6.408665199836065
341,-5.23005184187376,-6.56,-6.408665199836065
342,-3.107731216580838,-6.56,-2.412987994000206
343,-3.107731216580838,-6.56,-2.412987994000206
344,-3.107731216580838,-6.56,-2.412987994000206
345,-3.107731216580838,-6.56,-2.412987994000206
346,-3.107731216580838,-6.56,-2.412987994000206
347,-3.107731216580838,-6.56,-2.412987994000206
348,2.350021182142683,-6.342375163145519,3.5
349,2.350021182142683,-6.342375163145519,3.5
350,2.350021182142683,-6.342375163145519,3.5
351,2.350021182142683,-6.342375163145519,3.5
352,2.350021182142683,-6.342375163145519,3.5
353,2.350021182142683,-6.342375163145519,3.5
354,1.6820693015510741,-6.340168508648546,3.5
355,1.6820693015510741,-6.340168508648546,3.5
356,1.6820693015510741,-6.340168508648546,3.5
357,1.6820693015510741,-6.340168508648546,3.5
358,1.6820693015510741,-6.340168508648546,3.5
359,1.6820693015510741,-6.340168508648546,3.5
360,0.8239618799891062,2.743051632664681,3.5
361,0.8239618799891062,2.743051632664681,3.5
362,0.8239618799891062,2.743051632664681,3.5
363,0.8239618799891062,2.743051632664681,3.5
364,0.8239618799891062,2.743051632664681,3.5
365,0.8239618799891062,2.743051632664681,3.5
366,0.2248101520337542,-3.075781414264995,3.5
367,0.2248101520337542,-3.075781414264995,3.5
368,0.2248101520337542,-3.075781414264995,3.5
369,0.2248101520337542,-3.075781414264995,3.5
370,0.2248101520337542,-3.075781414264995,3.5
371,0.2248101520337542,-3.075781414264995,3.5
372,0.02932851101627776,-0.6800382269583025,3.5
373,0.02932851101627776,-0.6800382269583025,3.5
374,0.02932851101627776,-0.6800382269583025,3.5
375,0.02932851101627776,-0.6800382269583025,3.5
376,0.02932851101627776,-0.6800382269583025,3.5
377,0.02932851101627776,-0.6800382269583025,3.5
378,-0.028565515879215297,-1.303157560104765,-6.56
379,-0.028565515879215297,-1.303157560104765,-6.56
380,-0.028565515879215297,-1.303157560104765,-6.56
381,-0.028565515879215297,-1.303157560104765,-6.56
382,-0.028565515879215297,-1.303157560104765,-6.56
383,-0.028565515879215297,-1.303157560104765,-6.56
384,-0.00917081781214435,-0.4222190241298662,-6.56
385,-0.00917081781214435,-0.4222190241298662,-6.56
386,-0.00917081781214435,-0.4222190241298662,-6.56
387,-0.00917081781214435,-0.4222190241298662,-6.56
388,-0.00917081781214435,-0.4222190241298662,-6.56
389,-0.00917081781214435,-0.4222190241298662,-6.56
390,-6.34715178048128,0.06873099955746653,-3.9373011226885932
391,-6.34715178048128,0.06873099955746653,-3.9373011226885932
392,-6.34715178048128,0.06873099955746653,-3.9373011226885932
393,-6.34715178048128,0.06873099955746653,-3.9373011226885932
394,-6.34715178048128,0.06873099955746653,-3.9373011226885932
395,-6.34715178048128,0.06873099955746653,-3.9373011226885932
396,-2.1663435862321876,-0.4521399630594445,-1.3175145875410408
397,-2.1663435862321876,-0.4521399630594445,-1.3175145875410408
398,-2.1663435862321876,-0.4521399630594445,-1.3175145875410408
399,-2.1663435862321876,-0.4521399630594445,-1.3175145875410408
400,-2.1663435862321876,-0.4521399630594445,-1.3175145875410408
401,-2.1663435862321876,-0.4521399630594445,-1.3175145875410408
402,-5.759609403465491,-2.8612628074609816,-0.5375328760482976
403,-5.759609403465491,-2.8612628074609816,-0.5375328760482976
404,-5.759609403465491,-2.8612628074609816,-0.5375328760482976
405,-5.759609403465491,-2.8612628074609816,-0.5375328760482976
406,-5.759609403465491,-2.8612628074609816,-0.5375328760482976
407,-5.759609403465491,-2.8612628074609816,-0.5375328760482976
408,-2.904846236772819,-3.8752755184612653,-0.20592200846963937
409,-2.904846236772819,-3.8752755184612653,-0.20592200846963937
410,-2.904846236772819,-3.8752755184612653,-0.20592200846963937
411,-2.904846236772819,-3.8752755184612653,-0.20592200846963937
412,-2.904846236772819,-3.8752755184612653,-0.20592200846963937
413,-2.904846236772819,-3.8752755184612653,-0.20592200846963937
414,-0.7267937947208036,-2.6009358248672143,-0.07272562435703911
415,-0.7267937947208036,-2.6009358248672143,-0.07272562435703911
416,-0.7267937947208036,-2.6009358248672143,-0.07272562435703911
417,-0.7267937947208036,-2.6009358248672143,-0.07272562435703911
418,-0.7267937947208036,-2.6009358248672143,-0.07272562435703911
419,-0.7267937947208036,-2.6009358248672143,-0.07272562435703911
420,3.5,-2.0979784727245203,3.5
421,3.5,-2.0979784727245203,3.5
422,3.5,-2.0979784727245203,3.5
423,3.5,-2.0979784727245203,3.5
424,3.5,-2.0979784727245203,3.5
425,3.5,-2.0979784727245203,3.5
426,3.5,-1.6422828798430018,3.5
427,3.5,-1.6422828798430018,3.5
428,3.5,-1.6422828798430018,3.5
429,3.5,-1.6422828798430018,3.5
430,3.5,-1.6422828798430018,3.5
431,3.5,-1.6422828798430018,3.5
432,3.5,-0.21135903521915367,3.5
433,3.5,-0.21135903521915367,3.5
434,3.5,-0.21135903521915367,3.5
435,3.5,-0.21135903521915367,3.5
436,3.5,-0.21135903521915367,3.5
437,3.5,-0.21135903521915367,3.5
438,3.5,0.3559068948945523,3.5
439,3.5,0.3559068948945523,3.5
440,3.5,0.3559068948945523,3.5
441,3.5,0.3559068948945523,3.5
442,3.5,0.3559068948945523,3.5
443,3.5,0.3559068948945523,3.5
444,3.5,3.5,3.5
445,3.5,3.5,3.5
446,3.5,3.5,3.5
447,3.5,3.5,3.5
448,3.5,3.5,3.5
449,3.5,3.5,3.5
450,3.5,2.5183320100133315,3.5
451,3.5,2.5183320100133315,3.5
452,3.5,2.5183320100133315,3.5
453,3.5,2.5183320100133315,3.5
454,3.5,2.5183320100133315,3.5
455,3.5,2.5183320100133315,3.5
456,3.5,3.5,-5.8481179571077035
457,3.5,3.5,-5.8481179571077035
458,3.5,3.5,-5.8481179571077035
459,3.5,3.5,-5.8481179571077035
460,3.5,3.5,-5.8481179571077035
461,3.5,3.5,-5.8481179571077035
462,3.5,3.5,-2.374984951652399
463,3.5,3.5,-2.374984951652399
464,3.5,3.5,-2.374984951652399
465,3.5,3.5,-2.374984951652399
466,3.5,3.5,-2.374984951652399
467,3.5,3.5,-2.374984951652399
468,1.61758242370826,3.151001429089767,-0.44759201258692016
469,1.61758242370826,3.151001429089767,-0.44759201258692016
470,1.61758242370826,3.151001429089767,-0.44759201258692016
471,1.61758242370826,3.151001429089767,-0.44759201258692016
472,1.61758242370826,3.151001429089767,-0.44759201258692016
473,1.61758242370826,3.151001429089767,-0.44759201258692016
474,0.889561550301643,2.6171915446612317,-0.1556939011964804
475,0.889561550301643,2.6171915446612317,-0.1556939011964804
476,0.889561550301643,2.6171915446612317,-0.1556939011964804
477,0.889561550301643,2.6171915446612317,-0.1556939011964804
478,0.889561550301643,2.6171915446612317,-0.1556939011964804
479,0.889561550301643,2.6171915446612317,-0.1556939011964804
480,0.2654997778764425,3.5,-0.09713095651522075
481,0.2654997778764425,3.5,-0.09713095651522075
482,0.2654997778764425,3.5,-0.09713095651522075
483,0.2654997778764425,3.5,-0.09713095651522075
484,0.2654997778764425,3.5,-0.09713095651522075
485,0.2654997778764425,3.5,-0.09713095651522075
486,3.5,3.3423754106538865,-0.12278632238683862
487,3.5,3.3423754106538865,-0.12278632238683862
488,3.5,3.3423754106538865,-0.12278632238683862
489,3.5,3.3423754106538865,-0.12278632238683862
490,3.5,3.3423754106538865,-0.12278632238683862
491,3.5,3.3423754106538865,-0.12278632238683862
492,3.146051532857321,-0.4485065211560908,-0.12447640757850564
493,3.146051532857321,-0.4485065211560908,-0.12447640757850564
494,3.146051532857321,-0.4485065211560908,-0.12447640757850564
495,3.146051532857321,-0.4485065211560908,-0.12447640757850564
496,3.146051532857321,-0.4485065211560908,-0.12447640757850564
497,3.146051532857321,-0.4485065211560908,-0.12447640757850564
498,2.0044352276941027,3.5,-0.05707438182149893
499,2.0044352276941027,3.5,-0.05707438182149893
500,2.0044352276941027,3.5,-0.05707438182149893
501,2.0044352276941027,3.5,-0.05707438182149893
502,2.0044352276941027,3.5,-0.05707438182149893
503,2.0044352276941027,3.5,-0.05707438182149893
504,0.8524346990332887,3.5,0.009038890880900041
505,0.8524346990332887,3.5,0.009038890880900041
506,0.8524346990332887,3.5,0.009038890880900041
507,0.8524346990332887,3.5,0.009038890880900041
508,0.8524346990332887,3.5,0.009038890880900041
509,0.8524346990332887,3.5,0.009038890880900041
510,0.2561123445585807,0.06998539688284211,0.06955075249912923
511,0.2561123445585807,0.06998539688284211,0.06955075249912923
512,0.2561123445585807,0.06998539688284211,0.06955075249912923
513,0.2561123445585807,0.06998539688284211,0.06955075249912923
514,0.2561123445585807,0.06998539688284211,0.06955075249912923
515,0.2561123445585807,0.06998539688284211,0.06955075249912923
516,-6.56,2.76932367728719,0.07823703007588634
517,-6.56,2.76932367728719,0.07823703007588634
518,-6.56,2.76932367728719,0.07823703007588634
519,-6.56,2.76932367728719,0.07823703007588634
520,-6.56,2.76932367728719,0.07823703007588634
521,-6.56,2.76932367728719,0.07823703007588634
522,-6.56,-0.6885544306524594,0.013346069756718038
523,-6.56,-0.6885544306524594,0.013346069756718038
524,-6.56,-0.6885544306524594,0.013346069756718038
525,-6.56,-0.6885544306524594,0.013346069756718038
526,-6.56,-0.6885544306524594,0.013346069756718038
527,-6.56,-0.6885544306524594,0.013346069756718038
528,-6.56,-2.5040594511259258,3.5
529,-6.56,-2.5040594511259258,3.5
530,-6.56,-2.5040594511259258,3.5
531,-6.56,-2.5040594511259258,3.5
532,-6.56,-2.5040594511259258,3.5
533,-6.56,-2.5040594511259258,3.5
534,-6.56,-5.266344256028788,3.5
535,-6.56,-5.266344256028788,3.5
536,-6.56,-5.266344256028788,3.5
537,-6.56,-5.266344256028788,3.5
538,-6.56,-5.266344256028788,3.5
539,-6.56,-5.266344256028788,3.5
