time_index,c0.a,c1.a,i0.a
116,3.3158386968257645,1.5453610523034342,3.5
117,3.3158386968257645,1.5453610523034342,3.5
118,3.3158386968257645,1.5453610523034342,3.5
119,3.3158386968257645,1.5453610523034342,3.5
120,3.5,3.5,3.5
121,3.5,3.5,3.5
122,3.5,3.5,3.5
123,3.5,3.5,3.5
124,3.5,3.5,3.5
125,3.5,3.5,3.5
126,2.8209048356982187,2.0746294249802446,3.5
127,2.8209048356982187,2.0746294249802446,3.5
128,2.8209048356982187,2.0746294249802446,3.5
129,2.8209048356982187,2.0746294249802446,3.5
130,2.8209048356982187,2.0746294249802446,3.5
131,2.8209048356982187,2.0746294249802446,3.5
132,1.1461273702268215,3.5,-6.56
133,1.1461273702268215,3.5,-6.56
134,1.1461273702268215,3.5,-6.56
135,1.1461273702268215,3.5,-6.56
136,1.1461273702268215,3.5,-6.56
137,1.1461273702268215,3.5,-6.56
138,0.2731265292797147,3.5,-6.56
139,0.2731265292797147,3.5,-6.56
140,0.2731265292797147,3.5,-6.56
141,0.2731265292797147,3.5,-6.56
142,0.2731265292797147,3.5,-6.56
143,0.2731265292797147,3.5,-6.56
144,0.0923958219075871,3.5,-6.56
145,0.0923958219075871,3.5,-6.56
146,0.0923958219075871,3.5,-6.56
147,0.0923958219075871,3.5,-6.56
148,0.0923958219075871,3.5,-6.56
149,0.0923958219075871,3.5,-6.56
150,-0.08834335715855346,3.291504636039299,-6.56
151,-0.08834335715855346,3.291504636039299,-6.56
152,-0.08834335715855346,3.291504636039299,-6.56
153,-0.08834335715855346,3.291504636039299,-6.56
154,-0.08834335715855346,3.291504636039299,-6.56
155,-0.08834335715855346,3.291504636039299,-6.56
156,0.06200628565588673,3.1761502880029937,-4.948366999406938
157,0.06200628565588673,3.1761502880029937,-4.948366999406938
158,0.06200628565588673,3.1761502880029937,-4.948366999406938
159,0.06200628565588673,3.1761502880029937,-4.948366999406938
160,0.06200628565588673,3.1761502880029937,-4.948366999406938
161,0.06200628565588673,3.1761502880029937,-4.948366999406938
162,3.5,-4.251887299681279,-2.033045624537699
163,3.5,-4.251887299681279,-2.033045624537699
164,3.5,-4.251887299681279,-2.033045624537699
165,3.5,-4.251887299681279,-2.033045624537699
166,3.5,-4.251887299681279,-2.033045624537699
167,3.5,-4.251887299681279,-2.033045624537699
168,3.5,1.6577063558202454,-1.1667617362594531
169,3.5,1.6577063558202454,-1.1667617362594531
170,3.5,1.6577063558202454,-1.1667617362594531
171,3.5,1.6577063558202454,-1.1667617362594531
172,3.5,1.6577063558202454,-1.1667617362594531
173,3.5,1.6577063558202454,-1.1667617362594531
174,3.5,3.5,-0.4280825822109766
175,3.5,3.5,-0.4280825822109766
176,3.5,3.5,-0.4280825822109766
177,3.5,3.5,-0.4280825822109766
178,3.5,3.5,-0.4280825822109766
179,3.5,3.5,-0.4280825822109766
180,-6.56,3.418303841448221,3.5
181,-6.56,3.418303841448221,3.5
182,-6.56,3.418303841448221,3.5
183,-6.56,3.418303841448221,3.5
184,-6.56,3.418303841448221,3.5
185,-6.56,3.418303841448221,3.5
186,-5.237018768884752,1.0544007263524264,3.5
187,-5.237018768884752,1.0544007263524264,3.5
188,-5.237018768884752,1.0544007263524264,3.5
189,-5.237018768884752,1.0544007263524264,3.5
190,-5.237018768884752,1.0544007263524264,3.5
191,-5.237018768884752,1.0544007263524264,3.5
192,-1.8232491249802614,-0.8996107051108311,3.5
193,-1.8232491249802614,-0.8996107051108311,3.5
194,-1.8232491249802614,-0.8996107051108311,3.5
195,-1.8232491249802614,-0.8996107051108311,3.5
196,-1.8232491249802614,-0.8996107051108311,3.5
197,-1.8232491249802614,-0.8996107051108311,3.5
198,-0.4575481896477278,0.14566804415899526,3.5
199,-0.4575481896477278,0.14566804415899526,3.5
200,-0.4575481896477278,0.14566804415899526,3.5
201,-0.4575481896477278,0.14566804415899526,3.5
202,-0.4575481896477278,0.14566804415899526,3.5
203,-0.4575481896477278,0.14566804415899526,3.5
204,-0.4059036227709534,-5.818749693082481,3.5
205,-0.4059036227709534,-5.818749693082481,3.5
206,-0.4059036227709534,-5.818749693082481,3.5
207,-0.4059036227709534,-5.818749693082481,3.5
208,-0.4059036227709534,-5.818749693082481,3.5
209,-0.4059036227709534,-5.818749693082481,3.5
210,-0.2340966978754757,-2.0065239710847322,3.5
211,-0.2340966978754757,-2.0065239710847322,3.5
212,-0.2340966978754757,-2.0065239710847322,3.5
213,-0.2340966978754757,-2.0065239710847322,3.5
214,-0.2340966978754757,-2.0065239710847322,3.5
215,-0.2340966978754757,-2.0065239710847322,3.5
216,-0.01673047751598844,-2.357707851747179,3.5
217,-0.01673047751598844,-2.357707851747179,3.5
218,-0.01673047751598844,-2.357707851747179,3.5
219,-0.01673047751598844,-2.357707851747179,3.5
220,-0.01673047751598844,-2.357707851747179,3.5
221,-0.01673047751598844,-2.357707851747179,3.5
222,0.07261315743816255,0.8732271034795929,3.5
223,0.07261315743816255,0.8732271034795929,3.5
224,0.07261315743816255,0.8732271034795929,3.5
225,0.07261315743816255,0.8732271034795929,3.5
226,0.07261315743816255,0.8732271034795929,3.5
227,0.07261315743816255,0.8732271034795929,3.5
228,0.18507133385442742,0.5122497448736212,3.5
229,0.18507133385442742,0.5122497448736212,3.5
230,0.18507133385442742,0.5122497448736212,3.5
231,0.18507133385442742,0.5122497448736212,3.5
232,0.18507133385442742,0.5122497448736212,3.5
233,0.18507133385442742,0.5122497448736212,3.5
234,0.22609724967077582,-0.385751592176689,3.5
235,0.22609724967077582,-0.385751592176689,3.5
236,0.22609724967077582,-0.385751592176689,3.5
237,0.22609724967077582,-0.385751592176689,3.5
238,0.22609724967077582,-0.385751592176689,3.5
239,0.22609724967077582,-0.385751592176689,3.5
240,0.1355286950342105,1.3131698349876402,3.5
241,0.1355286950342105,1.3131698349876402,3.5
242,0.1355286950342105,1.3131698349876402,3.5
243,0.1355286950342105,1.3131698349876402,3.5
244,0.1355286950342105,1.3131698349876402,3.5
245,0.1355286950342105,1.3131698349876402,3.5
246,0.2755712551852909,-2.904137926004964,3.1981968192926615
247,0.2755712551852909,-2.904137926004964,3.1981968192926615
248,0.2755712551852909,-2.904137926004964,3.1981968192926615
249,0.2755712551852909,-2.904137926004964,3.1981968192926615
250,0.2755712551852909,-2.904137926004964,3.1981968192926615
251,0.2755712551852909,-2.904137926004964,3.1981968192926615
252,0.24917411837639492,1.3920717595980037,0.9015426240327749
253,0.24917411837639492,1.3920717595980037,0.9015426240327749
254,0.24917411837639492,1.3920717595980037,0.9015426240327749
255,0.24917411837639492,1.3920717595980037,0.9015426240327749
256,0.24917411837639492,1.3920717595980037,0.9015426240327749
257,0.24917411837639492,1.3920717595980037,0.9015426240327749
258,0.03172030221998057,-0.0075931942796216845,0.29696456877893596
259,0.03172030221998057,-0.0075931942796216845,0.29696456877893596
260,0.03172030221998057,-0.0075931942796216845,0.29696456877893596
261,0.03172030221998057,-0.0075931942796216845,0.29696456877893596
262,0.03172030221998057,-0.0075931942796216845,0.29696456877893596
263,0.03172030221998057,-0.0075931942796216845,0.29696456877893596
264,0.12172964099304551,1.3744005127267869,-0.048857039052744966
265,0.12172964099304551,1.3744005127267869,-0.048857039052744966
266,0.12172964099304551,1.3744005127267869,-0.048857039052744966
267,0.12172964099304551,1.3744005127267869,-0.048857039052744966
268,0.12172964099304551,1.3744005127267869,-0.048857039052744966
269,0.12172964099304551,1.3744005127267869,-0.048857039052744966
270,0.03490925607729878,-0.30949798131959483,-6.56
271,0.03490925607729878,-0.30949798131959483,-6.56
272,0.03490925607729878,-0.30949798131959483,-6.56
273,0.03490925607729878,-0.30949798131959483,-6.56
274,0.03490925607729878,-0.30949798131959483,-6.56
275,0.03490925607729878,-0.30949798131959483,-6.56
276,-3.1967114149910536,-2.4812370903038428,-6.56
277,-3.1967114149910536,-2.4812370903038428,-6.56
278,-3.1967114149910536,-2.4812370903038428,-6.56
279,-3.1967114149910536,-2.4812370903038428,-6.56
280,-3.1967114149910536,-2.4812370903038428,-6.56
281,-3.1967114149910536,-2.4812370903038428,-6.56
282,-1.1930546305767642,-2.0817988637920877,3.5
283,-1.1930546305767642,-2.0817988637920877,3.5
284,-1.1930546305767642,-2.0817988637920877,3.5
285,-1.1930546305767642,-2.0817988637920877,3.5
286,-1.1930546305767642,-2.0817988637920877,3.5
287,-1.1930546305767642,-2.0817988637920877,3.5
288,3.5,-0.5895490356868365,3.5
289,3.5,-0.5895490356868365,3.5
290,3.5,-0.5895490356868365,3.5
291,3.5,-0.5895490356868365,3.5
292,3.5,-0.5895490356868365,3.5
293,3.5,-0.5895490356868365,3.5
294,3.5,1.9886298002771738,3.1348864929183478
295,3.5,1.9886298002771738,3.1348864929183478
296,3.5,1.9886298002771738,3.1348864929183478
297,3.5,1.9886298002771738,3.1348864929183478
298,3.5,1.9886298002771738,3.1348864929183478
299,3.5,1.9886298002771738,3.1348864929183478
300,3.5,1.4474328791069269,-6.56
301,3.5,1.4474328791069269,-6.56
302,3.5,1.4474328791069269,-6.56
303,3.5,1.4474328791069269,-6.56
304,3.5,1.4474328791069269,-6.56
305,3.5,1.4474328791069269,-6.56
306,3.5,-2.097197250337956,-6.56
307,3.5,-2.097197250337956,-6.56
308,3.5,-2.097197250337956,-6.56
309,3.5,-2.097197250337956,-6.56
310,3.5,-2.097197250337956,-6.56
311,3.5,-2.097197250337956,-6.56
312,3.5,3.5,-6.56
313,3.5,3.5,-6.56
314,3.5,3.5,-6.56
315,3.5,3.5,-6.56
316,3.5,3.5,-6.56
317,3.5,3.5,-6.56
318,3.242669188515549,3.5,-6.56
319,3.242669188515549,3.5,-6.56
320,3.242669188515549,3.5,-6.56
321,3.242669188515549,3.5,-6.56
322,3.242669188515549,3.5,-6.56
323,3.242669188515549,3.5,-6.56
324,-6.56,3.5,-6.56
325,-6.56,3.5,-6.56
326,-6.56,3.5,-6.56
327,-6.56,3.5,-6.56
328,-6.56,3.5,-6.56
329,-6.56,3.5,-6.56
330,-4.656282037131188,-0.909147211836256,-2.864022519899587
331,-4.656282037131188,-0.909147211836256,-2.864022519899587
332,-4.656282037131188,-0.909147211836256,-2.864022519899587
333,-4.656282037131188,-0.909147211836256,-2.864022519899587
334,-4.656282037131188,-0.909147211836256,-2.864022519899587
335,-4.656282037131188,-0.909147211836256,-2.864022519899587
336,-2.1502712321557595,3.5,-0.8311093372422338
337,-2.1502712321557595,3.5,-0.8311093372422338
338,-2.1502712321557595,3.5,-0.8311093372422338
339,-2.1502712321557595,3.5,-0.8311093372422338
340,-2.1502712321557595,3.5,-0.8311093372422338
341,-2.1502712321557595,3.5,-0.8311093372422338
342,-1.2174256864886601,-5.376636103799271,0.09786385971596623
343,-1.2174256864886601,-5.376636103799271,0.09786385971596623
344,-1.2174256864886601,-5.376636103799271,0.09786385971596623
345,-1.2174256864886601,-5.376636103799271,0.09786385971596623
346,-1.2174256864886601,-5.376636103799271,0.09786385971596623
347,-1.2174256864886601,-5.376636103799271,0.09786385971596623
348,-0.3060962276482364,-0.34772343524419114,-0.15269445317768415
349,-0.3060962276482364,-0.34772343524419114,-0.15269445317768415
350,-0.3060962276482364,-0.34772343524419114,-0.15269445317768415
351,-0.3060962276482364,-0.34772343524419114,-0.15269445317768415
352,-0.3060962276482364,-0.34772343524419114,-0.15269445317768415
353,-0.3060962276482364,-0.34772343524419114,-0.15269445317768415
354,-0.37802762446836624,-1.7068439834596631,3.5
355,-0.37802762446836624,-1.7068439834596631,3.5
356,-0.37802762446836624,-1.7068439834596631,3.5
357,-0.37802762446836624,-1.7068439834596631,3.5
358,-0.37802762446836624,-1.7068439834596631,3.5
359,-0.37802762446836624,-1.7068439834596631,3.5
360,-0.08787591799300642,-0.5204728797891107,3.5
361,-0.08787591799300642,-0.5204728797891107,3.5
362,-0.08787591799300642,-0.5204728797891107,3.5
363,-0.08787591799300642,-0.5204728797891107,3.5
364,-0.08787591799300642,-0.5204728797891107,3.5
365,-0.08787591799300642,-0.5204728797891107,3.5
366,-0.24832454856707997,2.094851708364942,3.5
367,-0.24832454856707997,2.094851708364942,3.5
368,-0.24832454856707997,2.094851708364942,3.5
369,-0.24832454856707997,2.094851708364942,3.5
370,-0.24832454856707997,2.094851708364942,3.5
371,-0.24832454856707997,2.094851708364942,3.5
372,-0.0982998299136284,-0.17258541568912733,3.5
373,-0.0982998299136284,-0.17258541568912733,3.5
374,-0.0982998299136284,-0.17258541568912733,3.5
375,-0.0982998299136284,-0.17258541568912733,3.5
376,-0.0982998299136284,-0.17258541568912733,3.5
377,-0.0982998299136284,-0.17258541568912733,3.5
378,-0.21748975262829262,-1.8814655287516615,3.5
379,-0.21748975262829262,-1.8814655287516615,3.5
380,-0.21748975262829262,-1.8814655287516615,3.5
381,-0.21748975262829262,-1.8814655287516615,3.5
382,-0.21748975262829262,-1.8814655287516615,3.5
383,-0.21748975262829262,-1.8814655287516615,3.5
384,3.4102059682858545,0.5622073440127622,3.5
385,3.4102059682858545,0.5622073440127622,3.5
386,3.4102059682858545,0.5622073440127622,3.5
387,3.4102059682858545,0.5622073440127622,3.5
388,3.4102059682858545,0.5622073440127622,3.5
389,3.4102059682858545,0.5622073440127622,3.5
390,1.3577638966627887,-2.9730860604066436,3.5
391,1.3577638966627887,-2.9730860604066436,3.5
392,1.3577638966627887,-2.9730860604066436,3.5
393,1.3577638966627887,-2.9730860604066436,3.5
394,1.3577638966627887,-2.9730860604066436,3.5
395,1.3577638966627887,-2.9730860604066436,3.5
396,0.27494071434192335,3.2243587283468074,3.5
397,0.27494071434192335,3.2243587283468074,3.5
398,0.27494071434192335,3.2243587283468074,3.5
399,0.27494071434192335,3.2243587283468074,3.5
400,0.27494071434192335,3.2243587283468074,3.5
401,0.27494071434192335,3.2243587283468074,3.5
402,-0.1346910942119912,-1.066890651262021,3.5
403,-0.1346910942119912,-1.066890651262021,3.5
404,-0.1346910942119912,-1.066890651262021,3.5
405,-0.1346910942119912,-1.066890651262021,3.5
406,-0.1346910942119912,-1.066890651262021,3.5
407,-0.1346910942119912,-1.066890651262021,3.5
408,0.05831203779456473,3.3850693097572204,3.5
409,0.05831203779456473,3.3850693097572204,3.5
410,0.05831203779456473,3.3850693097572204,3.5
411,0.05831203779456473,3.3850693097572204,3.5
412,0.05831203779456473,3.3850693097572204,3.5
413,0.05831203779456473,3.3850693097572204,3.5
414,0.0046268350044016415,3.5,3.5
415,0.0046268350044016415,3.5,3.5
416,0.0046268350044016415,3.5,3.5
417,0.0046268350044016415,3.5,3.5
418,0.0046268350044016415,3.5,3.5
419,0.0046268350044016415,3.5,3.5
420,0.14442266622569022,-5.742224968571861,3.5
421,0.14442266622569022,-5.742224968571861,3.5
422,0.14442266622569022,-5.742224968571861,3.5
423,0.14442266622569022,-5.742224968571861,3.5
424,0.14442266622569022,-5.742224968571861,3.5
425,0.14442266622569022,-5.742224968571861,3.5
426,-0.09373712734483064,3.5,3.5
427,-0.09373712734483064,3.5,3.5
428,-0.09373712734483064,3.5,3.5
429,-0.09373712734483064,3.5,3.5
430,-0.09373712734483064,3.5,3.5
431,-0.09373712734483064,3.5,3.5
432,-0.11788336641047792,1.7862933011658981,3.5
433,-0.11788336641047792,1.7862933011658981,3.5
434,-0.11788336641047792,1.7862933011658981,3.5
435,-0.11788336641047792,1.7862933011658981,3.5
436,-0.11788336641047792,1.7862933011658981,3.5
437,-0.11788336641047792,1.7862933011658981,3.5
438,-0.3187824072229617,-1.4994968287417691,3.5
439,-0.3187824072229617,-1.4994968287417691,3.5
440,-0.3187824072229617,-1.4994968287417691,3.5
441,-0.3187824072229617,-1.4994968287417691,3.5
442,-0.3187824072229617,-1.4994968287417691,3.5
443,-0.3187824072229617,-1.4994968287417691,3.5
444,0.11886943986344534,0.15303235049347563,3.433220928780557
445,0.11886943986344534,0.15303235049347563,3.433220928780557
446,0.11886943986344534,0.15303235049347563,3.433220928780557
447,0.11886943986344534,0.15303235049347563,3.433220928780557
448,0.11886943986344534,0.15303235049347563,3.433220928780557
449,0.11886943986344534,0.15303235049347563,3.433220928780557
450,0.2546471079037289,2.61119757090529,1.3612344115558557
451,0.2546471079037289,2.61119757090529,1.3612344115558557
452,0.2546471079037289,2.61119757090529,1.3612344115558557
453,0.2546471079037289,2.61119757090529,1.3612344115558557
454,0.2546471079037289,2.61119757090529,1.3612344115558557
455,0.2546471079037289,2.61119757090529,1.3612344115558557
456,-0.26876356553256286,-2.2458270082174465,0.27333679226077123
457,-0.26876356553256286,-2.2458270082174465,0.27333679226077123
458,-0.26876356553256286,-2.2458270082174465,0.27333679226077123
459,-0.26876356553256286,-2.2458270082174465,0.27333679226077123
460,-0.26876356553256286,-2.2458270082174465,0.27333679226077123
461,-0.26876356553256286,-2.2458270082174465,0.27333679226077123
462,-0.0831580159277081,-2.202789680084365,0.2961570154972222
463,-0.0831580159277081,-2.202789680084365,0.2961570154972222
464,-0.0831580159277081,-2.202789680084365,0.2961570154972222
465,-0.0831580159277081,-2.202789680084365,0.2961570154972222
466,-0.0831580159277081,-2.202789680084365,0.2961570154972222
467,-0.0831580159277081,-2.202789680084365,0.2961570154972222
468,-0.2691402698750096,0.9458097366296556,0.1732948175087472
469,-0.2691402698750096,0.9458097366296556,0.1732948175087472
470,-0.2691402698750096,0.9458097366296556,0.1732948175087472
471,-0.2691402698750096,0.9458097366296556,0.1732948175087472
472,-0.2691402698750096,0.9458097366296556,0.1732948175087472
473,-0.2691402698750096,0.9458097366296556,0.1732948175087472
474,-0.009415709036261433,-1.545809532928871,-0.32517560581710114
475,-0.009415709036261433,-1.545809532928871,-0.32517560581710114
476,-0.009415709036261433,-1.545809532928871,-0.32517560581710114
477,-0.009415709036261433,-1.545809532928871,-0.32517560581710114
478,-0.009415709036261433,-1.545809532928871,-0.32517560581710114
479,-0.009415709036261433,-1.545809532928871,-0.32517560581710114
480,-0.2664708844874859,0.7439113881230099,0.04999781463757813
481,-0.2664708844874859,0.7439113881230099,0.04999781463757813
482,-0.2664708844874859,0.7439113881230099,0.04999781463757813
483,-0.2664708844874859,0.7439113881230099,0.04999781463757813
484,-0.2664708844874859,0.7439113881230099,0.04999781463757813
485,-0.2664708844874859,0.7439113881230099,0.04999781463757813
486,3.5,3.5,0.17553563683636497
487,3.5,3.5,0.17553563683636497
488,3.5,3.5,0.17553563683636497
489,3.5,3.5,0.17553563683636497
490,3.5,3.5,0.17553563683636497
491,3.5,3.5,0.17553563683636497
492,3.5,0.4675765165646766,0.16731457722617193
493,3.5,0.4675765165646766,0.16731457722617193
494,3.5,0.4675765165646766,0.16731457722617193
495,3.5,0.4675765165646766,0.16731457722617193
496,3.5,0.4675765165646766,0.16731457722617193
497,3.5,0.4675765165646766,0.16731457722617193
498,3.5,-0.32780291284335306,-0.4097449696234179
499,3.5,-0.32780291284335306,-0.4097449696234179
500,3.5,-0.32780291284335306,-0.4097449696234179
501,3.5,-0.32780291284335306,-0.4097449696234179
502,3.5,-0.32780291284335306,-0.4097449696234179
503,3.5,-0.32780291284335306,-0.4097449696234179
504,3.5,0.3271835019275642,-0.41625619172270945
505,3.5,0.3271835019275642,-0.41625619172270945
506,3.5,0.3271835019275642,-0.41625619172270945
507,3.5,0.3271835019275642,-0.41625619172270945
508,3.5,0.3271835019275642,-0.41625619172270945
509,3.5,0.3271835019275642,-0.41625619172270945
510,2.9410132711661205,3.5,-0.17705427827205966
511,2.9410132711661205,3.5,-0.17705427827205966
512,2.9410132711661205,3.5,-0.17705427827205966
513,2.9410132711661205,3.5,-0.17705427827205966
514,2.9410132711661205,3.5,-0.17705427827205966
515,2.9410132711661205,3.5,-0.17705427827205966
516,1.08430653838424,3.5,-0.005416516237822577
517,1.08430653838424,3.5,-0.005416516237822577
518,1.08430653838424,3.5,-0.005416516237822577
519,1.08430653838424,3.5,-0.005416516237822577
520,1.08430653838424,3.5,-0.005416516237822577
521,1.08430653838424,3.5,-0.005416516237822577
522,0.6382145106099557,3.5,0.006209271373336378
523,0.6382145106099557,3.5,0.006209271373336378
524,0.6382145106099557,3.5,0.006209271373336378
525,0.6382145106099557,3.5,0.006209271373336378
526,0.6382145106099557,3.5,0.006209271373336378
527,0.6382145106099557,3.5,0.006209271373336378
528,-0.07287132616281866,2.1012811227365944,0.16152587951833652
529,-0.07287132616281866,2.1012811227365944,0.16152587951833652
530,-0.07287132616281866,2.1012811227365944,0.16152587951833652
531,-0.07287132616281866,2.1012811227365944,0.16152587951833652
532,-0.07287132616281866,2.1012811227365944,0.16152587951833652
533,-0.07287132616281866,2.1012811227365944,0.16152587951833652
534,0.11473398672416835,0.09643785746207811,0.010251537167228264
535,0.11473398672416835,0.09643785746207811,0.010251537167228264
536,0.11473398672416835,0.09643785746207811,0.010251537167228264
537,0.11473398672416835,0.09643785746207811,0.010251537167228264
538,0.11473398672416835,0.09643785746207811,0.010251537167228264
539,0.11473398672416835,0.09643785746207811,0.010251537167228264
540,-0.19107668969132874,1.3667392385595747,-0.18230718260403478
541,-0.19107668969132874,1.3667392385595747,-0.18230718260403478
542,-0.19107668969132874,1.3667392385595747,-0.18230718260403478
543,-0.19107668969132874,1.3667392385595747,-0.18230718260403478
544,-0.19107668969132874,1.3667392385595747,-0.18230718260403478
545,-0.19107668969132874,1.3667392385595747,-0.18230718260403478
546,-0.30431541454876054,2.7441017222988933,-0.2122731620600149
547,-0.30431541454876054,2.7441017222988933,-0.2122731620600149
548,-0.30431541454876054,2.7441017222988933,-0.2122731620600149
549,-0.30431541454876054,2.7441017222988933,-0.2122731620600149
550,-0.30431541454876054,2.7441017222988933,-0.2122731620600149
551,-0.30431541454876054,2.7441017222988933,-0.2122731620600149
552,-0.2997109981454571,-0.7906149740901753,-0.1819709525321187
553,-0.2997109981454571,-0.7906149740901753,-0.1819709525321187
554,-0.2997109981454571,-0.7906149740901753,-0.1819709525321187
555,-0.2997109981454571,-0.7906149740901753,-0.1819709525321187
556,-0.2997109981454571,-0.7906149740901753,-0.1819709525321187
557,-0.2997109981454571,-0.7906149740901753,-0.1819709525321187
558,-0.13427422148550505,0.39802697690060995,-0.33967165316636283
559,-0.13427422148550505,0.39802697690060995,-0.33967165316636283
560,-0.13427422148550505,0.39802697690060995,-0.33967165316636283
