time_index,c0.a,c1.a,i0.a
231,-0.07133782846560877,-0.4064820432891736,3.5
232,-0.07133782846560877,-0.4064820432891736,3.5
233,-0.07133782846560877,-0.4064820432891736,3.5
234,0.0671485301659871,-0.3744789192074336,1.1171092520206436
235,0.0671485301659871,-0.3744789192074336,1.1171092520206436
236,0.0671485301659871,-0.3744789192074336,1.1171092520206436
237,0.0671485301659871,-0.3744789192074336,1.1171092520206436
238,0.0671485301659871,-0.3744789192074336,1.1171092520206436
239,0.0671485301659871,-0.3744789192074336,1.1171092520206436
240,-0.06253723325135141,1.2350554928758726,0.5983841655168476
241,-0.06253723325135141,1.2350554928758726,0.5983841655168476
242,-0.06253723325135141,1.2350554928758726,0.5983841655168476
243,-0.06253723325135141,1.2350554928758726,0.5983841655168476
244,-0.06253723325135141,1.2350554928758726,0.5983841655168476
245,-0.06253723325135141,1.2350554928758726,0.5983841655168476
246,0.21504961253133814,-0.16424693568883697,0.47823685844579167
247,0.21504961253133814,-0.16424693568883697,0.47823685844579167
248,0.21504961253133814,-0.16424693568883697,0.47823685844579167
249,0.21504961253133814,-0.16424693568883697,0.47823685844579167
250,0.21504961253133814,-0.16424693568883697,0.47823685844579167
251,0.21504961253133814,-0.16424693568883697,0.47823685844579167
252,0.14042085296259188,0.040028339691168924,1.5677230685965444
253,0.14042085296259188,0.040028339691168924,1.5677230685965444
254,0.14042085296259188,0.040028339691168924,1.5677230685965444
255,0.14042085296259188,0.040028339691168924,1.5677230685965444
256,0.14042085296259188,0.040028339691168924,1.5677230685965444
257,0.14042085296259188,0.040028339691168924,1.5677230685965444
258,0.43791891785903303,-2.0941331131301553,0.6775682971653954
259,0.43791891785903303,-2.0941331131301553,0.6775682971653954
260,0.43791891785903303,-2.0941331131301553,0.6775682971653954
261,0.43791891785903303,-2.0941331131301553,0.6775682971653954
262,0.43791891785903303,-2.0941331131301553,0.6775682971653954
263,0.43791891785903303,-2.0941331131301553,0.6775682971653954
264,-0.0035403982188881855,0.6676371046972989,3.5
265,-0.0035403982188881855,0.6676371046972989,3.5
266,-0.0035403982188881855,0.6676371046972989,3.5
267,-0.0035403982188881855,0.6676371046972989,3.5
268,-0.0035403982188881855,0.6676371046972989,3.5
269,-0.0035403982188881855,0.6676371046972989,3.5
270,-0.24043314883549272,0.32603380766284573,3.5
271,-0.24043314883549272,0.32603380766284573,3.5
272,-0.24043314883549272,0.32603380766284573,3.5
273,-0.24043314883549272,0.32603380766284573,3.5
274,-0.24043314883549272,0.32603380766284573,3.5
275,-0.24043314883549272,0.32603380766284573,3.5
276,-0.09499384759395113,3.359612186593118,3.5
277,-0.09499384759395113,3.359612186593118,3.5
278,-0.09499384759395113,3.359612186593118,3.5
279,-0.09499384759395113,3.359612186593118,3.5
280,-0.09499384759395113,3.359612186593118,3.5
281,-0.09499384759395113,3.359612186593118,3.5
282,-0.36396347825172626,-4.02239895249388,3.5
283,-0.36396347825172626,-4.02239895249388,3.5
284,-0.36396347825172626,-4.02239895249388,3.5
285,-0.36396347825172626,-4.02239895249388,3.5
286,-0.36396347825172626,-4.02239895249388,3.5
287,-0.36396347825172626,-4.02239895249388,3.5
288,0.09710964365937969,0.5018304898061956,3.5
289,0.09710964365937969,0.5018304898061956,3.5
290,0.09710964365937969,0.5018304898061956,3.5
291,0.09710964365937969,0.5018304898061956,3.5
292,0.09710964365937969,0.5018304898061956,3.5
293,0.09710964365937969,0.5018304898061956,3.5
294,-0.0773293700203439,1.0501493598965155,3.5
295,-0.0773293700203439,1.0501493598965155,3.5
296,-0.0773293700203439,1.0501493598965155,3.5
297,-0.0773293700203439,1.0501493598965155,3.5
298,-0.0773293700203439,1.0501493598965155,3.5
299,-0.0773293700203439,1.0501493598965155,3.5
300,-0.09020149463523097,-2.9818159895848098,3.5
301,-0.09020149463523097,-2.9818159895848098,3.5
302,-0.09020149463523097,-2.9818159895848098,3.5
303,-0.09020149463523097,-2.9818159895848098,3.5
304,-0.09020149463523097,-2.9818159895848098,3.5
305,-0.09020149463523097,-2.9818159895848098,3.5
306,0.29259581670483215,0.2589335248497875,3.5
307,0.29259581670483215,0.2589335248497875,3.5
308,0.29259581670483215,0.2589335248497875,3.5
309,0.29259581670483215,0.2589335248497875,3.5
310,0.29259581670483215,0.2589335248497875,3.5
311,0.29259581670483215,0.2589335248497875,3.5
312,3.5,-1.4588794861858645,1.6743457299886018
313,3.5,-1.4588794861858645,1.6743457299886018
314,3.5,-1.4588794861858645,1.6743457299886018
315,3.5,-1.4588794861858645,1.6743457299886018
316,3.5,-1.4588794861858645,1.6743457299886018
317,3.5,-1.4588794861858645,1.6743457299886018
318,3.5,2.028818077507026,0.3834628201747776
319,3.5,2.028818077507026,0.3834628201747776
320,3.5,2.028818077507026,0.3834628201747776
321,3.5,2.028818077507026,0.3834628201747776
322,3.5,2.028818077507026,0.3834628201747776
323,3.5,2.028818077507026,0.3834628201747776
324,3.5,0.674931644635258,0.45347888183805907
325,3.5,0.674931644635258,0.45347888183805907
326,3.5,0.674931644635258,0.45347888183805907
327,3.5,0.674931644635258,0.45347888183805907
328,3.5,0.674931644635258,0.45347888183805907
329,3.5,0.674931644635258,0.45347888183805907
330,2.8694418125200727,3.192463700735779,0.4463819996808347
331,2.8694418125200727,3.192463700735779,0.4463819996808347
332,2.8694418125200727,3.192463700735779,0.4463819996808347
333,2.8694418125200727,3.192463700735779,0.4463819996808347
334,2.8694418125200727,3.192463700735779,0.4463819996808347
335,2.8694418125200727,3.192463700735779,0.4463819996808347
336,0.7230658516012163,-0.7308695621342238,0.018099807444404092
337,0.7230658516012163,-0.7308695621342238,0.018099807444404092
338,0.7230658516012163,-0.7308695621342238,0.018099807444404092
339,0.7230658516012163,-0.7308695621342238,0.018099807444404092
340,0.7230658516012163,-0.7308695621342238,0.018099807444404092
341,0.7230658516012163,-0.7308695621342238,0.018099807444404092
342,-0.0830769881476563,3.5,0.15466617084604195
343,-0.0830769881476563,3.5,0.15466617084604195
344,-0.0830769881476563,3.5,0.15466617084604195
345,-0.0830769881476563,3.5,0.15466617084604195
346,-0.0830769881476563,3.5,0.15466617084604195
347,-0.0830769881476563,3.5,0.15466617084604195
348,-0.36548106061588115,-2.387290026394659,-6.56
349,-0.36548106061588115,-2.387290026394659,-6.56
350,-0.36548106061588115,-2.387290026394659,-6.56
351,-0.36548106061588115,-2.387290026394659,-6.56
352,-0.36548106061588115,-2.387290026394659,-6.56
353,-0.36548106061588115,-2.387290026394659,-6.56
354,-0.12806258941440518,2.5057912340101254,-6.34007320661674
355,-0.12806258941440518,2.5057912340101254,-6.34007320661674
356,-0.12806258941440518,2.5057912340101254,-6.34007320661674
357,-0.12806258941440518,2.5057912340101254,-6.34007320661674
358,-0.12806258941440518,2.5057912340101254,-6.34007320661674
359,-0.12806258941440518,2.5057912340101254,-6.34007320661674
360,0.19941074503432787,3.5,-3.2812954791470155
361,0.19941074503432787,3.5,-3.2812954791470155
362,0.19941074503432787,3.5,-3.2812954791470155
363,0.19941074503432787,3.5,-3.2812954791470155
364,0.19941074503432787,3.5,-3.2812954791470155
365,0.19941074503432787,3.5,-3.2812954791470155
366,0.17117367239476522,-2.1052670648067817,-2.0216292901418633
367,0.17117367239476522,-2.1052670648067817,-2.0216292901418633
368,0.17117367239476522,-2.1052670648067817,-2.0216292901418633
369,0.17117367239476522,-2.1052670648067817,-2.0216292901418633
370,0.17117367239476522,-2.1052670648067817,-2.0216292901418633
371,0.17117367239476522,-2.1052670648067817,-2.0216292901418633
372,0.06783069979838174,-1.7035811125102072,-0.8867808192754971
373,0.06783069979838174,-1.7035811125102072,-0.8867808192754971
374,0.06783069979838174,-1.7035811125102072,-0.8867808192754971
375,0.06783069979838174,-1.7035811125102072,-0.8867808192754971
376,0.06783069979838174,-1.7035811125102072,-0.8867808192754971
377,0.06783069979838174,-1.7035811125102072,-0.8867808192754971
378,0.45874119238991184,0.2934353852646723,-0.2556164771685978
379,0.45874119238991184,0.2934353852646723,-0.2556164771685978
380,0.45874119238991184,0.2934353852646723,-0.2556164771685978
381,0.45874119238991184,0.2934353852646723,-0.2556164771685978
382,0.45874119238991184,0.2934353852646723,-0.2556164771685978
383,0.45874119238991184,0.2934353852646723,-0.2556164771685978
384,0.3877683906719369,1.7073721030273248,-0.25295948571362814
385,0.3877683906719369,1.7073721030273248,-0.25295948571362814
386,0.3877683906719369,1.7073721030273248,-0.25295948571362814
387,0.3877683906719369,1.7073721030273248,-0.25295948571362814
388,0.3877683906719369,1.7073721030273248,-0.25295948571362814
389,0.3877683906719369,1.7073721030273248,-0.25295948571362814
390,0.10112841657447191,2.1375976639767487,-0.3415109504866436
391,0.10112841657447191,2.1375976639767487,-0.3415109504866436
392,0.10112841657447191,2.1375976639767487,-0.3415109504866436
393,0.10112841657447191,2.1375976639767487,-0.3415109504866436
394,0.10112841657447191,2.1375976639767487,-0.3415109504866436
395,0.10112841657447191,2.1375976639767487,-0.3415109504866436
396,0.06186163352755969,-1.2866929595222416,0.026222632361974973
397,0.06186163352755969,-1.2866929595222416,0.026222632361974973
398,0.06186163352755969,-1.2866929595222416,0.026222632361974973
399,0.06186163352755969,-1.2866929595222416,0.026222632361974973
400,0.06186163352755969,-1.2866929595222416,0.026222632361974973
401,0.06186163352755969,-1.2866929595222416,0.026222632361974973
402,0.1483385035245881,-0.6812536322652534,-0.2556199013170293
403,0.1483385035245881,-0.6812536322652534,-0.2556199013170293
404,0.1483385035245881,-0.6812536322652534,-0.2556199013170293
405,0.1483385035245881,-0.6812536322652534,-0.2556199013170293
406,0.1483385035245881,-0.6812536322652534,-0.2556199013170293
407,0.1483385035245881,-0.6812536322652534,-0.2556199013170293
408,0.12204625569544447,3.5,-0.10300768494246881
409,0.12204625569544447,3.5,-0.10300768494246881
410,0.12204625569544447,3.5,-0.10300768494246881
411,0.12204625569544447,3.5,-0.10300768494246881
412,0.12204625569544447,3.5,-0.10300768494246881
413,0.12204625569544447,3.5,-0.10300768494246881
414,0.37544190231510655,0.33442818399154817,-0.1525658195109436
415,0.37544190231510655,0.33442818399154817,-0.1525658195109436
416,0.37544190231510655,0.33442818399154817,-0.1525658195109436
417,0.37544190231510655,0.33442818399154817,-0.1525658195109436
418,0.37544190231510655,0.33442818399154817,-0.1525658195109436
419,0.37544190231510655,0.33442818399154817,-0.1525658195109436
420,0.23024808359358317,-1.230881465815699,-0.0671292148274425
421,0.23024808359358317,-1.230881465815699,-0.0671292148274425
422,0.23024808359358317,-1.230881465815699,-0.0671292148274425
423,0.23024808359358317,-1.230881465815699,-0.0671292148274425
424,0.23024808359358317,-1.230881465815699,-0.0671292148274425
425,0.23024808359358317,-1.230881465815699,-0.0671292148274425
426,-0.10364586574159773,0.6274050201899826,3.5
427,-0.10364586574159773,0.6274050201899826,3.5
428,-0.10364586574159773,0.6274050201899826,3.5
429,-0.10364586574159773,0.6274050201899826,3.5
430,-0.10364586574159773,0.6274050201899826,3.5
431,-0.10364586574159773,0.6274050201899826,3.5
432,-0.04611817151299036,1.4339735944994914,2.2760298812541038
433,-0.04611817151299036,1.4339735944994914,2.2760298812541038
434,-0.04611817151299036,1.4339735944994914,2.2760298812541038
435,-0.04611817151299036,1.4339735944994914,2.2760298812541038
436,-0.04611817151299036,1.4339735944994914,2.2760298812541038
437,-0.04611817151299036,1.4339735944994914,2.2760298812541038
438,0.021262675400247844,-3.1137354970036313,1.6353145409938108
439,0.021262675400247844,-3.1137354970036313,1.6353145409938108
440,0.021262675400247844,-3.1137354970036313,1.6353145409938108
441,0.021262675400247844,-3.1137354970036313,1.6353145409938108
442,0.021262675400247844,-3.1137354970036313,1.6353145409938108
443,0.021262675400247844,-3.1137354970036313,1.6353145409938108
444,0.1387552107776031,-0.20879653509969387,-6.56
445,0.1387552107776031,-0.20879653509969387,-6.56
446,0.1387552107776031,-0.20879653509969387,-6.56
447,0.1387552107776031,-0.20879653509969387,-6.56
448,0.1387552107776031,-0.20879653509969387,-6.56
449,0.1387552107776031,-0.20879653509969387,-6.56
450,0.07165550378240582,-0.1163693253551088,-6.56
451,0.07165550378240582,-0.1163693253551088,-6.56
452,0.07165550378240582,-0.1163693253551088,-6.56
453,0.07165550378240582,-0.1163693253551088,-6.56
454,0.07165550378240582,-0.1163693253551088,-6.56
455,0.07165550378240582,-0.1163693253551088,-6.56
456,0.3233839401889398,3.5,-6.56
457,0.3233839401889398,3.5,-6.56
458,0.3233839401889398,3.5,-6.56
459,0.3233839401889398,3.5,-6.56
460,0.3233839401889398,3.5,-6.56
461,0.3233839401889398,3.5,-6.56
462,-0.06731025249449019,-3.421223280476056,-5.621604886428099
463,-0.06731025249449019,-3.421223280476056,-5.621604886428099
464,-0.06731025249449019,-3.421223280476056,-5.621604886428099
465,-0.06731025249449019,-3.421223280476056,-5.621604886428099
466,-0.06731025249449019,-3.421223280476056,-5.621604886428099
467,-0.06731025249449019,-3.421223280476056,-5.621604886428099
468,0.04380890265198545,-0.018273102628938886,-1.0046418787885552
469,0.04380890265198545,-0.018273102628938886,-1.0046418787885552
470,0.04380890265198545,-0.018273102628938886,-1.0046418787885552
471,0.04380890265198545,-0.018273102628938886,-1.0046418787885552
472,0.04380890265198545,-0.018273102628938886,-1.0046418787885552
473,0.04380890265198545,-0.018273102628938886,-1.0046418787885552
474,0.07739122897725181,3.4470306770581516,-0.3920054959548738
475,0.07739122897725181,3.4470306770581516,-0.3920054959548738
476,0.07739122897725181,3.4470306770581516,-0.3920054959548738
477,0.07739122897725181,3.4470306770581516,-0.3920054959548738
478,0.07739122897725181,3.4470306770581516,-0.3920054959548738
479,0.07739122897725181,3.4470306770581516,-0.3920054959548738
480,0.1893437668635123,-6.107695723224424,3.5
481,0.1893437668635123,-6.107695723224424,3.5
482,0.1893437668635123,-6.107695723224424,3.5
483,0.1893437668635123,-6.107695723224424,3.5
484,0.1893437668635123,-6.107695723224424,3.5
485,0.1893437668635123,-6.107695723224424,3.5
486,-6.56,1.2418026499999826,3.5
487,-6.56,1.2418026499999826,3.5
488,-6.56,1.2418026499999826,3.5
489,-6.56,1.2418026499999826,3.5
490,-6.56,1.2418026499999826,3.5
491,-6.56,1.2418026499999826,3.5
492,-4.944562118213547,-2.0279635837813146,3.5
493,-4.944562118213547,-2.0279635837813146,3.5
494,-4.944562118213547,-2.0279635837813146,3.5
495,-4.944562118213547,-2.0279635837813146,3.5
496,-4.944562118213547,-2.0279635837813146,3.5
497,-4.944562118213547,-2.0279635837813146,3.5
498,-1.8160603546547271,-0.1501770866725849,3.5
499,-1.8160603546547271,-0.1501770866725849,3.5
500,-1.8160603546547271,-0.1501770866725849,3.5
501,-1.8160603546547271,-0.1501770866725849,3.5
502,-1.8160603546547271,-0.1501770866725849,3.5
503,-1.8160603546547271,-0.1501770866725849,3.5
504,-0.7449146053807105,-4.195968015631465,3.5
505,-0.7449146053807105,-4.195968015631465,3.5
506,-0.7449146053807105,-4.195968015631465,3.5
507,-0.7449146053807105,-4.195968015631465,3.5
508,-0.7449146053807105,-4.195968015631465,3.5
509,-0.7449146053807105,-4.195968015631465,3.5
510,-0.2196177286945229,-1.1817521809374583,3.5
511,-0.2196177286945229,-1.1817521809374583,3.5
512,-0.2196177286945229,-1.1817521809374583,3.5
513,-0.2196177286945229,-1.1817521809374583,3.5
514,-0.2196177286945229,-1.1817521809374583,3.5
515,-0.2196177286945229,-1.1817521809374583,3.5
516,0.3959619109663919,-0.6193347325572205,-6.56
517,0.3959619109663919,-0.6193347325572205,-6.56
518,0.3959619109663919,-0.6193347325572205,-6.56
519,0.3959619109663919,-0.6193347325572205,-6.56
520,0.3959619109663919,-0.6193347325572205,-6.56
521,0.3959619109663919,-0.6193347325572205,-6.56
522,-2.457364314704712,-1.9985386412618809,-0.8797634157792675
523,-2.457364314704712,-1.9985386412618809,-0.8797634157792675
524,-2.457364314704712,-1.9985386412618809,-0.8797634157792675
525,-2.457364314704712,-1.9985386412618809,-0.8797634157792675
526,-2.457364314704712,-1.9985386412618809,-0.8797634157792675
527,-2.457364314704712,-1.9985386412618809,-0.8797634157792675
528,-1.1502993384532871,-3.338211795385334,-0.3546199313734455
529,-1.1502993384532871,-3.338211795385334,-0.3546199313734455
530,-1.1502993384532871,-3.338211795385334,-0.3546199313734455
531,-1.1502993384532871,-3.338211795385334,-0.3546199313734455
532,-1.1502993384532871,-3.338211795385334,-0.3546199313734455
533,-1.1502993384532871,-3.338211795385334,-0.3546199313734455
534,3.5,1.332516228985952,0.036460714466366895
535,3.5,1.332516228985952,0.036460714466366895
536,3.5,1.332516228985952,0.036460714466366895
537,3.5,1.332516228985952,0.036460714466366895
538,3.5,1.332516228985952,0.036460714466366895
539,3.5,1.332516228985952,0.036460714466366895
540,3.5,0.9625652192429115,-0.007090266612479468
