time_index,c0.a,c1.a,i0.a
242,1.1720832947365523,-0.8223193596089438,2.045889052853205
243,1.1720832947365523,-0.8223193596089438,2.045889052853205
244,1.1720832947365523,-0.8223193596089438,2.045889052853205
245,1.1720832947365523,-0.8223193596089438,2.045889052853205
246,0.5339118968937999,-0.4891890718588776,1.0504209806520528
247,0.5339118968937999,-0.4891890718588776,1.0504209806520528
248,0.5339118968937999,-0.4891890718588776,1.0504209806520528
249,0.5339118968937999,-0.4891890718588776,1.0504209806520528
250,0.5339118968937999,-0.4891890718588776,1.0504209806520528
251,0.5339118968937999,-0.4891890718588776,1.0504209806520528
252,0.17643930320668488,0.07519111328103989,0.38194990389535377
253,0.17643930320668488,0.07519111328103989,0.38194990389535377
254,0.17643930320668488,0.07519111328103989,0.38194990389535377
255,0.17643930320668488,0.07519111328103989,0.38194990389535377
256,0.17643930320668488,0.07519111328103989,0.38194990389535377
257,0.17643930320668488,0.07519111328103989,0.38194990389535377
258,0.05691731271329559,-0.3233564881446931,0.10282696131960378
259,0.05691731271329559,-0.3233564881446931,0.10282696131960378
260,0.05691731271329559,-0.3233564881446931,0.10282696131960378
261,0.05691731271329559,-0.3233564881446931,0.10282696131960378
262,0.05691731271329559,-0.3233564881446931,0.10282696131960378
263,0.05691731271329559,-0.3233564881446931,0.10282696131960378
264,-6.533168903841586,0.516164921445391,0.10407801140785367
265,-6.533168903841586,0.516164921445391,0.10407801140785367
266,-6.533168903841586,0.516164921445391,0.10407801140785367
267,-6.533168903841586,0.516164921445391,0.10407801140785367
268,-6.533168903841586,0.516164921445391,0.10407801140785367
269,-6.533168903841586,0.516164921445391,0.10407801140785367
270,-2.5884616016269852,-1.4761006470113927,-0.07854390657406896
271,-2.5884616016269852,-1.4761006470113927,-0.07854390657406896
272,-2.5884616016269852,-1.4761006470113927,-0.07854390657406896
273,-2.5884616016269852,-1.4761006470113927,-0.07854390657406896
274,-2.5884616016269852,-1.4761006470113927,-0.07854390657406896
275,-2.5884616016269852,-1.4761006470113927,-0.07854390657406896
276,-0.8360100601241669,-2.821668917059686,0.08314741219414046
277,-0.8360100601241669,-2.821668917059686,0.08314741219414046
278,-0.8360100601241669,-2.821668917059686,0.08314741219414046
279,-0.8360100601241669,-2.821668917059686,0.08314741219414046
280,-0.8360100601241669,-2.821668917059686,0.08314741219414046
281,-0.8360100601241669,-2.821668917059686,0.08314741219414046
282,-0.36377250646119164,-1.3544503360481048,0.11072430740247086
283,-0.36377250646119164,-1.3544503360481048,0.11072430740247086
284,-0.36377250646119164,-1.3544503360481048,0.11072430740247086
285,-0.36377250646119164,-1.3544503360481048,0.11072430740247086
286,-0.36377250646119164,-1.3544503360481048,0.11072430740247086
287,-0.36377250646119164,-1.3544503360481048,0.11072430740247086
288,-0.1546084282342437,-1.612312972577767,0.01654868509682572
289,-0.1546084282342437,-1.612312972577767,0.01654868509682572
290,-0.1546084282342437,-1.612312972577767,0.01654868509682572
291,-0.1546084282342437,-1.612312972577767,0.01654868509682572
292,-0.1546084282342437,-1.612312972577767,0.01654868509682572
293,-0.1546084282342437,-1.612312972577767,0.01654868509682572
294,-0.09423664062651715,-0.8779816209438582,3.5
295,-0.09423664062651715,-0.8779816209438582,3.5
296,-0.09423664062651715,-0.8779816209438582,3.5
297,-0.09423664062651715,-0.8779816209438582,3.5
298,-0.09423664062651715,-0.8779816209438582,3.5
299,-0.09423664062651715,-0.8779816209438582,3.5
300,3.5,-1.426225622656867,3.5
301,3.5,-1.426225622656867,3.5
302,3.5,-1.426225622656867,3.5
303,3.5,-1.426225622656867,3.5
304,3.5,-1.426225622656867,3.5
305,3.5,-1.426225622656867,3.5
306,3.5,0.5641281497296404,2.5240345569410536
307,3.5,0.5641281497296404,2.5240345569410536
308,3.5,0.5641281497296404,2.5240345569410536
309,3.5,0.5641281497296404,2.5240345569410536
310,3.5,0.5641281497296404,2.5240345569410536
311,3.5,0.5641281497296404,2.5240345569410536
312,3.5,0.008015502186639267,1.0660429860478366
313,3.5,0.008015502186639267,1.0660429860478366
314,3.5,0.008015502186639267,1.0660429860478366
315,3.5,0.008015502186639267,1.0660429860478366
316,3.5,0.008015502186639267,1.0660429860478366
317,3.5,0.008015502186639267,1.0660429860478366
318,0.2555658238612537,1.750707084299238,0.3822660101158064
319,0.2555658238612537,1.750707084299238,0.3822660101158064
320,0.2555658238612537,1.750707084299238,0.3822660101158064
321,0.2555658238612537,1.750707084299238,0.3822660101158064
322,0.2555658238612537,1.750707084299238,0.3822660101158064
323,0.2555658238612537,1.750707084299238,0.3822660101158064
324,0.020474763465687218,2.0082742625576717,0.17831131441644388
325,0.020474763465687218,2.0082742625576717,0.17831131441644388
326,0.020474763465687218,2.0082742625576717,0.17831131441644388
327,0.020474763465687218,2.0082742625576717,0.17831131441644388
328,0.020474763465687218,2.0082742625576717,0.17831131441644388
329,0.020474763465687218,2.0082742625576717,0.17831131441644388
330,-0.08921255282665008,0.7991751980460524,0.10085995156096317
331,-0.08921255282665008,0.7991751980460524,0.10085995156096317
332,-0.08921255282665008,0.7991751980460524,0.10085995156096317
333,-0.08921255282665008,0.7991751980460524,0.10085995156096317
334,-0.08921255282665008,0.7991751980460524,0.10085995156096317
335,-0.08921255282665008,0.7991751980460524,0.10085995156096317
336,-0.03335246177517881,0.6012079316566066,0.13678243664352507
337,-0.03335246177517881,0.6012079316566066,0.13678243664352507
338,-0.03335246177517881,0.6012079316566066,0.13678243664352507
339,-0.03335246177517881,0.6012079316566066,0.13678243664352507
340,-0.03335246177517881,0.6012079316566066,0.13678243664352507
341,-0.03335246177517881,0.6012079316566066,0.13678243664352507
342,-0.065078221069653,0.8193630168775634,0.26872000202917334
343,-0.065078221069653,0.8193630168775634,0.26872000202917334
344,-0.065078221069653,0.8193630168775634,0.26872000202917334
345,-0.065078221069653,0.8193630168775634,0.26872000202917334
346,-0.065078221069653,0.8193630168775634,0.26872000202917334
347,-0.065078221069653,0.8193630168775634,0.26872000202917334
348,-0.0772535694420462,0.20153695684168227,0.23907823239257908
349,-0.0772535694420462,0.20153695684168227,0.23907823239257908
350,-0.0772535694420462,0.20153695684168227,0.23907823239257908
351,-0.0772535694420462,0.20153695684168227,0.23907823239257908
352,-0.0772535694420462,0.20153695684168227,0.23907823239257908
353,-0.0772535694420462,0.20153695684168227,0.23907823239257908
354,3.5,-0.25279448377005664,0.10146020000633982
355,3.5,-0.25279448377005664,0.10146020000633982
356,3.5,-0.25279448377005664,0.10146020000633982
357,3.5,-0.25279448377005664,0.10146020000633982
358,3.5,-0.25279448377005664,0.10146020000633982
359,3.5,-0.25279448377005664,0.10146020000633982
360,3.5,1.238441009153913,0.1032405226010269
361,3.5,1.238441009153913,0.1032405226010269
362,3.5,1.238441009153913,0.1032405226010269
363,3.5,1.238441009153913,0.1032405226010269
364,3.5,1.238441009153913,0.1032405226010269
365,3.5,1.238441009153913,0.1032405226010269
366,3.5,1.9028295839891314,0.032246827228252783
367,3.5,1.9028295839891314,0.032246827228252783
368,3.5,1.9028295839891314,0.032246827228252783
369,3.5,1.9028295839891314,0.032246827228252783
370,3.5,1.9028295839891314,0.032246827228252783
371,3.5,1.9028295839891314,0.032246827228252783
372,3.5,2.995012458512086,0.14295501055000415
373,3.5,2.995012458512086,0.14295501055000415
374,3.5,2.995012458512086,0.14295501055000415
375,3.5,2.995012458512086,0.14295501055000415
376,3.5,2.995012458512086,0.14295501055000415
377,3.5,2.995012458512086,0.14295501055000415
378,3.5,2.460301909980693,-0.07251023278668
379,3.5,2.460301909980693,-0.07251023278668
380,3.5,2.460301909980693,-0.07251023278668
381,3.5,2.460301909980693,-0.07251023278668
382,3.5,2.460301909980693,-0.07251023278668
383,3.5,2.460301909980693,-0.07251023278668
384,3.5,3.06546602297502,0.08911474345233827
385,3.5,3.06546602297502,0.08911474345233827
386,3.5,3.06546602297502,0.08911474345233827
387,3.5,3.06546602297502,0.08911474345233827
388,3.5,3.06546602297502,0.08911474345233827
389,3.5,3.06546602297502,0.08911474345233827
390,2.2717750829787136,2.6509969454840174,0.034930164693012244
391,2.2717750829787136,2.6509969454840174,0.034930164693012244
392,2.2717750829787136,2.6509969454840174,0.034930164693012244
393,2.2717750829787136,2.6509969454840174,0.034930164693012244
394,2.2717750829787136,2.6509969454840174,0.034930164693012244
395,2.2717750829787136,2.6509969454840174,0.034930164693012244
396,0.9227633127715364,2.801724216232927,-0.133355269293709
397,0.9227633127715364,2.801724216232927,-0.133355269293709
398,0.9227633127715364,2.801724216232927,-0.133355269293709
399,0.9227633127715364,2.801724216232927,-0.133355269293709
400,0.9227633127715364,2.801724216232927,-0.133355269293709
401,0.9227633127715364,2.801724216232927,-0.133355269293709
402,0.28416995400192135,2.030369440358399,-0.009270393613739714
403,0.28416995400192135,2.030369440358399,-0.009270393613739714
404,0.28416995400192135,2.030369440358399,-0.009270393613739714
405,0.28416995400192135,2.030369440358399,-0.009270393613739714
406,0.28416995400192135,2.030369440358399,-0.009270393613739714
407,0.28416995400192135,2.030369440358399,-0.009270393613739714
408,0.1743857619908873,0.9446566798614455,-0.0027050334835330148
409,0.1743857619908873,0.9446566798614455,-0.0027050334835330148
410,0.1743857619908873,0.9446566798614455,-0.0027050334835330148
411,0.1743857619908873,0.9446566798614455,-0.0027050334835330148
412,0.1743857619908873,0.9446566798614455,-0.0027050334835330148
413,0.1743857619908873,0.9446566798614455,-0.0027050334835330148
414,-0.03059172992169934,1.1758287237573768,-0.007862611292559052
415,-0.03059172992169934,1.1758287237573768,-0.007862611292559052
416,-0.03059172992169934,1.1758287237573768,-0.007862611292559052
417,-0.03059172992169934,1.1758287237573768,-0.007862611292559052
418,-0.03059172992169934,1.1758287237573768,-0.007862611292559052
419,-0.03059172992169934,1.1758287237573768,-0.007862611292559052
420,3.5,1.7719534374210753,-6.224453434192625
421,3.5,1.7719534374210753,-6.224453434192625
422,3.5,1.7719534374210753,-6.224453434192625
423,3.5,1.7719534374210753,-6.224453434192625
424,3.5,1.7719534374210753,-6.224453434192625
425,3.5,1.7719534374210753,-6.224453434192625
426,3.5,2.096570110586434,-2.532752266585984
427,3.5,2.096570110586434,-2.532752266585984
428,3.5,2.096570110586434,-2.532752266585984
429,3.5,2.096570110586434,-2.532752266585984
430,3.5,2.096570110586434,-2.532752266585984
431,3.5,2.096570110586434,-2.532752266585984
432,3.5,-0.002180869363293425,-0.8953208636331134
433,3.5,-0.002180869363293425,-0.8953208636331134
434,3.5,-0.002180869363293425,-0.8953208636331134
435,3.5,-0.002180869363293425,-0.8953208636331134
436,3.5,-0.002180869363293425,-0.8953208636331134
437,3.5,-0.002180869363293425,-0.8953208636331134
438,3.5,3.5,-0.1831225183307268
439,3.5,3.5,-0.1831225183307268
440,3.5,3.5,-0.1831225183307268
441,3.5,3.5,-0.1831225183307268
442,3.5,3.5,-0.1831225183307268
443,3.5,3.5,-0.1831225183307268
444,3.5,3.0994632642941085,0.12344597616579378
445,3.5,3.0994632642941085,0.12344597616579378
446,3.5,3.0994632642941085,0.12344597616579378
447,3.5,3.0994632642941085,0.12344597616579378
448,3.5,3.0994632642941085,0.12344597616579378
449,3.5,3.0994632642941085,0.12344597616579378
450,3.5,1.2402314312423641,-0.18452740071386486
451,3.5,1.2402314312423641,-0.18452740071386486
452,3.5,1.2402314312423641,-0.18452740071386486
453,3.5,1.2402314312423641,-0.18452740071386486
454,3.5,1.2402314312423641,-0.18452740071386486
455,3.5,1.2402314312423641,-0.18452740071386486
456,3.5,3.5,-0.016146874158344815
457,3.5,3.5,-0.016146874158344815
458,3.5,3.5,-0.016146874158344815
459,3.5,3.5,-0.016146874158344815
460,3.5,3.5,-0.016146874158344815
461,3.5,3.5,-0.016146874158344815
462,3.5,3.5,-0.008222032093193832
463,3.5,3.5,-0.008222032093193832
464,3.5,3.5,-0.008222032093193832
465,3.5,3.5,-0.008222032093193832
466,3.5,3.5,-0.008222032093193832
467,3.5,3.5,-0.008222032093193832
468,1.815371739873342,3.5,-0.03932593137338003
469,1.815371739873342,3.5,-0.03932593137338003
470,1.815371739873342,3.5,-0.03932593137338003
471,1.815371739873342,3.5,-0.03932593137338003
472,1.815371739873342,3.5,-0.03932593137338003
473,1.815371739873342,3.5,-0.03932593137338003
474,0.5818928101456322,3.2743736390175826,-0.015320252670427692
475,0.5818928101456322,3.2743736390175826,-0.015320252670427692
476,0.5818928101456322,3.2743736390175826,-0.015320252670427692
477,0.5818928101456322,3.2743736390175826,-0.015320252670427692
478,0.5818928101456322,3.2743736390175826,-0.015320252670427692
479,0.5818928101456322,3.2743736390175826,-0.015320252670427692
480,0.2300017199849762,0.05414156650027735,0.029551940559667145
481,0.2300017199849762,0.05414156650027735,0.029551940559667145
482,0.2300017199849762,0.05414156650027735,0.029551940559667145
483,0.2300017199849762,0.05414156650027735,0.029551940559667145
484,0.2300017199849762,0.05414156650027735,0.029551940559667145
485,0.2300017199849762,0.05414156650027735,0.029551940559667145
486,0.041155941647780026,3.5,0.009284852117612985
487,0.041155941647780026,3.5,0.009284852117612985
488,0.041155941647780026,3.5,0.009284852117612985
489,0.041155941647780026,3.5,0.009284852117612985
490,0.041155941647780026,3.5,0.009284852117612985
491,0.041155941647780026,3.5,0.009284852117612985
492,0.13266421226688152,2.600510878893772,0.029054195739796285
493,0.13266421226688152,2.600510878893772,0.029054195739796285
494,0.13266421226688152,2.600510878893772,0.029054195739796285
495,0.13266421226688152,2.600510878893772,0.029054195739796285
496,0.13266421226688152,2.600510878893772,0.029054195739796285
497,0.13266421226688152,2.600510878893772,0.029054195739796285
498,0.20963113449840876,1.5644125413788998,-0.17696023491979673
499,0.20963113449840876,1.5644125413788998,-0.17696023491979673
500,0.20963113449840876,1.5644125413788998,-0.17696023491979673
501,0.20963113449840876,1.5644125413788998,-0.17696023491979673
502,0.20963113449840876,1.5644125413788998,-0.17696023491979673
503,0.20963113449840876,1.5644125413788998,-0.17696023491979673
504,0.19922678907155955,0.4887396948560223,-0.19422895314784583
505,0.19922678907155955,0.4887396948560223,-0.19422895314784583
506,0.19922678907155955,0.4887396948560223,-0.19422895314784583
507,0.19922678907155955,0.4887396948560223,-0.19422895314784583
508,0.19922678907155955,0.4887396948560223,-0.19422895314784583
509,0.19922678907155955,0.4887396948560223,-0.19422895314784583
510,0.21051835546383302,-2.6987560683583354,-0.12380028535017473
511,0.21051835546383302,-2.6987560683583354,-0.12380028535017473
512,0.21051835546383302,-2.6987560683583354,-0.12380028535017473
513,0.21051835546383302,-2.6987560683583354,-0.12380028535017473
514,0.21051835546383302,-2.6987560683583354,-0.12380028535017473
515,0.21051835546383302,-2.6987560683583354,-0.12380028535017473
516,0.02844394567505759,2.695470995934926,-0.07750549630768333
517,0.02844394567505759,2.695470995934926,-0.07750549630768333
518,0.02844394567505759,2.695470995934926,-0.07750549630768333
519,0.02844394567505759,2.695470995934926,-0.07750549630768333
520,0.02844394567505759,2.695470995934926,-0.07750549630768333
521,0.02844394567505759,2.695470995934926,-0.07750549630768333
522,0.08899435086254925,-0.19568965091347934,0.0016014087376028385
523,0.08899435086254925,-0.19568965091347934,0.0016014087376028385
524,0.08899435086254925,-0.19568965091347934,0.0016014087376028385
525,0.08899435086254925,-0.19568965091347934,0.0016014087376028385
526,0.08899435086254925,-0.19568965091347934,0.0016014087376028385
527,0.08899435086254925,-0.19568965091347934,0.0016014087376028385
528,0.17422341572818567,0.8789436612467227,-0.22999461686030997
529,0.17422341572818567,0.8789436612467227,-0.22999461686030997
530,0.17422341572818567,0.8789436612467227,-0.22999461686030997
531,0.17422341572818567,0.8789436612467227,-0.22999461686030997
532,0.17422341572818567,0.8789436612467227,-0.22999461686030997
533,0.17422341572818567,0.8789436612467227,-0.22999461686030997
534,0.08820813814512007,-2.339828130677276,-0.24153017968603407
535,0.08820813814512007,-2.339828130677276,-0.24153017968603407
536,0.08820813814512007,-2.339828130677276,-0.24153017968603407
537,0.08820813814512007,-2.339828130677276,-0.24153017968603407
538,0.08820813814512007,-2.339828130677276,-0.24153017968603407
539,0.08820813814512007,-2.339828130677276,-0.24153017968603407
540,0.04344297782228068,0.8237367372696696,-0.2383861123675466
541,0.04344297782228068,0.8237367372696696,-0.2383861123675466
542,0.04344297782228068,0.8237367372696696,-0.2383861123675466
543,0.04344297782228068,0.8237367372696696,-0.2383861123675466
544,0.04344297782228068,0.8237367372696696,-0.2383861123675466
545,0.04344297782228068,0.8237367372696696,-0.2383861123675466
546,0.02817109061963663,0.5303262737456009,-0.27306211480316733
547,0.02817109061963663,0.5303262737456009,-0.27306211480316733
548,0.02817109061963663,0.5303262737456009,-0.27306211480316733
549,0.02817109061963663,0.5303262737456009,-0.27306211480316733
550,0.02817109061963663,0.5303262737456009,-0.27306211480316733
551,0.02817109061963663,0.5303262737456009,-0.27306211480316733
