time_index,c0.a,c1.a,i0.a
77,3.5,3.5,0.2508943402688253
78,3.5,3.5,0.1173949799103724
79,3.5,3.5,0.1173949799103724
80,3.5,3.5,0.1173949799103724
81,3.5,3.5,0.1173949799103724
82,3.5,3.5,0.1173949799103724
83,3.5,3.5,0.1173949799103724
84,2.227734169427883,3.5,-0.018995551234766594
85,2.227734169427883,3.5,-0.018995551234766594
86,2.227734169427883,3.5,-0.018995551234766594
87,2.227734169427883,3.5,-0.018995551234766594
88,2.227734169427883,3.5,-0.018995551234766594
89,2.227734169427883,3.5,-0.018995551234766594
90,0.5876865429173179,3.5,-0.08622639284568479
91,0.5876865429173179,3.5,-0.08622639284568479
92,0.5876865429173179,3.5,-0.08622639284568479
93,0.5876865429173179,3.5,-0.08622639284568479
94,0.5876865429173179,3.5,-0.08622639284568479
95,0.5876865429173179,3.5,-0.08622639284568479
96,0.10692627439540558,3.5,-0.17694290707794735
97,0.10692627439540558,3.5,-0.17694290707794735
98,0.10692627439540558,3.5,-0.17694290707794735
99,0.10692627439540558,3.5,-0.17694290707794735
100,0.10692627439540558,3.5,-0.17694290707794735
101,0.10692627439540558,3.5,-0.17694290707794735
102,-0.21012345508042074,3.5,-0.036527655943071835
103,-0.21012345508042074,3.5,-0.036527655943071835
104,-0.21012345508042074,3.5,-0.036527655943071835
105,-0.21012345508042074,3.5,-0.036527655943071835
106,-0.21012345508042074,3.5,-0.036527655943071835
107,-0.21012345508042074,3.5,-0.036527655943071835
108,0.03947162602482024,3.5,0.14621969983703664
109,0.03947162602482024,3.5,0.14621969983703664
110,0.03947162602482024,3.5,0.14621969983703664
111,0.03947162602482024,3.5,0.14621969983703664
112,0.03947162602482024,3.5,0.14621969983703664
113,0.03947162602482024,3.5,0.14621969983703664
114,0.4908185280180959,3.5,-6.56
115,0.4908185280180959,3.5,-6.56
116,0.4908185280180959,3.5,-6.56
117,0.4908185280180959,3.5,-6.56
118,0.4908185280180959,3.5,-6.56
119,0.4908185280180959,3.5,-6.56
120,0.03051690673840568,0.8390021139356634,-3.6841319231135117
121,0.03051690673840568,0.8390021139356634,-3.6841319231135117
122,0.03051690673840568,0.8390021139356634,-3.6841319231135117
123,0.03051690673840568,0.8390021139356634,-3.6841319231135117
124,0.03051690673840568,0.8390021139356634,-3.6841319231135117
125,0.03051690673840568,0.8390021139356634,-3.6841319231135117
126,-1.3217923777616463,-0.6666766441326217,-2.3236226686090475
127,-1.3217923777616463,-0.6666766441326217,-2.3236226686090475
128,-1.3217923777616463,-0.6666766441326217,-2.3236226686090475
129,-1.3217923777616463,-0.6666766441326217,-2.3236226686090475
130,-1.3217923777616463,-0.6666766441326217,-2.3236226686090475
131,-1.3217923777616463,-0.6666766441326217,-2.3236226686090475
132,-0.15276704470279157,0.23681854723456297,-1.4669776648294786
133,-0.15276704470279157,0.23681854723456297,-1.4669776648294786
134,-0.15276704470279157,0.23681854723456297,-1.4669776648294786
135,-0.15276704470279157,0.23681854723456297,-1.4669776648294786
136,-0.15276704470279157,0.23681854723456297,-1.4669776648294786
137,-0.15276704470279157,0.23681854723456297,-1.4669776648294786
138,0.05838553448504058,-3.019068420188816,-0.4252279419689664
139,0.05838553448504058,-3.019068420188816,-0.4252279419689664
140,0.05838553448504058,-3.019068420188816,-0.4252279419689664
141,0.05838553448504058,-3.019068420188816,-0.4252279419689664
142,0.05838553448504058,-3.019068420188816,-0.4252279419689664
143,0.05838553448504058,-3.019068420188816,-0.4252279419689664
144,0.2948594110461116,-0.2668614838462986,0.00577433758585677
145,0.2948594110461116,-0.2668614838462986,0.00577433758585677
146,0.2948594110461116,-0.2668614838462986,0.00577433758585677
147,0.2948594110461116,-0.2668614838462986,0.00577433758585677
148,0.2948594110461116,-0.2668614838462986,0.00577433758585677
149,0.2948594110461116,-0.2668614838462986,0.00577433758585677
150,0.14890227525607713,-0.9993623515737511,-0.15703833734857575
151,0.14890227525607713,-0.9993623515737511,-0.15703833734857575
152,0.14890227525607713,-0.9993623515737511,-0.15703833734857575
153,0.14890227525607713,-0.9993623515737511,-0.15703833734857575
154,0.14890227525607713,-0.9993623515737511,-0.15703833734857575
155,0.14890227525607713,-0.9993623515737511,-0.15703833734857575
156,-0.11423643310634901,-0.5893195806187066,0.0003856785807681007
157,-0.11423643310634901,-0.5893195806187066,0.0003856785807681007
158,-0.11423643310634901,-0.5893195806187066,0.0003856785807681007
159,-0.11423643310634901,-0.5893195806187066,0.0003856785807681007
160,-0.11423643310634901,-0.5893195806187066,0.0003856785807681007
161,-0.11423643310634901,-0.5893195806187066,0.0003856785807681007
162,0.05184315653132643,0.04825011204205509,0.28105951535145124
163,0.05184315653132643,0.04825011204205509,0.28105951535145124
164,0.05184315653132643,0.04825011204205509,0.28105951535145124
165,0.05184315653132643,0.04825011204205509,0.28105951535145124
166,0.05184315653132643,0.04825011204205509,0.28105951535145124
167,0.05184315653132643,0.04825011204205509,0.28105951535145124
168,3.5,-1.0249760043728884,-0.10251517238567054
169,3.5,-1.0249760043728884,-0.10251517238567054
170,3.5,-1.0249760043728884,-0.10251517238567054
171,3.5,-1.0249760043728884,-0.10251517238567054
172,3.5,-1.0249760043728884,-0.10251517238567054
173,3.5,-1.0249760043728884,-0.10251517238567054
174,3.5,0.8296756197947701,0.024343897527646874
175,3.5,0.8296756197947701,0.024343897527646874
176,3.5,0.8296756197947701,0.024343897527646874
177,3.5,0.8296756197947701,0.024343897527646874
178,3.5,0.8296756197947701,0.024343897527646874
179,3.5,0.8296756197947701,0.024343897527646874
180,3.5,2.2674026539175287,0.11806818492693694
181,3.5,2.2674026539175287,0.11806818492693694
182,3.5,2.2674026539175287,0.11806818492693694
183,3.5,2.2674026539175287,0.11806818492693694
184,3.5,2.2674026539175287,0.11806818492693694
185,3.5,2.2674026539175287,0.11806818492693694
186,2.7345745421257703,0.2739788074428873,0.28780792137157896
187,2.7345745421257703,0.2739788074428873,0.28780792137157896
188,2.7345745421257703,0.2739788074428873,0.28780792137157896
189,2.7345745421257703,0.2739788074428873,0.28780792137157896
190,2.7345745421257703,0.2739788074428873,0.28780792137157896
191,2.7345745421257703,0.2739788074428873,0.28780792137157896
192,0.26612461110050134,3.5,0.3308037045848362
193,0.26612461110050134,3.5,0.3308037045848362
194,0.26612461110050134,3.5,0.3308037045848362
195,0.26612461110050134,3.5,0.3308037045848362
196,0.26612461110050134,3.5,0.3308037045848362
197,0.26612461110050134,3.5,0.3308037045848362
198,0.049532784958799425,-0.7935369339537743,0.3950092121593105
199,0.049532784958799425,-0.7935369339537743,0.3950092121593105
200,0.049532784958799425,-0.7935369339537743,0.3950092121593105
201,0.049532784958799425,-0.7935369339537743,0.3950092121593105
202,0.049532784958799425,-0.7935369339537743,0.3950092121593105
203,0.049532784958799425,-0.7935369339537743,0.3950092121593105
204,-0.15553720097327073,3.5,0.10540867497085316
205,-0.15553720097327073,3.5,0.10540867497085316
206,-0.15553720097327073,3.5,0.10540867497085316
207,-0.15553720097327073,3.5,0.10540867497085316
208,-0.15553720097327073,3.5,0.10540867497085316
209,-0.15553720097327073,3.5,0.10540867497085316
210,-0.1242500195885583,-0.20715731417406857,2.2118433426818616
211,-0.1242500195885583,-0.20715731417406857,2.2118433426818616
212,-0.1242500195885583,-0.20715731417406857,2.2118433426818616
213,-0.1242500195885583,-0.20715731417406857,2.2118433426818616
214,-0.1242500195885583,-0.20715731417406857,2.2118433426818616
215,-0.1242500195885583,-0.20715731417406857,2.2118433426818616
216,-5.691098988302116,0.563936186374022,1.3155343268568345
217,-5.691098988302116,0.563936186374022,1.3155343268568345
218,-5.691098988302116,0.563936186374022,1.3155343268568345
219,-5.691098988302116,0.563936186374022,1.3155343268568345
220,-5.691098988302116,0.563936186374022,1.3155343268568345
221,-5.691098988302116,0.563936186374022,1.3155343268568345
222,-2.1806336002047004,-0.1692622288382779,0.9262533536652295
223,-2.1806336002047004,-0.1692622288382779,0.9262533536652295
224,-2.1806336002047004,-0.1692622288382779,0.9262533536652295
225,-2.1806336002047004,-0.1692622288382779,0.9262533536652295
226,-2.1806336002047004,-0.1692622288382779,0.9262533536652295
227,-2.1806336002047004,-0.1692622288382779,0.9262533536652295
228,-0.13157576080539712,-2.7974327341593437,3.5
229,-0.13157576080539712,-2.7974327341593437,3.5
230,-0.13157576080539712,-2.7974327341593437,3.5
231,-0.13157576080539712,-2.7974327341593437,3.5
232,-0.13157576080539712,-2.7974327341593437,3.5
233,-0.13157576080539712,-2.7974327341593437,3.5
234,-0.10164537652382677,-2.442029497224496,3.5
235,-0.10164537652382677,-2.442029497224496,3.5
236,-0.10164537652382677,-2.442029497224496,3.5
237,-0.10164537652382677,-2.442029497224496,3.5
238,-0.10164537652382677,-2.442029497224496,3.5
239,-0.10164537652382677,-2.442029497224496,3.5
240,0.07487312458897577,-1.8505004058150263,3.5
241,0.07487312458897577,-1.8505004058150263,3.5
242,0.07487312458897577,-1.8505004058150263,3.5
243,0.07487312458897577,-1.8505004058150263,3.5
244,0.07487312458897577,-1.8505004058150263,3.5
245,0.07487312458897577,-1.8505004058150263,3.5
246,0.1301256099537298,0.35550222698276457,3.5
247,0.1301256099537298,0.35550222698276457,3.5
248,0.1301256099537298,0.35550222698276457,3.5
249,0.1301256099537298,0.35550222698276457,3.5
250,0.1301256099537298,0.35550222698276457,3.5
251,0.1301256099537298,0.35550222698276457,3.5
252,-0.0741158536697597,0.34925673276747204,3.5
253,-0.0741158536697597,0.34925673276747204,3.5
254,-0.0741158536697597,0.34925673276747204,3.5
255,-0.0741158536697597,0.34925673276747204,3.5
256,-0.0741158536697597,0.34925673276747204,3.5
257,-0.0741158536697597,0.34925673276747204,3.5
258,-0.08637445107954989,-1.0720212159409073,3.5
259,-0.08637445107954989,-1.0720212159409073,3.5
260,-0.08637445107954989,-1.0720212159409073,3.5
261,-0.08637445107954989,-1.0720212159409073,3.5
262,-0.08637445107954989,-1.0720212159409073,3.5
263,-0.08637445107954989,-1.0720212159409073,3.5
264,0.27810434132791784,0.41143504393231467,3.5
265,0.27810434132791784,0.41143504393231467,3.5
266,0.27810434132791784,0.41143504393231467,3.5
267,0.27810434132791784,0.41143504393231467,3.5
268,0.27810434132791784,0.41143504393231467,3.5
269,0.27810434132791784,0.41143504393231467,3.5
270,-0.05643673257890924,-1.2218708909949498,3.5
271,-0.05643673257890924,-1.2218708909949498,3.5
272,-0.05643673257890924,-1.2218708909949498,3.5
273,-0.05643673257890924,-1.2218708909949498,3.5
274,-0.05643673257890924,-1.2218708909949498,3.5
275,-0.05643673257890924,-1.2218708909949498,3.5
276,-0.3170912884752397,0.10354137262423535,3.5
277,-0.3170912884752397,0.10354137262423535,3.5
278,-0.3170912884752397,0.10354137262423535,3.5
279,-0.3170912884752397,0.10354137262423535,3.5
280,-0.3170912884752397,0.10354137262423535,3.5
281,-0.3170912884752397,0.10354137262423535,3.5
282,-6.56,-0.4099336000480349,3.5
283,-6.56,-0.4099336000480349,3.5
284,-6.56,-0.4099336000480349,3.5
285,-6.56,-0.4099336000480349,3.5
286,-6.56,-0.4099336000480349,3.5
287,-6.56,-0.4099336000480349,3.5
288,-2.085982176869006,0.2095091645368825,3.5
289,-2.085982176869006,0.2095091645368825,3.5
290,-2.085982176869006,0.2095091645368825,3.5
291,-2.085982176869006,0.2095091645368825,3.5
292,-2.085982176869006,0.2095091645368825,3.5
293,-2.085982176869006,0.2095091645368825,3.5
294,-1.091015577713069,-3.1362100654010447,2.9430278047378877
295,-1.091015577713069,-3.1362100654010447,2.9430278047378877
296,-1.091015577713069,-3.1362100654010447,2.9430278047378877
297,-1.091015577713069,-3.1362100654010447,2.9430278047378877
298,-1.091015577713069,-3.1362100654010447,2.9430278047378877
299,-1.091015577713069,-3.1362100654010447,2.9430278047378877
300,-0.4444422963265744,-1.24280196049817,1.8792664986554257
301,-0.4444422963265744,-1.24280196049817,1.8792664986554257
302,-0.4444422963265744,-1.24280196049817,1.8792664986554257
303,-0.4444422963265744,-1.24280196049817,1.8792664986554257
304,-0.4444422963265744,-1.24280196049817,1.8792664986554257
305,-0.4444422963265744,-1.24280196049817,1.8792664986554257
306,1.499009412035658,-3.0217677880325198,-5.059142403794965
307,1.499009412035658,-3.0217677880325198,-5.059142403794965
308,1.499009412035658,-3.0217677880325198,-5.059142403794965
309,1.499009412035658,-3.0217677880325198,-5.059142403794965
310,1.499009412035658,-3.0217677880325198,-5.059142403794965
311,1.499009412035658,-3.0217677880325198,-5.059142403794965
312,0.501695981813608,-0.48677413755515886,-1.9710496819912038
313,0.501695981813608,-0.48677413755515886,-1.9710496819912038
314,0.501695981813608,-0.48677413755515886,-1.9710496819912038
315,0.501695981813608,-0.48677413755515886,-1.9710496819912038
316,0.501695981813608,-0.48677413755515886,-1.9710496819912038
317,0.501695981813608,-0.48677413755515886,-1.9710496819912038
318,-0.11709317609171777,0.7624695360854474,-0.26397938544952027
319,-0.11709317609171777,0.7624695360854474,-0.26397938544952027
320,-0.11709317609171777,0.7624695360854474,-0.26397938544952027
321,-0.11709317609171777,0.7624695360854474,-0.26397938544952027
322,-0.11709317609171777,0.7624695360854474,-0.26397938544952027
323,-0.11709317609171777,0.7624695360854474,-0.26397938544952027
324,-0.017900716279605433,-2.1703819100004296,-0.09634365496587449
325,-0.017900716279605433,-2.1703819100004296,-0.09634365496587449
326,-0.017900716279605433,-2.1703819100004296,-0.09634365496587449
327,-0.017900716279605433,-2.1703819100004296,-0.09634365496587449
328,-0.017900716279605433,-2.1703819100004296,-0.09634365496587449
329,-0.017900716279605433,-2.1703819100004296,-0.09634365496587449
330,0.07823692827789941,1.2311250880569844,0.03358936623087061
331,0.07823692827789941,1.2311250880569844,0.03358936623087061
332,0.07823692827789941,1.2311250880569844,0.03358936623087061
333,0.07823692827789941,1.2311250880569844,0.03358936623087061
334,0.07823692827789941,1.2311250880569844,0.03358936623087061
335,0.07823692827789941,1.2311250880569844,0.03358936623087061
336,-0.167868695503131,-1.2353561650343323,0.3383053755013954
337,-0.167868695503131,-1.2353561650343323,0.3383053755013954
338,-0.167868695503131,-1.2353561650343323,0.3383053755013954
339,-0.167868695503131,-1.2353561650343323,0.3383053755013954
340,-0.167868695503131,-1.2353561650343323,0.3383053755013954
341,-0.167868695503131,-1.2353561650343323,0.3383053755013954
342,-0.1538609691892141,-0.9272282026823859,3.5
343,-0.1538609691892141,-0.9272282026823859,3.5
344,-0.1538609691892141,-0.9272282026823859,3.5
345,-0.1538609691892141,-0.9272282026823859,3.5
346,-0.1538609691892141,-0.9272282026823859,3.5
347,-0.1538609691892141,-0.9272282026823859,3.5
348,-0.1756651896588899,0.5907009268121897,3.5
349,-0.1756651896588899,0.5907009268121897,3.5
350,-0.1756651896588899,0.5907009268121897,3.5
351,-0.1756651896588899,0.5907009268121897,3.5
352,-0.1756651896588899,0.5907009268121897,3.5
353,-0.1756651896588899,0.5907009268121897,3.5
354,-0.0901954842317565,1.4178862039169502,-6.56
355,-0.0901954842317565,1.4178862039169502,-6.56
356,-0.0901954842317565,1.4178862039169502,-6.56
357,-0.0901954842317565,1.4178862039169502,-6.56
358,-0.0901954842317565,1.4178862039169502,-6.56
359,-0.0901954842317565,1.4178862039169502,-6.56
360,-4.755507110177035,-0.44188984620056715,-6.56
361,-4.755507110177035,-0.44188984620056715,-6.56
362,-4.755507110177035,-0.44188984620056715,-6.56
363,-4.755507110177035,-0.44188984620056715,-6.56
364,-4.755507110177035,-0.44188984620056715,-6.56
365,-4.755507110177035,-0.44188984620056715,-6.56
366,-0.8226953308781368,0.4391390885969315,-6.56
367,-0.8226953308781368,0.4391390885969315,-6.56
368,-0.8226953308781368,0.4391390885969315,-6.56
369,-0.8226953308781368,0.4391390885969315,-6.56
370,-0.8226953308781368,0.4391390885969315,-6.56
371,-0.8226953308781368,0.4391390885969315,-6.56
372,-0.5389219068847417,-2.433809685161748,3.5
373,-0.5389219068847417,-2.433809685161748,3.5
374,-0.5389219068847417,-2.433809685161748,3.5
375,-0.5389219068847417,-2.433809685161748,3.5
376,-0.5389219068847417,-2.433809685161748,3.5
377,-0.5389219068847417,-2.433809685161748,3.5
378,-0.07155416766839906,0.9257944716415167,3.5
379,-0.07155416766839906,0.9257944716415167,3.5
380,-0.07155416766839906,0.9257944716415167,3.5
381,-0.07155416766839906,0.9257944716415167,3.5
382,-0.07155416766839906,0.9257944716415167,3.5
383,-0.07155416766839906,0.9257944716415167,3.5
384,-1.899534746052641,-1.7897871259765523,3.220348680256489
385,-1.899534746052641,-1.7897871259765523,3.220348680256489
386,-1.899534746052641,-1.7897871259765523,3.220348680256489
387,-1.899534746052641,-1.7897871259765523,3.220348680256489
388,-1.899534746052641,-1.7897871259765523,3.220348680256489
389,-1.899534746052641,-1.7897871259765523,3.220348680256489
390,-0.9437185968040254,0.022459160803762757,-6.5524445074874755
391,-0.9437185968040254,0.022459160803762757,-6.5524445074874755
392,-0.9437185968040254,0.022459160803762757,-6.5524445074874755
393,-0.9437185968040254,0.022459160803762757,-6.5524445074874755
394,-0.9437185968040254,0.022459160803762757,-6.5524445074874755
395,-0.9437185968040254,0.022459160803762757,-6.5524445074874755
396,-0.6989606243017228,-1.61707158223075,-3.7109877369627213
397,-0.6989606243017228,-1.61707158223075,-3.7109877369627213
398,-0.6989606243017228,-1.61707158223075,-3.7109877369627213
399,-0.6989606243017228,-1.61707158223075,-3.7109877369627213
400,-0.6989606243017228,-1.61707158223075,-3.7109877369627213
401,-0.6989606243017228,-1.61707158223075,-3.7109877369627213
402,0.0690519557409921,-1.3840154516018472,-1.8808029320645652
403,0.0690519557409921,-1.3840154516018472,-1.8808029320645652
404,0.0690519557409921,-1.3840154516018472,-1.8808029320645652
405,0.0690519557409921,-1.3840154516018472,-1.8808029320645652
406,0.0690519557409921,-1.3840154516018472,-1.8808029320645652
407,0.0690519557409921,-1.3840154516018472,-1.8808029320645652
408,-0.14726737691098535,-1.2616698747969792,-6.56
409,-0.14726737691098535,-1.2616698747969792,-6.56
410,-0.14726737691098535,-1.2616698747969792,-6.56
411,-0.14726737691098535,-1.2616698747969792,-6.56
412,-0.14726737691098535,-1.2616698747969792,-6.56
413,-0.14726737691098535,-1.2616698747969792,-6.56
414,-0.18000533625813375,-0.2848767477123886,-3.0759751835099607
415,-0.18000533625813375,-0.2848767477123886,-3.0759751835099607
416,-0.18000533625813375,-0.2848767477123886,-3.0759751835099607
417,-0.18000533625813375,-0.2848767477123886,-3.0759751835099607
418,-0.18000533625813375,-0.2848767477123886,-3.0759751835099607
419,-0.18000533625813375,-0.2848767477123886,-3.0759751835099607
420,-0.27615068347855143,-0.40139669811038203,-1.3836512873797986
421,-0.27615068347855143,-0.40139669811038203,-1.3836512873797986
422,-0.27615068347855143,-0.40139669811038203,-1.3836512873797986
423,-0.27615068347855143,-0.40139669811038203,-1.3836512873797986
424,-0.27615068347855143,-0.40139669811038203,-1.3836512873797986
425,-0.27615068347855143,-0.40139669811038203,-1.3836512873797986
426,3.5,-0.3356592097165674,-0.23235173120368202
427,3.5,-0.3356592097165674,-0.23235173120368202
428,3.5,-0.3356592097165674,-0.23235173120368202
429,3.5,-0.3356592097165674,-0.23235173120368202
430,3.5,-0.3356592097165674,-0.23235173120368202
431,3.5,-0.3356592097165674,-0.23235173120368202
432,3.5,1.188221649888888,-0.2082202910766462
433,3.5,1.188221649888888,-0.2082202910766462
434,3.5,1.188221649888888,-0.2082202910766462
435,3.5,1.188221649888888,-0.2082202910766462
436,3.5,1.188221649888888,-0.2082202910766462
437,3.5,1.188221649888888,-0.2082202910766462
438,3.5,0.48008181259018556,0.018335143997010306
439,3.5,0.48008181259018556,0.018335143997010306
440,3.5,0.48008181259018556,0.018335143997010306
441,3.5,0.48008181259018556,0.018335143997010306
442,3.5,0.48008181259018556,0.018335143997010306
443,3.5,0.48008181259018556,0.018335143997010306
444,3.5,2.9762706365401357,-0.09877184539065453
445,3.5,2.9762706365401357,-0.09877184539065453
446,3.5,2.9762706365401357,-0.09877184539065453
447,3.5,2.9762706365401357,-0.09877184539065453
448,3.5,2.9762706365401357,-0.09877184539065453
449,3.5,2.9762706365401357,-0.09877184539065453
450,3.5,1.8373234845764728,0.14026921062454534
451,3.5,1.8373234845764728,0.14026921062454534
452,3.5,1.8373234845764728,0.14026921062454534
453,3.5,1.8373234845764728,0.14026921062454534
454,3.5,1.8373234845764728,0.14026921062454534
455,3.5,1.8373234845764728,0.14026921062454534
456,3.5,3.5,-0.02364637490864041
457,3.5,3.5,-0.02364637490864041
458,3.5,3.5,-0.02364637490864041
459,3.5,3.5,-0.02364637490864041
460,3.5,3.5,-0.02364637490864041
461,3.5,3.5,-0.02364637490864041
462,3.5,3.5,0.0857935214590384
463,3.5,3.5,0.0857935214590384
464,3.5,3.5,0.0857935214590384
465,3.5,3.5,0.0857935214590384
466,3.5,3.5,0.0857935214590384
467,3.5,3.5,0.0857935214590384
468,3.5,3.5,-0.35205709614228553
469,3.5,3.5,-0.35205709614228553
470,3.5,3.5,-0.35205709614228553
471,3.5,3.5,-0.35205709614228553
472,3.5,3.5,-0.35205709614228553
473,3.5,3.5,-0.35205709614228553
474,-6.56,3.5,-0.376523016588056
475,-6.56,3.5,-0.376523016588056
476,-6.56,3.5,-0.376523016588056
477,-6.56,3.5,-0.376523016588056
478,-6.56,3.5,-0.376523016588056
479,-6.56,3.5,-0.376523016588056
480,-6.56,3.5,-0.5714808567840173
481,-6.56,3.5,-0.5714808567840173
482,-6.56,3.5,-0.5714808567840173
483,-6.56,3.5,-0.5714808567840173
484,-6.56,3.5,-0.5714808567840173
485,-6.56,3.5,-0.5714808567840173
486,-6.56,1.6745265396269104,-0.18138226872764918
487,-6.56,1.6745265396269104,-0.18138226872764918
488,-6.56,1.6745265396269104,-0.18138226872764918
489,-6.56,1.6745265396269104,-0.18138226872764918
490,-6.56,1.6745265396269104,-0.18138226872764918
491,-6.56,1.6745265396269104,-0.18138226872764918
492,-6.56,-3.9596889102330692,0.05356278902128864
493,-6.56,-3.9596889102330692,0.05356278902128864
494,-6.56,-3.9596889102330692,0.05356278902128864
495,-6.56,-3.9596889102330692,0.05356278902128864
496,-6.56,-3.9596889102330692,0.05356278902128864
497,-6.56,-3.9596889102330692,0.05356278902128864
498,-6.56,-4.798550963355623,-0.07271440844856869
499,-6.56,-4.798550963355623,-0.07271440844856869
500,-6.56,-4.798550963355623,-0.07271440844856869
501,-6.56,-4.798550963355623,-0.07271440844856869
502,-6.56,-4.798550963355623,-0.07271440844856869
503,-6.56,-4.798550963355623,-0.07271440844856869
504,-5.982239687636037,-5.606855738640078,-0.14747360149882738
505,-5.982239687636037,-5.606855738640078,-0.14747360149882738
506,-5.982239687636037,-5.606855738640078,-0.14747360149882738
507,-5.982239687636037,-5.606855738640078,-0.14747360149882738
508,-5.982239687636037,-5.606855738640078,-0.14747360149882738
509,-5.982239687636037,-5.606855738640078,-0.14747360149882738
510,-2.4182783997104043,-2.916200899245048,0.03278999312354358
511,-2.4182783997104043,-2.916200899245048,0.03278999312354358
512,-2.4182783997104043,-2.916200899245048,0.03278999312354358
513,-2.4182783997104043,-2.916200899245048,0.03278999312354358
514,-2.4182783997104043,-2.916200899245048,0.03278999312354358
515,-2.4182783997104043,-2.916200899245048,0.03278999312354358
516,-2.1335249462873005,-6.56,0.28840896921229486
517,-2.1335249462873005,-6.56,0.28840896921229486
518,-2.1335249462873005,-6.56,0.28840896921229486
519,-2.1335249462873005,-6.56,0.28840896921229486
520,-2.1335249462873005,-6.56,0.28840896921229486
521,-2.1335249462873005,-6.56,0.28840896921229486
522,-0.60268859576591,-4.443147781219295,0.22317425372708755
523,-0.60268859576591,-4.443147781219295,0.22317425372708755
524,-0.60268859576591,-4.443147781219295,0.22317425372708755
525,-0.60268859576591,-4.443147781219295,0.22317425372708755
526,-0.60268859576591,-4.443147781219295,0.22317425372708755
