time_index,c0.a,c1.a,i0.a
231,-0.027300589224399374,-5.352732710900881,3.5
232,-0.027300589224399374,-5.352732710900881,3.5
233,-0.027300589224399374,-5.352732710900881,3.5
234,-0.10166304636658197,1.1915374882815115,3.5
235,-0.10166304636658197,1.1915374882815115,3.5
236,-0.10166304636658197,1.1915374882815115,3.5
237,-0.10166304636658197,1.1915374882815115,3.5
238,-0.10166304636658197,1.1915374882815115,3.5
239,-0.10166304636658197,1.1915374882815115,3.5
240,3.5,3.5,3.5
241,3.5,3.5,3.5
242,3.5,3.5,3.5
243,3.5,3.5,3.5
244,3.5,3.5,3.5
245,3.5,3.5,3.5
246,3.5,-5.708823301088579,3.5
247,3.5,-5.708823301088579,3.5
248,3.5,-5.708823301088579,3.5
249,3.5,-5.708823301088579,3.5
250,3.5,-5.708823301088579,3.5
251,3.5,-5.708823301088579,3.5
252,3.5,3.5,3.5
253,3.5,3.5,3.5
254,3.5,3.5,3.5
255,3.5,3.5,3.5
256,3.5,3.5,3.5
257,3.5,3.5,3.5
258,3.5,2.226346611546198,3.5
259,3.5,2.226346611546198,3.5
260,3.5,2.226346611546198,3.5
261,3.5,2.226346611546198,3.5
262,3.5,2.226346611546198,3.5
263,3.5,2.226346611546198,3.5
264,1.9838731609079971,0.9416166735502429,3.083421622377969
265,1.9838731609079971,0.9416166735502429,3.083421622377969
266,1.9838731609079971,0.9416166735502429,3.083421622377969
267,1.9838731609079971,0.9416166735502429,3.083421622377969
268,1.9838731609079971,0.9416166735502429,3.083421622377969
269,1.9838731609079971,0.9416166735502429,3.083421622377969
270,0.7022852142652098,3.5,1.3188927010254403
271,0.7022852142652098,3.5,1.3188927010254403
272,0.7022852142652098,3.5,1.3188927010254403
273,0.7022852142652098,3.5,1.3188927010254403
274,0.7022852142652098,3.5,1.3188927010254403
275,0.7022852142652098,3.5,1.3188927010254403
276,0.25032151110664813,-0.15329301019011154,0.7673867599822657
277,0.25032151110664813,-0.15329301019011154,0.7673867599822657
278,0.25032151110664813,-0.15329301019011154,0.7673867599822657
279,0.25032151110664813,-0.15329301019011154,0.7673867599822657
280,0.25032151110664813,-0.15329301019011154,0.7673867599822657
281,0.25032151110664813,-0.15329301019011154,0.7673867599822657
282,0.11286513803093357,3.5,0.46104059758535954
283,0.11286513803093357,3.5,0.46104059758535954
284,0.11286513803093357,3.5,0.46104059758535954
285,0.11286513803093357,3.5,0.46104059758535954
286,0.11286513803093357,3.5,0.46104059758535954
287,0.11286513803093357,3.5,0.46104059758535954
288,0.0405199711765718,3.5,0.12134369866959105
289,0.0405199711765718,3.5,0.12134369866959105
290,0.0405199711765718,3.5,0.12134369866959105
291,0.0405199711765718,3.5,0.12134369866959105
292,0.0405199711765718,3.5,0.12134369866959105
293,0.0405199711765718,3.5,0.12134369866959105
294,-0.014835070137777961,0.05275781189359918,0.11567950088566192
295,-0.014835070137777961,0.05275781189359918,0.11567950088566192
296,-0.014835070137777961,0.05275781189359918,0.11567950088566192
297,-0.014835070137777961,0.05275781189359918,0.11567950088566192
298,-0.014835070137777961,0.05275781189359918,0.11567950088566192
299,-0.014835070137777961,0.05275781189359918,0.11567950088566192
300,-0.0016818984083073474,1.7323331060584763,-6.56
301,-0.0016818984083073474,1.7323331060584763,-6.56
302,-0.0016818984083073474,1.7323331060584763,-6.56
303,-0.0016818984083073474,1.7323331060584763,-6.56
304,-0.0016818984083073474,1.7323331060584763,-6.56
305,-0.0016818984083073474,1.7323331060584763,-6.56
306,0.01223071099246198,2.505367578040577,-6.56
307,0.01223071099246198,2.505367578040577,-6.56
308,0.01223071099246198,2.505367578040577,-6.56
309,0.01223071099246198,2.505367578040577,-6.56
310,0.01223071099246198,2.505367578040577,-6.56
311,0.01223071099246198,2.505367578040577,-6.56
312,-0.09162308696639343,-6.56,-1.675171805753365
313,-0.09162308696639343,-6.56,-1.675171805753365
314,-0.09162308696639343,-6.56,-1.675171805753365
315,-0.09162308696639343,-6.56,-1.675171805753365
316,-0.09162308696639343,-6.56,-1.675171805753365
317,-0.09162308696639343,-6.56,-1.675171805753365
318,-0.00741552657187583,1.8316728585701725,-0.8934414486679714
319,-0.00741552657187583,1.8316728585701725,-0.8934414486679714
320,-0.00741552657187583,1.8316728585701725,-0.8934414486679714
321,-0.00741552657187583,1.8316728585701725,-0.8934414486679714
322,-0.00741552657187583,1.8316728585701725,-0.8934414486679714
323,-0.00741552657187583,1.8316728585701725,-0.8934414486679714
324,-6.56,3.5,-0.5125887261497013
325,-6.56,3.5,-0.5125887261497013
326,-6.56,3.5,-0.5125887261497013
327,-6.56,3.5,-0.5125887261497013
328,-6.56,3.5,-0.5125887261497013
329,-6.56,3.5,-0.5125887261497013
330,-6.56,1.2120109558674699,-6.56
331,-6.56,1.2120109558674699,-6.56
332,-6.56,1.2120109558674699,-6.56
333,-6.56,1.2120109558674699,-6.56
334,-6.56,1.2120109558674699,-6.56
335,-6.56,1.2120109558674699,-6.56
336,-6.56,-6.56,-6.56
337,-6.56,-6.56,-6.56
338,-6.56,-6.56,-6.56
339,-6.56,-6.56,-6.56
340,-6.56,-6.56,-6.56
341,-6.56,-6.56,-6.56
342,-6.56,0.48851618811576714,-2.290206437286141
343,-6.56,0.48851618811576714,-2.290206437286141
344,-6.56,0.48851618811576714,-2.290206437286141
345,-6.56,0.48851618811576714,-2.290206437286141
346,-6.56,0.48851618811576714,-2.290206437286141
347,-6.56,0.48851618811576714,-2.290206437286141
348,-6.56,-4.954693373481547,-1.288046348856387
349,-6.56,-4.954693373481547,-1.288046348856387
350,-6.56,-4.954693373481547,-1.288046348856387
351,-6.56,-4.954693373481547,-1.288046348856387
352,-6.56,-4.954693373481547,-1.288046348856387
353,-6.56,-4.954693373481547,-1.288046348856387
354,-6.56,-6.56,-0.8235908981211537
355,-6.56,-6.56,-0.8235908981211537
356,-6.56,-6.56,-0.8235908981211537
357,-6.56,-6.56,-0.8235908981211537
358,-6.56,-6.56,-0.8235908981211537
359,-6.56,-6.56,-0.8235908981211537
360,-6.56,-6.56,-0.32764247088109855
361,-6.56,-6.56,-0.32764247088109855
362,-6.56,-6.56,-0.32764247088109855
363,-6.56,-6.56,-0.32764247088109855
364,-6.56,-6.56,-0.32764247088109855
365,-6.56,-6.56,-0.32764247088109855
366,-3.2891665067666853,-6.56,-0.15118340476627878
367,-3.2891665067666853,-6.56,-0.15118340476627878
368,-3.2891665067666853,-6.56,-0.15118340476627878
369,-3.2891665067666853,-6.56,-0.15118340476627878
370,-3.2891665067666853,-6.56,-0.15118340476627878
371,-3.2891665067666853,-6.56,-0.15118340476627878
372,-1.6583432235830209,-6.56,-0.06337841523759735
373,-1.6583432235830209,-6.56,-0.06337841523759735
374,-1.6583432235830209,-6.56,-0.06337841523759735
375,-1.6583432235830209,-6.56,-0.06337841523759735
376,-1.6583432235830209,-6.56,-0.06337841523759735
377,-1.6583432235830209,-6.56,-0.06337841523759735
378,-0.6127037105341282,-3.4339698449113207,-0.09028260813190414
379,-0.6127037105341282,-3.4339698449113207,-0.09028260813190414
380,-0.6127037105341282,-3.4339698449113207,-0.09028260813190414
381,-0.6127037105341282,-3.4339698449113207,-0.09028260813190414
382,-0.6127037105341282,-3.4339698449113207,-0.09028260813190414
383,-0.6127037105341282,-3.4339698449113207,-0.09028260813190414
384,3.5,-4.302851815334936,-0.07505341757235584
385,3.5,-4.302851815334936,-0.07505341757235584
386,3.5,-4.302851815334936,-0.07505341757235584
387,3.5,-4.302851815334936,-0.07505341757235584
388,3.5,-4.302851815334936,-0.07505341757235584
389,3.5,-4.302851815334936,-0.07505341757235584
390,3.5,-0.007000056666633725,-0.05413030005464137
391,3.5,-0.007000056666633725,-0.05413030005464137
392,3.5,-0.007000056666633725,-0.05413030005464137
393,3.5,-0.007000056666633725,-0.05413030005464137
394,3.5,-0.007000056666633725,-0.05413030005464137
395,3.5,-0.007000056666633725,-0.05413030005464137
396,3.5,0.6708485134219266,0.041915086101415255
397,3.5,0.6708485134219266,0.041915086101415255
398,3.5,0.6708485134219266,0.041915086101415255
399,3.5,0.6708485134219266,0.041915086101415255
400,3.5,0.6708485134219266,0.041915086101415255
401,3.5,0.6708485134219266,0.041915086101415255
402,3.5,2.9124304494186077,0.018554906016223782
403,3.5,2.9124304494186077,0.018554906016223782
404,3.5,2.9124304494186077,0.018554906016223782
405,3.5,2.9124304494186077,0.018554906016223782
406,3.5,2.9124304494186077,0.018554906016223782
407,3.5,2.9124304494186077,0.018554906016223782
408,3.5,-0.9636444908523458,0.03424720486675881
409,3.5,-0.9636444908523458,0.03424720486675881
410,3.5,-0.9636444908523458,0.03424720486675881
411,3.5,-0.9636444908523458,0.03424720486675881
412,3.5,-0.9636444908523458,0.03424720486675881
413,3.5,-0.9636444908523458,0.03424720486675881
414,1.4001539376840029,1.9111139009092284,-0.05135922301229101
415,1.4001539376840029,1.9111139009092284,-0.05135922301229101
416,1.4001539376840029,1.9111139009092284,-0.05135922301229101
417,1.4001539376840029,1.9111139009092284,-0.05135922301229101
418,1.4001539376840029,1.9111139009092284,-0.05135922301229101
419,1.4001539376840029,1.9111139009092284,-0.05135922301229101
420,0.49151981298385294,3.497298071343579,-6.56
421,0.49151981298385294,3.497298071343579,-6.56
422,0.49151981298385294,3.497298071343579,-6.56
423,0.49151981298385294,3.497298071343579,-6.56
424,0.49151981298385294,3.497298071343579,-6.56
425,0.49151981298385294,3.497298071343579,-6.56
426,0.2969515466764818,1.9086872568517492,-6.56
427,0.2969515466764818,1.9086872568517492,-6.56
428,0.2969515466764818,1.9086872568517492,-6.56
429,0.2969515466764818,1.9086872568517492,-6.56
430,0.2969515466764818,1.9086872568517492,-6.56
431,0.2969515466764818,1.9086872568517492,-6.56
432,0.1688194084306076,-2.44873643924943,-6.56
433,0.1688194084306076,-2.44873643924943,-6.56
434,0.1688194084306076,-2.44873643924943,-6.56
435,0.1688194084306076,-2.44873643924943,-6.56
436,0.1688194084306076,-2.44873643924943,-6.56
437,0.1688194084306076,-2.44873643924943,-6.56
438,0.05297630734749248,3.5,-5.840243581028386
439,0.05297630734749248,3.5,-5.840243581028386
440,0.05297630734749248,3.5,-5.840243581028386
441,0.05297630734749248,3.5,-5.840243581028386
442,0.05297630734749248,3.5,-5.840243581028386
443,0.05297630734749248,3.5,-5.840243581028386
444,0.01006516963490256,1.4607868567109108,-2.567163778402648
445,0.01006516963490256,1.4607868567109108,-2.567163778402648
446,0.01006516963490256,1.4607868567109108,-2.567163778402648
447,0.01006516963490256,1.4607868567109108,-2.567163778402648
448,0.01006516963490256,1.4607868567109108,-2.567163778402648
449,0.01006516963490256,1.4607868567109108,-2.567163778402648
450,-0.06031024235017313,3.5,-1.1373255123588955
451,-0.06031024235017313,3.5,-1.1373255123588955
452,-0.06031024235017313,3.5,-1.1373255123588955
453,-0.06031024235017313,3.5,-1.1373255123588955
454,-0.06031024235017313,3.5,-1.1373255123588955
455,-0.06031024235017313,3.5,-1.1373255123588955
456,-0.03792791948516694,-2.3860820645504646,-0.6293088620236924
457,-0.03792791948516694,-2.3860820645504646,-0.6293088620236924
458,-0.03792791948516694,-2.3860820645504646,-0.6293088620236924
459,-0.03792791948516694,-2.3860820645504646,-0.6293088620236924
460,-0.03792791948516694,-2.3860820645504646,-0.6293088620236924
461,-0.03792791948516694,-2.3860820645504646,-0.6293088620236924
462,-0.036888374784716405,3.5,-0.29274743629064215
463,-0.036888374784716405,3.5,-0.29274743629064215
464,-0.036888374784716405,3.5,-0.29274743629064215
465,-0.036888374784716405,3.5,-0.29274743629064215
466,-0.036888374784716405,3.5,-0.29274743629064215
467,-0.036888374784716405,3.5,-0.29274743629064215
468,-0.06165737170065455,1.178404794886326,-0.1046180312215288
469,-0.06165737170065455,1.178404794886326,-0.1046180312215288
470,-0.06165737170065455,1.178404794886326,-0.1046180312215288
471,-0.06165737170065455,1.178404794886326,-0.1046180312215288
472,-0.06165737170065455,1.178404794886326,-0.1046180312215288
473,-0.06165737170065455,1.178404794886326,-0.1046180312215288
474,0.07888064605938183,-1.2872088279184624,-0.0358318292962716
475,0.07888064605938183,-1.2872088279184624,-0.0358318292962716
476,0.07888064605938183,-1.2872088279184624,-0.0358318292962716
477,0.07888064605938183,-1.2872088279184624,-0.0358318292962716
478,0.07888064605938183,-1.2872088279184624,-0.0358318292962716
479,0.07888064605938183,-1.2872088279184624,-0.0358318292962716
480,0.02483524794698866,-0.8071819113903445,0.017736829510286434
481,0.02483524794698866,-0.8071819113903445,0.017736829510286434
482,0.02483524794698866,-0.8071819113903445,0.017736829510286434
483,0.02483524794698866,-0.8071819113903445,0.017736829510286434
484,0.02483524794698866,-0.8071819113903445,0.017736829510286434
485,0.02483524794698866,-0.8071819113903445,0.017736829510286434
486,0.017669740064668815,0.3541800206545176,0.03878466159811289
487,0.017669740064668815,0.3541800206545176,0.03878466159811289
488,0.017669740064668815,0.3541800206545176,0.03878466159811289
489,0.017669740064668815,0.3541800206545176,0.03878466159811289
490,0.017669740064668815,0.3541800206545176,0.03878466159811289
491,0.017669740064668815,0.3541800206545176,0.03878466159811289
492,-0.016762427426190385,-2.4917145097210778,0.01946146613070532
493,-0.016762427426190385,-2.4917145097210778,0.01946146613070532
494,-0.016762427426190385,-2.4917145097210778,0.01946146613070532
495,-0.016762427426190385,-2.4917145097210778,0.01946146613070532
496,-0.016762427426190385,-2.4917145097210778,0.01946146613070532
497,-0.016762427426190385,-2.4917145097210778,0.01946146613070532
498,0.04612781737230165,3.5,0.019860442562336544
499,0.04612781737230165,3.5,0.019860442562336544
500,0.04612781737230165,3.5,0.019860442562336544
501,0.04612781737230165,3.5,0.019860442562336544
502,0.04612781737230165,3.5,0.019860442562336544
503,0.04612781737230165,3.5,0.019860442562336544
504,0.04316509619823705,3.0705255339688406,0.037753855960128035
505,0.04316509619823705,3.0705255339688406,0.037753855960128035
506,0.04316509619823705,3.0705255339688406,0.037753855960128035
507,0.04316509619823705,3.0705255339688406,0.037753855960128035
508,0.04316509619823705,3.0705255339688406,0.037753855960128035
509,0.04316509619823705,3.0705255339688406,0.037753855960128035
510,3.5,-1.849194800146094,0.006847994754908271
511,3.5,-1.849194800146094,0.006847994754908271
512,3.5,-1.849194800146094,0.006847994754908271
513,3.5,-1.849194800146094,0.006847994754908271
514,3.5,-1.849194800146094,0.006847994754908271
515,3.5,-1.849194800146094,0.006847994754908271
516,3.5,-3.790559029202278,0.024392708145433595
517,3.5,-3.790559029202278,0.024392708145433595
518,3.5,-3.790559029202278,0.024392708145433595
519,3.5,-3.790559029202278,0.024392708145433595
520,3.5,-3.790559029202278,0.024392708145433595
521,3.5,-3.790559029202278,0.024392708145433595
522,3.5,3.5,-0.010917688325783104
523,3.5,3.5,-0.010917688325783104
524,3.5,3.5,-0.010917688325783104
525,3.5,3.5,-0.010917688325783104
526,3.5,3.5,-0.010917688325783104
527,3.5,3.5,-0.010917688325783104
528,3.5,3.5,0.05711934777282046
529,3.5,3.5,0.05711934777282046
530,3.5,3.5,0.05711934777282046
531,3.5,3.5,0.05711934777282046
532,3.5,3.5,0.05711934777282046
533,3.5,3.5,0.05711934777282046
534,3.5,3.5,-0.007298969341213102
535,3.5,3.5,-0.007298969341213102
536,3.5,3.5,-0.007298969341213102
537,3.5,3.5,-0.007298969341213102
538,3.5,3.5,-0.007298969341213102
539,3.5,3.5,-0.007298969341213102
540,3.5,3.2881136478063056,-0.012503713188067422
541,3.5,3.2881136478063056,-0.012503713188067422
542,3.5,3.2881136478063056,-0.012503713188067422
543,3.5,3.2881136478063056,-0.012503713188067422
544,3.5,3.2881136478063056,-0.012503713188067422
545,3.5,3.2881136478063056,-0.012503713188067422
546,3.5,3.5,-0.016877245210447533
547,3.5,3.5,-0.016877245210447533
548,3.5,3.5,-0.016877245210447533
549,3.5,3.5,-0.016877245210447533
550,3.5,3.5,-0.016877245210447533
551,3.5,3.5,-0.016877245210447533
552,3.5,-1.260949933899937,0.050633425367915486
553,3.5,-1.260949933899937,0.050633425367915486
554,3.5,-1.260949933899937,0.050633425367915486
555,3.5,-1.260949933899937,0.050633425367915486
556,3.5,-1.260949933899937,0.050633425367915486
557,3.5,-1.260949933899937,0.050633425367915486
558,1.6565477265342068,3.5,0.09079453145618022
559,1.6565477265342068,3.5,0.09079453145618022
560,1.6565477265342068,3.5,0.09079453145618022
561,1.6565477265342068,3.5,0.09079453145618022
562,1.6565477265342068,3.5,0.09079453145618022
563,1.6565477265342068,3.5,0.09079453145618022
564,-6.56,3.5,0.013207371260452128
565,-6.56,3.5,0.013207371260452128
566,-6.56,3.5,0.013207371260452128
567,-6.56,3.5,0.013207371260452128
568,-6.56,3.5,0.013207371260452128
569,-6.56,3.5,0.013207371260452128
570,-6.56,3.5,0.015147569889856882
