time_index,c0.a,c1.a,i0.a
204,3.5,1.227850251718463,-0.13376688207267762
205,3.5,1.227850251718463,-0.13376688207267762
206,3.5,1.227850251718463,-0.13376688207267762
207,3.5,1.227850251718463,-0.13376688207267762
208,3.5,1.227850251718463,-0.13376688207267762
209,3.5,1.227850251718463,-0.13376688207267762
210,3.5,3.5,-0.00461183421875333
211,3.5,3.5,-0.00461183421875333
212,3.5,3.5,-0.00461183421875333
213,3.5,3.5,-0.00461183421875333
214,3.5,3.5,-0.00461183421875333
215,3.5,3.5,-0.00461183421875333
216,3.5,3.5,0.10494653503185347
217,3.5,3.5,0.10494653503185347
218,3.5,3.5,0.10494653503185347
219,3.5,3.5,0.10494653503185347
220,3.5,3.5,0.10494653503185347
221,3.5,3.5,0.10494653503185347
222,3.5,2.7922963996760224,-0.07939612986156064
223,3.5,2.7922963996760224,-0.07939612986156064
224,3.5,2.7922963996760224,-0.07939612986156064
225,3.5,2.7922963996760224,-0.07939612986156064
226,3.5,2.7922963996760224,-0.07939612986156064
227,3.5,2.7922963996760224,-0.07939612986156064
228,3.5,3.5,-0.0865412821164
229,3.5,3.5,-0.0865412821164
230,3.5,3.5,-0.0865412821164
231,3.5,3.5,-0.0865412821164
232,3.5,3.5,-0.0865412821164
233,3.5,3.5,-0.0865412821164
234,3.5,2.6725121045613065,-0.12577559413500694
235,3.5,2.6725121045613065,-0.12577559413500694
236,3.5,2.6725121045613065,-0.12577559413500694
237,3.5,2.6725121045613065,-0.12577559413500694
238,3.5,2.6725121045613065,-0.12577559413500694
239,3.5,2.6725121045613065,-0.12577559413500694
240,3.5,3.5,0.044522478958626266
241,3.5,3.5,0.044522478958626266
242,3.5,3.5,0.044522478958626266
243,3.5,3.5,0.044522478958626266
244,3.5,3.5,0.044522478958626266
245,3.5,3.5,0.044522478958626266
246,3.5,0.5580002952774663,-0.04675261829144972
247,3.5,0.5580002952774663,-0.04675261829144972
248,3.5,0.5580002952774663,-0.04675261829144972
249,3.5,0.5580002952774663,-0.04675261829144972
250,3.5,0.5580002952774663,-0.04675261829144972
251,3.5,0.5580002952774663,-0.04675261829144972
252,3.5,3.5,3.5
253,3.5,3.5,3.5
254,3.5,3.5,3.5
255,3.5,3.5,3.5
256,3.5,3.5,3.5
257,3.5,3.5,3.5
258,3.5,3.5,3.5
259,3.5,3.5,3.5
260,3.5,3.5,3.5
261,3.5,3.5,3.5
262,3.5,3.5,3.5
263,3.5,3.5,3.5
264,2.3803649176754647,2.7897316485045422,3.5
265,2.3803649176754647,2.7897316485045422,3.5
266,2.3803649176754647,2.7897316485045422,3.5
267,2.3803649176754647,2.7897316485045422,3.5
268,2.3803649176754647,2.7897316485045422,3.5
269,2.3803649176754647,2.7897316485045422,3.5
270,1.1148003782337383,3.5,3.5
271,1.1148003782337383,3.5,3.5
272,1.1148003782337383,3.5,3.5
273,1.1148003782337383,3.5,3.5
274,1.1148003782337383,3.5,3.5
275,1.1148003782337383,3.5,3.5
276,0.5100425377290776,3.5,3.5
277,0.5100425377290776,3.5,3.5
278,0.5100425377290776,3.5,3.5
279,0.5100425377290776,3.5,3.5
280,0.5100425377290776,3.5,3.5
281,0.5100425377290776,3.5,3.5
282,0.08932347893378534,3.5,3.5
283,0.08932347893378534,3.5,3.5
284,0.08932347893378534,3.5,3.5
285,0.08932347893378534,3.5,3.5
286,0.08932347893378534,3.5,3.5
287,0.08932347893378534,3.5,3.5
288,-0.01313236652968186,3.5,3.0320401916386004
289,-0.01313236652968186,3.5,3.0320401916386004
290,-0.01313236652968186,3.5,3.0320401916386004
291,-0.01313236652968186,3.5,3.0320401916386004
292,-0.01313236652968186,3.5,3.0320401916386004
293,-0.01313236652968186,3.5,3.0320401916386004
294,0.10478054714506868,-1.5263998084680424,1.393515482335495
295,0.10478054714506868,-1.5263998084680424,1.393515482335495
296,0.10478054714506868,-1.5263998084680424,1.393515482335495
297,0.10478054714506868,-1.5263998084680424,1.393515482335495
298,0.10478054714506868,-1.5263998084680424,1.393515482335495
299,0.10478054714506868,-1.5263998084680424,1.393515482335495
300,-0.10055522705880549,3.5,-6.124111480534523
301,-0.10055522705880549,3.5,-6.124111480534523
302,-0.10055522705880549,3.5,-6.124111480534523
303,-0.10055522705880549,3.5,-6.124111480534523
304,-0.10055522705880549,3.5,-6.124111480534523
305,-0.10055522705880549,3.5,-6.124111480534523
306,0.10610561821272313,3.5,-2.7863068680147194
307,0.10610561821272313,3.5,-2.7863068680147194
308,0.10610561821272313,3.5,-2.7863068680147194
309,0.10610561821272313,3.5,-2.7863068680147194
310,0.10610561821272313,3.5,-2.7863068680147194
311,0.10610561821272313,3.5,-2.7863068680147194
312,-0.03418802096356188,0.35773702246807204,-0.5638286834763662
313,-0.03418802096356188,0.35773702246807204,-0.5638286834763662
314,-0.03418802096356188,0.35773702246807204,-0.5638286834763662
315,-0.03418802096356188,0.35773702246807204,-0.5638286834763662
316,-0.03418802096356188,0.35773702246807204,-0.5638286834763662
317,-0.03418802096356188,0.35773702246807204,-0.5638286834763662
318,0.020475112600671252,0.5517158257872126,-6.56
319,0.020475112600671252,0.5517158257872126,-6.56
320,0.020475112600671252,0.5517158257872126,-6.56
321,0.020475112600671252,0.5517158257872126,-6.56
322,0.020475112600671252,0.5517158257872126,-6.56
323,0.020475112600671252,0.5517158257872126,-6.56
324,0.10398506278097841,-6.276193064987609,-6.56
325,0.10398506278097841,-6.276193064987609,-6.56
326,0.10398506278097841,-6.276193064987609,-6.56
327,0.10398506278097841,-6.276193064987609,-6.56
328,0.10398506278097841,-6.276193064987609,-6.56
329,0.10398506278097841,-6.276193064987609,-6.56
330,0.10002461066316926,3.5,-6.56
331,0.10002461066316926,3.5,-6.56
332,0.10002461066316926,3.5,-6.56
333,0.10002461066316926,3.5,-6.56
334,0.10002461066316926,3.5,-6.56
335,0.10002461066316926,3.5,-6.56
336,2.2732905406746013,3.5,-6.56
337,2.2732905406746013,3.5,-6.56
338,2.2732905406746013,3.5,-6.56
339,2.2732905406746013,3.5,-6.56
340,2.2732905406746013,3.5,-6.56
341,2.2732905406746013,3.5,-6.56
342,0.8387307024378359,3.5,-6.56
343,0.8387307024378359,3.5,-6.56
344,0.8387307024378359,3.5,-6.56
345,0.8387307024378359,3.5,-6.56
346,0.8387307024378359,3.5,-6.56
347,0.8387307024378359,3.5,-6.56
348,0.4523105593150518,-0.4419444816787461,-6.56
349,0.4523105593150518,-0.4419444816787461,-6.56
350,0.4523105593150518,-0.4419444816787461,-6.56
351,0.4523105593150518,-0.4419444816787461,-6.56
352,0.4523105593150518,-0.4419444816787461,-6.56
353,0.4523105593150518,-0.4419444816787461,-6.56
354,0.08764444817967387,-0.35431009389692747,-6.56
355,0.08764444817967387,-0.35431009389692747,-6.56
356,0.08764444817967387,-0.35431009389692747,-6.56
357,0.08764444817967387,-0.35431009389692747,-6.56
358,0.08764444817967387,-0.35431009389692747,-6.56
359,0.08764444817967387,-0.35431009389692747,-6.56
360,-0.06436666142433012,-3.1523012042991354,-2.38968663436392
361,-0.06436666142433012,-3.1523012042991354,-2.38968663436392
362,-0.06436666142433012,-3.1523012042991354,-2.38968663436392
363,-0.06436666142433012,-3.1523012042991354,-2.38968663436392
364,-0.06436666142433012,-3.1523012042991354,-2.38968663436392
365,-0.06436666142433012,-3.1523012042991354,-2.38968663436392
366,0.12139046533704345,3.5,-0.3222857650112234
367,0.12139046533704345,3.5,-0.3222857650112234
368,0.12139046533704345,3.5,-0.3222857650112234
369,0.12139046533704345,3.5,-0.3222857650112234
370,0.12139046533704345,3.5,-0.3222857650112234
371,0.12139046533704345,3.5,-0.3222857650112234
372,0.09727537016512144,-5.240651550292682,-0.2012105996196174
373,0.09727537016512144,-5.240651550292682,-0.2012105996196174
374,0.09727537016512144,-5.240651550292682,-0.2012105996196174
375,0.09727537016512144,-5.240651550292682,-0.2012105996196174
376,0.09727537016512144,-5.240651550292682,-0.2012105996196174
377,0.09727537016512144,-5.240651550292682,-0.2012105996196174
378,-0.16686310959284611,3.5,3.5
379,-0.16686310959284611,3.5,3.5
380,-0.16686310959284611,3.5,3.5
381,-0.16686310959284611,3.5,3.5
382,-0.16686310959284611,3.5,3.5
383,-0.16686310959284611,3.5,3.5
384,-0.22489282266411692,-3.6924561999462924,3.5
385,-0.22489282266411692,-3.6924561999462924,3.5
386,-0.22489282266411692,-3.6924561999462924,3.5
387,-0.22489282266411692,-3.6924561999462924,3.5
388,-0.22489282266411692,-3.6924561999462924,3.5
389,-0.22489282266411692,-3.6924561999462924,3.5
390,0.06460297529136483,3.5,3.5
391,0.06460297529136483,3.5,3.5
392,0.06460297529136483,3.5,3.5
393,0.06460297529136483,3.5,3.5
394,0.06460297529136483,3.5,3.5
395,0.06460297529136483,3.5,3.5
396,-0.04913784458219084,-2.6829760741339044,3.5
397,-0.04913784458219084,-2.6829760741339044,3.5
398,-0.04913784458219084,-2.6829760741339044,3.5
399,-0.04913784458219084,-2.6829760741339044,3.5
400,-0.04913784458219084,-2.6829760741339044,3.5
401,-0.04913784458219084,-2.6829760741339044,3.5
402,-0.1138841692591015,3.5,3.5
403,-0.1138841692591015,3.5,3.5
404,-0.1138841692591015,3.5,3.5
405,-0.1138841692591015,3.5,3.5
406,-0.1138841692591015,3.5,3.5
407,-0.1138841692591015,3.5,3.5
408,-0.14421574813017202,3.5,3.5
409,-0.14421574813017202,3.5,3.5
410,-0.14421574813017202,3.5,3.5
411,-0.14421574813017202,3.5,3.5
412,-0.14421574813017202,3.5,3.5
413,-0.14421574813017202,3.5,3.5
414,0.02450656766608006,-1.9225948673483515,3.5
415,0.02450656766608006,-1.9225948673483515,3.5
416,0.02450656766608006,-1.9225948673483515,3.5
417,0.02450656766608006,-1.9225948673483515,3.5
418,0.02450656766608006,-1.9225948673483515,3.5
419,0.02450656766608006,-1.9225948673483515,3.5
420,0.05307750616280771,3.5,3.5
421,0.05307750616280771,3.5,3.5
422,0.05307750616280771,3.5,3.5
423,0.05307750616280771,3.5,3.5
424,0.05307750616280771,3.5,3.5
425,0.05307750616280771,3.5,3.5
426,-0.014559378532517542,-6.56,3.5
427,-0.014559378532517542,-6.56,3.5
428,-0.014559378532517542,-6.56,3.5
429,-0.014559378532517542,-6.56,3.5
430,-0.014559378532517542,-6.56,3.5
431,-0.014559378532517542,-6.56,3.5
432,0.19230182908094662,3.5,3.5
433,0.19230182908094662,3.5,3.5
434,0.19230182908094662,3.5,3.5
435,0.19230182908094662,3.5,3.5
436,0.19230182908094662,3.5,3.5
437,0.19230182908094662,3.5,3.5
438,0.020208063374170138,1.8383466154885184,3.5
439,0.020208063374170138,1.8383466154885184,3.5
440,0.020208063374170138,1.8383466154885184,3.5
441,0.020208063374170138,1.8383466154885184,3.5
442,0.020208063374170138,1.8383466154885184,3.5
443,0.020208063374170138,1.8383466154885184,3.5
444,0.06023116465785705,-2.8033523361649912,3.5
445,0.06023116465785705,-2.8033523361649912,3.5
446,0.06023116465785705,-2.8033523361649912,3.5
447,0.06023116465785705,-2.8033523361649912,3.5
448,0.06023116465785705,-2.8033523361649912,3.5
449,0.06023116465785705,-2.8033523361649912,3.5
450,-0.07380982653101142,-5.037491342909291,3.5
451,-0.07380982653101142,-5.037491342909291,3.5
452,-0.07380982653101142,-5.037491342909291,3.5
453,-0.07380982653101142,-5.037491342909291,3.5
454,-0.07380982653101142,-5.037491342909291,3.5
455,-0.07380982653101142,-5.037491342909291,3.5
456,-0.05633747280909773,-3.1765881870728805,3.5
457,-0.05633747280909773,-3.1765881870728805,3.5
458,-0.05633747280909773,-3.1765881870728805,3.5
459,-0.05633747280909773,-3.1765881870728805,3.5
460,-0.05633747280909773,-3.1765881870728805,3.5
461,-0.05633747280909773,-3.1765881870728805,3.5
462,-0.07075216666270023,3.5,3.5
463,-0.07075216666270023,3.5,3.5
464,-0.07075216666270023,3.5,3.5
465,-0.07075216666270023,3.5,3.5
466,-0.07075216666270023,3.5,3.5
467,-0.07075216666270023,3.5,3.5
468,-0.08636209129159056,3.5,3.5
469,-0.08636209129159056,3.5,3.5
470,-0.08636209129159056,3.5,3.5
471,-0.08636209129159056,3.5,3.5
472,-0.08636209129159056,3.5,3.5
473,-0.08636209129159056,3.5,3.5
474,0.04972666568370698,3.5,1.8034933040464338
475,0.04972666568370698,3.5,1.8034933040464338
476,0.04972666568370698,3.5,1.8034933040464338
477,0.04972666568370698,3.5,1.8034933040464338
478,0.04972666568370698,3.5,1.8034933040464338
479,0.04972666568370698,3.5,1.8034933040464338
480,0.22172838606248035,3.5,0.7241896184844236
481,0.22172838606248035,3.5,0.7241896184844236
482,0.22172838606248035,3.5,0.7241896184844236
483,0.22172838606248035,3.5,0.7241896184844236
484,0.22172838606248035,3.5,0.7241896184844236
485,0.22172838606248035,3.5,0.7241896184844236
486,-0.028793352376013104,-6.56,0.2860782591576765
487,-0.028793352376013104,-6.56,0.2860782591576765
488,-0.028793352376013104,-6.56,0.2860782591576765
489,-0.028793352376013104,-6.56,0.2860782591576765
490,-0.028793352376013104,-6.56,0.2860782591576765
491,-0.028793352376013104,-6.56,0.2860782591576765
492,0.1548653183820221,-1.4874996389680462,-0.0375116425466544
493,0.1548653183820221,-1.4874996389680462,-0.0375116425466544
494,0.1548653183820221,-1.4874996389680462,-0.0375116425466544
495,0.1548653183820221,-1.4874996389680462,-0.0375116425466544
496,0.1548653183820221,-1.4874996389680462,-0.0375116425466544
497,0.1548653183820221,-1.4874996389680462,-0.0375116425466544
498,-0.04754533124031468,3.5,0.0176716364938585
499,-0.04754533124031468,3.5,0.0176716364938585
500,-0.04754533124031468,3.5,0.0176716364938585
501,-0.04754533124031468,3.5,0.0176716364938585
502,-0.04754533124031468,3.5,0.0176716364938585
503,-0.04754533124031468,3.5,0.0176716364938585
504,0.0405612563810962,2.86959285045117,-6.56
505,0.0405612563810962,2.86959285045117,-6.56
506,0.0405612563810962,2.86959285045117,-6.56
507,0.0405612563810962,2.86959285045117,-6.56
508,0.0405612563810962,2.86959285045117,-6.56
509,0.0405612563810962,2.86959285045117,-6.56
510,0.1789315100970441,-4.0472191245496845,-6.56
511,0.1789315100970441,-4.0472191245496845,-6.56
512,0.1789315100970441,-4.0472191245496845,-6.56
513,0.1789315100970441,-4.0472191245496845,-6.56
514,0.1789315100970441,-4.0472191245496845,-6.56
515,0.1789315100970441,-4.0472191245496845,-6.56
516,-2.866937964485757,3.5,-6.56
517,-2.866937964485757,3.5,-6.56
518,-2.866937964485757,3.5,-6.56
519,-2.866937964485757,3.5,-6.56
520,-2.866937964485757,3.5,-6.56
521,-2.866937964485757,3.5,-6.56
522,-0.47914135332495533,3.5,-6.56
523,-0.47914135332495533,3.5,-6.56
524,-0.47914135332495533,3.5,-6.56
525,-0.47914135332495533,3.5,-6.56
526,-0.47914135332495533,3.5,-6.56
527,-0.47914135332495533,3.5,-6.56
528,-0.21379757004970656,-6.56,-3.6236966514853144
529,-0.21379757004970656,-6.56,-3.6236966514853144
530,-0.21379757004970656,-6.56,-3.6236966514853144
531,-0.21379757004970656,-6.56,-3.6236966514853144
532,-0.21379757004970656,-6.56,-3.6236966514853144
533,-0.21379757004970656,-6.56,-3.6236966514853144
534,-0.038827586080422805,1.4876925214498868,-1.8275377892572564
535,-0.038827586080422805,1.4876925214498868,-1.8275377892572564
536,-0.038827586080422805,1.4876925214498868,-1.8275377892572564
537,-0.038827586080422805,1.4876925214498868,-1.8275377892572564
538,-0.038827586080422805,1.4876925214498868,-1.8275377892572564
539,-0.038827586080422805,1.4876925214498868,-1.8275377892572564
540,-0.0160829752572198,-4.54519395201433,-0.5321234422987935
541,-0.0160829752572198,-4.54519395201433,-0.5321234422987935
542,-0.0160829752572198,-4.54519395201433,-0.5321234422987935
543,-0.0160829752572198,-4.54519395201433,-0.5321234422987935
544,-0.0160829752572198,-4.54519395201433,-0.5321234422987935
545,-0.0160829752572198,-4.54519395201433,-0.5321234422987935
546,0.10904316320233676,-5.403474000450927,-6.56
547,0.10904316320233676,-5.403474000450927,-6.56
548,0.10904316320233676,-5.403474000450927,-6.56
549,0.10904316320233676,-5.403474000450927,-6.56
550,0.10904316320233676,-5.403474000450927,-6.56
551,0.10904316320233676,-5.403474000450927,-6.56
552,0.0525269589283468,2.1524016278856664,-6.56
553,0.0525269589283468,2.1524016278856664,-6.56
554,0.0525269589283468,2.1524016278856664,-6.56
555,0.0525269589283468,2.1524016278856664,-6.56
556,0.0525269589283468,2.1524016278856664,-6.56
557,0.0525269589283468,2.1524016278856664,-6.56
558,0.03758193695794887,3.5,-6.56
559,0.03758193695794887,3.5,-6.56
560,0.03758193695794887,3.5,-6.56
561,0.03758193695794887,3.5,-6.56
562,0.03758193695794887,3.5,-6.56
563,0.03758193695794887,3.5,-6.56
