time_index,c0.a,c1.a,i0.a
246,3.5,-6.56,3.5
247,3.5,-6.56,3.5
248,3.5,-6.56,3.5
249,3.5,-6.56,3.5
250,3.5,-6.56,3.5
251,3.5,-6.56,3.5
252,3.5,-6.56,3.5
253,3.5,-6.56,3.5
254,3.5,-6.56,3.5
255,3.5,-6.56,3.5
256,3.5,-6.56,3.5
257,3.5,-6.56,3.5
258,3.5,-6.56,3.5
259,3.5,-6.56,3.5
260,3.5,-6.56,3.5
261,3.5,-6.56,3.5
262,3.5,-6.56,3.5
263,3.5,-6.56,3.5
264,3.5,-3.802953910065334,-6.56
265,3.5,-3.802953910065334,-6.56
266,3.5,-3.802953910065334,-6.56
267,3.5,-3.802953910065334,-6.56
268,3.5,-3.802953910065334,-6.56
269,3.5,-3.802953910065334,-6.56
270,3.5,1.2582440357723277,-6.56
271,3.5,1.2582440357723277,-6.56
272,3.5,1.2582440357723277,-6.56
273,3.5,1.2582440357723277,-6.56
274,3.5,1.2582440357723277,-6.56
275,3.5,1.2582440357723277,-6.56
276,3.5,3.5,-6.56
277,3.5,3.5,-6.56
278,3.5,3.5,-6.56
279,3.5,3.5,-6.56
280,3.5,3.5,-6.56
281,3.5,3.5,-6.56
282,3.5,3.5,3.5
283,3.5,3.5,3.5
284,3.5,3.5,3.5
285,3.5,3.5,3.5
286,3.5,3.5,3.5
287,3.5,3.5,3.5
288,3.5,3.5,3.5
289,3.5,3.5,3.5
290,3.5,3.5,3.5
291,3.5,3.5,3.5
292,3.5,3.5,3.5
293,3.5,3.5,3.5
294,1.1807841558730736,3.5,3.5
295,1.1807841558730736,3.5,3.5
296,1.1807841558730736,3.5,3.5
297,1.1807841558730736,3.5,3.5
298,1.1807841558730736,3.5,3.5
299,1.1807841558730736,3.5,3.5
300,0.1871185110399658,3.5,2.7465817654051996
301,0.1871185110399658,3.5,2.7465817654051996
302,0.1871185110399658,3.5,2.7465817654051996
303,0.1871185110399658,3.5,2.7465817654051996
304,0.1871185110399658,3.5,2.7465817654051996
305,0.1871185110399658,3.5,2.7465817654051996
306,-0.10850830089926333,3.5,-4.346984308817756
307,-0.10850830089926333,3.5,-4.346984308817756
308,-0.10850830089926333,3.5,-4.346984308817756
309,-0.10850830089926333,3.5,-4.346984308817756
310,-0.10850830089926333,3.5,-4.346984308817756
311,-0.10850830089926333,3.5,-4.346984308817756
312,0.09182930775121179,3.0854034482472272,-0.7095850710969707
313,0.09182930775121179,3.0854034482472272,-0.7095850710969707
314,0.09182930775121179,3.0854034482472272,-0.7095850710969707
315,0.09182930775121179,3.0854034482472272,-0.7095850710969707
316,0.09182930775121179,3.0854034482472272,-0.7095850710969707
317,0.09182930775121179,3.0854034482472272,-0.7095850710969707
318,0.1626709547461047,-2.3299883858902106,-0.08375452014666962
319,0.1626709547461047,-2.3299883858902106,-0.08375452014666962
320,0.1626709547461047,-2.3299883858902106,-0.08375452014666962
321,0.1626709547461047,-2.3299883858902106,-0.08375452014666962
322,0.1626709547461047,-2.3299883858902106,-0.08375452014666962
323,0.1626709547461047,-2.3299883858902106,-0.08375452014666962
324,-6.56,2.7463245687760534,0.06923554791018205
325,-6.56,2.7463245687760534,0.06923554791018205
326,-6.56,2.7463245687760534,0.06923554791018205
327,-6.56,2.7463245687760534,0.06923554791018205
328,-6.56,2.7463245687760534,0.06923554791018205
329,-6.56,2.7463245687760534,0.06923554791018205
330,-1.998168590155272,0.24018896306793636,0.1838165031690231
331,-1.998168590155272,0.24018896306793636,0.1838165031690231
332,-1.998168590155272,0.24018896306793636,0.1838165031690231
333,-1.998168590155272,0.24018896306793636,0.1838165031690231
334,-1.998168590155272,0.24018896306793636,0.1838165031690231
335,-1.998168590155272,0.24018896306793636,0.1838165031690231
336,-2.8643574131653873,-6.429511026773987,-0.0038931092480609664
337,-2.8643574131653873,-6.429511026773987,-0.0038931092480609664
338,-2.8643574131653873,-6.429511026773987,-0.0038931092480609664
339,-2.8643574131653873,-6.429511026773987,-0.0038931092480609664
340,-2.8643574131653873,-6.429511026773987,-0.0038931092480609664
341,-2.8643574131653873,-6.429511026773987,-0.0038931092480609664
342,-2.285870762027348,2.427117713960559,0.07412148835933863
343,-2.285870762027348,2.427117713960559,0.07412148835933863
344,-2.285870762027348,2.427117713960559,0.07412148835933863
345,-2.285870762027348,2.427117713960559,0.07412148835933863
346,-2.285870762027348,2.427117713960559,0.07412148835933863
347,-2.285870762027348,2.427117713960559,0.07412148835933863
348,3.5,-4.259915700277329,0.43505516153226864
349,3.5,-4.259915700277329,0.43505516153226864
350,3.5,-4.259915700277329,0.43505516153226864
351,3.5,-4.259915700277329,0.43505516153226864
352,3.5,-4.259915700277329,0.43505516153226864
353,3.5,-4.259915700277329,0.43505516153226864
354,3.5,1.2467471070664402,0.3815487984442356
355,3.5,1.2467471070664402,0.3815487984442356
356,3.5,1.2467471070664402,0.3815487984442356
357,3.5,1.2467471070664402,0.3815487984442356
358,3.5,1.2467471070664402,0.3815487984442356
359,3.5,1.2467471070664402,0.3815487984442356
360,3.5,-2.9745979033022465,0.23918886322312716
361,3.5,-2.9745979033022465,0.23918886322312716
362,3.5,-2.9745979033022465,0.23918886322312716
363,3.5,-2.9745979033022465,0.23918886322312716
364,3.5,-2.9745979033022465,0.23918886322312716
365,3.5,-2.9745979033022465,0.23918886322312716
366,-6.56,3.5,0.00042790280784998913
367,-6.56,3.5,0.00042790280784998913
368,-6.56,3.5,0.00042790280784998913
369,-6.56,3.5,0.00042790280784998913
370,-6.56,3.5,0.00042790280784998913
371,-6.56,3.5,0.00042790280784998913
372,-6.56,3.5,0.2965308288808792
373,-6.56,3.5,0.2965308288808792
374,-6.56,3.5,0.2965308288808792
375,-6.56,3.5,0.2965308288808792
376,-6.56,3.5,0.2965308288808792
377,-6.56,3.5,0.2965308288808792
378,-1.9285720233881278,-4.540586992219154,0.3899835765873121
379,-1.9285720233881278,-4.540586992219154,0.3899835765873121
380,-1.9285720233881278,-4.540586992219154,0.3899835765873121
381,-1.9285720233881278,-4.540586992219154,0.3899835765873121
382,-1.9285720233881278,-4.540586992219154,0.3899835765873121
383,-1.9285720233881278,-4.540586992219154,0.3899835765873121
384,-0.34080336868371663,-1.5058034520154635,0.35673934387813944
385,-0.34080336868371663,-1.5058034520154635,0.35673934387813944
386,-0.34080336868371663,-1.5058034520154635,0.35673934387813944
387,-0.34080336868371663,-1.5058034520154635,0.35673934387813944
388,-0.34080336868371663,-1.5058034520154635,0.35673934387813944
389,-0.34080336868371663,-1.5058034520154635,0.35673934387813944
390,0.2480641698752457,-0.31658932307281873,0.21327910656084015
391,0.2480641698752457,-0.31658932307281873,0.21327910656084015
392,0.2480641698752457,-0.31658932307281873,0.21327910656084015
393,0.2480641698752457,-0.31658932307281873,0.21327910656084015
394,0.2480641698752457,-0.31658932307281873,0.21327910656084015
395,0.2480641698752457,-0.31658932307281873,0.21327910656084015
396,0.3622072372645322,-4.106589173254321,3.3237330343100133
397,0.3622072372645322,-4.106589173254321,3.3237330343100133
398,0.3622072372645322,-4.106589173254321,3.3237330343100133
399,0.3622072372645322,-4.106589173254321,3.3237330343100133
400,0.3622072372645322,-4.106589173254321,3.3237330343100133
401,0.3622072372645322,-4.106589173254321,3.3237330343100133
402,-0.10615768620225374,-1.1118150480218212,0.5950758462568295
403,-0.10615768620225374,-1.1118150480218212,0.5950758462568295
404,-0.10615768620225374,-1.1118150480218212,0.5950758462568295
405,-0.10615768620225374,-1.1118150480218212,0.5950758462568295
406,-0.10615768620225374,-1.1118150480218212,0.5950758462568295
407,-0.10615768620225374,-1.1118150480218212,0.5950758462568295
408,3.5,-1.2432184190092244,0.07484642675872166
409,3.5,-1.2432184190092244,0.07484642675872166
410,3.5,-1.2432184190092244,0.07484642675872166
411,3.5,-1.2432184190092244,0.07484642675872166
412,3.5,-1.2432184190092244,0.07484642675872166
413,3.5,-1.2432184190092244,0.07484642675872166
414,3.5,1.5519659620917565,-0.17785373347891564
415,3.5,1.5519659620917565,-0.17785373347891564
416,3.5,1.5519659620917565,-0.17785373347891564
417,3.5,1.5519659620917565,-0.17785373347891564
418,3.5,1.5519659620917565,-0.17785373347891564
419,3.5,1.5519659620917565,-0.17785373347891564
420,3.5,0.23900723261612455,-0.0628671063070172
421,3.5,0.23900723261612455,-0.0628671063070172
422,3.5,0.23900723261612455,-0.0628671063070172
423,3.5,0.23900723261612455,-0.0628671063070172
424,3.5,0.23900723261612455,-0.0628671063070172
425,3.5,0.23900723261612455,-0.0628671063070172
426,3.5,2.1429503793072193,-0.0990527521759823
427,3.5,2.1429503793072193,-0.0990527521759823
428,3.5,2.1429503793072193,-0.0990527521759823
429,3.5,2.1429503793072193,-0.0990527521759823
430,3.5,2.1429503793072193,-0.0990527521759823
431,3.5,2.1429503793072193,-0.0990527521759823
432,3.5,1.6671164434304515,-6.56
433,3.5,1.6671164434304515,-6.56
434,3.5,1.6671164434304515,-6.56
435,3.5,1.6671164434304515,-6.56
436,3.5,1.6671164434304515,-6.56
437,3.5,1.6671164434304515,-6.56
438,3.5,2.351825397414231,-4.886391114228269
439,3.5,2.351825397414231,-4.886391114228269
440,3.5,2.351825397414231,-4.886391114228269
441,3.5,2.351825397414231,-4.886391114228269
442,3.5,2.351825397414231,-4.886391114228269
443,3.5,2.351825397414231,-4.886391114228269
444,3.5,-1.00946582754991,-2.818826520562478
445,3.5,-1.00946582754991,-2.818826520562478
446,3.5,-1.00946582754991,-2.818826520562478
447,3.5,-1.00946582754991,-2.818826520562478
448,3.5,-1.00946582754991,-2.818826520562478
449,3.5,-1.00946582754991,-2.818826520562478
450,3.5,3.5,-0.8770728708933575
451,3.5,3.5,-0.8770728708933575
452,3.5,3.5,-0.8770728708933575
453,3.5,3.5,-0.8770728708933575
454,3.5,3.5,-0.8770728708933575
455,3.5,3.5,-0.8770728708933575
456,3.5,3.5,-0.4116924633968111
457,3.5,3.5,-0.4116924633968111
458,3.5,3.5,-0.4116924633968111
459,3.5,3.5,-0.4116924633968111
460,3.5,3.5,-0.4116924633968111
461,3.5,3.5,-0.4116924633968111
462,3.5,3.5,0.08932929622859653
463,3.5,3.5,0.08932929622859653
464,3.5,3.5,0.08932929622859653
465,3.5,3.5,0.08932929622859653
466,3.5,3.5,0.08932929622859653
467,3.5,3.5,0.08932929622859653
468,3.5,3.5,-0.10622332989978389
469,3.5,3.5,-0.10622332989978389
470,3.5,3.5,-0.10622332989978389
471,3.5,3.5,-0.10622332989978389
472,3.5,3.5,-0.10622332989978389
473,3.5,3.5,-0.10622332989978389
474,3.5,1.0040529975712644,-0.10590621451817661
475,3.5,1.0040529975712644,-0.10590621451817661
476,3.5,1.0040529975712644,-0.10590621451817661
477,3.5,1.0040529975712644,-0.10590621451817661
478,3.5,1.0040529975712644,-0.10590621451817661
479,3.5,1.0040529975712644,-0.10590621451817661
480,3.5,3.5,0.010195700654692885
481,3.5,3.5,0.010195700654692885
482,3.5,3.5,0.010195700654692885
483,3.5,3.5,0.010195700654692885
484,3.5,3.5,0.010195700654692885
485,3.5,3.5,0.010195700654692885
486,3.5,3.5,0.2979844428559808
487,3.5,3.5,0.2979844428559808
488,3.5,3.5,0.2979844428559808
489,3.5,3.5,0.2979844428559808
490,3.5,3.5,0.2979844428559808
491,3.5,3.5,0.2979844428559808
492,3.5,3.5,0.0076519183686016845
493,3.5,3.5,0.0076519183686016845
494,3.5,3.5,0.0076519183686016845
495,3.5,3.5,0.0076519183686016845
496,3.5,3.5,0.0076519183686016845
497,3.5,3.5,0.0076519183686016845
498,3.5,3.5,-0.24098811988645785
499,3.5,3.5,-0.24098811988645785
500,3.5,3.5,-0.24098811988645785
501,3.5,3.5,-0.24098811988645785
502,3.5,3.5,-0.24098811988645785
503,3.5,3.5,-0.24098811988645785
504,3.5,3.5,0.28855897448090495
505,3.5,3.5,0.28855897448090495
506,3.5,3.5,0.28855897448090495
507,3.5,3.5,0.28855897448090495
508,3.5,3.5,0.28855897448090495
509,3.5,3.5,0.28855897448090495
510,1.4032722388504766,3.5,-0.11719746000434483
511,1.4032722388504766,3.5,-0.11719746000434483
512,1.4032722388504766,3.5,-0.11719746000434483
513,1.4032722388504766,3.5,-0.11719746000434483
514,1.4032722388504766,3.5,-0.11719746000434483
515,1.4032722388504766,3.5,-0.11719746000434483
516,0.14928062425641286,3.5,0.3158054268080086
517,0.14928062425641286,3.5,0.3158054268080086
518,0.14928062425641286,3.5,0.3158054268080086
519,0.14928062425641286,3.5,0.3158054268080086
520,0.14928062425641286,3.5,0.3158054268080086
