time_index,c0.a,c1.a,i0.a
240,-0.11524670812544002,-1.8319611958867057,3.5
241,-0.11524670812544002,-1.8319611958867057,3.5
242,-0.11524670812544002,-1.8319611958867057,3.5
243,-0.11524670812544002,-1.8319611958867057,3.5
244,-0.11524670812544002,-1.8319611958867057,3.5
245,-0.11524670812544002,-1.8319611958867057,3.5
246,-0.1900436921529547,-1.3875483185676671,3.5
247,-0.1900436921529547,-1.3875483185676671,3.5
248,-0.1900436921529547,-1.3875483185676671,3.5
249,-0.1900436921529547,-1.3875483185676671,3.5
250,-0.1900436921529547,-1.3875483185676671,3.5
251,-0.1900436921529547,-1.3875483185676671,3.5
252,-0.07877030480207736,2.4186931697782086,3.1375785409195913
253,-0.07877030480207736,2.4186931697782086,3.1375785409195913
254,-0.07877030480207736,2.4186931697782086,3.1375785409195913
255,-0.07877030480207736,2.4186931697782086,3.1375785409195913
256,-0.07877030480207736,2.4186931697782086,3.1375785409195913
257,-0.07877030480207736,2.4186931697782086,3.1375785409195913
258,-0.015755408481126665,-0.6481373371852186,2.0856802937890677
259,-0.015755408481126665,-0.6481373371852186,2.0856802937890677
260,-0.015755408481126665,-0.6481373371852186,2.0856802937890677
261,-0.015755408481126665,-0.6481373371852186,2.0856802937890677
262,-0.015755408481126665,-0.6481373371852186,2.0856802937890677
263,-0.015755408481126665,-0.6481373371852186,2.0856802937890677
264,-0.09888489246357324,2.5178852564767453,0.8613611903743532
265,-0.09888489246357324,2.5178852564767453,0.8613611903743532
266,-0.09888489246357324,2.5178852564767453,0.8613611903743532
267,-0.09888489246357324,2.5178852564767453,0.8613611903743532
268,-0.09888489246357324,2.5178852564767453,0.8613611903743532
269,-0.09888489246357324,2.5178852564767453,0.8613611903743532
270,-0.2257061593759886,0.15266626780518777,0.3985097833191915
271,-0.2257061593759886,0.15266626780518777,0.3985097833191915
272,-0.2257061593759886,0.15266626780518777,0.3985097833191915
273,-0.2257061593759886,0.15266626780518777,0.3985097833191915
274,-0.2257061593759886,0.15266626780518777,0.3985097833191915
275,-0.2257061593759886,0.15266626780518777,0.3985097833191915
276,-0.0500911574372509,-2.02110378562854,0.21506396930744032
277,-0.0500911574372509,-2.02110378562854,0.21506396930744032
278,-0.0500911574372509,-2.02110378562854,0.21506396930744032
279,-0.0500911574372509,-2.02110378562854,0.21506396930744032
280,-0.0500911574372509,-2.02110378562854,0.21506396930744032
281,-0.0500911574372509,-2.02110378562854,0.21506396930744032
282,-0.18182282941059924,2.573765882923041,0.09653830926037799
283,-0.18182282941059924,2.573765882923041,0.09653830926037799
284,-0.18182282941059924,2.573765882923041,0.09653830926037799
285,-0.18182282941059924,2.573765882923041,0.09653830926037799
286,-0.18182282941059924,2.573765882923041,0.09653830926037799
287,-0.18182282941059924,2.573765882923041,0.09653830926037799
288,-6.56,-1.2924589573875807,-0.3721830295500155
289,-6.56,-1.2924589573875807,-0.3721830295500155
290,-6.56,-1.2924589573875807,-0.3721830295500155
291,-6.56,-1.2924589573875807,-0.3721830295500155
292,-6.56,-1.2924589573875807,-0.3721830295500155
293,-6.56,-1.2924589573875807,-0.3721830295500155
294,-6.56,-0.5942282683880649,0.05972132168931665
295,-6.56,-0.5942282683880649,0.05972132168931665
296,-6.56,-0.5942282683880649,0.05972132168931665
297,-6.56,-0.5942282683880649,0.05972132168931665
298,-6.56,-0.5942282683880649,0.05972132168931665
299,-6.56,-0.5942282683880649,0.05972132168931665
300,-6.56,-5.037374757264033,0.21798022010374396
301,-6.56,-5.037374757264033,0.21798022010374396
302,-6.56,-5.037374757264033,0.21798022010374396
303,-6.56,-5.037374757264033,0.21798022010374396
304,-6.56,-5.037374757264033,0.21798022010374396
305,-6.56,-5.037374757264033,0.21798022010374396
306,-6.56,-0.9480646518977238,0.08867280485931772
307,-6.56,-0.9480646518977238,0.08867280485931772
308,-6.56,-0.9480646518977238,0.08867280485931772
309,-6.56,-0.9480646518977238,0.08867280485931772
310,-6.56,-0.9480646518977238,0.08867280485931772
311,-6.56,-0.9480646518977238,0.08867280485931772
312,-6.56,-5.267088072234657,0.08397508863413705
313,-6.56,-5.267088072234657,0.08397508863413705
314,-6.56,-5.267088072234657,0.08397508863413705
315,-6.56,-5.267088072234657,0.08397508863413705
316,-6.56,-5.267088072234657,0.08397508863413705
317,-6.56,-5.267088072234657,0.08397508863413705
318,-6.56,-6.56,0.005788080360108694
319,-6.56,-6.56,0.005788080360108694
320,-6.56,-6.56,0.005788080360108694
321,-6.56,-6.56,0.005788080360108694
322,-6.56,-6.56,0.005788080360108694
323,-6.56,-6.56,0.005788080360108694
324,-6.56,-5.882117231986271,-0.03983902931719996
325,-6.56,-5.882117231986271,-0.03983902931719996
326,-6.56,-5.882117231986271,-0.03983902931719996
327,-6.56,-5.882117231986271,-0.03983902931719996
328,-6.56,-5.882117231986271,-0.03983902931719996
329,-6.56,-5.882117231986271,-0.03983902931719996
330,-6.56,-6.56,-0.05153766978954977
331,-6.56,-6.56,-0.05153766978954977
332,-6.56,-6.56,-0.05153766978954977
333,-6.56,-6.56,-0.05153766978954977
334,-6.56,-6.56,-0.05153766978954977
335,-6.56,-6.56,-0.05153766978954977
336,-6.485720230930659,-6.56,0.24160524783527038
337,-6.485720230930659,-6.56,0.24160524783527038
338,-6.485720230930659,-6.56,0.24160524783527038
339,-6.485720230930659,-6.56,0.24160524783527038
340,-6.485720230930659,-6.56,0.24160524783527038
341,-6.485720230930659,-6.56,0.24160524783527038
342,3.5,-1.403771603090135,0.1131772407295486
343,3.5,-1.403771603090135,0.1131772407295486
344,3.5,-1.403771603090135,0.1131772407295486
345,3.5,-1.403771603090135,0.1131772407295486
346,3.5,-1.403771603090135,0.1131772407295486
347,3.5,-1.403771603090135,0.1131772407295486
348,3.5,-3.6735428195794846,0.003516813185068912
349,3.5,-3.6735428195794846,0.003516813185068912
350,3.5,-3.6735428195794846,0.003516813185068912
351,3.5,-3.6735428195794846,0.003516813185068912
352,3.5,-3.6735428195794846,0.003516813185068912
353,3.5,-3.6735428195794846,0.003516813185068912
354,3.5,-1.847045808879841,-0.04876710535404882
355,3.5,-1.847045808879841,-0.04876710535404882
356,3.5,-1.847045808879841,-0.04876710535404882
357,3.5,-1.847045808879841,-0.04876710535404882
358,3.5,-1.847045808879841,-0.04876710535404882
359,3.5,-1.847045808879841,-0.04876710535404882
360,3.5,1.431411053716861,0.03693812276914343
361,3.5,1.431411053716861,0.03693812276914343
362,3.5,1.431411053716861,0.03693812276914343
363,3.5,1.431411053716861,0.03693812276914343
364,3.5,1.431411053716861,0.03693812276914343
365,3.5,1.431411053716861,0.03693812276914343
366,2.5167403392681784,0.9782182574738236,-0.012255761029855705
367,2.5167403392681784,0.9782182574738236,-0.012255761029855705
368,2.5167403392681784,0.9782182574738236,-0.012255761029855705
369,2.5167403392681784,0.9782182574738236,-0.012255761029855705
370,2.5167403392681784,0.9782182574738236,-0.012255761029855705
371,2.5167403392681784,0.9782182574738236,-0.012255761029855705
372,1.2082111582447475,2.3000582494794664,-0.006836119521157258
373,1.2082111582447475,2.3000582494794664,-0.006836119521157258
374,1.2082111582447475,2.3000582494794664,-0.006836119521157258
375,1.2082111582447475,2.3000582494794664,-0.006836119521157258
376,1.2082111582447475,2.3000582494794664,-0.006836119521157258
377,1.2082111582447475,2.3000582494794664,-0.006836119521157258
378,0.3374392619272868,2.5972794167464244,0.033349824198388944
379,0.3374392619272868,2.5972794167464244,0.033349824198388944
380,0.3374392619272868,2.5972794167464244,0.033349824198388944
381,0.3374392619272868,2.5972794167464244,0.033349824198388944
382,0.3374392619272868,2.5972794167464244,0.033349824198388944
383,0.3374392619272868,2.5972794167464244,0.033349824198388944
384,-0.07024721385091581,2.221824745816477,0.12385565333369897
385,-0.07024721385091581,2.221824745816477,0.12385565333369897
386,-0.07024721385091581,2.221824745816477,0.12385565333369897
387,-0.07024721385091581,2.221824745816477,0.12385565333369897
388,-0.07024721385091581,2.221824745816477,0.12385565333369897
389,-0.07024721385091581,2.221824745816477,0.12385565333369897
390,-0.13226423592431757,0.10179858650986517,-0.0547148632611254
391,-0.13226423592431757,0.10179858650986517,-0.0547148632611254
392,-0.13226423592431757,0.10179858650986517,-0.0547148632611254
393,-0.13226423592431757,0.10179858650986517,-0.0547148632611254
394,-0.13226423592431757,0.10179858650986517,-0.0547148632611254
395,-0.13226423592431757,0.10179858650986517,-0.0547148632611254
396,0.018554636368623534,1.475329722509045,0.0025485368005817577
397,0.018554636368623534,1.475329722509045,0.0025485368005817577
398,0.018554636368623534,1.475329722509045,0.0025485368005817577
399,0.018554636368623534,1.475329722509045,0.0025485368005817577
400,0.018554636368623534,1.475329722509045,0.0025485368005817577
401,0.018554636368623534,1.475329722509045,0.0025485368005817577
402,0.10208479143077653,-0.2534653072759596,0.024965519226455513
403,0.10208479143077653,-0.2534653072759596,0.024965519226455513
404,0.10208479143077653,-0.2534653072759596,0.024965519226455513
405,0.10208479143077653,-0.2534653072759596,0.024965519226455513
406,0.10208479143077653,-0.2534653072759596,0.024965519226455513
407,0.10208479143077653,-0.2534653072759596,0.024965519226455513
408,-0.11599034514303952,0.9944793073905629,-0.10691294892448866
409,-0.11599034514303952,0.9944793073905629,-0.10691294892448866
410,-0.11599034514303952,0.9944793073905629,-0.10691294892448866
411,-0.11599034514303952,0.9944793073905629,-0.10691294892448866
412,-0.11599034514303952,0.9944793073905629,-0.10691294892448866
413,-0.11599034514303952,0.9944793073905629,-0.10691294892448866
414,-0.17960302577277787,0.9101940900959704,-0.1309967142081696
415,-0.17960302577277787,0.9101940900959704,-0.1309967142081696
416,-0.17960302577277787,0.9101940900959704,-0.1309967142081696
417,-0.17960302577277787,0.9101940900959704,-0.1309967142081696
418,-0.17960302577277787,0.9101940900959704,-0.1309967142081696
419,-0.17960302577277787,0.9101940900959704,-0.1309967142081696
420,0.03325150506728747,0.7086471952084494,-6.117259688391762
421,0.03325150506728747,0.7086471952084494,-6.117259688391762
422,0.03325150506728747,0.7086471952084494,-6.117259688391762
423,0.03325150506728747,0.7086471952084494,-6.117259688391762
424,0.03325150506728747,0.7086471952084494,-6.117259688391762
425,0.03325150506728747,0.7086471952084494,-6.117259688391762
426,-0.1328179609852036,-0.3529283890333943,-2.4322179290137385
427,-0.1328179609852036,-0.3529283890333943,-2.4322179290137385
428,-0.1328179609852036,-0.3529283890333943,-2.4322179290137385
429,-0.1328179609852036,-0.3529283890333943,-2.4322179290137385
430,-0.1328179609852036,-0.3529283890333943,-2.4322179290137385
431,-0.1328179609852036,-0.3529283890333943,-2.4322179290137385
432,-6.56,0.061318866721052245,-1.135084351555495
433,-6.56,0.061318866721052245,-1.135084351555495
434,-6.56,0.061318866721052245,-1.135084351555495
435,-6.56,0.061318866721052245,-1.135084351555495
436,-6.56,0.061318866721052245,-1.135084351555495
437,-6.56,0.061318866721052245,-1.135084351555495
438,-6.56,-1.0878787786932875,-0.6582087992495893
439,-6.56,-1.0878787786932875,-0.6582087992495893
440,-6.56,-1.0878787786932875,-0.6582087992495893
441,-6.56,-1.0878787786932875,-0.6582087992495893
442,-6.56,-1.0878787786932875,-0.6582087992495893
443,-6.56,-1.0878787786932875,-0.6582087992495893
444,-3.506584291177628,-4.501717028631241,3.5
445,-3.506584291177628,-4.501717028631241,3.5
446,-3.506584291177628,-4.501717028631241,3.5
447,-3.506584291177628,-4.501717028631241,3.5
448,-3.506584291177628,-4.501717028631241,3.5
449,-3.506584291177628,-4.501717028631241,3.5
450,-1.957727584931586,-1.4614132710057604,3.5
451,-1.957727584931586,-1.4614132710057604,3.5
452,-1.957727584931586,-1.4614132710057604,3.5
453,-1.957727584931586,-1.4614132710057604,3.5
454,-1.957727584931586,-1.4614132710057604,3.5
455,-1.957727584931586,-1.4614132710057604,3.5
456,-0.44246627305975483,-5.211212691596195,3.5
457,-0.44246627305975483,-5.211212691596195,3.5
458,-0.44246627305975483,-5.211212691596195,3.5
459,-0.44246627305975483,-5.211212691596195,3.5
460,-0.44246627305975483,-5.211212691596195,3.5
461,-0.44246627305975483,-5.211212691596195,3.5
462,-0.1916685451694109,-3.0535916757041264,1.8534681305573848
463,-0.1916685451694109,-3.0535916757041264,1.8534681305573848
464,-0.1916685451694109,-3.0535916757041264,1.8534681305573848
465,-0.1916685451694109,-3.0535916757041264,1.8534681305573848
466,-0.1916685451694109,-3.0535916757041264,1.8534681305573848
467,-0.1916685451694109,-3.0535916757041264,1.8534681305573848
468,-0.06988647724465036,-2.878522469687585,0.7860558333222727
469,-0.06988647724465036,-2.878522469687585,0.7860558333222727
470,-0.06988647724465036,-2.878522469687585,0.7860558333222727
471,-0.06988647724465036,-2.878522469687585,0.7860558333222727
472,-0.06988647724465036,-2.878522469687585,0.7860558333222727
473,-0.06988647724465036,-2.878522469687585,0.7860558333222727
474,0.29043153156643076,-3.390989425007902,0.35833986256651684
475,0.29043153156643076,-3.390989425007902,0.35833986256651684
476,0.29043153156643076,-3.390989425007902,0.35833986256651684
477,0.29043153156643076,-3.390989425007902,0.35833986256651684
478,0.29043153156643076,-3.390989425007902,0.35833986256651684
479,0.29043153156643076,-3.390989425007902,0.35833986256651684
480,0.14039482578954132,0.6923966270455537,0.399950072430471
481,0.14039482578954132,0.6923966270455537,0.399950072430471
482,0.14039482578954132,0.6923966270455537,0.399950072430471
483,0.14039482578954132,0.6923966270455537,0.399950072430471
484,0.14039482578954132,0.6923966270455537,0.399950072430471
485,0.14039482578954132,0.6923966270455537,0.399950072430471
486,0.173997547472581,-1.9167524349971323,-6.56
487,0.173997547472581,-1.9167524349971323,-6.56
488,0.173997547472581,-1.9167524349971323,-6.56
489,0.173997547472581,-1.9167524349971323,-6.56
490,0.173997547472581,-1.9167524349971323,-6.56
491,0.173997547472581,-1.9167524349971323,-6.56
492,0.14427637985501107,2.1077085750737403,-6.56
493,0.14427637985501107,2.1077085750737403,-6.56
494,0.14427637985501107,2.1077085750737403,-6.56
495,0.14427637985501107,2.1077085750737403,-6.56
496,0.14427637985501107,2.1077085750737403,-6.56
497,0.14427637985501107,2.1077085750737403,-6.56
498,3.5,-1.2262292193173856,-6.56
499,3.5,-1.2262292193173856,-6.56
500,3.5,-1.2262292193173856,-6.56
501,3.5,-1.2262292193173856,-6.56
502,3.5,-1.2262292193173856,-6.56
503,3.5,-1.2262292193173856,-6.56
504,3.5,-0.3871714928356269,-6.56
505,3.5,-0.3871714928356269,-6.56
506,3.5,-0.3871714928356269,-6.56
507,3.5,-0.3871714928356269,-6.56
508,3.5,-0.3871714928356269,-6.56
509,3.5,-0.3871714928356269,-6.56
510,3.5,0.6035083549187235,-3.8150788187840208
511,3.5,0.6035083549187235,-3.8150788187840208
512,3.5,0.6035083549187235,-3.8150788187840208
513,3.5,0.6035083549187235,-3.8150788187840208
514,3.5,0.6035083549187235,-3.8150788187840208
515,3.5,0.6035083549187235,-3.8150788187840208
516,3.5,2.6824355802634408,3.5
517,3.5,2.6824355802634408,3.5
518,3.5,2.6824355802634408,3.5
519,3.5,2.6824355802634408,3.5
520,3.5,2.6824355802634408,3.5
521,3.5,2.6824355802634408,3.5
522,3.5,1.169061831448957,3.5
523,3.5,1.169061831448957,3.5
524,3.5,1.169061831448957,3.5
525,3.5,1.169061831448957,3.5
526,3.5,1.169061831448957,3.5
527,3.5,1.169061831448957,3.5
528,3.5,3.082614520677968,3.5
529,3.5,3.082614520677968,3.5
530,3.5,3.082614520677968,3.5
531,3.5,3.082614520677968,3.5
532,3.5,3.082614520677968,3.5
533,3.5,3.082614520677968,3.5
534,3.5,2.5111866953359296,3.5
535,3.5,2.5111866953359296,3.5
536,3.5,2.5111866953359296,3.5
537,3.5,2.5111866953359296,3.5
538,3.5,2.5111866953359296,3.5
539,3.5,2.5111866953359296,3.5
540,3.5,3.219296251338452,3.5
541,3.5,3.219296251338452,3.5
542,3.5,3.219296251338452,3.5
543,3.5,3.219296251338452,3.5
544,3.5,3.219296251338452,3.5
545,3.5,3.219296251338452,3.5
546,3.5,1.578630267067794,3.5
547,3.5,1.578630267067794,3.5
548,3.5,1.578630267067794,3.5
549,3.5,1.578630267067794,3.5
550,3.5,1.578630267067794,3.5
551,3.5,1.578630267067794,3.5
552,3.5,2.8353639406522433,3.5
553,3.5,2.8353639406522433,3.5
554,3.5,2.8353639406522433,3.5
555,3.5,2.8353639406522433,3.5
556,3.5,2.8353639406522433,3.5
557,3.5,2.8353639406522433,3.5
558,3.5,2.9112838492241195,3.5
559,3.5,2.9112838492241195,3.5
560,3.5,2.9112838492241195,3.5
561,3.5,2.9112838492241195,3.5
562,3.5,2.9112838492241195,3.5
563,3.5,2.9112838492241195,3.5
564,3.5,2.742657426810638,3.5
565,3.5,2.742657426810638,3.5
566,3.5,2.742657426810638,3.5
