time_index,c0.a,c1.a,i0.a
223,0.1551070042737166,3.5,-1.8072729905826144
224,0.1551070042737166,3.5,-1.8072729905826144
225,0.1551070042737166,3.5,-1.8072729905826144
226,0.1551070042737166,3.5,-1.8072729905826144
227,0.1551070042737166,3.5,-1.8072729905826144
228,-0.12916869521993846,3.3176750185154447,3.5
229,-0.12916869521993846,3.3176750185154447,3.5
230,-0.12916869521993846,3.3176750185154447,3.5
231,-0.12916869521993846,3.3176750185154447,3.5
232,-0.12916869521993846,3.3176750185154447,3.5
233,-0.12916869521993846,3.3176750185154447,3.5
234,-6.56,0.378979694699936,3.5
235,-6.56,0.378979694699936,3.5
236,-6.56,0.378979694699936,3.5
237,-6.56,0.378979694699936,3.5
238,-6.56,0.378979694699936,3.5
239,-6.56,0.378979694699936,3.5
240,-6.56,-3.2978279458469757,3.5
241,-6.56,-3.2978279458469757,3.5
242,-6.56,-3.2978279458469757,3.5
243,-6.56,-3.2978279458469757,3.5
244,-6.56,-3.2978279458469757,3.5
245,-6.56,-3.2978279458469757,3.5
246,-6.56,-4.069264784868885,3.5
247,-6.56,-4.069264784868885,3.5
248,-6.56,-4.069264784868885,3.5
249,-6.56,-4.069264784868885,3.5
250,-6.56,-4.069264784868885,3.5
251,-6.56,-4.069264784868885,3.5
252,-6.56,0.47916436323057354,3.5
253,-6.56,0.47916436323057354,3.5
254,-6.56,0.47916436323057354,3.5
255,-6.56,0.47916436323057354,3.5
256,-6.56,0.47916436323057354,3.5
257,-6.56,0.47916436323057354,3.5
258,-3.0155998995973707,-6.56,3.5
259,-3.0155998995973707,-6.56,3.5
260,-3.0155998995973707,-6.56,3.5
261,-3.0155998995973707,-6.56,3.5
262,-3.0155998995973707,-6.56,3.5
263,-3.0155998995973707,-6.56,3.5
264,-1.2931212152379832,-6.4165474940538445,2.460742890571794
265,-1.2931212152379832,-6.4165474940538445,2.460742890571794
266,-1.2931212152379832,-6.4165474940538445,2.460742890571794
267,-1.2931212152379832,-6.4165474940538445,2.460742890571794
268,-1.2931212152379832,-6.4165474940538445,2.460742890571794
269,-1.2931212152379832,-6.4165474940538445,2.460742890571794
270,-0.20701281123477067,-2.8641263646166877,1.056207638398476
271,-0.20701281123477067,-2.8641263646166877,1.056207638398476
272,-0.20701281123477067,-2.8641263646166877,1.056207638398476
273,-0.20701281123477067,-2.8641263646166877,1.056207638398476
274,-0.20701281123477067,-2.8641263646166877,1.056207638398476
275,-0.20701281123477067,-2.8641263646166877,1.056207638398476
276,-0.15041613239514362,-2.583048233642266,0.41044593573284516
277,-0.15041613239514362,-2.583048233642266,0.41044593573284516
278,-0.15041613239514362,-2.583048233642266,0.41044593573284516
279,-0.15041613239514362,-2.583048233642266,0.41044593573284516
280,-0.15041613239514362,-2.583048233642266,0.41044593573284516
281,-0.15041613239514362,-2.583048233642266,0.41044593573284516
282,0.0017585614190700483,-0.2293613026722383,0.1610969935875204
283,0.0017585614190700483,-0.2293613026722383,0.1610969935875204
284,0.0017585614190700483,-0.2293613026722383,0.1610969935875204
285,0.0017585614190700483,-0.2293613026722383,0.1610969935875204
286,0.0017585614190700483,-0.2293613026722383,0.1610969935875204
287,0.0017585614190700483,-0.2293613026722383,0.1610969935875204
288,-4.384028508663508,-1.77959688014667,0.1154124775581451
289,-4.384028508663508,-1.77959688014667,0.1154124775581451
290,-4.384028508663508,-1.77959688014667,0.1154124775581451
291,-4.384028508663508,-1.77959688014667,0.1154124775581451
292,-4.384028508663508,-1.77959688014667,0.1154124775581451
293,-4.384028508663508,-1.77959688014667,0.1154124775581451
294,-2.043679759828099,-2.4427476351899244,3.5
295,-2.043679759828099,-2.4427476351899244,3.5
296,-2.043679759828099,-2.4427476351899244,3.5
297,-2.043679759828099,-2.4427476351899244,3.5
298,-2.043679759828099,-2.4427476351899244,3.5
299,-2.043679759828099,-2.4427476351899244,3.5
300,-0.6856099960924418,-1.8883143878421293,1.746193996492451
301,-0.6856099960924418,-1.8883143878421293,1.746193996492451
302,-0.6856099960924418,-1.8883143878421293,1.746193996492451
303,-0.6856099960924418,-1.8883143878421293,1.746193996492451
304,-0.6856099960924418,-1.8883143878421293,1.746193996492451
305,-0.6856099960924418,-1.8883143878421293,1.746193996492451
306,3.5,-2.259886735799661,0.5337250013398247
307,3.5,-2.259886735799661,0.5337250013398247
308,3.5,-2.259886735799661,0.5337250013398247
309,3.5,-2.259886735799661,0.5337250013398247
310,3.5,-2.259886735799661,0.5337250013398247
311,3.5,-2.259886735799661,0.5337250013398247
312,3.5,0.6054563852463524,0.08491083427797719
313,3.5,0.6054563852463524,0.08491083427797719
314,3.5,0.6054563852463524,0.08491083427797719
315,3.5,0.6054563852463524,0.08491083427797719
316,3.5,0.6054563852463524,0.08491083427797719
317,3.5,0.6054563852463524,0.08491083427797719
318,3.365326474939481,-0.8019495623402157,-6.56
319,3.365326474939481,-0.8019495623402157,-6.56
320,3.365326474939481,-0.8019495623402157,-6.56
321,3.365326474939481,-0.8019495623402157,-6.56
322,3.365326474939481,-0.8019495623402157,-6.56
323,3.365326474939481,-0.8019495623402157,-6.56
324,1.3615449412359837,2.2078931060378117,-6.56
325,1.3615449412359837,2.2078931060378117,-6.56
326,1.3615449412359837,2.2078931060378117,-6.56
327,1.3615449412359837,2.2078931060378117,-6.56
328,1.3615449412359837,2.2078931060378117,-6.56
329,1.3615449412359837,2.2078931060378117,-6.56
330,0.44090663896766813,-0.009163230459932947,-6.56
331,0.44090663896766813,-0.009163230459932947,-6.56
332,0.44090663896766813,-0.009163230459932947,-6.56
333,0.44090663896766813,-0.009163230459932947,-6.56
334,0.44090663896766813,-0.009163230459932947,-6.56
335,0.44090663896766813,-0.009163230459932947,-6.56
336,0.27624779866428106,3.454950901225999,-6.56
337,0.27624779866428106,3.454950901225999,-6.56
338,0.27624779866428106,3.454950901225999,-6.56
339,0.27624779866428106,3.454950901225999,-6.56
340,0.27624779866428106,3.454950901225999,-6.56
341,0.27624779866428106,3.454950901225999,-6.56
342,0.22935119176541008,0.8815776682711167,-6.56
343,0.22935119176541008,0.8815776682711167,-6.56
344,0.22935119176541008,0.8815776682711167,-6.56
345,0.22935119176541008,0.8815776682711167,-6.56
346,0.22935119176541008,0.8815776682711167,-6.56
347,0.22935119176541008,0.8815776682711167,-6.56
348,0.2811624593449604,0.03262884897931073,-5.823191283864352
349,0.2811624593449604,0.03262884897931073,-5.823191283864352
350,0.2811624593449604,0.03262884897931073,-5.823191283864352
351,0.2811624593449604,0.03262884897931073,-5.823191283864352
352,0.2811624593449604,0.03262884897931073,-5.823191283864352
353,0.2811624593449604,0.03262884897931073,-5.823191283864352
354,0.021763953072145625,-0.33745914330963345,-2.574882178238047
355,0.021763953072145625,-0.33745914330963345,-2.574882178238047
356,0.021763953072145625,-0.33745914330963345,-2.574882178238047
357,0.021763953072145625,-0.33745914330963345,-2.574882178238047
358,0.021763953072145625,-0.33745914330963345,-2.574882178238047
359,0.021763953072145625,-0.33745914330963345,-2.574882178238047
360,0.03436917686873642,0.04196268647962853,-1.1087991639416437
361,0.03436917686873642,0.04196268647962853,-1.1087991639416437
362,0.03436917686873642,0.04196268647962853,-1.1087991639416437
363,0.03436917686873642,0.04196268647962853,-1.1087991639416437
364,0.03436917686873642,0.04196268647962853,-1.1087991639416437
365,0.03436917686873642,0.04196268647962853,-1.1087991639416437
366,-0.10789915434483888,2.635447581353233,-0.4173142696914933
367,-0.10789915434483888,2.635447581353233,-0.4173142696914933
368,-0.10789915434483888,2.635447581353233,-0.4173142696914933
369,-0.10789915434483888,2.635447581353233,-0.4173142696914933
370,-0.10789915434483888,2.635447581353233,-0.4173142696914933
371,-0.10789915434483888,2.635447581353233,-0.4173142696914933
372,-0.24337533348759344,-0.9686988647306194,-0.4995161007685365
373,-0.24337533348759344,-0.9686988647306194,-0.4995161007685365
374,-0.24337533348759344,-0.9686988647306194,-0.4995161007685365
375,-0.24337533348759344,-0.9686988647306194,-0.4995161007685365
376,-0.24337533348759344,-0.9686988647306194,-0.4995161007685365
377,-0.24337533348759344,-0.9686988647306194,-0.4995161007685365
378,-0.06798551573495182,-0.5712021279728958,-0.24739149543018257
379,-0.06798551573495182,-0.5712021279728958,-0.24739149543018257
380,-0.06798551573495182,-0.5712021279728958,-0.24739149543018257
381,-0.06798551573495182,-0.5712021279728958,-0.24739149543018257
382,-0.06798551573495182,-0.5712021279728958,-0.24739149543018257
383,-0.06798551573495182,-0.5712021279728958,-0.24739149543018257
384,-0.18717511859122382,1.5827409494253288,-0.20789936288914035
385,-0.18717511859122382,1.5827409494253288,-0.20789936288914035
386,-0.18717511859122382,1.5827409494253288,-0.20789936288914035
387,-0.18717511859122382,1.5827409494253288,-0.20789936288914035
388,-0.18717511859122382,1.5827409494253288,-0.20789936288914035
389,-0.18717511859122382,1.5827409494253288,-0.20789936288914035
390,0.0017847856434940468,-1.8200979279765832,-0.17686744333486004
391,0.0017847856434940468,-1.8200979279765832,-0.17686744333486004
392,0.0017847856434940468,-1.8200979279765832,-0.17686744333486004
393,0.0017847856434940468,-1.8200979279765832,-0.17686744333486004
394,0.0017847856434940468,-1.8200979279765832,-0.17686744333486004
395,0.0017847856434940468,-1.8200979279765832,-0.17686744333486004
396,-0.009097555838749827,0.9661304649730553,3.5
397,-0.009097555838749827,0.9661304649730553,3.5
398,-0.009097555838749827,0.9661304649730553,3.5
399,-0.009097555838749827,0.9661304649730553,3.5
400,-0.009097555838749827,0.9661304649730553,3.5
401,-0.009097555838749827,0.9661304649730553,3.5
402,-0.3443426163191159,0.5275263370273962,3.5
403,-0.3443426163191159,0.5275263370273962,3.5
404,-0.3443426163191159,0.5275263370273962,3.5
405,-0.3443426163191159,0.5275263370273962,3.5
406,-0.3443426163191159,0.5275263370273962,3.5
407,-0.3443426163191159,0.5275263370273962,3.5
408,-0.20668720758187398,0.07945587603128956,3.5
409,-0.20668720758187398,0.07945587603128956,3.5
410,-0.20668720758187398,0.07945587603128956,3.5
411,-0.20668720758187398,0.07945587603128956,3.5
412,-0.20668720758187398,0.07945587603128956,3.5
413,-0.20668720758187398,0.07945587603128956,3.5
414,0.1953187981012956,1.9273430755771983,3.5
415,0.1953187981012956,1.9273430755771983,3.5
416,0.1953187981012956,1.9273430755771983,3.5
417,0.1953187981012956,1.9273430755771983,3.5
418,0.1953187981012956,1.9273430755771983,3.5
419,0.1953187981012956,1.9273430755771983,3.5
420,3.5,-1.2347025473760738,3.5
421,3.5,-1.2347025473760738,3.5
422,3.5,-1.2347025473760738,3.5
423,3.5,-1.2347025473760738,3.5
424,3.5,-1.2347025473760738,3.5
425,3.5,-1.2347025473760738,3.5
426,3.5,-1.8959988524618652,3.5
427,3.5,-1.8959988524618652,3.5
428,3.5,-1.8959988524618652,3.5
429,3.5,-1.8959988524618652,3.5
430,3.5,-1.8959988524618652,3.5
431,3.5,-1.8959988524618652,3.5
432,3.5,2.9536887849136306,3.5
433,3.5,2.9536887849136306,3.5
434,3.5,2.9536887849136306,3.5
435,3.5,2.9536887849136306,3.5
436,3.5,2.9536887849136306,3.5
437,3.5,2.9536887849136306,3.5
438,3.5,3.444645808991126,-6.56
439,3.5,3.444645808991126,-6.56
440,3.5,3.444645808991126,-6.56
441,3.5,3.444645808991126,-6.56
442,3.5,3.444645808991126,-6.56
443,3.5,3.444645808991126,-6.56
444,3.5,0.22465992201609453,-6.161489628052919
445,3.5,0.22465992201609453,-6.161489628052919
446,3.5,0.22465992201609453,-6.161489628052919
447,3.5,0.22465992201609453,-6.161489628052919
448,3.5,0.22465992201609453,-6.161489628052919
449,3.5,0.22465992201609453,-6.161489628052919
450,3.5,2.6645259929658778,-2.6066100487754866
451,3.5,2.6645259929658778,-2.6066100487754866
452,3.5,2.6645259929658778,-2.6066100487754866
453,3.5,2.6645259929658778,-2.6066100487754866
454,3.5,2.6645259929658778,-2.6066100487754866
455,3.5,2.6645259929658778,-2.6066100487754866
456,-6.56,3.5,-1.0956115159504876
457,-6.56,3.5,-1.0956115159504876
458,-6.56,3.5,-1.0956115159504876
459,-6.56,3.5,-1.0956115159504876
460,-6.56,3.5,-1.0956115159504876
461,-6.56,3.5,-1.0956115159504876
462,-6.56,0.7226926257061734,-0.43575875185409885
463,-6.56,0.7226926257061734,-0.43575875185409885
464,-6.56,0.7226926257061734,-0.43575875185409885
465,-6.56,0.7226926257061734,-0.43575875185409885
466,-6.56,0.7226926257061734,-0.43575875185409885
467,-6.56,0.7226926257061734,-0.43575875185409885
468,-1.7866442256626023,-2.070641124827034,-0.4230104789040219
469,-1.7866442256626023,-2.070641124827034,-0.4230104789040219
470,-1.7866442256626023,-2.070641124827034,-0.4230104789040219
471,-1.7866442256626023,-2.070641124827034,-0.4230104789040219
472,-1.7866442256626023,-2.070641124827034,-0.4230104789040219
473,-1.7866442256626023,-2.070641124827034,-0.4230104789040219
474,-0.7060194588846755,0.576326593605998,-0.009460019962990174
475,-0.7060194588846755,0.576326593605998,-0.009460019962990174
476,-0.7060194588846755,0.576326593605998,-0.009460019962990174
477,-0.7060194588846755,0.576326593605998,-0.009460019962990174
478,-0.7060194588846755,0.576326593605998,-0.009460019962990174
479,-0.7060194588846755,0.576326593605998,-0.009460019962990174
480,0.040024184016225206,-4.067429705030342,-0.0377568826045831
481,0.040024184016225206,-4.067429705030342,-0.0377568826045831
482,0.040024184016225206,-4.067429705030342,-0.0377568826045831
483,0.040024184016225206,-4.067429705030342,-0.0377568826045831
484,0.040024184016225206,-4.067429705030342,-0.0377568826045831
485,0.040024184016225206,-4.067429705030342,-0.0377568826045831
486,3.5,-1.8820381932789019,0.06040335207629255
487,3.5,-1.8820381932789019,0.06040335207629255
488,3.5,-1.8820381932789019,0.06040335207629255
489,3.5,-1.8820381932789019,0.06040335207629255
490,3.5,-1.8820381932789019,0.06040335207629255
491,3.5,-1.8820381932789019,0.06040335207629255
492,3.5,2.7354881971452514,0.04791623105732157
493,3.5,2.7354881971452514,0.04791623105732157
494,3.5,2.7354881971452514,0.04791623105732157
495,3.5,2.7354881971452514,0.04791623105732157
496,3.5,2.7354881971452514,0.04791623105732157
497,3.5,2.7354881971452514,0.04791623105732157
498,3.5,-0.9716408758066137,-0.17171744472031847
499,3.5,-0.9716408758066137,-0.17171744472031847
500,3.5,-0.9716408758066137,-0.17171744472031847
501,3.5,-0.9716408758066137,-0.17171744472031847
502,3.5,-0.9716408758066137,-0.17171744472031847
503,3.5,-0.9716408758066137,-0.17171744472031847
504,3.5,0.8553164620736666,-0.1643092806751696
505,3.5,0.8553164620736666,-0.1643092806751696
506,3.5,0.8553164620736666,-0.1643092806751696
507,3.5,0.8553164620736666,-0.1643092806751696
508,3.5,0.8553164620736666,-0.1643092806751696
509,3.5,0.8553164620736666,-0.1643092806751696
510,3.5,3.5,-0.0664890417444326
511,3.5,3.5,-0.0664890417444326
512,3.5,3.5,-0.0664890417444326
513,3.5,3.5,-0.0664890417444326
514,3.5,3.5,-0.0664890417444326
515,3.5,3.5,-0.0664890417444326
516,3.5,0.583991230948179,-0.03549641268811854
517,3.5,0.583991230948179,-0.03549641268811854
518,3.5,0.583991230948179,-0.03549641268811854
519,3.5,0.583991230948179,-0.03549641268811854
520,3.5,0.583991230948179,-0.03549641268811854
521,3.5,0.583991230948179,-0.03549641268811854
522,3.5,3.5,-0.03761246273377239
523,3.5,3.5,-0.03761246273377239
524,3.5,3.5,-0.03761246273377239
525,3.5,3.5,-0.03761246273377239
526,3.5,3.5,-0.03761246273377239
527,3.5,3.5,-0.03761246273377239
528,3.5,3.5,0.0820871312042577
529,3.5,3.5,0.0820871312042577
530,3.5,3.5,0.0820871312042577
531,3.5,3.5,0.0820871312042577
532,3.5,3.5,0.0820871312042577
533,3.5,3.5,0.0820871312042577
534,2.8690403970231912,3.5,0.022825852657369694
535,2.8690403970231912,3.5,0.022825852657369694
536,2.8690403970231912,3.5,0.022825852657369694
537,2.8690403970231912,3.5,0.022825852657369694
538,2.8690403970231912,3.5,0.022825852657369694
