time_index,c0.a,c1.a,i0.a
241,3.5,1.1296728910942981,3.5
242,3.5,1.1296728910942981,3.5
243,3.5,1.1296728910942981,3.5
244,3.5,1.1296728910942981,3.5
245,3.5,1.1296728910942981,3.5
246,2.278957967637526,1.8287543030176252,3.5
247,2.278957967637526,1.8287543030176252,3.5
248,2.278957967637526,1.8287543030176252,3.5
249,2.278957967637526,1.8287543030176252,3.5
250,2.278957967637526,1.8287543030176252,3.5
251,2.278957967637526,1.8287543030176252,3.5
252,1.4975943096466757,2.428850162213667,3.5
253,1.4975943096466757,2.428850162213667,3.5
254,1.4975943096466757,2.428850162213667,3.5
255,1.4975943096466757,2.428850162213667,3.5
256,1.4975943096466757,2.428850162213667,3.5
257,1.4975943096466757,2.428850162213667,3.5
258,0.37553998523108234,1.5726812927252851,-0.363875976748286
259,0.37553998523108234,1.5726812927252851,-0.363875976748286
260,0.37553998523108234,1.5726812927252851,-0.363875976748286
261,0.37553998523108234,1.5726812927252851,-0.363875976748286
262,0.37553998523108234,1.5726812927252851,-0.363875976748286
263,0.37553998523108234,1.5726812927252851,-0.363875976748286
264,0.2106648545099823,1.0830276019860108,-0.25544178855385447
265,0.2106648545099823,1.0830276019860108,-0.25544178855385447
266,0.2106648545099823,1.0830276019860108,-0.25544178855385447
267,0.2106648545099823,1.0830276019860108,-0.25544178855385447
268,0.2106648545099823,1.0830276019860108,-0.25544178855385447
269,0.2106648545099823,1.0830276019860108,-0.25544178855385447
270,-0.02691115711107983,1.273194690191822,1.3727901595184964
271,-0.02691115711107983,1.273194690191822,1.3727901595184964
272,-0.02691115711107983,1.273194690191822,1.3727901595184964
273,-0.02691115711107983,1.273194690191822,1.3727901595184964
274,-0.02691115711107983,1.273194690191822,1.3727901595184964
275,-0.02691115711107983,1.273194690191822,1.3727901595184964
276,-0.07260717139449469,0.8114635452767658,0.6179420297084537
277,-0.07260717139449469,0.8114635452767658,0.6179420297084537
278,-0.07260717139449469,0.8114635452767658,0.6179420297084537
279,-0.07260717139449469,0.8114635452767658,0.6179420297084537
280,-0.07260717139449469,0.8114635452767658,0.6179420297084537
281,-0.07260717139449469,0.8114635452767658,0.6179420297084537
282,0.0001522992542604129,0.749543450695974,0.05978808293599691
283,0.0001522992542604129,0.749543450695974,0.05978808293599691
284,0.0001522992542604129,0.749543450695974,0.05978808293599691
285,0.0001522992542604129,0.749543450695974,0.05978808293599691
286,0.0001522992542604129,0.749543450695974,0.05978808293599691
287,0.0001522992542604129,0.749543450695974,0.05978808293599691
288,-0.042794864655714804,1.023837730019828,-6.56
289,-0.042794864655714804,1.023837730019828,-6.56
290,-0.042794864655714804,1.023837730019828,-6.56
291,-0.042794864655714804,1.023837730019828,-6.56
292,-0.042794864655714804,1.023837730019828,-6.56
293,-0.042794864655714804,1.023837730019828,-6.56
294,0.06373990794105211,-0.4358955561242297,-3.9393086767821943
295,0.06373990794105211,-0.4358955561242297,-3.9393086767821943
296,0.06373990794105211,-0.4358955561242297,-3.9393086767821943
297,0.06373990794105211,-0.4358955561242297,-3.9393086767821943
298,0.06373990794105211,-0.4358955561242297,-3.9393086767821943
299,0.06373990794105211,-0.4358955561242297,-3.9393086767821943
300,0.07116122031230887,-0.04807534799692803,-0.7323442306982053
301,0.07116122031230887,-0.04807534799692803,-0.7323442306982053
302,0.07116122031230887,-0.04807534799692803,-0.7323442306982053
303,0.07116122031230887,-0.04807534799692803,-0.7323442306982053
304,0.07116122031230887,-0.04807534799692803,-0.7323442306982053
305,0.07116122031230887,-0.04807534799692803,-0.7323442306982053
306,-0.036790958975881694,0.12602898973379695,2.373209110800749
307,-0.036790958975881694,0.12602898973379695,2.373209110800749
308,-0.036790958975881694,0.12602898973379695,2.373209110800749
309,-0.036790958975881694,0.12602898973379695,2.373209110800749
310,-0.036790958975881694,0.12602898973379695,2.373209110800749
311,-0.036790958975881694,0.12602898973379695,2.373209110800749
312,-0.049289097945802496,0.2460753437263108,0.5806436952823253
313,-0.049289097945802496,0.2460753437263108,0.5806436952823253
314,-0.049289097945802496,0.2460753437263108,0.5806436952823253
315,-0.049289097945802496,0.2460753437263108,0.5806436952823253
316,-0.049289097945802496,0.2460753437263108,0.5806436952823253
317,-0.049289097945802496,0.2460753437263108,0.5806436952823253
318,0.044738675336240874,0.7877296432081167,0.2686347926650319
319,0.044738675336240874,0.7877296432081167,0.2686347926650319
320,0.044738675336240874,0.7877296432081167,0.2686347926650319
321,0.044738675336240874,0.7877296432081167,0.2686347926650319
322,0.044738675336240874,0.7877296432081167,0.2686347926650319
323,0.044738675336240874,0.7877296432081167,0.2686347926650319
324,-0.05955447857121854,-0.37652997595607474,0.20591683957514384
325,-0.05955447857121854,-0.37652997595607474,0.20591683957514384
326,-0.05955447857121854,-0.37652997595607474,0.20591683957514384
327,-0.05955447857121854,-0.37652997595607474,0.20591683957514384
328,-0.05955447857121854,-0.37652997595607474,0.20591683957514384
329,-0.05955447857121854,-0.37652997595607474,0.20591683957514384
330,-0.02677857916924964,-0.34868811366022356,0.09376313699748184
331,-0.02677857916924964,-0.34868811366022356,0.09376313699748184
332,-0.02677857916924964,-0.34868811366022356,0.09376313699748184
333,-0.02677857916924964,-0.34868811366022356,0.09376313699748184
334,-0.02677857916924964,-0.34868811366022356,0.09376313699748184
335,-0.02677857916924964,-0.34868811366022356,0.09376313699748184
336,0.14999426081934075,-0.1890488054950481,-0.006023750361092262
337,0.14999426081934075,-0.1890488054950481,-0.006023750361092262
338,0.14999426081934075,-0.1890488054950481,-0.006023750361092262
339,0.14999426081934075,-0.1890488054950481,-0.006023750361092262
340,0.14999426081934075,-0.1890488054950481,-0.006023750361092262
341,0.14999426081934075,-0.1890488054950481,-0.006023750361092262
342,0.0043406871479909626,0.1262239980402029,0.09349578830888916
343,0.0043406871479909626,0.1262239980402029,0.09349578830888916
344,0.0043406871479909626,0.1262239980402029,0.09349578830888916
345,0.0043406871479909626,0.1262239980402029,0.09349578830888916
346,0.0043406871479909626,0.1262239980402029,0.09349578830888916
347,0.0043406871479909626,0.1262239980402029,0.09349578830888916
348,6.742947660853815e-05,0.41747585457640923,0.10538646159294984
349,6.742947660853815e-05,0.41747585457640923,0.10538646159294984
350,6.742947660853815e-05,0.41747585457640923,0.10538646159294984
351,6.742947660853815e-05,0.41747585457640923,0.10538646159294984
352,6.742947660853815e-05,0.41747585457640923,0.10538646159294984
353,6.742947660853815e-05,0.41747585457640923,0.10538646159294984
354,0.04119191439918879,-0.31235651391855157,-0.041215639110563806
355,0.04119191439918879,-0.31235651391855157,-0.041215639110563806
356,0.04119191439918879,-0.31235651391855157,-0.041215639110563806
357,0.04119191439918879,-0.31235651391855157,-0.041215639110563806
358,0.04119191439918879,-0.31235651391855157,-0.041215639110563806
359,0.04119191439918879,-0.31235651391855157,-0.041215639110563806
360,-6.56,-0.09031570633514008,0.10099147320797641
361,-6.56,-0.09031570633514008,0.10099147320797641
362,-6.56,-0.09031570633514008,0.10099147320797641
363,-6.56,-0.09031570633514008,0.10099147320797641
364,-6.56,-0.09031570633514008,0.10099147320797641
365,-6.56,-0.09031570633514008,0.10099147320797641
366,-6.56,0.37841830187264947,-0.06820077690411086
367,-6.56,0.37841830187264947,-0.06820077690411086
368,-6.56,0.37841830187264947,-0.06820077690411086
369,-6.56,0.37841830187264947,-0.06820077690411086
370,-6.56,0.37841830187264947,-0.06820077690411086
371,-6.56,0.37841830187264947,-0.06820077690411086
372,-6.56,-2.1007153859332064,-0.26577796066813164
373,-6.56,-2.1007153859332064,-0.26577796066813164
374,-6.56,-2.1007153859332064,-0.26577796066813164
375,-6.56,-2.1007153859332064,-0.26577796066813164
376,-6.56,-2.1007153859332064,-0.26577796066813164
377,-6.56,-2.1007153859332064,-0.26577796066813164
378,-3.770341359485223,-1.9269217526772877,-0.29127831376273594
379,-3.770341359485223,-1.9269217526772877,-0.29127831376273594
380,-3.770341359485223,-1.9269217526772877,-0.29127831376273594
381,-3.770341359485223,-1.9269217526772877,-0.29127831376273594
382,-3.770341359485223,-1.9269217526772877,-0.29127831376273594
383,-3.770341359485223,-1.9269217526772877,-0.29127831376273594
384,-1.0735373817584941,-2.1307079156954423,-0.278644051760085
385,-1.0735373817584941,-2.1307079156954423,-0.278644051760085
386,-1.0735373817584941,-2.1307079156954423,-0.278644051760085
387,-1.0735373817584941,-2.1307079156954423,-0.278644051760085
388,-1.0735373817584941,-2.1307079156954423,-0.278644051760085
389,-1.0735373817584941,-2.1307079156954423,-0.278644051760085
390,-0.36430387698970623,-2.86235849052062,-0.09317097935850427
391,-0.36430387698970623,-2.86235849052062,-0.09317097935850427
392,-0.36430387698970623,-2.86235849052062,-0.09317097935850427
393,-0.36430387698970623,-2.86235849052062,-0.09317097935850427
394,-0.36430387698970623,-2.86235849052062,-0.09317097935850427
395,-0.36430387698970623,-2.86235849052062,-0.09317097935850427
396,0.03084153329016459,-0.7911791113264393,-0.0027454580313843735
397,0.03084153329016459,-0.7911791113264393,-0.0027454580313843735
398,0.03084153329016459,-0.7911791113264393,-0.0027454580313843735
399,0.03084153329016459,-0.7911791113264393,-0.0027454580313843735
400,0.03084153329016459,-0.7911791113264393,-0.0027454580313843735
401,0.03084153329016459,-0.7911791113264393,-0.0027454580313843735
402,0.05683897916299241,-2.3857320873912506,0.0031366463717894533
403,0.05683897916299241,-2.3857320873912506,0.0031366463717894533
404,0.05683897916299241,-2.3857320873912506,0.0031366463717894533
405,0.05683897916299241,-2.3857320873912506,0.0031366463717894533
406,0.05683897916299241,-2.3857320873912506,0.0031366463717894533
407,0.05683897916299241,-2.3857320873912506,0.0031366463717894533
408,0.1597113881613108,-1.1492263017050135,0.07184828744442484
409,0.1597113881613108,-1.1492263017050135,0.07184828744442484
410,0.1597113881613108,-1.1492263017050135,0.07184828744442484
411,0.1597113881613108,-1.1492263017050135,0.07184828744442484
412,0.1597113881613108,-1.1492263017050135,0.07184828744442484
413,0.1597113881613108,-1.1492263017050135,0.07184828744442484
414,0.15745832994169007,-1.6274134895300474,0.03987800921525597
415,0.15745832994169007,-1.6274134895300474,0.03987800921525597
416,0.15745832994169007,-1.6274134895300474,0.03987800921525597
417,0.15745832994169007,-1.6274134895300474,0.03987800921525597
418,0.15745832994169007,-1.6274134895300474,0.03987800921525597
419,0.15745832994169007,-1.6274134895300474,0.03987800921525597
420,0.01567360312694177,0.6877044991998122,-0.10428003695705446
421,0.01567360312694177,0.6877044991998122,-0.10428003695705446
422,0.01567360312694177,0.6877044991998122,-0.10428003695705446
423,0.01567360312694177,0.6877044991998122,-0.10428003695705446
424,0.01567360312694177,0.6877044991998122,-0.10428003695705446
425,0.01567360312694177,0.6877044991998122,-0.10428003695705446
426,-3.8926635738635733,-0.9795037385675016,-0.0918203017289505
427,-3.8926635738635733,-0.9795037385675016,-0.0918203017289505
428,-3.8926635738635733,-0.9795037385675016,-0.0918203017289505
429,-3.8926635738635733,-0.9795037385675016,-0.0918203017289505
430,-3.8926635738635733,-0.9795037385675016,-0.0918203017289505
431,-3.8926635738635733,-0.9795037385675016,-0.0918203017289505
432,3.5,-2.7341900954253138,-0.023758752975164832
433,3.5,-2.7341900954253138,-0.023758752975164832
434,3.5,-2.7341900954253138,-0.023758752975164832
435,3.5,-2.7341900954253138,-0.023758752975164832
436,3.5,-2.7341900954253138,-0.023758752975164832
437,3.5,-2.7341900954253138,-0.023758752975164832
438,3.5,0.04963245767297764,0.07263485428357086
439,3.5,0.04963245767297764,0.07263485428357086
440,3.5,0.04963245767297764,0.07263485428357086
441,3.5,0.04963245767297764,0.07263485428357086
442,3.5,0.04963245767297764,0.07263485428357086
443,3.5,0.04963245767297764,0.07263485428357086
444,3.5,0.7116500410903335,-0.06531455077369763
445,3.5,0.7116500410903335,-0.06531455077369763
446,3.5,0.7116500410903335,-0.06531455077369763
447,3.5,0.7116500410903335,-0.06531455077369763
448,3.5,0.7116500410903335,-0.06531455077369763
449,3.5,0.7116500410903335,-0.06531455077369763
450,3.5,1.4248256838055564,-0.09298409895968529
451,3.5,1.4248256838055564,-0.09298409895968529
452,3.5,1.4248256838055564,-0.09298409895968529
453,3.5,1.4248256838055564,-0.09298409895968529
454,3.5,1.4248256838055564,-0.09298409895968529
455,3.5,1.4248256838055564,-0.09298409895968529
456,3.5,1.997169899536809,-0.12231546000605853
457,3.5,1.997169899536809,-0.12231546000605853
458,3.5,1.997169899536809,-0.12231546000605853
459,3.5,1.997169899536809,-0.12231546000605853
460,3.5,1.997169899536809,-0.12231546000605853
461,3.5,1.997169899536809,-0.12231546000605853
462,3.5,2.501295697860794,-0.18976800068876631
463,3.5,2.501295697860794,-0.18976800068876631
464,3.5,2.501295697860794,-0.18976800068876631
465,3.5,2.501295697860794,-0.18976800068876631
466,3.5,2.501295697860794,-0.18976800068876631
467,3.5,2.501295697860794,-0.18976800068876631
468,3.5,1.9170087723455822,3.5
469,3.5,1.9170087723455822,3.5
470,3.5,1.9170087723455822,3.5
471,3.5,1.9170087723455822,3.5
472,3.5,1.9170087723455822,3.5
473,3.5,1.9170087723455822,3.5
474,3.5,3.5,3.5
475,3.5,3.5,3.5
476,3.5,3.5,3.5
477,3.5,3.5,3.5
478,3.5,3.5,3.5
479,3.5,3.5,3.5
480,3.5,3.5,3.5
481,3.5,3.5,3.5
482,3.5,3.5,3.5
483,3.5,3.5,3.5
484,3.5,3.5,3.5
485,3.5,3.5,3.5
486,3.5,3.5,3.5
487,3.5,3.5,3.5
488,3.5,3.5,3.5
489,3.5,3.5,3.5
490,3.5,3.5,3.5
491,3.5,3.5,3.5
492,3.5,3.5,3.5
493,3.5,3.5,3.5
494,3.5,3.5,3.5
495,3.5,3.5,3.5
496,3.5,3.5,3.5
497,3.5,3.5,3.5
498,3.5,3.5,3.5
499,3.5,3.5,3.5
500,3.5,3.5,3.5
501,3.5,3.5,3.5
502,3.5,3.5,3.5
503,3.5,3.5,3.5
504,3.5,3.5,3.5
505,3.5,3.5,3.5
506,3.5,3.5,3.5
507,3.5,3.5,3.5
508,3.5,3.5,3.5
509,3.5,3.5,3.5
510,3.5,3.5,3.5
511,3.5,3.5,3.5
512,3.5,3.5,3.5
513,3.5,3.5,3.5
514,3.5,3.5,3.5
515,3.5,3.5,3.5
516,3.5,3.5,3.5
517,3.5,3.5,3.5
518,3.5,3.5,3.5
519,3.5,3.5,3.5
520,3.5,3.5,3.5
521,3.5,3.5,3.5
522,-6.56,2.162130698749273,3.5
523,-6.56,2.162130698749273,3.5
524,-6.56,2.162130698749273,3.5
525,-6.56,2.162130698749273,3.5
526,-6.56,2.162130698749273,3.5
527,-6.56,2.162130698749273,3.5
528,-6.56,2.7716264773487893,3.5
529,-6.56,2.7716264773487893,3.5
530,-6.56,2.7716264773487893,3.5
531,-6.56,2.7716264773487893,3.5
532,-6.56,2.7716264773487893,3.5
533,-6.56,2.7716264773487893,3.5
534,-6.56,-2.3677187114311806,3.5
535,-6.56,-2.3677187114311806,3.5
536,-6.56,-2.3677187114311806,3.5
537,-6.56,-2.3677187114311806,3.5
538,-6.56,-2.3677187114311806,3.5
539,-6.56,-2.3677187114311806,3.5
540,-6.56,-2.7852258002922596,3.5
541,-6.56,-2.7852258002922596,3.5
542,-6.56,-2.7852258002922596,3.5
543,-6.56,-2.7852258002922596,3.5
544,-6.56,-2.7852258002922596,3.5
545,-6.56,-2.7852258002922596,3.5
546,-6.56,-4.614944126086947,3.5
547,-6.56,-4.614944126086947,3.5
548,-6.56,-4.614944126086947,3.5
549,-6.56,-4.614944126086947,3.5
550,-6.56,-4.614944126086947,3.5
551,-6.56,-4.614944126086947,3.5
552,-6.56,-4.4753044815840965,1.8949366836305472
553,-6.56,-4.4753044815840965,1.8949366836305472
554,-6.56,-4.4753044815840965,1.8949366836305472
555,-6.56,-4.4753044815840965,1.8949366836305472
556,-6.56,-4.4753044815840965,1.8949366836305472
557,-6.56,-4.4753044815840965,1.8949366836305472
558,-5.046910889447966,-5.485750999627719,1.0787794328606068
559,-5.046910889447966,-5.485750999627719,1.0787794328606068
560,-5.046910889447966,-5.485750999627719,1.0787794328606068
561,-5.046910889447966,-5.485750999627719,1.0787794328606068
562,-5.046910889447966,-5.485750999627719,1.0787794328606068
563,-5.046910889447966,-5.485750999627719,1.0787794328606068
564,-3.8284208926532557,-6.56,0.4850697211213557
565,-3.8284208926532557,-6.56,0.4850697211213557
566,-3.8284208926532557,-6.56,0.4850697211213557
567,-3.8284208926532557,-6.56,0.4850697211213557
568,-3.8284208926532557,-6.56,0.4850697211213557
569,-3.8284208926532557,-6.56,0.4850697211213557
570,-2.2791709844308663,-6.56,0.184328431759333
571,-2.2791709844308663,-6.56,0.184328431759333
572,-2.2791709844308663,-6.56,0.184328431759333
